datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.11,7.0,1.0,,,,,,,,,,,,
2026-09-12T22:30,,107,,,,0.00,0.0,0.0,0,16.6,13.7,17.60,78,-2.96,0.443,3.10,0.91
2026-09-12T22:40,,100,,,,0.00,0.0,0.0,0,16.5,13.6,17.70,77,-3.35,0.466,3.40,0.59
2026-09-12T22:50,,104,,,,0.00,0.0,0.0,0,16.3,13.6,17.50,78,-3.3,0.44,3.40,0.82
2026-09-12T23:00,,106,,,,0.00,0.0,0.0,0,16.6,13.6,17.30,79,-2.5,0.415,2.60,0.72
2026-09-12T23:10,,109,,,,0.00,0.0,0.0,0,16.4,13.6,17.10,80,-2.46,0.39,2.60,0.85
2026-09-12T23:20,,111,,,,0.00,0.0,0.0,0,16.3,13.7,17.20,80,-2.8,0.392,3.00,1.08
2026-09-12T23:30,,113,,,,0.00,0.0,0.0,0,16.1,13.5,17.00,80,-2.58,0.388,2.80,1.09
2026-09-12T23:40,,114,,,,0.00,0.0,0.0,0,16.2,13.5,16.80,81,-2.19,0.364,2.40,0.98
2026-09-12T23:50,,115,,,,0.00,0.0,0.0,0,16.0,13.5,16.60,82,-2.27,0.34,2.50,1.06
2026-09-13T00:00,,111,,,,0.00,0.0,0.0,0,16.4,13.5,17.00,80,-2.24,0.388,2.40,0.86
2026-09-13T00:10,,105,,,,0.00,0.0,0.0,0,16.4,13.5,17.20,79,-2.61,0.412,2.70,0.7
2026-09-13T00:20,,107,,,,0.00,0.0,0.0,0,16.2,13.2,16.90,79,-2.3,0.404,2.40,0.7
2026-09-13T00:30,,105,,,,0.00,0.0,0.0,0,16.3,13.4,16.90,80,-2.32,0.385,2.40,0.62
2026-09-13T00:40,,116,,,,0.00,0.0,0.0,0,16.0,13.4,16.50,82,-1.98,0.338,2.20,0.96
2026-09-13T00:50,,110,,,,0.00,0.0,0.0,0,15.5,13.4,16.30,83,-2.54,0.315,2.70,0.92
2026-09-13T01:00,,105,,,,0.00,0.0,0.0,0,15.6,13.4,16.70,81,-2.99,0.361,3.10,0.8
2026-09-13T01:10,,104,,,,0.00,0.0,0.0,0,15.3,13.2,16.50,81,-3.1,0.357,3.20,0.77
2026-09-13T01:20,,104,,,,0.00,0.0,0.0,0,15.4,13.2,16.50,81,-2.91,0.357,3.00,0.73
2026-09-13T01:30,,108,,,,0.00,0.0,0.0,0,15.8,13.2,16.50,81,-2.38,0.357,2.50,0.77
2026-09-13T01:40,,108,,,,0.00,0.0,0.0,0,15.5,13.2,16.30,82,-2.47,0.334,2.60,0.8
2026-09-13T01:50,,109,,,,0.00,0.0,0.0,0,15.6,13.1,16.40,81,-2.36,0.354,2.50,0.81
2026-09-13T02:00,,112,,,,0.00,0.0,0.0,0,15.6,13.1,16.20,82,-2.04,0.331,2.20,0.82
2026-09-13T02:10,,106,,,,0.00,0.0,0.0,0,15.9,13.2,16.70,80,-2.5,0.38,2.60,0.72
2026-09-13T02:20,,111,,,,0.00,0.0,0.0,0,15.7,13.2,16.70,80,-2.61,0.38,2.80,1.0
2026-09-13T02:30,,105,,,,0.00,0.0,0.0,0,15.8,13.0,16.70,79,-2.61,0.399,2.70,0.7
2026-09-13T02:40,,109,,,,0.00,0.0,0.0,0,15.7,13.0,16.50,80,-2.36,0.375,2.50,0.81
2026-09-13T02:50,,107,,,,0.00,0.0,0.0,0,15.8,12.9,16.60,79,-2.3,0.397,2.40,0.7
2026-09-13T03:00,,110,,,,0.00,0.0,0.0,0,15.8,13.0,16.50,80,-2.26,0.375,2.40,0.82
2026-09-13T03:10,,105,,,,0.00,0.0,0.0,0,16.1,13.0,16.70,79,-2.13,0.399,2.20,0.57
2026-09-13T03:20,,106,,,,0.00,0.0,0.0,0,16.3,13.0,16.90,78,-2.11,0.424,2.20,0.61
2026-09-13T03:30,,109,,,,0.00,0.0,0.0,0,16.2,13.0,16.70,79,-1.99,0.399,2.10,0.68
2026-09-13T03:40,,104,,,,0.00,0.0,0.0,0,16.4,13.1,16.80,79,-1.84,0.402,1.90,0.46
2026-09-13T03:50,,99,,,,0.00,0.0,0.0,0,16.2,13.0,16.70,79,-2.07,0.399,2.10,0.33
2026-09-13T04:00,,92,,,,0.00,0.0,0.0,0,16.6,12.9,17.00,77,-1.9,0.446,1.90,0.07
2026-09-13T04:10,,87,,,,0.00,0.0,0.0,0,16.9,13.0,17.10,77,-1.7,0.449,1.70,-0.09
2026-09-13T04:20,,99,,,,0.00,0.0,0.0,0,17.4,12.8,17.30,75,-1.09,0.494,1.10,0.17
2026-09-13T04:30,,95,,,,0.00,0.0,0.0,0,16.9,12.8,16.90,77,-1.2,0.443,1.20,0.1
2026-09-13T04:40,,87,,,,0.00,0.0,0.0,0,17.1,12.8,17.10,76,-1.2,0.468,1.20,-0.06
2026-09-13T04:50,,98,,,,0.00,0.0,0.0,0,16.5,12.7,16.80,77,-1.58,0.44,1.60,0.22
2026-09-13T05:00,,98,,,,0.00,0.0,0.0,0,16.7,12.6,16.90,76,-1.49,0.462,1.50,0.21
2026-09-13T05:10,,103,,,,0.00,0.0,0.0,0,16.5,12.7,16.80,77,-1.66,0.44,1.70,0.38
2026-09-13T05:20,,98,,,,0.00,0.0,0.0,0,16.3,12.6,16.70,77,-1.68,0.437,1.70,0.24
2026-09-13T05:30,,96,,,,0.00,0.0,0.0,0,16.5,12.6,16.70,77,-1.39,0.437,1.40,0.15
2026-09-13T05:40,,100,,,,0.00,0.0,0.0,0,16.0,12.6,16.50,78,-1.87,0.413,1.90,0.33
2026-09-13T05:50,,102,,,,0.00,0.0,0.0,0,15.4,12.8,16.30,80,-2.54,0.371,2.60,0.54
2026-09-13T06:00,,104,,,,0.00,0.0,0.0,0,14.9,12.7,16.00,81,-2.72,0.345,2.80,0.68
2026-09-13T06:10,,105,,,,0.00,0.0,0.0,0,14.7,12.8,15.90,82,-2.8,0.325,2.90,0.75
2026-09-13T06:20,,100,,,,0.00,0.0,0.0,0,15.1,13.0,16.10,82,-2.76,0.329,2.80,0.49
2026-09-13T06:30,,96,,,,0.00,0.0,0.0,0,15.7,12.9,16.40,80,-2.29,0.373,2.30,0.24
2026-09-13T06:40,,99,,,,0.00,0.0,0.0,0,15.9,12.7,16.40,79,-1.88,0.392,1.90,0.3
2026-09-13T06:50,,81,,,,0.00,0.0,0.0,0,16.7,12.8,16.70,78,-1.19,0.418,1.20,-0.19
2026-09-13T07:00,,63,,,,0.00,0.0,0.0,0,17.3,12.9,17.20,76,-0.98,0.471,1.10,-0.5
2026-09-13T07:10,,70,,,,0.00,0.0,0.0,9,16.9,12.9,17.20,76,-1.69,0.471,1.80,-0.62
2026-09-13T07:20,,77,,,,0.00,0.0,0.0,12,17.1,12.9,17.20,76,-1.46,0.471,1.50,-0.34
2026-09-13T07:30,,114,,,,0.00,0.0,0.0,40,16.3,12.9,16.40,80,-1.28,0.373,1.40,0.57
2026-09-13T07:40,,95,,,,0.00,0.0,0.0,60,16.4,13.0,16.70,79,-1.79,0.399,1.80,0.16
2026-09-13T07:50,,64,,,,0.00,0.0,0.0,40,17.9,13.0,17.90,73,-1.17,0.554,1.30,-0.57
2026-09-13T08:00,,19,,,,0.00,0.0,0.0,98,17.7,13.0,17.50,75,-0.33,0.5,1.00,-0.95
2026-09-13T08:10,,324,,,,0.00,0.0,0.0,125,16.6,13.1,16.60,80,0.82,0.378,1.40,-1.13
2026-09-13T08:20,,313,,,,0.00,0.0,0.0,60,16.2,13.2,16.30,82,1.17,0.334,1.60,-1.09
2026-09-13T08:30,,313,,,,0.00,0.0,0.0,185,17.7,13.5,16.80,81,0.22,0.364,0.30,-0.2
2026-09-13T08:40,,141,,,,0.00,0.0,0.0,208,18.8,13.9,17.80,78,-0.25,0.448,0.40,0.31
2026-09-13T08:50,,267,,,,0.00,0.0,0.0,264,18.8,13.9,17.80,78,0.3,0.448,0.30,0.02
2026-09-13T09:00,,316,,,,0.00,0.0,0.0,294,18.3,14.0,17.70,79,0.63,0.425,0.90,-0.65
2026-09-13T09:10,,,,,,0.00,0.0,0.0,330,19.6,14.2,18.30,77,,0.484,0.00,
2026-09-13T09:20,,165,,,,0.00,0.0,0.0,333,19.6,14.3,18.80,75,-0.21,0.543,0.80,0.77
2026-09-13T09:30,,155,,,,0.00,0.0,0.0,350,19.4,14.5,18.80,76,-0.51,0.521,1.20,1.09
2026-09-13T09:40,,178,,,,0.00,0.0,0.0,422,20.2,14.9,19.20,76,-0.03,0.534,0.80,0.8
2026-09-13T09:50,,218,,,,0.00,0.0,0.0,450,20.5,14.4,19.40,73,0.25,0.608,0.40,0.32
2026-09-13T10:00,,,,,,0.00,0.0,0.0,465,21.7,15.2,20.00,74,,0.608,0.00,
2026-09-13T10:10,,323,,,,0.00,0.0,0.0,495,21.6,14.7,20.60,69,0.48,0.752,0.80,-0.64
2026-09-13T10:20,,301,,,,0.00,0.0,0.0,527,21.9,15.2,20.90,70,0.86,0.742,1.00,-0.52
2026-09-13T10:30,,267,,,,0.00,0.0,0.0,561,22.0,15.0,20.90,69,0.8,0.766,0.80,0.04
2026-09-13T10:40,,275,,,,0.00,0.0,0.0,594,22.3,14.7,21.30,66,0.7,0.861,0.70,-0.06
2026-09-13T10:50,,254,,,,0.00,0.0,0.0,619,22.2,14.8,21.40,66,0.96,0.867,1.00,0.28
2026-09-13T11:00,,138,,,,0.00,0.0,0.0,648,23.0,14.6,22.20,62,-0.6,1.017,0.90,0.67
2026-09-13T11:10,,228,,,,0.00,0.0,0.0,627,23.0,15.6,22.00,67,0.89,0.872,1.20,0.8
2026-09-13T11:20,,21,,,,0.00,0.0,0.0,683,23.2,15.0,22.10,64,-0.25,0.958,0.70,-0.65
2026-09-13T11:30,,18,,,,0.00,0.0,0.0,706,22.8,15.3,21.90,66,-0.37,0.893,1.20,-1.14
2026-09-13T11:40,,12,,,,0.00,0.0,0.0,732,22.5,15.3,21.90,66,-0.33,0.893,1.60,-1.57
2026-09-13T11:50,,32,,,,0.00,0.0,0.0,740,24.0,15.8,22.70,65,-0.42,0.966,0.80,-0.68
2026-09-13T12:00,,12,,,,0.00,0.0,0.0,755,23.6,16.0,22.70,66,-0.31,0.938,1.50,-1.47
2026-09-13T12:10,,18,,,,0.00,0.0,0.0,774,23.5,15.7,22.40,66,-0.34,0.921,1.10,-1.05
2026-09-13T12:20,,31,,,,0.00,0.0,0.0,817,23.6,15.4,22.80,63,-0.72,1.027,1.40,-1.2
2026-09-13T12:30,,33,,,,0.00,0.0,0.0,911,24.2,15.1,23.30,60,-0.54,1.144,1.00,-0.84
2026-09-13T12:40,,26,,,,0.00,0.0,0.0,876,23.8,14.7,23.40,58,-0.66,1.209,1.50,-1.35
2026-09-13T12:50,,338,,,,0.00,0.0,0.0,711,23.2,14.2,22.90,58,0.52,1.173,1.40,-1.3
2026-09-13T13:00,0.0,356,3.4,10.7,0.0,0.00,0.0,0.0,844,24.9,14.3,24.20,54,0.07,1.389,1.00,-1.0
2026-09-13T13:10,,11,,,,0.00,0.0,0.0,854,23.1,13.2,23.30,53,-0.32,1.345,1.70,-1.67
2026-09-13T13:20,,7,,,,0.00,0.0,0.0,227,23.5,14.1,23.10,57,-0.16,1.215,1.30,-1.29
2026-09-13T13:30,,359,,,,0.00,0.0,0.0,648,22.9,13.5,23.00,55,0.03,1.264,1.70,-1.7
2026-09-13T13:40,,348,,,,0.00,0.0,0.0,850,24.1,14.5,23.50,57,0.25,1.245,1.20,-1.17
2026-09-13T13:50,,6,,,,0.00,0.0,0.0,209,23.0,13.7,23.20,55,-0.2,1.28,1.90,-1.89
2026-09-13T14:00,,345,,,,0.00,0.0,0.0,162,22.3,14.1,22.50,59,0.54,1.117,2.10,-2.03
2026-09-13T14:10,,24,,,,0.00,0.0,0.0,872,23.8,14.2,23.20,57,-0.41,1.223,1.00,-0.91
2026-09-13T14:20,,350,,,,0.00,0.0,0.0,823,24.5,14.0,23.60,55,0.1,1.311,0.60,-0.59
2026-09-13T14:30,,359,,,,0.00,0.0,0.0,564,23.7,14.5,23.50,57,0.03,1.245,1.70,-1.7
2026-09-13T14:40,,349,,,,0.00,0.0,0.0,322,23.3,14.0,23.30,56,0.34,1.259,1.80,-1.77
2026-09-13T14:50,,8,,,,0.00,0.0,0.0,168,23.5,14.3,23.30,57,-0.24,1.23,1.70,-1.68
2026-09-13T15:00,,358,,,,0.00,0.0,0.0,193,22.6,13.1,22.90,54,0.06,1.285,1.80,-1.8
2026-09-13T15:10,,336,,,,0.00,0.0,0.0,736,23.9,14.2,23.50,56,0.53,1.274,1.30,-1.19
2026-09-13T15:20,,335,,,,0.00,0.0,0.0,691,24.4,14.6,24.20,55,0.76,1.359,1.80,-1.63
2026-09-13T15:30,,330,,,,0.00,0.0,0.0,674,24.3,13.5,24.60,50,1.0,1.547,2.00,-1.73
2026-09-13T15:40,,333,,,,0.00,0.0,0.0,650,26.0,14.9,25.50,52,0.73,1.566,1.60,-1.43
2026-09-13T15:50,,355,,,,0.00,0.0,0.0,624,24.5,14.1,24.60,52,0.17,1.485,2.00,-1.99
2026-09-13T16:00,,339,,,,0.00,0.0,0.0,602,24.6,14.3,24.20,54,0.5,1.389,1.40,-1.31
