datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.35,8.1,0.1,,,,,,,,,,,,
2026-09-19T21:20,,112,,,,0.00,0.0,0.0,0,17.9,13.4,18.50,72,-2.13,0.596,2.30,0.86
2026-09-19T21:30,,103,,,,0.00,0.0,0.0,0,18.1,13.5,18.60,72,-2.24,0.6,2.30,0.52
2026-09-19T21:40,,98,,,,0.00,0.0,0.0,0,18.2,13.4,18.80,71,-2.38,0.629,2.40,0.33
2026-09-19T21:50,,105,,,,0.00,0.0,0.0,0,17.9,13.6,18.50,73,-2.41,0.575,2.50,0.65
2026-09-19T22:00,,105,,,,0.00,0.0,0.0,0,17.2,13.6,17.70,77,-2.22,0.466,2.30,0.6
2026-09-19T22:10,,109,,,,0.00,0.0,0.0,0,17.1,13.7,17.60,78,-2.27,0.443,2.40,0.78
2026-09-19T22:20,,106,,,,0.00,0.0,0.0,0,17.3,13.8,17.90,77,-2.5,0.472,2.60,0.72
2026-09-19T22:30,,97,,,,0.00,0.0,0.0,0,17.3,13.9,18.20,76,-2.98,0.502,3.00,0.37
2026-09-19T22:40,,102,,,,0.00,0.0,0.0,0,16.9,13.7,17.80,77,-2.93,0.469,3.00,0.62
2026-09-19T22:50,,98,,,,0.00,0.0,0.0,0,17.0,13.8,17.50,79,-2.48,0.42,2.50,0.35
2026-09-19T23:00,,102,,,,0.00,0.0,0.0,0,16.9,13.8,17.70,78,-2.84,0.446,2.90,0.6
2026-09-19T23:10,,103,,,,0.00,0.0,0.0,0,16.5,13.7,17.60,78,-3.12,0.443,3.20,0.72
2026-09-19T23:20,,98,,,,0.00,0.0,0.0,0,17.1,13.8,17.90,77,-2.87,0.472,2.90,0.4
2026-09-19T23:30,,99,,,,0.00,0.0,0.0,0,17.3,13.8,17.90,77,-2.57,0.472,2.60,0.41
2026-09-19T23:40,,106,,,,0.00,0.0,0.0,0,17.2,13.7,17.80,77,-2.4,0.469,2.50,0.69
2026-09-19T23:50,,102,,,,0.00,0.0,0.0,0,16.9,13.8,17.90,77,-3.13,0.472,3.20,0.67
2026-09-20T00:00,,103,,,,0.00,0.0,0.0,0,16.9,13.7,17.80,77,-2.92,0.469,3.00,0.67
2026-09-20T00:10,,106,,,,0.00,0.0,0.0,0,16.2,13.8,17.70,78,-3.75,0.446,3.90,1.07
2026-09-20T00:20,,101,,,,0.00,0.0,0.0,0,16.5,13.9,17.80,78,-3.53,0.448,3.60,0.69
2026-09-20T00:30,,104,,,,0.00,0.0,0.0,0,16.6,13.7,17.80,77,-3.3,0.469,3.40,0.82
2026-09-20T00:40,,106,,,,0.00,0.0,0.0,0,16.5,13.7,17.60,78,-3.17,0.443,3.30,0.91
2026-09-20T00:50,,109,,,,0.00,0.0,0.0,0,16.7,13.7,17.60,78,-2.84,0.443,3.00,0.98
2026-09-20T01:00,,106,,,,0.00,0.0,0.0,0,16.7,13.6,17.30,79,-2.4,0.415,2.50,0.69
2026-09-20T01:10,,105,,,,0.00,0.0,0.0,0,17.0,13.7,17.40,79,-2.22,0.417,2.30,0.6
2026-09-20T01:20,,104,,,,0.00,0.0,0.0,0,16.7,13.8,17.50,79,-2.81,0.42,2.90,0.7
2026-09-20T01:30,,100,,,,0.00,0.0,0.0,0,17.2,13.7,17.80,77,-2.46,0.469,2.50,0.43
2026-09-20T01:40,,101,,,,0.00,0.0,0.0,0,17.3,13.8,17.70,78,-2.26,0.446,2.30,0.44
2026-09-20T01:50,,103,,,,0.00,0.0,0.0,0,17.0,13.7,17.40,79,-2.14,0.417,2.20,0.49
2026-09-20T02:00,,108,,,,0.00,0.0,0.0,0,17.2,13.6,17.50,78,-1.9,0.44,2.00,0.62
2026-09-20T02:10,,121,,,,0.00,0.0,0.0,0,18.1,13.5,18.00,75,-1.2,0.516,1.40,0.72
2026-09-20T02:20,,126,,,,0.00,0.0,0.0,0,18.0,13.6,17.90,76,-1.21,0.492,1.50,0.88
2026-09-20T02:30,,112,,,,0.00,0.0,0.0,0,17.5,13.4,17.70,76,-1.67,0.486,1.80,0.67
2026-09-20T02:40,,107,,,,0.00,0.0,0.0,0,16.6,13.4,17.10,79,-2.2,0.41,2.30,0.67
2026-09-20T02:50,,102,,,,0.00,0.0,0.0,0,17.0,13.4,17.50,77,-2.15,0.46,2.20,0.46
2026-09-20T03:00,,94,,,,0.00,0.0,0.0,0,17.3,13.2,17.50,76,-1.7,0.48,1.70,0.12
2026-09-20T03:10,,84,,,,0.00,0.0,0.0,0,18.5,13.3,18.20,73,-1.09,0.564,1.10,-0.11
2026-09-20T03:20,,103,,,,0.00,0.0,0.0,0,17.2,13.1,17.60,75,-1.95,0.503,2.00,0.45
2026-09-20T03:30,,103,,,,0.00,0.0,0.0,0,17.8,13.0,17.90,73,-1.36,0.554,1.40,0.31
2026-09-20T03:40,,116,,,,0.00,0.0,0.0,0,18.0,13.1,17.80,74,-0.99,0.53,1.10,0.48
2026-09-20T03:50,,101,,,,0.00,0.0,0.0,0,17.5,13.1,17.60,75,-1.47,0.503,1.50,0.29
2026-09-20T04:00,,104,,,,0.00,0.0,0.0,0,17.5,13.1,17.60,75,-1.46,0.503,1.50,0.36
2026-09-20T04:10,,96,,,,0.00,0.0,0.0,0,17.3,12.9,17.40,75,-1.49,0.497,1.50,0.16
2026-09-20T04:20,,104,,,,0.00,0.0,0.0,0,16.0,12.9,16.60,79,-2.04,0.397,2.10,0.51
2026-09-20T04:30,,108,,,,0.00,0.0,0.0,0,16.0,12.8,16.70,78,-2.19,0.418,2.30,0.71
2026-09-20T04:40,,105,,,,0.00,0.0,0.0,0,16.0,12.8,16.50,79,-1.93,0.394,2.00,0.52
2026-09-20T04:50,,102,,,,0.00,0.0,0.0,0,15.9,12.8,16.30,80,-1.86,0.371,1.90,0.4
2026-09-20T05:00,,115,,,,0.00,0.0,0.0,0,16.1,12.8,16.30,80,-1.36,0.371,1.50,0.63
2026-09-20T05:10,,101,,,,0.00,0.0,0.0,0,16.3,12.8,16.50,79,-1.47,0.394,1.50,0.29
2026-09-20T05:20,,116,,,,0.00,0.0,0.0,0,17.4,13.1,16.80,79,-0.45,0.402,0.50,0.22
2026-09-20T05:30,,95,,,,0.00,0.0,0.0,0,16.7,13.1,16.60,80,-1.3,0.378,1.30,0.11
2026-09-20T05:40,,93,,,,0.00,0.0,0.0,0,16.3,13.2,16.30,82,-1.5,0.334,1.50,0.08
2026-09-20T05:50,,97,,,,0.00,0.0,0.0,0,16.0,13.0,16.30,81,-1.79,0.352,1.80,0.22
2026-09-20T06:00,,102,,,,0.00,0.0,0.0,0,16.7,13.4,16.70,81,-1.47,0.361,1.50,0.31
2026-09-20T06:10,,346,,,,0.00,0.0,0.0,0,18.2,13.5,17.80,76,0.24,0.489,1.00,-0.97
2026-09-20T06:20,,315,,,,0.00,0.0,0.0,0,18.3,13.4,17.70,76,0.49,0.486,0.70,-0.49
2026-09-20T06:30,,95,,,,0.00,0.0,0.0,0,17.2,12.9,16.80,78,-0.8,0.421,0.80,0.07
2026-09-20T06:40,,104,,,,0.00,0.0,0.0,0,15.4,12.9,15.60,84,-1.55,0.284,1.60,0.39
