datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,2.3,11.1,0.0,,,,,,,,,,,,
2026-08-29T22:20,,145,,,,0.00,0.0,0.0,0,20.0,9.9,21.70,47,-1.43,1.376,2.50,2.05
2026-08-29T22:30,,149,,,,0.00,0.0,0.0,0,20.1,8.9,22.10,43,-1.29,1.516,2.50,2.14
2026-08-29T22:40,,144,,,,0.00,0.0,0.0,0,19.6,9.3,21.40,46,-1.41,1.376,2.40,1.94
2026-08-29T22:50,,144,,,,0.00,0.0,0.0,0,19.5,9.2,21.30,46,-1.41,1.368,2.40,1.94
2026-08-29T23:00,,129,,,,0.00,0.0,0.0,0,20.0,9.1,21.50,45,-1.4,1.41,1.80,1.13
2026-08-29T23:10,,108,,,,0.00,0.0,0.0,0,19.3,10.8,20.70,53,-2.19,1.148,2.30,0.71
2026-08-29T23:20,,121,,,,0.00,0.0,0.0,0,19.1,8.7,21.10,45,-2.06,1.376,2.40,1.24
2026-08-29T23:30,,116,,,,0.00,0.0,0.0,0,19.7,9.9,21.00,49,-1.71,1.268,1.90,0.83
2026-08-29T23:40,,114,,,,0.00,0.0,0.0,0,19.1,9.7,20.50,50,-1.83,1.206,2.00,0.81
2026-08-29T23:50,,110,,,,0.00,0.0,0.0,0,19.1,10.2,20.40,52,-1.88,1.15,2.00,0.68
2026-08-30T00:00,,110,,,,0.00,0.0,0.0,0,18.9,10.0,20.20,52,-1.88,1.136,2.00,0.68
2026-08-30T00:10,,123,,,,0.00,0.0,0.0,0,18.9,8.7,20.70,46,-1.76,1.318,2.10,1.14
2026-08-30T00:20,,126,,,,0.00,0.0,0.0,0,18.6,7.9,20.60,44,-1.78,1.359,2.20,1.29
2026-08-30T00:30,,119,,,,0.00,0.0,0.0,0,18.3,9.1,20.20,49,-2.19,1.207,2.50,1.21
2026-08-30T00:40,,125,,,,0.00,0.0,0.0,0,18.3,7.7,20.40,44,-1.8,1.342,2.20,1.26
2026-08-30T00:50,,120,,,,0.00,0.0,0.0,0,18.7,9.9,20.10,52,-1.82,1.129,2.10,1.05
2026-08-30T01:00,,95,,,,0.00,0.0,0.0,0,18.2,9.3,20.00,50,-2.39,1.169,2.40,0.21
2026-08-30T01:10,,94,,,,0.00,0.0,0.0,0,18.0,9.4,19.80,51,-2.39,1.132,2.40,0.17
2026-08-30T01:20,,102,,,,0.00,0.0,0.0,0,17.6,9.0,19.70,50,-2.64,1.148,2.70,0.56
2026-08-30T01:30,,106,,,,0.00,0.0,0.0,0,17.7,8.9,19.60,50,-2.31,1.141,2.40,0.66
2026-08-30T01:40,,116,,,,0.00,0.0,0.0,0,19.0,8.9,20.60,47,-1.71,1.286,1.90,0.83
2026-08-30T01:50,,105,,,,0.00,0.0,0.0,0,18.3,9.5,19.90,51,-2.13,1.139,2.20,0.57
2026-08-30T02:00,,102,,,,0.00,0.0,0.0,0,17.8,8.6,19.90,48,-2.45,1.208,2.50,0.52
