datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.72,7.7,0.6,,,,,,,,,,,,
2026-09-12T22:30,,108,,,,0.00,0.0,0.0,0,19.5,15.4,18.50,82,-1.05,0.383,1.10,0.34
2026-09-12T22:40,,86,,,,0.00,0.0,0.0,0,19.2,15.5,18.40,83,-1.4,0.36,1.40,-0.1
2026-09-12T22:50,,78,,,,0.00,0.0,0.0,0,18.4,15.7,17.90,87,-1.86,0.267,1.90,-0.4
2026-09-12T23:00,,67,,,,0.00,0.0,0.0,0,18.3,15.9,17.90,88,-2.03,0.246,2.20,-0.86
2026-09-12T23:10,,61,,,,0.00,0.0,0.0,0,18.7,15.9,17.60,90,-1.14,0.201,1.30,-0.63
2026-09-12T23:20,,107,,,,0.00,0.0,0.0,0,18.3,15.6,17.30,90,-1.15,0.197,1.20,0.35
2026-09-12T23:30,,98,,,,0.00,0.0,0.0,0,18.0,15.6,17.10,91,-1.29,0.176,1.30,0.18
2026-09-12T23:40,,90,,,,0.00,0.0,0.0,0,18.1,15.7,17.20,91,-1.4,0.177,1.40,-0.0
2026-09-12T23:50,,105,,,,0.00,0.0,0.0,0,18.2,15.8,17.10,92,-1.06,0.156,1.10,0.28
2026-09-13T00:00,,78,,,,0.00,0.0,0.0,0,17.9,15.3,17.00,90,-1.17,0.194,1.20,-0.25
2026-09-13T00:10,,80,,,,0.00,0.0,0.0,0,18.0,15.3,17.50,87,-1.67,0.26,1.70,-0.3
2026-09-13T00:20,,79,,,,0.00,0.0,0.0,0,17.8,15.4,17.10,90,-1.47,0.195,1.50,-0.29
2026-09-13T00:30,,85,,,,0.00,0.0,0.0,0,17.7,15.2,16.90,90,-1.3,0.193,1.30,-0.11
2026-09-13T00:40,,73,,,,0.00,0.0,0.0,0,17.6,15.2,17.00,89,-1.53,0.213,1.60,-0.47
2026-09-13T00:50,,83,,,,0.00,0.0,0.0,0,17.6,15.3,17.00,90,-1.59,0.194,1.60,-0.19
2026-09-13T01:00,,73,,,,0.00,0.0,0.0,0,17.8,15.3,17.00,90,-1.34,0.194,1.40,-0.41
2026-09-13T01:10,,73,,,,0.00,0.0,0.0,0,17.8,15.4,17.10,90,-1.53,0.195,1.60,-0.47
2026-09-13T01:20,,63,,,,0.00,0.0,0.0,0,17.7,15.5,17.20,90,-1.69,0.196,1.90,-0.86
2026-09-13T01:30,,88,,,,0.00,0.0,0.0,0,18.0,15.5,17.20,90,-1.5,0.196,1.50,-0.05
2026-09-13T01:40,,95,,,,0.00,0.0,0.0,0,18.1,15.5,17.20,90,-1.3,0.196,1.30,0.11
2026-09-13T01:50,,83,,,,0.00,0.0,0.0,0,18.4,15.7,17.20,91,-0.99,0.177,1.00,-0.12
2026-09-13T02:00,,111,,,,0.00,0.0,0.0,0,18.5,15.8,17.10,92,-0.65,0.156,0.70,0.25
2026-09-13T02:10,,69,,,,0.00,0.0,0.0,0,18.4,15.7,17.00,92,-0.65,0.155,0.70,-0.25
2026-09-13T02:20,,109,,,,0.00,0.0,0.0,0,18.6,15.8,17.10,92,-0.57,0.156,0.60,0.2
2026-09-13T02:30,,79,,,,0.00,0.0,0.0,0,18.4,15.7,17.00,92,-0.59,0.155,0.60,-0.11
2026-09-13T02:40,,62,,,,0.00,0.0,0.0,0,18.2,15.5,17.00,91,-0.79,0.174,0.90,-0.42
2026-09-13T02:50,,51,,,,0.00,0.0,0.0,0,18.2,15.5,17.20,90,-0.93,0.196,1.20,-0.76
2026-09-13T03:00,,64,,,,0.00,0.0,0.0,0,18.2,15.4,17.10,90,-0.9,0.195,1.00,-0.44
2026-09-13T03:10,,96,,,,0.00,0.0,0.0,0,17.8,15.5,16.80,92,-1.09,0.153,1.10,0.11
2026-09-13T03:20,,46,,,,0.00,0.0,0.0,0,17.8,15.4,16.70,92,-0.72,0.152,1.00,-0.69
2026-09-13T03:30,,78,,,,0.00,0.0,0.0,0,18.2,15.4,16.90,91,-0.68,0.173,0.70,-0.15
2026-09-13T03:40,,74,,,,0.00,0.0,0.0,0,17.6,15.4,16.70,92,-1.15,0.152,1.20,-0.33
2026-09-13T03:50,,52,,,,0.00,0.0,0.0,0,17.8,15.4,16.90,91,-0.95,0.173,1.20,-0.74
2026-09-13T04:00,,97,,,,0.00,0.0,0.0,0,17.9,15.4,16.70,92,-0.79,0.152,0.80,0.1
2026-09-13T04:10,,84,,,,0.00,0.0,0.0,0,17.5,15.5,16.60,93,-1.19,0.132,1.20,-0.13
2026-09-13T04:20,,86,,,,0.00,0.0,0.0,0,17.6,15.3,16.80,91,-1.3,0.172,1.30,-0.09
2026-09-13T04:30,,93,,,,0.00,0.0,0.0,0,17.5,15.5,16.60,93,-1.3,0.132,1.30,0.07
2026-09-13T04:40,,89,,,,0.00,0.0,0.0,0,17.4,15.5,16.80,92,-1.7,0.153,1.70,-0.03
2026-09-13T04:50,,92,,,,0.00,0.0,0.0,0,18.0,15.4,16.90,91,-1.0,0.173,1.00,0.03
2026-09-13T05:00,,88,,,,0.00,0.0,0.0,0,18.1,15.6,16.70,93,-0.6,0.133,0.60,-0.02
2026-09-13T05:10,,55,,,,0.00,0.0,0.0,0,17.8,15.4,16.90,91,-1.06,0.173,1.30,-0.75
2026-09-13T05:20,,42,,,,0.00,0.0,0.0,0,17.8,15.3,17.10,89,-0.94,0.215,1.40,-1.04
2026-09-13T05:30,,65,,,,0.00,0.0,0.0,0,18.3,15.2,17.20,88,-0.82,0.235,0.90,-0.38
2026-09-13T05:40,,52,,,,0.00,0.0,0.0,0,18.2,15.2,17.20,88,-0.79,0.235,1.00,-0.62
2026-09-13T05:50,,60,,,,0.00,0.0,0.0,0,18.1,15.0,17.40,86,-1.13,0.278,1.30,-0.65
2026-09-13T06:00,,54,,,,0.00,0.0,0.0,0,17.9,15.0,17.20,87,-1.05,0.255,1.30,-0.76
2026-09-13T06:10,,57,,,,0.00,0.0,0.0,0,18.4,15.0,17.60,85,-1.01,0.302,1.20,-0.65
2026-09-13T06:20,,66,,,,0.00,0.0,0.0,0,18.5,15.2,17.60,86,-1.1,0.282,1.20,-0.49
2026-09-13T06:30,,53,,,,0.00,0.0,0.0,0,18.3,15.2,17.40,87,-0.88,0.258,1.10,-0.66
2026-09-13T06:40,,50,,,,0.00,0.0,0.0,0,18.3,15.1,17.50,86,-0.92,0.28,1.20,-0.77
