datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,246,,,,0.00,0.0,0.0,709,25.7,14.0,25.90,48,1.92,1.738,2.10,0.85
2026-09-06T12:00,,230,,,,0.00,0.0,0.0,717,25.6,14.0,25.90,48,1.69,1.738,2.20,1.41
2026-09-06T12:10,,233,,,,0.00,0.0,0.0,717,26.0,13.3,26.20,45,1.44,1.871,1.80,1.08
2026-09-06T12:20,,220,,,,0.00,0.0,0.0,722,26.2,13.2,26.40,44,1.09,1.927,1.70,1.3
2026-09-06T12:30,,226,,,,0.00,0.0,0.0,728,27.1,13.8,26.70,45,0.79,1.927,1.10,0.76
2026-09-06T12:40,,235,,,,0.00,0.0,0.0,737,27.7,13.2,27.20,42,0.57,2.092,0.70,0.4
2026-09-06T12:50,,103,,,,0.00,0.0,0.0,753,28.4,12.3,27.90,38,-0.29,2.33,0.30,0.07
2026-09-06T13:00,5.5,207,5.37,15.8,0.0,0.00,0.0,0.0,757,28.2,13.0,27.90,40,0.41,2.255,0.90,0.8
2026-09-06T13:10,,193,,,,0.00,0.0,0.0,761,28.6,13.8,27.90,42,0.16,2.18,0.70,0.68
2026-09-06T13:20,,288,,,,0.00,0.0,0.0,766,29.1,14.0,28.10,42,0.29,2.205,0.30,-0.09
2026-09-06T13:30,,255,,,,0.00,0.0,0.0,758,28.5,14.3,28.00,43,1.16,2.155,1.20,0.31
2026-09-06T13:40,,248,,,,0.00,0.0,0.0,756,28.8,14.8,28.20,44,1.3,2.142,1.40,0.52
2026-09-06T13:50,,248,,,,0.00,0.0,0.0,756,29.3,15.0,28.40,44,0.93,2.167,1.00,0.37
2026-09-06T14:00,,213,,,,0.00,0.0,0.0,753,28.9,15.3,28.40,45,0.93,2.128,1.70,1.43
2026-09-06T14:10,,232,,,,0.00,0.0,0.0,753,28.7,15.5,28.20,46,1.42,2.065,1.80,1.11
2026-09-06T14:20,,273,,,,0.00,0.0,0.0,747,29.2,16.3,28.40,48,1.9,2.012,1.90,-0.1
2026-09-06T14:30,,220,,,,0.00,0.0,0.0,735,29.7,16.6,28.70,48,1.16,2.047,1.80,1.38
2026-09-06T14:40,,268,,,,0.00,0.0,0.0,721,29.3,16.4,28.50,48,1.9,2.024,1.90,0.07
2026-09-06T14:50,,243,,,,0.00,0.0,0.0,711,30.0,17.1,28.90,49,1.69,2.031,1.90,0.86
2026-09-06T15:00,,223,,,,0.00,0.0,0.0,695,29.8,17.4,29.20,49,1.84,2.067,2.70,1.97
2026-09-06T15:10,,236,,,,0.00,0.0,0.0,678,29.6,17.4,29.20,49,2.57,2.067,3.10,1.73
2026-09-06T15:20,,234,,,,0.00,0.0,0.0,661,28.9,17.4,29.20,49,3.24,2.067,4.00,2.35
2026-09-06T15:30,,221,,,,0.00,0.0,0.0,646,29.8,17.6,29.40,49,2.03,2.091,3.10,2.34
2026-09-06T15:40,,211,,,,0.00,0.0,0.0,629,30.3,17.6,29.80,48,1.55,2.181,3.00,2.57
2026-09-06T15:50,,211,,,,0.00,0.0,0.0,602,30.5,17.9,29.80,49,1.55,2.139,3.00,2.57
2026-09-06T16:00,,214,,,,0.00,0.0,0.0,588,29.6,17.8,29.70,49,2.29,2.127,4.10,3.4
2026-09-06T16:10,,213,,,,0.00,0.0,0.0,570,30.0,18.2,29.70,50,2.02,2.085,3.70,3.1
2026-09-06T16:20,,211,,,,0.00,0.0,0.0,549,30.3,18.3,29.80,50,1.75,2.097,3.40,2.91
2026-09-06T16:30,,216,,,,0.00,0.0,0.0,526,30.0,17.9,29.80,49,2.12,2.139,3.60,2.91
2026-09-06T16:40,,218,,,,0.00,0.0,0.0,503,30.2,18.0,29.90,49,2.15,2.152,3.50,2.76
2026-09-06T16:50,,215,,,,0.00,0.0,0.0,477,30.3,17.7,29.90,48,1.84,2.194,3.20,2.62
2026-09-06T17:00,,215,,,,0.00,0.0,0.0,443,30.5,17.7,29.90,48,1.66,2.194,2.90,2.38
2026-09-06T17:10,,202,,,,0.00,0.0,0.0,419,30.9,17.5,30.10,47,0.97,2.262,2.60,2.41
2026-09-06T17:20,,193,,,,0.00,0.0,0.0,390,31.4,17.6,30.20,47,0.47,2.275,2.10,2.05
2026-09-06T17:30,,214,,,,0.00,0.0,0.0,361,31.1,17.6,30.20,47,1.4,2.275,2.50,2.07
2026-09-06T17:40,,206,,,,0.00,0.0,0.0,334,31.1,17.8,30.00,48,1.01,2.206,2.30,2.07
2026-09-06T17:50,,220,,,,0.00,0.0,0.0,303,30.7,17.7,29.90,48,1.74,2.194,2.70,2.07
2026-09-06T18:00,,220,,,,0.00,0.0,0.0,271,30.9,18.0,29.90,49,1.61,2.152,2.50,1.92
2026-09-06T18:10,,204,,,,0.00,0.0,0.0,239,30.6,18.3,29.80,50,1.22,2.097,3.00,2.74
2026-09-06T18:20,,220,,,,0.00,0.0,0.0,206,31.5,18.6,29.50,52,0.96,1.979,1.50,1.15
2026-09-06T18:30,,351,,,,0.00,0.0,0.0,162,30.4,18.8,28.10,57,0.19,1.635,1.20,-1.19
2026-09-06T18:40,,343,,,,0.00,0.0,0.0,71,29.5,18.8,27.80,58,0.61,1.569,2.10,-2.01
2026-09-06T18:50,,343,,,,0.00,0.0,0.0,64,28.5,18.6,26.70,61,0.53,1.366,1.80,-1.72
2026-09-06T19:00,,339,,,,0.00,0.0,0.0,56,28.5,18.6,26.70,61,0.65,1.366,1.80,-1.68
2026-09-06T19:10,,353,,,,0.00,0.0,0.0,48,28.6,18.3,26.70,60,0.18,1.401,1.50,-1.49
2026-09-06T19:20,,353,,,,0.00,0.0,0.0,43,28.7,18.1,26.80,59,0.17,1.445,1.40,-1.39
2026-09-06T19:30,,359,,,,0.00,0.0,0.0,36,28.4,18.0,26.70,59,0.03,1.436,1.50,-1.5
2026-09-06T19:40,,27,,,,0.00,0.0,0.0,29,28.5,18.4,26.50,61,-0.59,1.35,1.30,-1.16
2026-09-06T19:50,,,,,,0.00,0.0,0.0,23,29.3,19.3,25.90,67,,1.103,0.00,
2026-09-06T20:00,,95,,,,0.00,0.0,0.0,0,28.5,18.9,25.70,66,-0.6,1.123,0.60,0.05
2026-09-06T20:10,,78,,,,0.00,0.0,0.0,0,28.2,18.5,25.60,65,-0.59,1.149,0.60,-0.12
2026-09-06T20:20,,38,,,,0.00,0.0,0.0,0,28.1,18.2,26.00,62,-0.68,1.277,1.10,-0.87
2026-09-06T20:30,,117,,,,0.00,0.0,0.0,0,28.1,19.4,25.00,71,-0.36,0.919,0.40,0.18
2026-09-06T20:40,,165,,,,0.00,0.0,0.0,0,27.4,18.8,24.60,70,-0.13,0.928,0.50,0.48
2026-09-06T20:50,,118,,,,0.00,0.0,0.0,0,27.3,18.6,24.70,69,-0.53,0.965,0.60,0.28
2026-09-06T21:00,,168,,,,0.00,0.0,0.0,0,27.4,18.0,25.00,65,-0.12,1.109,0.60,0.59
2026-09-06T21:10,,,,,,0.00,0.0,0.0,0,27.8,17.8,25.10,64,,1.147,0.00,
2026-09-06T21:20,,120,,,,0.00,0.0,0.0,0,27.4,18.0,25.00,65,-0.43,1.109,0.50,0.25
2026-09-06T21:30,,119,,,,0.00,0.0,0.0,0,26.8,18.2,24.30,69,-0.52,0.942,0.60,0.29
2026-09-06T21:40,,155,,,,0.00,0.0,0.0,0,26.8,18.1,24.40,68,-0.25,0.978,0.60,0.54
2026-09-06T21:50,,120,,,,0.00,0.0,0.0,0,26.6,18.1,24.10,69,-0.43,0.931,0.50,0.25
2026-09-06T22:00,,107,,,,0.00,0.0,0.0,0,26.4,18.3,23.70,72,-0.38,0.821,0.40,0.12
