datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,40,,,,0.00,0.0,0.0,0,23.6,19.8,20.60,95,-0.51,0.121,0.80,-0.61
2026-09-09T02:00,,70,,,,0.00,0.0,0.0,0,23.8,19.8,20.60,95,-0.56,0.121,0.60,-0.21
2026-09-09T02:10,,49,,,,0.00,0.0,0.0,0,23.1,19.2,21.10,89,-1.43,0.275,1.90,-1.25
2026-09-09T02:20,,89,,,,0.00,0.0,0.0,0,23.9,19.4,21.30,89,-1.2,0.279,1.20,-0.02
2026-09-09T02:30,,70,,,,0.00,0.0,0.0,0,23.7,19.6,20.80,93,-0.85,0.172,0.90,-0.31
2026-09-09T02:40,,39,,,,0.00,0.0,0.0,0,23.3,19.5,21.00,91,-1.01,0.224,1.60,-1.24
2026-09-09T02:50,,18,,,,0.00,0.0,0.0,0,23.7,19.4,21.10,90,-0.34,0.25,1.10,-1.05
2026-09-09T03:00,,213,,,,0.00,0.0,0.0,0,23.1,19.6,21.00,92,1.14,0.199,2.10,1.76
2026-09-09T03:10,,92,,,,0.00,0.0,0.0,0,23.8,19.8,20.80,94,-0.8,0.147,0.80,0.03
2026-09-09T03:20,,15,,,,0.00,0.0,0.0,0,22.9,19.6,20.90,92,-0.54,0.198,2.10,-2.03
2026-09-09T03:30,,129,,,,0.60,0.6,0.6,0,23.8,19.6,21.10,91,-0.93,0.225,1.20,0.76
2026-09-09T03:40,,54,,,,3.20,3.8,3.8,0,22.5,19.3,20.60,92,-1.7,0.194,2.10,-1.23
2026-09-09T03:50,,19,,,,0.00,3.8,3.8,0,22.3,19.1,20.30,93,-0.62,0.167,1.90,-1.8
2026-09-09T04:00,,47,,,,5.40,9.2,9.2,0,22.3,18.4,20.10,90,-0.8,0.235,1.10,-0.75
2026-09-09T04:10,,40,,,,3.00,12.2,12.2,0,21.1,18.3,19.30,94,-1.03,0.134,1.60,-1.23
2026-09-09T04:20,,25,,,,0.00,12.2,12.2,0,19.7,18.4,19.40,94,-1.61,0.135,3.80,-3.44
2026-09-09T04:30,,37,,,,0.40,12.6,12.6,0,19.6,18.4,19.70,92,-2.65,0.184,4.40,-3.51
