datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.81,10.1,0.0,,,,,,,,,,,,
2026-08-29T22:20,,142,,,,0.00,0.0,0.0,0,22.8,15.4,21.30,69,-0.25,0.785,0.40,0.32
2026-08-29T22:30,,98,,,,0.00,0.0,0.0,0,22.0,15.3,20.80,71,-0.79,0.712,0.80,0.11
2026-08-29T22:40,,96,,,,0.00,0.0,0.0,0,22.2,15.8,20.60,74,-0.5,0.631,0.50,0.05
2026-08-29T22:50,,96,,,,0.00,0.0,0.0,0,22.1,16.0,20.60,75,-0.7,0.607,0.70,0.07
2026-08-29T23:00,,77,,,,0.00,0.0,0.0,0,21.9,16.5,20.30,79,-0.88,0.5,0.90,-0.2
2026-08-29T23:10,,82,,,,0.00,0.0,0.0,0,21.3,16.4,19.80,81,-0.99,0.439,1.00,-0.14
2026-08-29T23:20,,98,,,,0.00,0.0,0.0,0,21.5,16.6,19.60,83,-0.5,0.388,0.50,0.07
2026-08-29T23:30,,86,,,,0.00,0.0,0.0,0,21.1,16.5,19.50,83,-0.9,0.385,0.90,-0.06
2026-08-29T23:40,,100,,,,0.00,0.0,0.0,0,20.9,16.6,19.20,85,-0.79,0.334,0.80,0.14
2026-08-29T23:50,,74,,,,0.00,0.0,0.0,0,20.9,16.6,19.20,85,-0.67,0.334,0.70,-0.19
2026-08-30T00:00,,87,,,,0.00,0.0,0.0,0,20.4,16.4,19.20,84,-1.3,0.356,1.30,-0.07
2026-08-30T00:10,,64,,,,0.00,0.0,0.0,0,20.0,16.4,19.20,84,-1.71,0.356,1.90,-0.83
2026-08-30T00:20,,89,,,,0.00,0.0,0.0,0,20.2,16.0,19.10,82,-1.2,0.398,1.20,-0.02
2026-08-30T00:30,,77,,,,0.00,0.0,0.0,0,20.0,16.1,18.90,84,-1.27,0.349,1.30,-0.29
2026-08-30T00:40,,67,,,,0.00,0.0,0.0,0,20.4,16.1,18.90,84,-0.74,0.349,0.80,-0.31
2026-08-30T00:50,,64,,,,0.00,0.0,0.0,0,20.2,16.1,18.90,84,-0.9,0.349,1.00,-0.44
2026-08-30T01:00,,54,,,,0.00,0.0,0.0,0,19.8,16.3,18.90,85,-1.38,0.328,1.70,-1.0
2026-08-30T01:10,,64,,,,0.00,0.0,0.0,0,20.3,16.3,18.90,85,-0.9,0.328,1.00,-0.44
2026-08-30T01:20,,,,,,0.00,0.0,0.0,0,20.7,16.1,18.70,85,,0.323,0.00,
2026-08-30T01:30,,85,,,,0.00,0.0,0.0,0,19.9,16.1,18.50,86,-0.9,0.298,0.90,-0.08
2026-08-30T01:40,,36,,,,0.00,0.0,0.0,0,20.3,16.0,18.80,84,-0.41,0.347,0.70,-0.57
2026-08-30T01:50,,42,,,,0.00,0.0,0.0,0,20.0,16.2,18.80,85,-0.8,0.326,1.20,-0.89
2026-08-30T02:00,,58,,,,0.00,0.0,0.0,0,19.8,16.2,18.60,86,-1.1,0.3,1.30,-0.69
2026-08-30T02:10,,74,,,,0.00,0.0,0.0,0,19.6,15.7,18.50,84,-1.06,0.341,1.10,-0.3
2026-08-30T02:20,,58,,,,0.00,0.0,0.0,0,19.7,15.8,18.40,85,-0.76,0.317,0.90,-0.48
2026-08-30T02:30,,51,,,,0.00,0.0,0.0,0,19.9,16.2,18.40,87,-0.62,0.275,0.80,-0.5
2026-08-30T02:40,,51,,,,0.00,0.0,0.0,0,19.5,15.9,18.30,86,-0.85,0.294,1.10,-0.69
2026-08-30T02:50,,53,,,,0.00,0.0,0.0,0,19.4,15.9,18.30,86,-0.96,0.294,1.20,-0.72
2026-08-30T03:00,,64,,,,0.00,0.0,0.0,0,19.1,16.0,18.00,88,-1.08,0.248,1.20,-0.53
2026-08-30T03:10,,58,,,,0.00,0.0,0.0,0,19.3,16.2,18.00,89,-0.85,0.227,1.00,-0.53
2026-08-30T03:20,,61,,,,0.00,0.0,0.0,0,19.3,15.9,17.90,88,-0.7,0.246,0.80,-0.39
2026-08-30T03:30,,75,,,,0.00,0.0,0.0,0,19.3,16.0,18.00,88,-0.97,0.248,1.00,-0.26
2026-08-30T03:40,,57,,,,0.00,0.0,0.0,0,19.3,16.1,18.10,88,-1.01,0.249,1.20,-0.65
2026-08-30T03:50,,68,,,,0.00,0.0,0.0,0,18.7,16.1,17.90,89,-1.58,0.226,1.70,-0.64
2026-08-30T04:00,,64,,,,0.00,0.0,0.0,0,19.1,15.8,17.80,88,-0.72,0.245,0.80,-0.35
2026-08-30T04:10,,64,,,,0.00,0.0,0.0,0,18.9,15.9,17.90,88,-1.26,0.246,1.40,-0.61
2026-08-30T04:20,,70,,,,0.00,0.0,0.0,0,19.0,15.9,17.70,89,-0.85,0.223,0.90,-0.31
2026-08-30T04:30,,74,,,,0.00,0.0,0.0,0,18.8,15.7,17.70,88,-1.06,0.243,1.10,-0.3
2026-08-30T04:40,,73,,,,0.00,0.0,0.0,0,18.9,16.0,17.70,90,-1.15,0.203,1.20,-0.35
2026-08-30T04:50,,49,,,,0.00,0.0,0.0,0,18.9,15.9,17.70,89,-0.75,0.223,1.00,-0.66
2026-08-30T05:00,,68,,,,0.00,0.0,0.0,0,18.9,15.9,17.70,89,-1.02,0.223,1.10,-0.41
2026-08-30T05:10,,59,,,,0.00,0.0,0.0,0,19.1,16.0,17.70,90,-0.77,0.203,0.90,-0.46
2026-08-30T05:20,,65,,,,0.00,0.0,0.0,0,18.9,15.9,17.60,90,-0.82,0.201,0.90,-0.38
2026-08-30T05:30,,39,,,,0.00,0.0,0.0,0,18.9,15.9,17.70,89,-0.63,0.223,1.00,-0.78
2026-08-30T05:40,,54,,,,0.00,0.0,0.0,0,19.1,16.0,17.80,89,-0.73,0.224,0.90,-0.53
2026-08-30T05:50,,49,,,,0.00,0.0,0.0,0,18.9,16.0,17.80,89,-0.91,0.224,1.20,-0.79
2026-08-30T06:00,,61,,,,0.00,0.0,0.0,0,18.7,15.9,17.60,90,-1.05,0.201,1.20,-0.58
2026-08-30T06:10,,56,,,,0.00,0.0,0.0,0,18.7,16.0,17.50,91,-0.91,0.18,1.10,-0.62
2026-08-30T06:20,,54,,,,0.00,0.0,0.0,0,18.6,15.9,17.40,91,-0.89,0.179,1.10,-0.65
2026-08-30T06:30,,71,,,,0.00,0.0,0.0,0,18.8,15.9,17.40,91,-0.76,0.179,0.80,-0.26
2026-08-30T06:40,,32,,,,0.00,0.0,0.0,0,18.7,15.8,17.30,91,-0.42,0.178,0.80,-0.68
2026-08-30T06:50,,54,,,,0.00,0.0,0.0,24,19.1,15.9,17.70,89,-0.65,0.223,0.80,-0.47
2026-08-30T07:00,,53,,,,0.00,0.0,0.0,29,18.8,15.9,17.60,90,-0.88,0.201,1.10,-0.66
2026-08-30T07:10,,78,,,,0.00,0.0,0.0,36,18.6,15.8,17.60,89,-1.27,0.221,1.30,-0.27
2026-08-30T07:20,,106,,,,0.00,0.0,0.0,43,18.7,15.9,17.40,91,-0.96,0.179,1.00,0.28
2026-08-30T07:30,,86,,,,0.00,0.0,0.0,89,18.6,16.0,17.70,90,-1.6,0.203,1.60,-0.11
2026-08-30T07:40,,92,,,,0.00,0.0,0.0,114,18.9,16.3,18.10,89,-1.9,0.228,1.90,0.07
2026-08-30T07:50,,94,,,,0.00,0.0,0.0,140,19.1,16.3,18.30,88,-1.8,0.252,1.80,0.13
2026-08-30T08:00,,100,,,,0.00,0.0,0.0,165,20.1,16.6,18.80,87,-1.28,0.282,1.30,0.23
2026-08-30T08:10,,90,,,,0.00,0.0,0.0,195,20.4,16.9,19.10,87,-1.5,0.287,1.50,-0.0
2026-08-30T08:20,,82,,,,0.00,0.0,0.0,225,21.1,16.7,19.70,83,-1.19,0.39,1.20,-0.17
2026-08-30T08:30,,97,,,,0.00,0.0,0.0,254,21.9,17.2,20.20,83,-1.09,0.402,1.10,0.13
2026-08-30T08:40,,112,,,,0.00,0.0,0.0,284,22.6,17.3,20.70,81,-0.74,0.464,0.80,0.3
2026-08-30T08:50,,95,,,,0.00,0.0,0.0,313,22.8,17.0,21.00,78,-0.9,0.547,0.90,0.08
