datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.66,7.6,0.4,,,,,,,,,,,,
2026-09-19T21:20,,113,,,,0.00,0.0,0.0,0,20.2,16.4,18.60,87,-0.74,0.279,0.80,0.31
2026-09-19T21:30,,118,,,,0.00,0.0,0.0,0,20.0,16.1,18.30,87,-0.35,0.273,0.40,0.19
2026-09-19T21:40,,113,,,,0.00,0.0,0.0,0,19.8,15.9,18.50,85,-0.92,0.319,1.00,0.39
2026-09-19T21:50,,90,,,,0.00,0.0,0.0,0,19.8,16.1,18.30,87,-0.8,0.273,0.80,-0.0
2026-09-19T22:00,,56,,,,0.00,0.0,0.0,0,19.6,15.9,18.50,85,-0.99,0.319,1.20,-0.67
2026-09-19T22:10,,113,,,,0.00,0.0,0.0,0,19.3,16.1,18.10,88,-1.1,0.249,1.20,0.47
2026-09-19T22:20,,118,,,,0.00,0.0,0.0,0,19.0,16.0,17.70,90,-0.88,0.203,1.00,0.47
2026-09-19T22:30,,89,,,,0.00,0.0,0.0,0,18.9,16.0,17.80,89,-1.3,0.224,1.30,-0.02
2026-09-19T22:40,,63,,,,0.00,0.0,0.0,0,18.8,15.8,18.00,87,-1.43,0.268,1.60,-0.73
2026-09-19T22:50,,102,,,,0.00,0.0,0.0,0,18.2,15.9,17.40,91,-1.66,0.179,1.70,0.35
2026-09-19T23:00,,74,,,,0.00,0.0,0.0,0,18.9,15.7,18.10,86,-1.54,0.291,1.60,-0.44
2026-09-19T23:10,,85,,,,0.00,0.0,0.0,0,18.4,15.8,17.80,88,-1.79,0.245,1.80,-0.16
2026-09-19T23:20,,61,,,,0.00,0.0,0.0,0,18.6,15.8,17.50,90,-1.05,0.2,1.20,-0.58
2026-09-19T23:30,,62,,,,0.00,0.0,0.0,0,18.4,15.7,17.40,90,-1.06,0.199,1.20,-0.56
2026-09-19T23:40,,86,,,,0.00,0.0,0.0,0,18.1,15.6,16.90,92,-0.9,0.154,0.90,-0.06
2026-09-19T23:50,,72,,,,0.00,0.0,0.0,0,17.8,15.6,16.90,92,-1.24,0.154,1.30,-0.4
