datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,1.65,9.9,0.0,,,,,,,,,
2026-09-19T21:20,,,,,,-365,0.00,0.0,0.0,0,21.50,,0.00,
2026-09-19T21:30,,,,,,-365,0.00,0.0,0.0,0,21.00,,0.00,
2026-09-19T21:40,,,,,,-364,0.00,0.0,0.0,0,21.10,,0.00,
2026-09-19T21:50,,267,,,,-364,0.00,0.0,0.0,0,20.50,0.6,0.60,0.03
2026-09-19T22:00,,257,,,,-365,0.00,0.0,0.0,0,20.20,0.68,0.70,0.16
2026-09-19T22:10,,256,,,,-365,0.00,0.0,0.0,0,20.00,0.97,1.00,0.24
2026-09-19T22:20,,249,,,,-364,0.00,0.0,0.0,0,20.20,0.37,0.40,0.14
2026-09-19T22:30,,259,,,,-364,0.00,0.0,0.0,0,20.00,0.69,0.70,0.13
2026-09-19T22:40,,,,,,-364,0.00,0.0,0.0,0,20.20,,0.00,
2026-09-19T22:50,,267,,,,-364,0.00,0.0,0.0,0,19.80,0.8,0.80,0.04
2026-09-19T23:00,,263,,,,-364,0.00,0.0,0.0,0,19.80,0.69,0.70,0.09
2026-09-19T23:10,,,,,,-365,0.00,0.0,0.0,0,19.80,,0.00,
2026-09-19T23:20,,,,,,-365,0.00,0.0,0.0,0,19.90,,0.00,
2026-09-19T23:30,,278,,,,-365,0.00,0.0,0.0,0,19.30,0.4,0.40,-0.06
2026-09-19T23:40,,276,,,,-364,0.00,0.0,0.0,0,19.00,0.99,1.00,-0.1
2026-09-19T23:50,,273,,,,-363,0.00,0.0,0.0,0,19.00,0.6,0.60,-0.03
2026-09-20T00:00,,,,,,-364,0.00,0.0,0.0,0,19.40,,0.00,
2026-09-20T00:10,,281,,,,-365,0.00,0.0,0.0,0,18.70,1.37,1.40,-0.27
2026-09-20T00:20,,282,,,,-364,0.00,0.0,0.0,0,18.50,1.37,1.40,-0.29
2026-09-20T00:30,,285,,,,-364,0.00,0.0,0.0,0,18.50,1.16,1.20,-0.31
2026-09-20T00:40,,280,,,,-363,0.00,0.0,0.0,0,18.50,0.89,0.90,-0.16
2026-09-20T00:50,,272,,,,-364,0.00,0.0,0.0,0,18.40,1.0,1.00,-0.03
2026-09-20T01:00,,276,,,,-364,0.00,0.0,0.0,0,18.30,0.8,0.80,-0.08
2026-09-20T01:10,,270,,,,-363,0.00,0.0,0.0,0,18.10,1.1,1.10,0.0
2026-09-20T01:20,,283,,,,-364,0.00,0.0,0.0,0,18.00,1.17,1.20,-0.27
2026-09-20T01:30,,286,,,,-364,0.00,0.0,0.0,0,17.90,1.25,1.30,-0.36
2026-09-20T01:40,,287,,,,-364,0.00,0.0,0.0,0,18.00,1.05,1.10,-0.32
2026-09-20T01:50,,283,,,,-364,0.00,0.0,0.0,0,18.00,0.88,0.90,-0.2
2026-09-20T02:00,,274,,,,-363,0.00,0.0,0.0,0,18.00,0.9,0.90,-0.06
2026-09-20T02:10,,275,,,,-363,0.00,0.0,0.0,0,17.90,0.8,0.80,-0.07
2026-09-20T02:20,,282,,,,-363,0.00,0.0,0.0,0,17.70,0.88,0.90,-0.19
2026-09-20T02:30,,265,,,,-364,0.00,0.0,0.0,0,17.70,0.8,0.80,0.07
2026-09-20T02:40,,275,,,,-364,0.00,0.0,0.0,0,17.60,1.39,1.40,-0.12
2026-09-20T02:50,,287,,,,-364,0.00,0.0,0.0,0,17.50,1.24,1.30,-0.38
2026-09-20T03:00,,286,,,,-364,0.00,0.0,0.0,0,17.80,0.67,0.70,-0.19
2026-09-20T03:10,,,,,,-365,0.00,0.0,0.0,0,18.10,,0.00,
2026-09-20T03:20,,,,,,-365,0.00,0.0,0.0,0,18.20,,0.00,
2026-09-20T03:30,,290,,,,-364,0.00,0.0,0.0,0,17.80,0.56,0.60,-0.21
2026-09-20T03:40,,280,,,,-364,0.00,0.0,0.0,0,17.70,0.59,0.60,-0.1
2026-09-20T03:50,,264,,,,-363,0.00,0.0,0.0,0,17.80,0.8,0.80,0.08
2026-09-20T04:00,,285,,,,-364,0.00,0.0,0.0,0,17.70,0.48,0.50,-0.13
2026-09-20T04:10,,290,,,,-363,0.00,0.0,0.0,0,17.50,0.75,0.80,-0.27
2026-09-20T04:20,,,,,,-363,0.00,0.0,0.0,0,17.70,,0.00,
2026-09-20T04:30,,,,,,-363,0.00,0.0,0.0,0,17.70,,0.00,
2026-09-20T04:40,,261,,,,-365,0.00,0.0,0.0,0,17.40,0.79,0.80,0.13
2026-09-20T04:50,,275,,,,-364,0.00,0.0,0.0,0,17.20,0.4,0.40,-0.03
2026-09-20T05:00,,258,,,,-364,0.00,0.0,0.0,0,17.30,0.29,0.30,0.06
2026-09-20T05:10,,,,,,-364,0.00,0.0,0.0,0,17.20,,0.00,
2026-09-20T05:20,,298,,,,-364,0.00,0.0,0.0,0,17.10,0.26,0.30,-0.14
2026-09-20T05:30,,302,,,,-364,0.00,0.0,0.0,0,17.40,0.85,1.00,-0.53
2026-09-20T05:40,,262,,,,-363,0.00,0.0,0.0,0,17.30,0.69,0.70,0.1
2026-09-20T05:50,,258,,,,-364,0.00,0.0,0.0,0,17.10,0.88,0.90,0.19
2026-09-20T06:00,,288,,,,-365,0.00,0.0,0.0,0,16.80,0.86,0.90,-0.28
2026-09-20T06:10,,286,,,,-364,0.00,0.0,0.0,0,16.50,0.87,0.90,-0.25
2026-09-20T06:20,,276,,,,-365,0.00,0.0,0.0,0,16.60,0.9,0.90,-0.09
2026-09-20T06:30,,278,,,,-364,0.00,0.0,0.0,0,16.60,1.19,1.20,-0.17
2026-09-20T06:40,,259,,,,-364,0.00,0.0,0.0,0,16.40,1.28,1.30,0.25
2026-09-20T06:50,,249,,,,-364,0.00,0.0,0.0,0,16.40,0.65,0.70,0.25
2026-09-20T07:00,,263,,,,-365,0.00,0.0,0.0,0,16.20,1.09,1.10,0.13
2026-09-20T07:10,,263,,,,-364,0.00,0.0,0.0,6,16.20,0.99,1.00,0.12
2026-09-20T07:20,,278,,,,-365,0.00,0.0,0.0,14,16.20,1.39,1.40,-0.19
2026-09-20T07:30,,265,,,,-364,0.00,0.0,0.0,28,16.20,1.39,1.40,0.12
2026-09-20T07:40,,267,,,,-365,0.00,0.0,0.0,47,16.00,1.7,1.70,0.09
2026-09-20T07:50,,260,,,,-366,0.00,0.0,0.0,74,16.00,1.48,1.50,0.26
2026-09-20T08:00,,248,,,,-367,0.00,0.0,0.0,93,16.20,1.21,1.30,0.49
2026-09-20T08:10,,250,,,,-367,0.00,0.0,0.0,122,16.20,1.32,1.40,0.48
2026-09-20T08:20,,260,,,,-368,0.00,0.0,0.0,140,16.60,0.98,1.00,0.17
2026-09-20T08:30,,262,,,,-369,0.00,0.0,0.0,171,16.60,1.68,1.70,0.24
2026-09-20T08:40,,254,,,,-368,0.00,0.0,0.0,200,16.80,1.54,1.60,0.44
2026-09-20T08:50,,265,,,,-368,0.00,0.0,0.0,236,16.80,2.09,2.10,0.18
2026-09-20T09:00,,253,,,,-369,0.00,0.0,0.0,264,17.30,1.15,1.20,0.35
2026-09-20T09:10,,216,,,,-370,0.00,0.0,0.0,300,17.40,0.88,1.50,1.21
2026-09-20T09:20,,234,,,,-371,0.00,0.0,0.0,300,17.80,1.05,1.30,0.76
2026-09-20T09:30,,230,,,,-370,0.00,0.0,0.0,351,18.30,0.69,0.90,0.58
2026-09-20T09:40,,239,,,,-370,0.00,0.0,0.0,385,18.80,0.86,1.00,0.52
2026-09-20T09:50,,237,,,,-370,0.00,0.0,0.0,415,18.80,1.26,1.50,0.82
2026-09-20T10:00,,227,,,,-370,0.00,0.0,0.0,419,19.30,0.73,1.00,0.68
2026-09-20T10:10,,240,,,,-370,0.00,0.0,0.0,456,19.50,0.95,1.10,0.55
2026-09-20T10:20,,256,,,,-371,0.00,0.0,0.0,488,19.90,1.26,1.30,0.31
2026-09-20T10:30,,268,,,,-370,0.00,0.0,0.0,527,20.30,0.9,0.90,0.03
2026-09-20T10:40,,277,,,,-370,0.00,0.0,0.0,561,20.50,2.18,2.20,-0.27
2026-09-20T10:50,,280,,,,-369,0.00,0.0,0.0,558,20.70,2.46,2.50,-0.43
