datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,103,,,,-373,0.00,0.0,0.0,698,28.50,-5.36,5.50,1.24
2026-09-06T12:00,,86,,,,-375,0.00,0.0,0.0,713,28.90,-5.09,5.10,-0.36
2026-09-06T12:10,,103,,,,-375,0.00,0.0,0.0,722,28.80,-5.26,5.40,1.21
2026-09-06T12:20,,104,,,,-373,0.00,0.0,0.0,732,29.00,-4.85,5.00,1.21
2026-09-06T12:30,,110,,,,-375,0.00,0.0,0.0,738,29.30,-4.13,4.40,1.5
2026-09-06T12:40,,102,,,,-374,0.00,0.0,0.0,742,29.20,-4.5,4.60,0.96
2026-09-06T12:50,,80,,,,-374,0.00,0.0,0.0,726,29.70,-4.92,5.00,-0.87
2026-09-06T13:00,9.4,90,3.06,19.9,0.0,-375,0.00,0.0,0.0,755,30.00,-4.3,4.30,-0.0
2026-09-06T13:10,,82,,,,-374,0.00,0.0,0.0,754,29.80,-5.64,5.70,-0.79
2026-09-06T13:20,,71,,,,-373,0.00,0.0,0.0,755,30.00,-4.25,4.50,-1.47
2026-09-06T13:30,,88,,,,-375,0.00,0.0,0.0,749,30.30,-4.6,4.60,-0.16
2026-09-06T13:40,,84,,,,-374,0.00,0.0,0.0,749,30.50,-4.08,4.10,-0.43
2026-09-06T13:50,,86,,,,-374,0.00,0.0,0.0,747,30.60,-3.79,3.80,-0.27
2026-09-06T14:00,,87,,,,-372,0.00,0.0,0.0,726,30.50,-3.69,3.70,-0.19
2026-09-06T14:10,,73,,,,-373,0.00,0.0,0.0,729,30.90,-4.02,4.20,-1.23
2026-09-06T14:20,,69,,,,-373,0.00,0.0,0.0,705,30.90,-3.27,3.50,-1.25
2026-09-06T14:30,,84,,,,-374,0.00,0.0,0.0,714,31.20,-3.88,3.90,-0.41
2026-09-06T14:40,,93,,,,-374,0.00,0.0,0.0,698,31.10,-3.79,3.80,0.2
2026-09-06T14:50,,79,,,,-374,0.00,0.0,0.0,678,31.30,-3.34,3.40,-0.65
2026-09-06T15:00,,62,,,,-373,0.00,0.0,0.0,665,31.50,-2.74,3.10,-1.46
2026-09-06T15:10,,79,,,,-374,0.00,0.0,0.0,658,31.40,-3.34,3.40,-0.65
2026-09-06T15:20,,71,,,,-373,0.00,0.0,0.0,638,31.50,-3.59,3.80,-1.24
