datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,268,,,,-366,0.00,0.0,0.0,0,24.90,2.6,2.60,0.09
2026-09-09T02:00,,262,,,,-366,0.00,0.0,0.0,0,24.70,2.48,2.50,0.35
2026-09-09T02:10,,272,,,,-367,0.00,0.0,0.0,0,24.50,3.5,3.50,-0.12
2026-09-09T02:20,,267,,,,-366,0.00,0.0,0.0,0,24.40,3.0,3.00,0.16
2026-09-09T02:30,,266,,,,-366,0.00,0.0,0.0,0,24.30,3.49,3.50,0.24
2026-09-09T02:40,,270,,,,-366,0.00,0.0,0.0,0,24.30,3.4,3.40,0.0
2026-09-09T02:50,,265,,,,-366,0.00,0.0,0.0,0,24.40,2.79,2.80,0.24
2026-09-09T03:00,,268,,,,-367,0.00,0.0,0.0,0,24.60,1.2,1.20,0.04
2026-09-09T03:10,,268,,,,-367,0.00,0.0,0.0,0,24.70,1.3,1.30,0.05
2026-09-09T03:20,,282,,,,-367,0.00,0.0,0.0,0,24.70,0.78,0.80,-0.17
2026-09-09T03:30,,301,,,,-366,0.00,0.0,0.0,0,24.80,0.94,1.10,-0.57
2026-09-09T03:40,,,,,,-366,0.00,0.0,0.0,0,24.60,,0.00,
2026-09-09T03:50,,123,,,,-366,0.00,0.0,0.0,0,24.60,-1.17,1.40,0.76
2026-09-09T04:00,,112,,,,-366,0.00,0.0,0.0,0,24.30,-1.3,1.40,0.52
2026-09-09T04:10,,114,,,,-366,0.00,0.0,0.0,0,24.10,-2.01,2.20,0.89
2026-09-09T04:20,,123,,,,-366,0.00,0.0,0.0,0,23.70,-1.68,2.00,1.09
2026-09-09T04:30,,135,,,,-366,0.00,0.0,0.0,0,23.50,-1.56,2.20,1.56
2026-09-09T04:40,,124,,,,-365,0.00,0.0,0.0,0,23.30,-1.66,2.00,1.12
2026-09-09T04:50,,103,,,,-365,0.20,0.2,0.2,0,23.20,-1.27,1.30,0.29
2026-09-09T05:00,,246,,,,-367,7.40,7.6,7.6,0,21.20,3.01,3.30,1.34
2026-09-09T05:10,,224,,,,-363,15.40,23.0,23.0,0,20.10,2.01,2.90,2.09
2026-09-09T05:20,,153,,,,-361,5.00,28.0,28.0,0,19.50,-0.91,2.00,1.78
2026-09-09T05:30,,115,,,,-358,0.80,28.8,28.8,0,19.70,-2.81,3.10,1.31
2026-09-09T05:40,,106,,,,-358,0.20,29.0,29.0,0,19.70,-3.27,3.40,0.94
2026-09-09T05:50,,90,,,,-358,0.00,29.0,29.0,0,19.80,-1.9,1.90,-0.0
2026-09-09T06:00,,81,,,,-358,0.00,29.0,29.0,0,19.90,-1.88,1.90,-0.3
2026-09-09T06:10,,72,,,,-356,0.00,29.0,29.0,0,20.10,-1.52,1.60,-0.49
2026-09-09T06:20,,100,,,,-357,0.00,29.0,29.0,0,20.20,-1.38,1.40,0.24
2026-09-09T06:30,,92,,,,-357,0.00,29.0,29.0,0,20.30,-0.9,0.90,0.03
2026-09-09T06:40,,89,,,,-357,0.00,29.0,29.0,0,20.20,-1.2,1.20,-0.02
2026-09-09T06:50,,83,,,,-357,0.00,29.0,29.0,0,20.60,-2.58,2.60,-0.32
2026-09-09T07:00,,78,,,,-358,0.00,29.0,29.0,0,20.50,-1.86,1.90,-0.4
2026-09-09T07:10,,67,,,,-357,0.00,29.0,29.0,7,20.40,-2.3,2.50,-0.98
2026-09-09T07:20,,62,,,,-358,0.00,29.0,29.0,10,20.30,-3.09,3.50,-1.64
2026-09-09T07:30,,78,,,,-359,0.00,29.0,29.0,20,20.40,-3.42,3.50,-0.73
2026-09-09T07:40,,83,,,,-360,0.00,29.0,29.0,29,20.30,-4.27,4.30,-0.52
2026-09-09T07:50,,88,,,,-362,0.00,29.0,29.0,43,20.30,-4.8,4.80,-0.17
2026-09-09T08:00,,100,,,,-360,0.00,29.0,29.0,57,20.30,-4.83,4.90,0.85
2026-09-09T08:10,,102,,,,-361,0.00,29.0,29.0,60,20.40,-3.91,4.00,0.83
2026-09-09T08:20,,105,,,,-360,0.00,29.0,29.0,68,20.30,-3.96,4.10,1.06
2026-09-09T08:30,,111,,,,-360,0.00,29.0,29.0,58,20.10,-3.64,3.90,1.4
2026-09-09T08:40,,98,,,,-359,0.00,29.0,29.0,45,20.00,-3.86,3.90,0.54
2026-09-09T08:50,,107,,,,-360,0.00,29.0,29.0,43,20.00,-3.44,3.60,1.05
2026-09-09T09:00,,109,,,,-360,0.00,29.0,29.0,52,20.10,-3.21,3.40,1.11
2026-09-09T09:10,,96,,,,-360,0.00,29.0,29.0,53,20.20,-3.18,3.20,0.33
2026-09-09T09:20,,100,,,,-361,0.00,29.0,29.0,47,20.40,-4.33,4.40,0.76
2026-09-09T09:30,,97,,,,-361,0.00,29.0,29.0,41,20.50,-4.57,4.60,0.56
2026-09-09T09:40,,96,,,,-361,0.00,29.0,29.0,99,20.60,-4.67,4.70,0.49
2026-09-09T09:50,,92,,,,-361,0.00,29.0,29.0,130,20.80,-5.0,5.00,0.17
