datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-29T13:00,1.8,,1.74,13.0,0.0,,,,,,,,,
2026-08-29T22:20,,273,,,,-410,0.00,0.0,0.0,0,24.00,2.8,2.80,-0.15
2026-08-29T22:30,,274,,,,-409,0.00,0.0,0.0,0,23.80,2.49,2.50,-0.17
2026-08-29T22:40,,269,,,,-410,0.00,0.0,0.0,0,23.60,2.2,2.20,0.04
2026-08-29T22:50,,274,,,,-410,0.00,0.0,0.0,0,23.30,2.39,2.40,-0.17
2026-08-29T23:00,,277,,,,-409,0.00,0.0,0.0,0,23.20,2.28,2.30,-0.28
2026-08-29T23:10,,280,,,,-409,0.00,0.0,0.0,0,23.10,1.97,2.00,-0.35
2026-08-29T23:20,,283,,,,-409,0.00,0.0,0.0,0,22.90,2.14,2.20,-0.49
2026-08-29T23:30,,281,,,,-410,0.00,0.0,0.0,0,22.80,2.06,2.10,-0.4
2026-08-29T23:40,,283,,,,-410,0.00,0.0,0.0,0,22.70,2.14,2.20,-0.49
2026-08-29T23:50,,280,,,,-409,0.00,0.0,0.0,0,22.30,2.07,2.10,-0.36
2026-08-30T00:00,,282,,,,-410,0.00,0.0,0.0,0,22.40,1.96,2.00,-0.42
2026-08-30T00:10,,283,,,,-410,0.00,0.0,0.0,0,22.10,2.34,2.40,-0.54
2026-08-30T00:20,,283,,,,-409,0.00,0.0,0.0,0,22.10,2.44,2.50,-0.56
2026-08-30T00:30,,285,,,,-410,0.00,0.0,0.0,0,22.10,2.41,2.50,-0.65
2026-08-30T00:40,,287,,,,-410,0.00,0.0,0.0,0,22.10,2.58,2.70,-0.79
2026-08-30T00:50,,284,,,,-410,0.00,0.0,0.0,0,22.00,2.52,2.60,-0.63
2026-08-30T01:00,,281,,,,-409,0.00,0.0,0.0,0,21.90,2.55,2.60,-0.5
2026-08-30T01:10,,280,,,,-409,0.00,0.0,0.0,0,22.00,2.95,3.00,-0.52
2026-08-30T01:20,,277,,,,-410,0.00,0.0,0.0,0,21.90,2.48,2.50,-0.3
2026-08-30T01:30,,275,,,,-410,0.00,0.0,0.0,0,21.70,1.99,2.00,-0.17
2026-08-30T01:40,,285,,,,-410,0.00,0.0,0.0,0,21.60,1.64,1.70,-0.44
2026-08-30T01:50,,281,,,,-411,0.00,0.0,0.0,0,21.40,1.57,1.60,-0.31
2026-08-30T02:00,,275,,,,-410,0.00,0.0,0.0,0,21.20,1.69,1.70,-0.15
2026-08-30T02:10,,277,,,,-410,0.00,0.0,0.0,0,21.20,1.69,1.70,-0.21
2026-08-30T02:20,,280,,,,-410,0.00,0.0,0.0,0,21.20,0.98,1.00,-0.17
2026-08-30T02:30,,279,,,,-410,0.00,0.0,0.0,0,21.10,0.59,0.60,-0.09
2026-08-30T02:40,,96,,,,-409,0.00,0.0,0.0,0,20.80,-0.3,0.30,0.03
2026-08-30T02:50,,92,,,,-409,0.00,0.0,0.0,0,21.00,-0.8,0.80,0.03
2026-08-30T03:00,,91,,,,-408,0.00,0.0,0.0,0,20.60,-1.4,1.40,0.02
2026-08-30T03:10,,115,,,,-409,0.00,0.0,0.0,0,20.60,-1.0,1.10,0.46
2026-08-30T03:20,,82,,,,-409,0.00,0.0,0.0,0,20.20,-0.99,1.00,-0.14
2026-08-30T03:30,,98,,,,-408,0.00,0.0,0.0,0,20.40,-0.69,0.70,0.1
2026-08-30T03:40,,,,,,-410,0.00,0.0,0.0,0,20.30,,0.00,
2026-08-30T03:50,,89,,,,-409,0.00,0.0,0.0,0,20.10,-0.3,0.30,-0.01
2026-08-30T04:00,,97,,,,-410,0.00,0.0,0.0,0,20.20,-0.4,0.40,0.05
2026-08-30T04:10,,,,,,-408,0.00,0.0,0.0,0,20.00,,0.00,
2026-08-30T04:20,,97,,,,-409,0.00,0.0,0.0,0,19.90,-0.5,0.50,0.06
2026-08-30T04:30,,,,,,-409,0.00,0.0,0.0,0,19.80,,0.00,
2026-08-30T04:40,,130,,,,-409,0.00,0.0,0.0,0,19.80,-0.46,0.60,0.39
2026-08-30T04:50,,125,,,,-409,0.00,0.0,0.0,0,19.50,-1.15,1.40,0.8
2026-08-30T05:00,,96,,,,-409,0.00,0.0,0.0,0,19.30,-0.9,0.90,0.09
2026-08-30T05:10,,115,,,,-409,0.00,0.0,0.0,0,19.30,-1.09,1.20,0.51
2026-08-30T05:20,,100,,,,-408,0.00,0.0,0.0,0,19.10,-1.18,1.20,0.21
2026-08-30T05:30,,103,,,,-408,0.00,0.0,0.0,0,19.10,-0.97,1.00,0.22
2026-08-30T05:40,,84,,,,-408,0.00,0.0,0.0,0,19.10,-0.8,0.80,-0.08
2026-08-30T05:50,,95,,,,-408,0.00,0.0,0.0,0,19.30,-1.2,1.20,0.1
2026-08-30T06:00,,99,,,,-409,0.00,0.0,0.0,0,19.30,-0.89,0.90,0.14
2026-08-30T06:10,,87,,,,-408,0.00,0.0,0.0,0,19.40,-0.7,0.70,-0.04
2026-08-30T06:20,,118,,,,-409,0.00,0.0,0.0,0,19.60,-0.71,0.80,0.38
2026-08-30T06:30,,166,,,,-410,0.00,0.0,0.0,0,19.30,-0.1,0.40,0.39
2026-08-30T06:40,,,,,,-410,0.00,0.0,0.0,0,19.00,,0.00,
2026-08-30T06:50,,,,,,-410,0.00,0.0,0.0,8,19.00,,0.00,
2026-08-30T07:00,,,,,,-410,0.00,0.0,0.0,19,18.30,,0.00,
2026-08-30T07:10,,286,,,,-410,0.00,0.0,0.0,41,18.30,1.06,1.10,-0.3
2026-08-30T07:20,,288,,,,-411,0.00,0.0,0.0,66,18.30,1.05,1.10,-0.34
2026-08-30T07:30,,284,,,,-411,0.00,0.0,0.0,89,18.40,1.36,1.40,-0.34
2026-08-30T07:40,,281,,,,-411,0.00,0.0,0.0,113,18.80,1.37,1.40,-0.27
2026-08-30T07:50,,274,,,,-411,0.00,0.0,0.0,139,19.30,1.0,1.00,-0.07
2026-08-30T08:00,,275,,,,-412,0.00,0.0,0.0,169,19.80,0.5,0.50,-0.04
2026-08-30T08:10,,,,,,-415,0.00,0.0,0.0,199,21.80,,0.00,
2026-08-30T08:20,,,,,,-417,0.00,0.0,0.0,232,22.20,,0.00,
2026-08-30T08:30,,113,,,,-414,0.00,0.0,0.0,264,21.90,-0.37,0.40,0.16
2026-08-30T08:40,,87,,,,-415,0.00,0.0,0.0,296,21.80,-1.3,1.30,-0.07
2026-08-30T08:50,,93,,,,-413,0.00,0.0,0.0,329,22.20,-1.3,1.30,0.07
2026-08-30T09:00,,57,,,,-415,0.00,0.0,0.0,360,22.70,-0.5,0.60,-0.33
2026-08-30T09:10,,,,,,-416,0.00,0.0,0.0,391,23.30,,0.00,
2026-08-30T09:20,,69,,,,-416,0.00,0.0,0.0,421,23.10,-0.56,0.60,-0.22
2026-08-30T09:30,,82,,,,-414,0.00,0.0,0.0,449,23.20,-1.19,1.20,-0.17
2026-08-30T09:40,,82,,,,-413,0.00,0.0,0.0,479,23.10,-1.98,2.00,-0.28
2026-08-30T09:50,,86,,,,-412,0.00,0.0,0.0,508,23.40,-2.09,2.10,-0.15
2026-08-30T10:00,,76,,,,-413,0.00,0.0,0.0,530,23.70,-1.94,2.00,-0.48
