datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,1.3,10.7,0.0,,,,,,,,,
2026-09-12T22:30,,,,,,-350,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-12T22:40,,,,,,-348,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-12T22:50,,,,,,-348,0.00,0.0,0.0,0,20.10,,0.00,
2026-09-12T23:00,,,,,,-347,0.00,0.0,0.0,0,20.00,,0.00,
2026-09-12T23:10,,68,,,,-346,0.00,0.0,0.0,0,19.90,-0.37,0.40,-0.15
2026-09-12T23:20,,77,,,,-346,0.00,0.0,0.0,0,20.20,-0.97,1.00,-0.22
2026-09-12T23:30,,75,,,,-347,0.00,0.0,0.0,0,21.50,-1.45,1.50,-0.39
2026-09-12T23:40,,84,,,,-348,0.00,0.0,0.0,0,21.10,-1.19,1.20,-0.13
2026-09-12T23:50,,86,,,,-348,0.00,0.0,0.0,0,21.10,-0.9,0.90,-0.06
2026-09-13T00:00,,93,,,,-349,0.00,0.0,0.0,0,21.10,-0.8,0.80,0.04
2026-09-13T00:10,,84,,,,-349,0.00,0.0,0.0,0,20.60,-0.9,0.90,-0.09
2026-09-13T00:20,,84,,,,-349,0.00,0.0,0.0,0,20.20,-0.8,0.80,-0.08
2026-09-13T00:30,,83,,,,-347,0.00,0.0,0.0,0,20.50,-1.09,1.10,-0.13
2026-09-13T00:40,,80,,,,-348,0.00,0.0,0.0,0,20.50,-1.38,1.40,-0.24
2026-09-13T00:50,,78,,,,-348,0.00,0.0,0.0,0,20.60,-1.08,1.10,-0.23
2026-09-13T01:00,,63,,,,-349,0.00,0.0,0.0,0,21.10,-0.98,1.10,-0.5
2026-09-13T01:10,,73,,,,-348,0.00,0.0,0.0,0,20.80,-1.15,1.20,-0.35
2026-09-13T01:20,,81,,,,-349,0.00,0.0,0.0,0,20.70,-0.99,1.00,-0.16
2026-09-13T01:30,,80,,,,-349,0.00,0.0,0.0,0,20.60,-1.08,1.10,-0.19
2026-09-13T01:40,,70,,,,-349,0.00,0.0,0.0,0,20.60,-0.85,0.90,-0.31
2026-09-13T01:50,,84,,,,-347,0.00,0.0,0.0,0,20.20,-0.99,1.00,-0.1
2026-09-13T02:00,,79,,,,-346,0.00,0.0,0.0,0,20.60,-1.87,1.90,-0.36
2026-09-13T02:10,,63,,,,-347,0.00,0.0,0.0,0,20.50,-1.87,2.10,-0.95
2026-09-13T02:20,,51,,,,-347,0.00,0.0,0.0,0,20.30,-1.55,2.00,-1.26
2026-09-13T02:30,,53,,,,-347,0.00,0.0,0.0,0,20.10,-1.36,1.70,-1.02
2026-09-13T02:40,,46,,,,-347,0.00,0.0,0.0,0,20.00,-1.29,1.80,-1.25
2026-09-13T02:50,,41,,,,-348,0.00,0.0,0.0,0,19.80,-1.05,1.60,-1.21
2026-09-13T03:00,,49,,,,-347,0.00,0.0,0.0,0,19.70,-0.83,1.10,-0.72
2026-09-13T03:10,,54,,,,-347,0.00,0.0,0.0,0,19.70,-1.21,1.50,-0.88
2026-09-13T03:20,,65,,,,-347,0.00,0.0,0.0,0,19.70,-1.27,1.40,-0.59
2026-09-13T03:30,,69,,,,-346,0.00,0.0,0.0,0,19.60,-1.21,1.30,-0.47
2026-09-13T03:40,,,,,,-348,0.00,0.0,0.0,0,19.50,,0.00,
2026-09-13T03:50,,86,,,,-349,0.00,0.0,0.0,0,19.00,-0.6,0.60,-0.04
2026-09-13T04:00,,95,,,,-347,0.00,0.0,0.0,0,19.10,-1.59,1.60,0.14
2026-09-13T04:10,,127,,,,-349,0.00,0.0,0.0,0,18.70,-1.2,1.50,0.9
2026-09-13T04:20,,146,,,,-348,0.00,0.0,0.0,0,18.10,-0.89,1.60,1.33
2026-09-13T04:30,,121,,,,-348,0.00,0.0,0.0,0,17.90,-1.11,1.30,0.67
2026-09-13T04:40,,135,,,,-348,0.00,0.0,0.0,0,18.00,-0.78,1.10,0.78
2026-09-13T04:50,,,,,,-348,0.00,0.0,0.0,0,18.00,,0.00,
2026-09-13T05:00,,,,,,-349,0.00,0.0,0.0,0,17.90,,0.00,
2026-09-13T05:10,,102,,,,-348,0.00,0.0,0.0,0,18.10,-0.98,1.00,0.21
2026-09-13T05:20,,113,,,,-348,0.00,0.0,0.0,0,18.00,-0.55,0.60,0.23
2026-09-13T05:30,,92,,,,-347,0.00,0.0,0.0,0,18.30,-2.3,2.30,0.08
2026-09-13T05:40,,103,,,,-347,0.00,0.0,0.0,0,18.20,-2.05,2.10,0.47
2026-09-13T05:50,,98,,,,-347,0.00,0.0,0.0,0,18.20,-1.68,1.70,0.24
