datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.89,2.1,5.8,,,,,,,,,,,,,
2026-09-19T21:20,,282,,,,-999,0.00,0.0,0.0,0,10.5,7.2,12.50,70,1.86,0.435,1.90,-0.4
2026-09-19T21:30,,288,,,,-999,0.00,0.0,0.0,0,10.5,7.0,12.50,69,1.71,0.449,1.80,-0.56
2026-09-19T21:40,,294,,,,-999,0.00,0.0,0.0,0,10.4,7.2,12.50,70,1.92,0.435,2.10,-0.85
2026-09-19T21:50,,311,,,,-999,0.00,0.0,0.0,0,10.7,7.5,12.40,72,1.21,0.403,1.60,-1.05
2026-09-19T22:00,,313,,,,-999,0.00,0.0,0.0,0,10.7,7.9,12.40,74,1.24,0.374,1.70,-1.16
2026-09-19T22:10,,317,,,,-999,0.00,0.0,0.0,0,11.3,7.9,12.40,74,0.55,0.374,0.80,-0.59
2026-09-19T22:20,,,,,,-999,0.00,0.0,0.0,0,11.8,7.8,12.30,74,,0.372,0.00,
2026-09-19T22:30,,,,,,-999,0.00,0.0,0.0,0,11.8,7.8,12.30,74,,0.372,0.00,
2026-09-19T22:40,,,,,,-999,0.00,0.0,0.0,0,11.6,7.5,12.20,73,,0.384,0.00,
2026-09-19T22:50,,,,,,-999,0.00,0.0,0.0,0,11.5,7.7,12.00,75,,0.351,0.00,
2026-09-19T23:00,,,,,,-999,0.00,0.0,0.0,0,11.1,7.4,11.70,75,,0.344,0.00,
2026-09-19T23:10,,233,,,,-999,0.00,0.0,0.0,0,10.6,7.4,11.90,74,0.8,0.362,1.00,0.6
2026-09-19T23:20,,248,,,,-999,0.00,0.0,0.0,0,10.4,7.8,12.10,75,1.58,0.353,1.70,0.64
2026-09-19T23:30,,286,,,,-999,0.00,0.0,0.0,0,10.3,8.0,12.10,76,1.83,0.339,1.90,-0.52
2026-09-19T23:40,,311,,,,-999,0.00,0.0,0.0,0,10.7,8.0,12.10,76,0.98,0.339,1.30,-0.85
2026-09-19T23:50,,273,,,,-999,0.00,0.0,0.0,0,10.5,7.9,12.00,76,1.4,0.337,1.40,-0.07
2026-09-20T00:00,,269,,,,-999,0.00,0.0,0.0,0,10.1,8.1,12.00,77,2.1,0.323,2.10,0.04
2026-09-20T00:10,,270,,,,-999,0.00,0.0,0.0,0,9.7,8.0,11.90,77,2.5,0.32,2.50,0.0
2026-09-20T00:20,,289,,,,-999,0.00,0.0,0.0,0,9.8,7.6,12.10,74,2.36,0.367,2.50,-0.81
2026-09-20T00:30,,315,,,,-999,0.00,0.0,0.0,0,10.4,7.5,12.20,73,1.27,0.384,1.80,-1.27
2026-09-20T00:40,,305,,,,-999,0.00,0.0,0.0,0,9.9,7.6,11.90,75,1.64,0.348,2.00,-1.15
2026-09-20T00:50,,308,,,,-999,0.00,0.0,0.0,0,9.9,7.8,11.90,76,1.65,0.334,2.10,-1.29
2026-09-20T01:00,,297,,,,-999,0.00,0.0,0.0,0,9.9,7.8,11.90,76,1.87,0.334,2.10,-0.95
2026-09-20T01:10,,294,,,,-999,0.00,0.0,0.0,0,9.1,7.3,11.80,74,2.65,0.36,2.90,-1.18
2026-09-20T01:20,,300,,,,-999,0.00,0.0,0.0,0,9.1,7.3,11.80,74,2.51,0.36,2.90,-1.45
2026-09-20T01:30,,295,,,,-999,0.00,0.0,0.0,0,9.2,7.0,11.90,72,2.63,0.39,2.90,-1.23
2026-09-20T01:40,,290,,,,-999,0.00,0.0,0.0,0,9.6,6.9,12.00,71,2.26,0.407,2.40,-0.82
2026-09-20T01:50,,294,,,,-999,0.00,0.0,0.0,0,8.9,5.7,11.90,66,2.65,0.474,2.90,-1.18
2026-09-20T02:00,,298,,,,-999,0.00,0.0,0.0,0,8.9,6.5,11.80,70,2.65,0.415,3.00,-1.41
2026-09-20T02:10,,305,,,,-999,0.00,0.0,0.0,0,8.6,5.6,11.80,66,2.62,0.471,3.20,-1.84
2026-09-20T02:20,,302,,,,-999,0.00,0.0,0.0,0,8.2,5.6,11.70,66,3.05,0.468,3.60,-1.91
2026-09-20T02:30,,303,,,,-999,0.00,0.0,0.0,0,8.5,5.6,11.50,67,2.43,0.448,2.90,-1.58
2026-09-20T02:40,,306,,,,-999,0.00,0.0,0.0,0,8.3,5.8,11.30,69,2.35,0.415,2.90,-1.7
2026-09-20T02:50,,311,,,,-999,0.00,0.0,0.0,0,8.3,6.0,11.10,71,2.04,0.383,2.70,-1.77
2026-09-20T03:00,,314,,,,-999,0.00,0.0,0.0,0,8.1,6.6,10.90,75,2.09,0.326,2.90,-2.01
2026-09-20T03:10,,309,,,,-999,0.00,0.0,0.0,0,7.8,7.5,11.00,79,2.88,0.276,3.70,-2.33
2026-09-20T03:20,,308,,,,-999,0.00,0.0,0.0,0,7.9,8.0,11.10,81,3.07,0.251,3.90,-2.4
2026-09-20T03:30,,300,,,,-999,0.00,0.0,0.0,0,8.5,8.3,11.40,81,3.03,0.256,3.50,-1.75
2026-09-20T03:40,,300,,,,-999,0.00,0.0,0.0,0,8.3,8.2,11.30,81,3.2,0.254,3.70,-1.85
2026-09-20T03:50,,309,,,,-999,0.00,0.0,0.0,0,8.4,5.8,11.30,69,2.18,0.415,2.80,-1.76
2026-09-20T04:00,,328,,,,-999,0.00,0.0,0.0,0,8.6,7.6,11.10,79,1.48,0.278,2.80,-2.37
2026-09-20T04:10,,317,,,,-999,0.00,0.0,0.0,0,8.4,6.9,11.20,75,2.05,0.333,3.00,-2.19
2026-09-20T04:20,,310,,,,-999,0.00,0.0,0.0,0,8.1,6.2,11.30,71,2.6,0.388,3.40,-2.19
2026-09-20T04:30,,302,,,,-999,0.00,0.0,0.0,0,8.5,7.1,11.80,73,3.14,0.374,3.70,-1.96
2026-09-20T04:40,,302,,,,-999,0.00,0.0,0.0,0,8.9,7.1,12.20,71,3.14,0.412,3.70,-1.96
2026-09-20T04:50,,305,,,,-999,0.00,0.0,0.0,0,9.1,7.1,12.20,71,2.87,0.412,3.50,-2.01
2026-09-20T05:00,,308,,,,-999,0.00,0.0,0.0,0,8.4,7.1,11.20,76,2.36,0.319,3.00,-1.85
2026-09-20T05:10,,296,,,,-999,0.00,0.0,0.0,0,7.2,7.3,11.40,76,4.58,0.324,5.10,-2.24
2026-09-20T05:20,,297,,,,-999,0.00,0.0,0.0,0,7.5,7.2,11.70,74,4.54,0.358,5.10,-2.32
