datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.62,0.5,7.8,,,,,,,,,,,,,
2026-09-12T22:30,,328,,,,2,0.00,0.0,0.0,0,6.9,9.6,9.70,99,2.07,0.012,3.90,-3.31
2026-09-12T22:40,,321,,,,2,0.00,0.0,0.0,0,6.7,9.5,9.60,99,2.52,0.012,4.00,-3.11
2026-09-12T22:50,,317,,,,1,0.00,0.0,0.0,0,6.2,9.4,9.50,99,3.07,0.012,4.50,-3.29
2026-09-12T23:00,,312,,,,1,0.00,0.0,0.0,0,7.1,9.7,9.80,99,2.82,0.012,3.80,-2.54
2026-09-12T23:10,,331,,,,-999,0.00,0.0,0.0,0,8.2,9.2,10.60,91,1.55,0.115,3.20,-2.8
2026-09-12T23:20,,323,,,,2,0.00,0.0,0.0,0,9.3,8.5,11.50,82,1.56,0.244,2.60,-2.08
2026-09-12T23:30,,345,,,,-999,0.00,0.0,0.0,0,10.4,8.2,11.50,80,0.23,0.271,0.90,-0.87
2026-09-12T23:40,,23,,,,2,0.00,0.0,0.0,0,10.3,8.0,11.00,82,-0.16,0.236,0.40,-0.37
2026-09-12T23:50,,,,,,1,0.00,0.0,0.0,0,10.1,8.4,10.50,87,,0.165,0.00,
2026-09-13T00:00,,331,,,,0,0.00,0.0,0.0,0,10.1,8.9,10.60,89,0.19,0.141,0.40,-0.35
2026-09-13T00:10,,221,,,,-999,0.00,0.0,0.0,0,9.4,8.8,10.00,92,0.33,0.098,0.50,0.38
2026-09-13T00:20,,213,,,,-999,0.00,0.0,0.0,0,9.3,9.3,10.20,94,0.6,0.075,1.10,0.92
2026-09-13T00:30,,219,,,,1,0.00,0.0,0.0,0,8.1,9.2,9.70,97,1.32,0.036,2.10,1.63
2026-09-13T00:40,,205,,,,2,0.00,0.0,0.0,0,8.7,9.1,9.70,96,0.46,0.048,1.10,1.0
2026-09-13T00:50,,229,,,,6,0.00,0.0,0.0,0,8.1,9.4,9.50,99,1.36,0.012,1.80,1.18
2026-09-13T01:00,,242,,,,4,0.00,0.0,0.0,0,8.0,9.4,9.50,99,1.77,0.012,2.00,0.94
2026-09-13T01:10,,236,,,,5,0.00,0.0,0.0,0,8.3,9.3,9.40,99,1.16,0.012,1.40,0.78
2026-09-13T01:20,,273,,,,3,0.00,0.0,0.0,0,8.1,9.1,9.20,99,1.3,0.012,1.30,-0.07
2026-09-13T01:30,,279,,,,4,0.00,0.0,0.0,0,8.3,9.1,9.20,99,0.99,0.012,1.00,-0.16
2026-09-13T01:40,,283,,,,3,0.00,0.0,0.0,0,7.9,9.2,9.30,99,1.66,0.012,1.70,-0.38
2026-09-13T01:50,,332,,,,3,0.00,0.0,0.0,0,8.6,9.2,9.30,99,0.33,0.012,0.70,-0.62
2026-09-13T02:00,,331,,,,4,0.00,0.0,0.0,0,8.4,9.2,9.30,99,0.53,0.012,1.10,-0.96
2026-09-13T02:10,,308,,,,2,0.00,0.0,0.0,0,7.8,8.9,9.20,98,1.26,0.023,1.60,-0.99
2026-09-13T02:20,,308,,,,0,0.00,0.0,0.0,0,7.2,8.4,9.20,95,1.89,0.058,2.40,-1.48
2026-09-13T02:30,,330,,,,2,0.00,0.0,0.0,0,7.5,8.9,9.20,98,1.05,0.023,2.10,-1.82
2026-09-13T02:40,,326,,,,2,0.00,0.0,0.0,0,8.0,9.1,9.20,99,0.78,0.012,1.40,-1.16
2026-09-13T02:50,,318,,,,3,0.00,0.0,0.0,0,7.8,9.0,9.30,98,1.2,0.023,1.80,-1.34
2026-09-13T03:00,,310,,,,2,0.00,0.0,0.0,0,8.2,9.3,9.40,99,1.15,0.012,1.50,-0.96
2026-09-13T03:10,,316,,,,3,0.00,0.0,0.0,0,7.9,9.1,9.40,98,1.25,0.024,1.80,-1.29
2026-09-13T03:20,,318,,,,0,0.00,0.0,0.0,0,8.0,8.5,9.30,95,0.94,0.059,1.40,-1.04
2026-09-13T03:30,,328,,,,1,0.00,0.0,0.0,0,8.0,8.8,9.30,97,0.79,0.035,1.50,-1.27
2026-09-13T03:40,,331,,,,2,0.00,0.0,0.0,0,7.6,8.9,9.40,97,1.12,0.035,2.30,-2.01
2026-09-13T03:50,,325,,,,2,0.00,0.0,0.0,0,7.8,8.9,9.40,97,1.15,0.035,2.00,-1.64
2026-09-13T04:00,,329,,,,2,0.00,0.0,0.0,0,7.7,8.7,9.30,96,0.98,0.047,1.90,-1.63
2026-09-13T04:10,,329,,,,1,0.00,0.0,0.0,0,7.9,8.8,9.30,97,0.88,0.035,1.70,-1.46
2026-09-13T04:20,,313,,,,2,0.00,0.0,0.0,0,8.1,8.9,9.20,98,0.88,0.023,1.20,-0.82
2026-09-13T04:30,,319,,,,2,0.00,0.0,0.0,0,8.1,9.0,9.10,99,0.72,0.012,1.10,-0.83
2026-09-13T04:40,,328,,,,1,0.00,0.0,0.0,0,7.9,8.7,9.20,97,0.79,0.035,1.50,-1.27
2026-09-13T04:50,,310,,,,3,0.00,0.0,0.0,0,8.4,8.6,9.20,96,0.54,0.047,0.70,-0.45
2026-09-13T05:00,,,,,,2,0.00,0.0,0.0,0,8.8,8.4,9.20,95,,0.058,0.00,
2026-09-13T05:10,,,,,,2,0.00,0.0,0.0,0,9.0,8.8,9.30,97,,0.035,0.00,
2026-09-13T05:20,,330,,,,2,0.00,0.0,0.0,0,8.8,9.1,9.20,99,0.15,0.012,0.30,-0.26
2026-09-13T05:30,,313,,,,2,0.00,0.0,0.0,0,8.6,8.8,9.10,98,0.22,0.023,0.30,-0.2
2026-09-13T05:40,,320,,,,1,0.00,0.0,0.0,0,8.0,8.8,9.10,98,0.77,0.023,1.20,-0.92
2026-09-13T05:50,,338,,,,0,0.00,0.0,0.0,0,7.8,8.3,9.10,95,0.49,0.058,1.30,-1.21
2026-09-13T06:00,,314,,,,0,0.00,0.0,0.0,0,8.5,8.3,9.10,95,0.22,0.058,0.30,-0.21
2026-09-13T06:10,,310,,,,2,0.00,0.0,0.0,0,7.7,8.1,8.90,95,0.84,0.057,1.10,-0.71
2026-09-13T06:20,,301,,,,2,0.00,0.0,0.0,0,8.1,8.4,8.90,97,0.6,0.034,0.70,-0.36
2026-09-13T06:30,,,,,,,0.00,0.0,0.0,0,,8.1,9.00,94,,0.069,,
2026-09-13T06:40,,316,,,,1,0.00,0.0,0.0,0,7.8,8.1,8.90,95,0.69,0.057,1.00,-0.72
2026-09-13T06:50,,324,,,,1,0.00,0.0,0.0,0,7.4,7.8,9.00,92,0.88,0.092,1.50,-1.21
2026-09-13T07:00,,324,,,,1,0.00,0.0,0.0,0,7.9,7.7,9.10,91,0.59,0.104,1.00,-0.81
2026-09-13T07:10,,335,,,,1,0.00,0.0,0.0,6,7.5,8.0,9.10,93,0.72,0.081,1.70,-1.54
2026-09-13T07:20,,321,,,,2,0.00,0.0,0.0,13,7.5,8.2,9.00,95,1.01,0.057,1.60,-1.24
2026-09-13T07:30,,333,,,,1,0.00,0.0,0.0,23,6.9,8.2,9.10,94,1.13,0.069,2.50,-2.23
2026-09-13T07:40,,325,,,,2,0.00,0.0,0.0,39,7.5,8.4,9.00,96,0.92,0.046,1.60,-1.31
2026-09-13T07:50,,314,,,,1,0.00,0.0,0.0,45,7.6,8.2,9.10,94,1.08,0.069,1.50,-1.04
2026-09-13T08:00,,310,,,,2,0.00,0.0,0.0,90,8.0,8.1,9.30,92,0.92,0.094,1.20,-0.77
2026-09-13T08:10,,329,,,,2,0.00,0.0,0.0,105,8.1,8.3,9.40,93,0.67,0.083,1.30,-1.11
2026-09-13T08:20,,336,,,,1,0.00,0.0,0.0,87,8.4,8.5,9.40,94,0.41,0.071,1.00,-0.91
