datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,296,,,,0,0.00,0.0,0.0,0,11.0,9.7,13.50,78,3.15,0.34,3.50,-1.53
2026-08-31T04:00,,306,,,,-999,0.00,0.0,0.0,0,11.4,9.6,13.60,77,2.43,0.358,3.00,-1.76
2026-08-31T04:10,,307,,,,-999,0.00,0.0,0.0,0,11.0,9.6,13.60,77,2.88,0.358,3.60,-2.17
2026-08-31T04:20,,304,,,,-999,0.00,0.0,0.0,0,11.1,9.9,13.50,79,2.82,0.325,3.40,-1.9
2026-08-31T04:30,,293,,,,-999,0.00,0.0,0.0,0,11.0,10.0,13.40,80,3.22,0.307,3.50,-1.37
2026-08-31T04:40,,295,,,,1,0.00,0.0,0.0,0,10.9,10.0,13.40,80,3.35,0.307,3.70,-1.56
2026-08-31T04:50,,292,,,,1,0.00,0.0,0.0,0,10.9,10.0,13.40,80,3.43,0.307,3.70,-1.39
2026-08-31T05:00,,294,,,,0,0.00,0.0,0.0,0,10.8,10.1,13.30,81,3.38,0.29,3.70,-1.5
2026-08-31T05:10,,298,,,,-999,0.00,0.0,0.0,0,10.6,10.3,13.30,82,3.62,0.275,4.10,-1.92
2026-08-31T05:20,,308,,,,1,0.00,0.0,0.0,0,10.5,10.4,13.40,82,3.47,0.277,4.40,-2.71
2026-08-31T05:30,,311,,,,-999,0.00,0.0,0.0,0,10.5,10.5,13.50,82,3.47,0.279,4.60,-3.02
2026-08-31T05:40,,309,,,,-999,0.00,0.0,0.0,0,10.0,10.5,13.50,82,4.04,0.279,5.20,-3.27
2026-08-31T05:50,,307,,,,0,0.00,0.0,0.0,0,10.1,10.2,13.60,80,4.15,0.312,5.20,-3.13
2026-08-31T06:00,,304,,,,-999,0.00,0.0,0.0,0,10.1,10.1,13.50,80,4.15,0.309,5.00,-2.8
2026-08-31T06:10,,304,,,,-999,0.00,0.0,0.0,0,10.2,10.3,13.30,82,3.81,0.275,4.60,-2.57
2026-08-31T06:20,,309,,,,2,0.00,0.0,0.0,0,10.2,10.4,13.20,83,3.5,0.258,4.50,-2.83
2026-08-31T06:30,,318,,,,0,0.00,0.0,0.0,0,10.1,10.5,13.30,83,3.21,0.26,4.80,-3.57
2026-08-31T06:40,,313,,,,-999,0.00,0.0,0.0,0,10.2,10.5,13.30,83,3.44,0.26,4.70,-3.21
2026-08-31T06:50,,311,,,,-999,0.00,0.0,0.0,10,10.2,10.0,13.40,80,3.55,0.307,4.70,-3.08
2026-08-31T07:00,,309,,,,-999,0.00,0.0,0.0,18,10.9,9.3,13.70,75,2.95,0.392,3.80,-2.39
2026-08-31T07:10,,316,,,,-999,0.00,0.0,0.0,25,11.1,9.0,14.00,72,2.64,0.448,3.80,-2.73
2026-08-31T07:20,,314,,,,-999,0.00,0.0,0.0,31,11.6,9.4,13.80,75,2.16,0.394,3.00,-2.08
2026-08-31T07:30,,311,,,,-999,0.00,0.0,0.0,40,11.6,9.5,14.10,74,2.64,0.418,3.50,-2.3
2026-08-31T07:40,,304,,,,-999,0.00,0.0,0.0,65,11.5,10.0,13.80,78,2.74,0.347,3.30,-1.85
2026-08-31T07:50,,300,,,,-999,0.00,0.0,0.0,95,11.5,10.0,13.80,78,2.86,0.347,3.30,-1.65
2026-08-31T08:00,,294,,,,-999,0.00,0.0,0.0,120,11.4,9.9,13.90,77,3.29,0.365,3.60,-1.46
2026-08-31T08:10,,294,,,,-999,0.00,0.0,0.0,144,11.4,9.7,14.10,75,3.47,0.402,3.80,-1.55
2026-08-31T08:20,,295,,,,-999,0.00,0.0,0.0,168,11.9,9.6,14.40,73,3.17,0.443,3.50,-1.48
2026-08-31T08:30,,297,,,,-999,0.00,0.0,0.0,194,12.7,9.4,14.60,71,2.23,0.482,2.50,-1.13
2026-08-31T08:40,,303,,,,-999,0.00,0.0,0.0,223,12.7,9.8,14.60,73,2.26,0.449,2.70,-1.47
2026-08-31T08:50,,315,,,,-999,0.00,0.0,0.0,256,12.1,10.0,14.60,74,2.55,0.432,3.60,-2.55
2026-08-31T09:00,,319,,,,-999,0.00,0.0,0.0,290,12.8,9.8,14.80,72,1.9,0.471,2.90,-2.19
2026-08-31T09:10,,312,,,,-999,0.00,0.0,0.0,320,12.7,10.1,14.90,73,2.45,0.457,3.30,-2.21
2026-08-31T09:20,,309,,,,2,0.00,0.0,0.0,349,13.3,10.1,15.10,72,2.1,0.481,2.70,-1.7
2026-08-31T09:30,,319,,,,1,0.00,0.0,0.0,380,12.5,10.0,15.00,72,2.43,0.477,3.70,-2.79
2026-08-31T09:40,,320,,,,-999,0.00,0.0,0.0,409,13.2,10.0,15.00,72,1.67,0.477,2.60,-1.99
2026-08-31T09:50,,314,,,,1,0.00,0.0,0.0,435,13.4,10.1,15.10,72,1.8,0.481,2.50,-1.74
2026-08-31T10:00,,297,,,,-999,0.00,0.0,0.0,461,13.8,10.1,15.30,71,2.05,0.504,2.30,-1.04
2026-08-31T10:10,,282,,,,-999,0.00,0.0,0.0,491,15.0,10.5,15.80,71,1.37,0.521,1.40,-0.29
2026-08-31T10:20,,250,,,,0,0.00,0.0,0.0,518,14.9,10.4,15.90,70,1.5,0.542,1.60,0.55
2026-08-31T10:30,,251,,,,1,0.00,0.0,0.0,549,14.7,10.5,15.80,71,1.8,0.521,1.90,0.62
2026-08-31T10:40,,253,,,,-999,0.00,0.0,0.0,581,14.4,10.6,15.60,72,1.91,0.496,2.00,0.58
2026-08-31T10:50,,233,,,,-999,0.00,0.0,0.0,605,15.5,11.0,16.00,72,0.88,0.509,1.10,0.66
2026-08-31T11:00,,,,,,0,0.00,0.0,0.0,640,16.5,11.3,16.10,73,,0.494,0.00,
2026-08-31T11:10,,121,,,,-999,0.00,0.0,0.0,669,15.6,11.9,16.30,75,-1.54,0.463,1.80,0.93
2026-08-31T11:20,,125,,,,-999,0.00,0.0,0.0,715,14.9,11.9,16.10,76,-2.05,0.439,2.50,1.43
2026-08-31T11:30,,227,,,,1,0.00,0.0,0.0,746,15.8,11.1,16.20,72,0.8,0.516,1.10,0.75
2026-08-31T11:40,,144,,,,-999,0.00,0.0,0.0,771,14.4,11.9,16.10,76,-1.94,0.439,3.30,2.67
2026-08-31T11:50,,129,,,,0,0.00,0.0,0.0,782,16.6,11.9,16.60,74,-0.62,0.491,0.80,0.5
2026-08-31T12:00,,147,,,,-999,0.00,0.0,0.0,807,14.9,12.1,16.60,75,-1.85,0.472,3.40,2.85
2026-08-31T12:10,,138,,,,-999,0.00,0.0,0.0,799,14.8,12.2,16.40,76,-2.21,0.448,3.30,2.45
2026-08-31T12:20,,141,,,,0,0.00,0.0,0.0,808,13.9,12.0,16.20,76,-2.58,0.442,4.10,3.19
2026-08-31T12:30,,136,,,,-999,0.00,0.0,0.0,830,14.5,12.2,16.20,77,-2.36,0.424,3.40,2.45
2026-08-31T12:40,,139,,,,1,0.00,0.0,0.0,652,13.6,12.3,16.10,78,-3.02,0.403,4.60,3.47
2026-08-31T12:50,,158,,,,3,0.00,0.0,0.0,822,15.5,12.2,16.20,77,-0.75,0.424,2.00,1.85
2026-08-31T13:00,0.0,192,3.96,5.3,2.6,-999,0.00,0.0,0.0,918,16.7,12.3,16.80,75,0.25,0.478,1.20,1.17
2026-08-31T13:10,,134,,,,-999,0.00,0.0,0.0,902,15.5,12.2,16.70,75,-1.94,0.475,2.70,1.88
2026-08-31T13:20,,144,,,,0,0.00,0.0,0.0,915,14.4,12.5,16.60,77,-2.47,0.435,4.20,3.4
2026-08-31T13:30,,132,,,,-999,0.00,0.0,0.0,736,14.2,12.6,16.30,79,-3.12,0.389,4.20,2.81
2026-08-31T13:40,,148,,,,0,0.00,0.0,0.0,766,15.0,12.6,16.40,78,-1.7,0.41,3.20,2.71
2026-08-31T13:50,,152,,,,1,0.00,0.0,0.0,906,16.1,13.1,16.80,79,-1.13,0.402,2.40,2.12
2026-08-31T14:00,,149,,,,-999,0.00,0.0,0.0,850,15.1,12.9,16.80,78,-1.91,0.421,3.70,3.17
2026-08-31T14:10,,147,,,,-999,0.00,0.0,0.0,882,14.4,12.8,16.50,79,-2.29,0.394,4.20,3.52
2026-08-31T14:20,,146,,,,0,0.00,0.0,0.0,836,15.1,13.1,16.80,79,-2.12,0.402,3.80,3.15
2026-08-31T14:30,,162,,,,-999,0.00,0.0,0.0,829,15.2,13.0,16.90,78,-1.17,0.424,3.80,3.61
2026-08-31T14:40,,161,,,,-999,0.00,0.0,0.0,832,16.1,13.0,17.10,77,-0.91,0.449,2.80,2.65
2026-08-31T14:50,,173,,,,1,0.00,0.0,0.0,804,16.7,12.7,17.00,76,-0.19,0.465,1.60,1.59
2026-08-31T15:00,,145,,,,2,0.00,0.0,0.0,798,15.7,12.5,17.00,75,-1.72,0.484,3.00,2.46
2026-08-31T15:10,,163,,,,-999,0.00,0.0,0.0,800,16.2,12.5,17.20,74,-0.76,0.51,2.60,2.49
2026-08-31T15:20,,169,,,,-999,0.00,0.0,0.0,791,16.3,12.3,17.20,73,-0.44,0.53,2.30,2.26
2026-08-31T15:30,,149,,,,1,0.00,0.0,0.0,792,16.0,12.2,17.10,73,-1.34,0.527,2.60,2.23
2026-08-31T15:40,,163,,,,-999,0.00,0.0,0.0,793,16.6,12.6,17.50,73,-0.73,0.54,2.50,2.39
2026-08-31T15:50,,156,,,,-999,0.00,0.0,0.0,772,16.0,12.3,17.20,73,-1.14,0.53,2.80,2.56
2026-08-31T16:00,,182,,,,1,0.00,0.0,0.0,769,16.4,12.3,17.20,73,0.07,0.53,2.10,2.1
2026-08-31T16:10,,147,,,,-999,0.00,0.0,0.0,745,15.5,12.2,16.90,74,-1.63,0.501,3.00,2.52
2026-08-31T16:20,,149,,,,-999,0.00,0.0,0.0,717,15.5,12.4,16.90,75,-1.6,0.481,3.10,2.66
2026-08-31T16:30,,172,,,,-999,0.00,0.0,0.0,666,16.2,11.9,16.80,73,-0.24,0.517,1.70,1.68
2026-08-31T16:40,,160,,,,-999,0.00,0.0,0.0,649,16.1,11.9,17.00,72,-0.72,0.543,2.10,1.97
2026-08-31T16:50,,165,,,,-999,0.00,0.0,0.0,615,16.2,11.3,17.00,69,-0.44,0.601,1.70,1.64
2026-08-31T17:00,,162,,,,-999,0.00,0.0,0.0,591,16.6,11.6,17.10,70,-0.43,0.585,1.40,1.33
2026-08-31T17:10,,154,,,,-999,0.00,0.0,0.0,565,15.9,10.2,17.10,64,-0.83,0.702,1.90,1.71
2026-08-31T17:20,,150,,,,-999,0.00,0.0,0.0,536,16.5,9.8,17.10,62,-0.45,0.741,0.90,0.78
2026-08-31T17:30,,177,,,,4,0.00,0.0,0.0,496,16.1,9.8,16.90,63,-0.06,0.712,1.20,1.2
2026-08-31T17:40,,138,,,,4,0.00,0.0,0.0,460,16.0,10.3,16.90,65,-1.0,0.674,1.50,1.11
2026-08-31T17:50,,,,,,4,0.00,0.0,0.0,428,16.7,9.5,16.80,62,,0.727,0.00,
2026-08-31T18:00,,230,,,,3,0.00,0.0,0.0,389,16.3,9.8,16.90,63,0.61,0.712,0.80,0.51
2026-08-31T18:10,,230,,,,-999,0.00,0.0,0.0,113,15.5,10.3,16.50,67,1.3,0.619,1.70,1.09
2026-08-31T18:20,,205,,,,1,0.00,0.0,0.0,47,16.0,11.5,16.10,74,0.34,0.476,0.80,0.73
2026-08-31T18:30,,197,,,,-999,0.00,0.0,0.0,43,15.6,11.8,15.80,77,0.32,0.413,1.10,1.05
2026-08-31T18:40,,247,,,,-999,0.00,0.0,0.0,36,15.4,11.8,15.80,77,1.29,0.413,1.40,0.55
2026-08-31T18:50,,281,,,,3,0.00,0.0,0.0,34,15.8,12.1,15.70,79,0.79,0.375,0.80,-0.15
2026-08-31T19:00,,296,,,,4,0.00,0.0,0.0,33,15.2,12.1,15.50,80,1.26,0.352,1.40,-0.61
2026-08-31T19:10,,277,,,,1,0.00,0.0,0.0,27,15.6,12.1,15.50,80,0.69,0.352,0.70,-0.09
2026-08-31T19:20,,245,,,,-999,0.00,0.0,0.0,24,15.3,11.9,15.30,80,0.73,0.348,0.80,0.34
2026-08-31T19:30,,234,,,,-999,0.00,0.0,0.0,20,15.1,12.1,15.20,82,0.89,0.311,1.10,0.65
2026-08-31T19:40,,243,,,,-999,0.00,0.0,0.0,16,14.7,12.2,15.10,83,1.43,0.292,1.60,0.73
2026-08-31T19:50,,281,,,,-999,0.00,0.0,0.0,11,14.9,12.4,14.90,85,1.08,0.254,1.10,-0.21
2026-08-31T20:00,,291,,,,-999,0.00,0.0,0.0,7,13.5,11.7,14.90,81,2.61,0.322,2.80,-1.0
2026-08-31T20:10,,314,,,,-999,0.00,0.0,0.0,0,14.3,10.3,15.30,72,1.15,0.487,1.60,-1.11
2026-08-31T20:20,,310,,,,-999,0.00,0.0,0.0,0,14.5,11.0,15.00,77,0.92,0.392,1.20,-0.77
2026-08-31T20:30,,314,,,,-999,0.00,0.0,0.0,0,13.9,11.1,15.10,77,1.58,0.395,2.20,-1.53
2026-08-31T20:40,,328,,,,-999,0.00,0.0,0.0,0,13.9,11.1,15.10,77,1.17,0.395,2.20,-1.87
2026-08-31T20:50,,317,,,,-999,0.00,0.0,0.0,0,13.7,10.5,15.30,73,1.77,0.469,2.60,-1.9
