datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,152,,,,-999,0.00,0.0,0.0,611,15.4,12.9,16.40,80,-1.27,0.373,2.70,2.38
2026-09-06T12:00,,149,,,,-999,0.00,0.0,0.0,343,15.0,12.8,16.10,81,-1.44,0.348,2.80,2.4
2026-09-06T12:10,,142,,,,0,0.00,0.0,0.0,645,15.6,13.0,16.30,81,-1.42,0.352,2.30,1.81
2026-09-06T12:20,,150,,,,-999,0.00,0.0,0.0,397,15.2,12.9,16.20,81,-1.4,0.35,2.80,2.42
2026-09-06T12:30,,153,,,,0,0.00,0.0,0.0,588,14.9,13.0,16.10,82,-1.41,0.329,3.10,2.76
2026-09-06T12:40,,142,,,,-999,0.00,0.0,0.0,305,14.8,12.6,15.70,82,-1.54,0.321,2.50,1.97
2026-09-06T12:50,,136,,,,1,0.00,0.0,0.0,625,14.5,12.6,15.50,83,-1.81,0.299,2.60,1.87
2026-09-06T13:00,0.0,128,3.05,6.0,2.1,-999,0.00,0.0,0.0,523,14.6,12.4,15.70,81,-2.13,0.339,2.70,1.66
2026-09-06T13:10,,131,,,,0,0.00,0.0,0.0,718,14.8,12.4,15.70,81,-1.74,0.339,2.30,1.51
2026-09-06T13:20,,125,,,,-999,0.00,0.0,0.0,396,14.4,12.3,15.90,79,-2.54,0.379,3.10,1.78
2026-09-06T13:30,,131,,,,-999,0.00,0.0,0.0,210,14.6,12.1,15.70,79,-1.89,0.375,2.50,1.64
2026-09-06T13:40,,137,,,,-999,0.00,0.0,0.0,322,15.0,12.2,15.80,79,-1.43,0.377,2.10,1.54
2026-09-06T13:50,,123,,,,-999,0.00,0.0,0.0,337,14.8,12.0,16.00,77,-2.18,0.418,2.60,1.42
2026-09-06T14:00,,128,,,,-999,0.00,0.0,0.0,297,15.1,12.0,16.00,77,-1.73,0.418,2.20,1.35
2026-09-06T14:10,,137,,,,-999,0.00,0.0,0.0,826,14.3,12.2,16.20,77,-2.46,0.424,3.60,2.63
2026-09-06T14:20,,147,,,,0,0.00,0.0,0.0,826,14.5,12.3,16.30,77,-1.96,0.426,3.60,3.02
2026-09-06T14:30,,158,,,,-999,0.00,0.0,0.0,754,15.2,12.3,16.50,76,-1.05,0.451,2.80,2.6
