datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,163,,,,-999,0.00,0.0,0.0,0,13.2,14.0,14.20,99,-0.94,0.016,3.20,3.06
2026-09-09T02:00,,168,,,,-999,0.00,0.0,0.0,0,13.5,13.9,14.10,99,-0.56,0.016,2.70,2.64
2026-09-09T02:10,,170,,,,-999,0.00,0.0,0.0,0,12.1,13.9,14.10,99,-0.8,0.016,4.60,4.53
2026-09-09T02:20,,167,,,,-999,0.00,0.0,0.0,0,13.5,13.9,14.10,99,-0.58,0.016,2.60,2.53
2026-09-09T02:30,,,,,,-999,0.00,0.0,0.0,0,15.2,13.8,14.00,99,,0.016,0.00,
2026-09-09T02:40,,87,,,,-999,0.00,0.0,0.0,0,13.4,13.1,13.30,99,-1.2,0.015,1.20,-0.06
2026-09-09T02:50,,1,,,,-999,0.00,0.0,0.0,0,13.5,12.9,13.20,98,-0.02,0.03,0.90,-0.9
2026-09-09T03:00,,14,,,,-999,0.00,0.0,0.0,0,13.1,12.9,13.40,97,-0.44,0.046,1.80,-1.75
2026-09-09T03:10,,25,,,,-999,0.00,0.0,0.0,0,13.6,13.3,13.50,99,-0.59,0.015,1.40,-1.27
2026-09-09T03:20,,93,,,,-999,0.00,0.0,0.0,0,13.7,13.4,13.60,99,-1.4,0.016,1.40,0.07
2026-09-09T03:30,,144,,,,0,0.00,0.0,0.0,0,13.0,13.2,13.80,96,-1.53,0.063,2.60,2.1
2026-09-09T03:40,,154,,,,-999,0.00,0.0,0.0,0,12.8,12.5,14.30,89,-1.45,0.179,3.30,2.97
2026-09-09T03:50,,152,,,,-999,0.00,0.0,0.0,0,13.7,12.5,14.10,90,-0.8,0.161,1.70,1.5
2026-09-09T04:00,,145,,,,0,0.00,0.0,0.0,0,13.0,12.3,14.10,89,-1.49,0.177,2.60,2.13
2026-09-09T04:10,,166,,,,-999,0.00,0.0,0.0,0,13.2,12.0,13.80,89,-0.41,0.174,1.70,1.65
