datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,95,,,,0.00,0.0,0.0,16.5,14.8,17.70,83,-3.89,0.344,3.90,0.34
2026-08-31T04:00,,95,,,,0.00,0.0,0.0,16.8,14.7,18.00,81,-3.79,0.392,3.80,0.33
2026-08-31T04:10,,91,,,,0.00,0.0,0.0,17.4,14.6,17.70,82,-2.5,0.365,2.50,0.04
2026-08-31T04:20,,100,,,,0.00,0.0,0.0,17.8,14.7,17.60,83,-1.87,0.342,1.90,0.33
2026-08-31T04:30,,94,,,,0.00,0.0,0.0,17.6,14.6,17.30,84,-1.7,0.316,1.70,0.12
2026-08-31T04:40,,97,,,,0.00,0.0,0.0,17.0,14.7,17.80,82,-3.28,0.367,3.30,0.4
2026-08-31T04:50,,94,,,,0.00,0.0,0.0,16.4,14.6,18.10,80,-4.59,0.415,4.60,0.32
2026-08-31T05:00,,98,,,,0.00,0.0,0.0,15.3,14.3,17.40,82,-4.85,0.358,4.90,0.68
2026-08-31T05:10,,99,,,,0.00,0.0,0.0,15.7,14.4,17.10,84,-3.95,0.312,4.00,0.63
2026-08-31T05:20,,93,,,,0.00,0.0,0.0,15.4,14.4,16.90,85,-4.09,0.289,4.10,0.21
2026-08-31T05:30,,96,,,,0.00,0.0,0.0,15.0,14.1,16.80,84,-4.38,0.306,4.40,0.46
2026-08-31T05:40,,92,,,,0.00,0.0,0.0,16.3,14.4,16.90,85,-2.9,0.289,2.90,0.1
2026-08-31T05:50,,81,,,,0.00,0.0,0.0,17.2,14.6,17.00,86,-1.78,0.271,1.80,-0.28
2026-08-31T06:00,,236,,,,0.00,0.0,0.0,18.2,14.5,17.20,84,0.5,0.314,0.60,0.34
2026-08-31T06:10,,96,,,,0.00,0.0,0.0,17.8,14.4,17.10,84,-0.99,0.312,1.00,0.1
2026-08-31T06:20,,79,,,,0.00,0.0,0.0,18.1,14.7,17.20,85,-0.79,0.294,0.80,-0.15
2026-08-31T06:30,,83,,,,0.00,0.0,0.0,17.8,14.6,17.00,86,-0.99,0.271,1.00,-0.12
2026-08-31T06:40,,97,,,,0.00,0.0,0.0,16.7,14.3,16.70,86,-1.99,0.266,2.00,0.24
2026-08-31T06:50,,112,,,,0.00,0.0,0.0,17.5,14.4,16.60,87,-0.74,0.246,0.80,0.3
2026-08-31T07:00,,105,,,,0.00,0.0,0.0,16.6,14.2,16.60,86,-1.84,0.264,1.90,0.49
2026-08-31T07:10,,110,,,,0.00,0.0,0.0,16.9,14.3,16.80,85,-1.69,0.287,1.80,0.62
2026-08-31T07:20,,116,,,,0.00,0.0,0.0,18.0,14.2,17.10,83,-0.54,0.332,0.60,0.26
2026-08-31T07:30,,73,,,,0.00,0.0,0.0,18.4,14.2,17.30,82,-0.29,0.355,0.30,-0.09
2026-08-31T07:40,,84,,,,0.00,0.0,0.0,17.0,14.4,16.90,85,-1.79,0.289,1.80,-0.19
2026-08-31T07:50,,94,,,,0.00,0.0,0.0,15.7,14.1,16.80,84,-3.39,0.306,3.40,0.24
2026-08-31T08:00,,101,,,,0.00,0.0,0.0,17.7,14.2,17.10,83,-1.08,0.332,1.10,0.21
2026-08-31T08:10,,69,,,,0.00,0.0,0.0,18.1,14.6,17.10,85,-0.56,0.293,0.60,-0.22
2026-08-31T08:20,,85,,,,0.00,0.0,0.0,17.9,14.7,17.20,85,-1.2,0.294,1.20,-0.1
2026-08-31T08:30,,91,,,,0.00,0.0,0.0,18.3,15.1,17.50,86,-1.3,0.28,1.30,0.02
2026-08-31T08:40,,103,,,,0.00,0.0,0.0,18.7,15.5,17.90,86,-1.46,0.287,1.50,0.34
2026-08-31T08:50,,113,,,,0.00,0.0,0.0,19.1,15.5,18.30,84,-1.29,0.337,1.40,0.55
2026-08-31T09:00,,106,,,,0.00,0.0,0.0,19.6,16.0,18.80,84,-1.63,0.347,1.70,0.47
2026-08-31T09:10,,100,,,,0.00,0.0,0.0,19.2,15.8,19.10,81,-2.46,0.42,2.50,0.43
2026-08-31T09:20,,91,,,,0.00,0.0,0.0,19.4,15.4,19.80,76,-3.1,0.554,3.10,0.05
2026-08-31T09:30,,95,,,,0.00,0.0,0.0,19.3,15.6,19.80,77,-3.39,0.531,3.40,0.3
2026-08-31T09:40,,102,,,,0.00,0.0,0.0,20.3,15.8,20.00,77,-2.25,0.538,2.30,0.48
2026-08-31T09:50,,156,,,,0.00,0.0,0.0,22.3,16.3,20.50,77,-0.16,0.555,0.40,0.37
2026-08-31T10:00,,255,,,,0.00,0.0,0.0,21.4,15.9,20.70,74,1.74,0.635,1.80,0.47
2026-08-31T10:10,,256,,,,0.00,0.0,0.0,21.2,15.4,20.90,71,2.04,0.717,2.10,0.51
2026-08-31T10:20,,257,,,,0.00,0.0,0.0,20.6,15.8,21.30,71,3.61,0.735,3.70,0.83
2026-08-31T10:30,,256,,,,0.00,0.0,0.0,21.1,15.7,21.90,68,3.69,0.841,3.80,0.92
2026-08-31T10:40,,263,,,,0.00,0.0,0.0,21.0,15.4,22.10,66,4.07,0.904,4.10,0.5
2026-08-31T10:50,,257,,,,0.00,0.0,0.0,22.3,15.6,22.50,65,2.83,0.954,2.90,0.65
2026-08-31T11:00,,258,,,,0.00,0.0,0.0,22.9,15.9,22.80,65,2.54,0.971,2.60,0.54
2026-08-31T11:10,,257,,,,0.00,0.0,0.0,23.1,16.0,23.20,64,2.92,1.024,3.00,0.67
2026-08-31T11:20,,248,,,,0.00,0.0,0.0,24.0,16.2,23.40,64,1.95,1.036,2.10,0.79
2026-08-31T11:30,,247,,,,0.00,0.0,0.0,24.5,16.3,24.00,62,2.03,1.134,2.20,0.86
2026-08-31T11:40,,260,,,,0.00,0.0,0.0,24.7,16.2,24.20,61,2.17,1.178,2.20,0.38
2026-08-31T11:50,,247,,,,0.00,0.0,0.0,25.2,16.0,24.30,60,1.38,1.215,1.50,0.59
2026-08-31T12:00,,252,,,,0.00,0.0,0.0,25.1,16.3,24.60,60,2.19,1.237,2.30,0.71
2026-08-31T12:10,,249,,,,0.00,0.0,0.0,25.1,16.1,24.70,59,2.15,1.276,2.30,0.82
2026-08-31T12:20,,252,,,,0.00,0.0,0.0,26.1,16.8,25.10,60,1.81,1.275,1.90,0.59
2026-08-31T12:30,,256,,,,0.00,0.0,0.0,25.6,16.4,25.30,58,2.62,1.354,2.70,0.65
2026-08-31T12:40,,261,,,,0.00,0.0,0.0,25.3,16.3,25.40,57,3.06,1.395,3.10,0.48
2026-08-31T12:50,,257,,,,0.00,0.0,0.0,26.1,16.5,25.70,57,2.44,1.42,2.50,0.56
2026-08-31T13:00,0.1,253,3.69,11.8,0.0,0.00,0.0,0.0,26.5,16.5,26.00,56,2.3,1.479,2.40,0.7
2026-08-31T13:10,,259,,,,0.00,0.0,0.0,26.4,16.5,26.00,56,2.45,1.479,2.50,0.48
2026-08-31T13:20,,253,,,,0.00,0.0,0.0,26.3,16.4,26.10,55,2.58,1.522,2.70,0.79
2026-08-31T13:30,,250,,,,0.00,0.0,0.0,26.4,16.2,26.20,54,2.54,1.565,2.70,0.92
2026-08-31T13:40,,253,,,,0.00,0.0,0.0,26.4,16.4,26.20,55,2.68,1.531,2.80,0.82
2026-08-31T13:50,,256,,,,0.00,0.0,0.0,27.0,16.4,26.50,54,2.33,1.593,2.40,0.58
2026-08-31T14:00,,257,,,,0.00,0.0,0.0,26.6,16.3,26.40,54,2.63,1.583,2.70,0.61
2026-08-31T14:10,,255,,,,0.00,0.0,0.0,27.2,16.6,26.40,55,2.03,1.549,2.10,0.54
2026-08-31T14:20,,257,,,,0.00,0.0,0.0,28.4,16.8,26.60,55,0.68,1.567,0.70,0.16
