datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.95,5.0,3.2,,,,,,,,,,,
2026-09-19T21:20,,94,,,,0.00,0.0,0.0,12.6,12.7,14.80,87,-4.29,0.219,4.30,0.3
2026-09-19T21:30,,95,,,,0.00,0.0,0.0,12.3,12.6,14.90,86,-4.88,0.237,4.90,0.43
2026-09-19T21:40,,94,,,,0.00,0.0,0.0,12.6,12.5,15.00,85,-4.49,0.256,4.50,0.31
2026-09-19T21:50,,96,,,,0.00,0.0,0.0,12.8,12.5,15.20,84,-4.48,0.276,4.50,0.47
2026-09-19T22:00,,90,,,,0.00,0.0,0.0,12.8,12.4,15.10,84,-4.3,0.275,4.30,-0.0
2026-09-19T22:10,,92,,,,0.00,0.0,0.0,13.3,12.4,15.70,81,-4.5,0.339,4.50,0.16
2026-09-19T22:20,,95,,,,0.00,0.0,0.0,12.8,12.4,15.30,83,-4.58,0.296,4.60,0.4
2026-09-19T22:30,,94,,,,0.00,0.0,0.0,12.2,12.4,14.90,85,-4.89,0.254,4.90,0.34
2026-09-19T22:40,,94,,,,0.00,0.0,0.0,11.6,12.4,14.70,86,-5.49,0.234,5.50,0.38
2026-09-19T22:50,,99,,,,0.00,0.0,0.0,11.5,12.3,14.30,88,-4.94,0.196,5.00,0.78
2026-09-19T23:00,,93,,,,0.00,0.0,0.0,12.2,12.3,14.40,87,-4.09,0.213,4.10,0.21
2026-09-19T23:10,,88,,,,0.00,0.0,0.0,12.1,12.2,14.30,87,-4.1,0.212,4.10,-0.14
2026-09-19T23:20,,91,,,,0.00,0.0,0.0,11.6,12.1,14.40,86,-4.9,0.23,4.90,0.09
2026-09-19T23:30,,97,,,,0.00,0.0,0.0,12.6,12.0,14.90,83,-4.17,0.288,4.20,0.51
2026-09-19T23:40,,88,,,,0.00,0.0,0.0,12.3,11.9,14.60,84,-4.1,0.266,4.10,-0.14
2026-09-19T23:50,,92,,,,0.00,0.0,0.0,12.3,12.1,14.80,84,-4.5,0.269,4.50,0.16
2026-09-20T00:00,,92,,,,0.00,0.0,0.0,12.3,12.0,14.70,84,-4.3,0.268,4.30,0.15
2026-09-20T00:10,,93,,,,0.00,0.0,0.0,12.4,12.0,14.70,84,-4.19,0.268,4.20,0.22
2026-09-20T00:20,,92,,,,0.00,0.0,0.0,12.4,11.9,14.80,83,-4.3,0.286,4.30,0.15
2026-09-20T00:30,,93,,,,0.00,0.0,0.0,12.6,12.0,14.30,86,-3.3,0.228,3.30,0.17
2026-09-20T00:40,,92,,,,0.00,0.0,0.0,12.9,12.0,14.70,84,-3.4,0.268,3.40,0.12
2026-09-20T00:50,,94,,,,0.00,0.0,0.0,12.5,11.9,14.40,85,-3.49,0.246,3.50,0.24
2026-09-20T01:00,,98,,,,0.00,0.0,0.0,13.0,11.8,14.30,85,-2.67,0.244,2.70,0.38
2026-09-20T01:10,,97,,,,0.00,0.0,0.0,13.3,12.0,14.50,85,-2.58,0.248,2.60,0.32
2026-09-20T01:20,,96,,,,0.00,0.0,0.0,13.2,11.8,13.80,88,-1.69,0.189,1.70,0.18
2026-09-20T01:30,,92,,,,0.00,0.0,0.0,12.8,11.7,13.70,88,-2.0,0.188,2.00,0.07
2026-09-20T01:40,,99,,,,0.00,0.0,0.0,12.8,11.7,13.70,88,-2.07,0.188,2.10,0.33
2026-09-20T01:50,,100,,,,0.00,0.0,0.0,12.8,11.8,13.60,89,-1.97,0.171,2.00,0.35
2026-09-20T02:00,,95,,,,0.00,0.0,0.0,12.6,11.7,13.50,89,-2.09,0.17,2.10,0.18
2026-09-20T02:10,,90,,,,0.00,0.0,0.0,11.9,11.7,13.30,90,-2.8,0.153,2.80,-0.0
2026-09-20T02:20,,93,,,,0.00,0.0,0.0,12.0,11.7,14.00,86,-3.6,0.224,3.60,0.19
2026-09-20T02:30,,95,,,,0.00,0.0,0.0,11.5,11.6,13.70,87,-3.89,0.204,3.90,0.34
2026-09-20T02:40,,92,,,,0.00,0.0,0.0,11.3,11.5,13.80,86,-4.3,0.221,4.30,0.15
2026-09-20T02:50,,92,,,,0.00,0.0,0.0,11.3,11.4,13.70,86,-4.1,0.219,4.10,0.14
2026-09-20T03:00,,89,,,,0.00,0.0,0.0,11.8,11.5,13.80,86,-3.5,0.221,3.50,-0.06
2026-09-20T03:10,,93,,,,0.00,0.0,0.0,11.6,11.3,14.00,84,-3.99,0.256,4.00,0.21
2026-09-20T03:20,,91,,,,0.00,0.0,0.0,11.6,11.4,13.90,85,-3.9,0.238,3.90,0.07
2026-09-20T03:30,,90,,,,0.00,0.0,0.0,11.4,11.2,13.70,85,-3.9,0.235,3.90,-0.0
2026-09-20T03:40,,89,,,,0.00,0.0,0.0,11.4,11.1,13.80,84,-4.0,0.252,4.00,-0.07
2026-09-20T03:50,,90,,,,0.00,0.0,0.0,11.7,11.1,14.10,82,-3.9,0.29,3.90,-0.0
2026-09-20T04:00,,84,,,,0.00,0.0,0.0,11.6,11.0,13.50,85,-3.18,0.232,3.20,-0.33
2026-09-20T04:10,,87,,,,0.00,0.0,0.0,11.5,11.0,13.80,83,-3.79,0.268,3.80,-0.2
2026-09-20T04:20,,82,,,,0.00,0.0,0.0,11.6,11.0,13.30,86,-2.87,0.214,2.90,-0.4
2026-09-20T04:30,,83,,,,0.00,0.0,0.0,11.7,10.8,13.30,85,-2.68,0.229,2.70,-0.33
2026-09-20T04:40,,90,,,,0.00,0.0,0.0,12.0,10.8,13.30,85,-2.3,0.229,2.30,-0.0
2026-09-20T04:50,,108,,,,0.00,0.0,0.0,13.1,10.9,13.00,87,-0.29,0.195,0.30,0.09
2026-09-20T05:00,,258,,,,0.00,0.0,0.0,13.0,10.8,12.90,87,0.2,0.193,0.20,0.04
2026-09-20T05:10,,88,,,,0.00,0.0,0.0,12.2,10.8,12.60,89,-0.9,0.16,0.90,-0.03
2026-09-20T05:20,,49,,,,0.00,0.0,0.0,12.6,10.8,12.60,89,-0.3,0.16,0.40,-0.26
2026-09-20T05:30,,93,,,,0.00,0.0,0.0,12.1,10.7,12.30,90,-0.6,0.143,0.60,0.03
2026-09-20T05:40,,81,,,,0.00,0.0,0.0,12.4,10.8,12.60,89,-0.69,0.16,0.70,-0.11
2026-09-20T05:50,,97,,,,0.00,0.0,0.0,11.3,10.7,12.50,89,-2.08,0.159,2.10,0.26
2026-09-20T06:00,,102,,,,0.00,0.0,0.0,11.1,10.6,12.50,88,-2.25,0.174,2.30,0.48
2026-09-20T06:10,,102,,,,0.00,0.0,0.0,10.4,10.4,12.30,88,-2.84,0.172,2.90,0.6
2026-09-20T06:20,,100,,,,0.00,0.0,0.0,10.8,10.3,12.80,85,-2.95,0.222,3.00,0.52
2026-09-20T06:30,,100,,,,0.00,0.0,0.0,10.8,10.4,12.50,87,-2.56,0.188,2.60,0.45
2026-09-20T06:40,,104,,,,0.00,0.0,0.0,11.1,10.3,12.60,86,-2.23,0.204,2.30,0.56
2026-09-20T06:50,,99,,,,0.00,0.0,0.0,10.5,10.3,12.20,88,-2.57,0.171,2.60,0.41
2026-09-20T07:00,,106,,,,0.00,0.0,0.0,11.3,10.2,12.70,85,-2.02,0.22,2.10,0.58
2026-09-20T07:10,,97,,,,0.00,0.0,0.0,11.6,10.3,12.40,87,-1.29,0.187,1.30,0.16
2026-09-20T07:20,,103,,,,0.00,0.0,0.0,10.1,10.1,11.90,89,-2.63,0.153,2.70,0.61
2026-09-20T07:30,,106,,,,0.00,0.0,0.0,10.7,10.3,12.20,88,-2.21,0.171,2.30,0.63
2026-09-20T07:40,,105,,,,0.00,0.0,0.0,10.7,10.3,12.40,87,-2.51,0.187,2.60,0.67
2026-09-20T07:50,,99,,,,0.00,0.0,0.0,10.4,10.1,12.20,87,-2.67,0.185,2.70,0.42
2026-09-20T08:00,,109,,,,0.00,0.0,0.0,11.1,10.0,12.80,83,-2.36,0.251,2.50,0.81
2026-09-20T08:10,,98,,,,0.00,0.0,0.0,10.6,10.3,12.60,86,-2.97,0.204,3.00,0.42
2026-09-20T08:20,,100,,,,0.00,0.0,0.0,10.5,10.5,12.40,88,-2.86,0.173,2.90,0.5
2026-09-20T08:30,,98,,,,0.00,0.0,0.0,10.5,10.3,12.40,87,-2.87,0.187,2.90,0.4
2026-09-20T08:40,,102,,,,0.00,0.0,0.0,10.9,10.3,13.10,83,-3.23,0.256,3.30,0.69
2026-09-20T08:50,,107,,,,0.00,0.0,0.0,10.9,10.6,12.70,87,-2.68,0.191,2.80,0.82
2026-09-20T09:00,,106,,,,0.00,0.0,0.0,10.8,10.8,12.60,89,-2.88,0.16,3.00,0.83
2026-09-20T09:10,,106,,,,0.00,0.0,0.0,11.6,11.3,13.40,87,-2.98,0.2,3.10,0.85
2026-09-20T09:20,,99,,,,0.00,0.0,0.0,11.8,11.4,14.30,83,-4.15,0.277,4.20,0.66
2026-09-20T09:30,,100,,,,0.00,0.0,0.0,13.0,11.8,15.00,81,-3.64,0.324,3.70,0.64
2026-09-20T09:40,,99,,,,0.00,0.0,0.0,13.5,11.5,15.10,79,-2.86,0.36,2.90,0.45
2026-09-20T09:50,,110,,,,0.00,0.0,0.0,15.7,11.9,15.50,79,-0.47,0.37,0.50,0.17
2026-09-20T10:00,,125,,,,0.00,0.0,0.0,16.3,12.4,15.80,80,-0.25,0.359,0.30,0.17
2026-09-20T10:10,,89,,,,0.00,0.0,0.0,16.1,12.6,16.30,79,-1.4,0.389,1.40,-0.02
2026-09-20T10:20,,89,,,,0.00,0.0,0.0,17.2,12.4,16.90,75,-0.7,0.481,0.70,-0.01
2026-09-20T10:30,,95,,,,0.00,0.0,0.0,17.7,12.9,17.20,76,-0.6,0.471,0.60,0.05
2026-09-20T10:40,,111,,,,0.00,0.0,0.0,18.1,12.8,17.50,74,-0.37,0.52,0.40,0.14
2026-09-20T10:50,,89,,,,0.00,0.0,0.0,18.7,12.9,18.20,71,-0.6,0.606,0.60,-0.01
2026-09-20T11:00,,91,,,,0.00,0.0,0.0,18.9,13.4,18.50,72,-0.9,0.596,0.90,0.02
2026-09-20T11:10,,190,,,,0.00,0.0,0.0,19.8,13.3,18.90,70,0.03,0.655,0.20,0.2
2026-09-20T11:20,,245,,,,0.00,0.0,0.0,19.5,13.1,19.10,68,0.73,0.708,0.80,0.34
2026-09-20T11:30,,262,,,,0.00,0.0,0.0,19.3,13.0,19.30,67,1.39,0.739,1.40,0.19
2026-09-20T11:40,,261,,,,0.00,0.0,0.0,18.8,13.2,19.50,67,2.37,0.748,2.40,0.38
2026-09-20T11:50,,263,,,,0.00,0.0,0.0,19.8,12.9,19.70,65,1.19,0.803,1.20,0.15
2026-09-20T12:00,,260,,,,0.00,0.0,0.0,20.8,12.9,20.20,63,0.39,0.876,0.40,0.07
2026-09-20T12:10,,243,,,,0.00,0.0,0.0,20.8,13.0,20.30,63,0.53,0.881,0.60,0.27
2026-09-20T12:20,,247,,,,0.00,0.0,0.0,20.7,13.2,20.50,63,1.01,0.892,1.10,0.43
2026-09-20T12:30,,259,,,,0.00,0.0,0.0,19.9,13.4,20.40,64,2.16,0.863,2.20,0.42
2026-09-20T12:40,,266,,,,0.00,0.0,0.0,20.6,13.5,20.80,63,1.9,0.909,1.90,0.13
2026-09-20T12:50,,268,,,,0.00,0.0,0.0,20.8,13.5,21.10,62,2.0,0.951,2.00,0.07
2026-09-20T13:00,0.0,255,2.64,6.9,1.4,0.00,0.0,0.0,21.0,13.4,21.00,62,1.55,0.945,1.60,0.41
2026-09-20T13:10,,268,,,,0.00,0.0,0.0,21.1,14.1,21.20,64,2.0,0.906,2.00,0.07
2026-09-20T13:20,,262,,,,0.00,0.0,0.0,21.4,14.1,21.40,63,1.88,0.943,1.90,0.26
2026-09-20T13:30,,261,,,,0.00,0.0,0.0,21.0,14.2,21.30,64,2.27,0.912,2.30,0.36
2026-09-20T13:40,,263,,,,0.00,0.0,0.0,21.0,14.5,21.30,65,2.48,0.887,2.50,0.3
2026-09-20T13:50,,263,,,,0.00,0.0,0.0,21.2,14.6,21.50,65,2.48,0.898,2.50,0.3
2026-09-20T14:00,,261,,,,0.00,0.0,0.0,21.0,14.2,21.50,63,2.57,0.949,2.60,0.41
2026-09-20T14:10,,259,,,,0.00,0.0,0.0,21.0,14.5,21.30,65,2.36,0.887,2.40,0.46
2026-09-20T14:20,,255,,,,0.00,0.0,0.0,21.0,14.4,21.20,65,2.22,0.881,2.30,0.6
2026-09-20T14:30,,252,,,,0.00,0.0,0.0,21.5,14.5,21.40,65,1.9,0.892,2.00,0.62
2026-09-20T14:40,,260,,,,0.00,0.0,0.0,21.6,14.5,21.60,64,2.07,0.929,2.10,0.36
2026-09-20T14:50,,262,,,,0.00,0.0,0.0,21.9,14.6,21.70,64,1.78,0.935,1.80,0.25
2026-09-20T15:00,,263,,,,0.00,0.0,0.0,21.9,14.6,21.70,64,1.79,0.935,1.80,0.22
2026-09-20T15:10,,261,,,,0.00,0.0,0.0,21.9,14.5,21.90,63,1.98,0.972,2.00,0.31
2026-09-20T15:20,,251,,,,0.00,0.0,0.0,21.3,14.6,21.70,64,2.55,0.935,2.70,0.88
2026-09-20T15:30,,254,,,,0.00,0.0,0.0,20.7,14.5,20.90,67,2.21,0.816,2.30,0.63
2026-09-20T15:40,,250,,,,0.00,0.0,0.0,21.2,14.8,21.20,67,2.07,0.831,2.20,0.75
2026-09-20T15:50,,251,,,,0.00,0.0,0.0,21.6,15.2,21.40,68,2.08,0.816,2.20,0.72
2026-09-20T16:00,,258,,,,0.00,0.0,0.0,21.2,14.9,21.30,67,2.35,0.836,2.40,0.5
2026-09-20T16:10,,239,,,,0.00,0.0,0.0,21.0,15.1,20.30,72,1.11,0.667,1.30,0.67
2026-09-20T16:20,,206,,,,0.00,0.0,0.0,22.1,15.2,20.60,71,0.09,0.704,0.20,0.18
2026-09-20T16:30,,226,,,,0.00,0.0,0.0,22.1,15.5,20.70,72,0.43,0.684,0.60,0.42
2026-09-20T16:40,,260,,,,0.00,0.0,0.0,21.9,15.6,20.80,72,1.08,0.688,1.10,0.19
2026-09-20T16:50,,240,,,,0.00,0.0,0.0,21.8,15.5,20.50,73,0.61,0.651,0.70,0.35
2026-09-20T17:00,,257,,,,0.00,0.0,0.0,21.4,15.4,19.80,76,0.29,0.554,0.30,0.07
2026-09-20T17:10,,261,,,,0.00,0.0,0.0,21.6,15.4,20.00,75,0.2,0.585,0.20,0.03
2026-09-20T17:20,,233,,,,0.00,0.0,0.0,21.4,15.5,19.90,76,0.4,0.558,0.50,0.3
2026-09-20T17:30,,213,,,,0.00,0.0,0.0,21.1,15.4,19.50,77,0.11,0.521,0.20,0.17
2026-09-20T17:40,,188,,,,0.00,0.0,0.0,21.0,16.0,19.10,82,0.01,0.398,0.10,0.1
2026-09-20T17:50,,86,,,,0.00,0.0,0.0,20.7,15.9,18.90,83,-0.3,0.371,0.30,-0.02
2026-09-20T18:00,,90,,,,0.00,0.0,0.0,20.4,16.0,18.80,84,-0.6,0.347,0.60,-0.0
2026-09-20T18:10,,86,,,,0.00,0.0,0.0,19.8,15.8,18.60,84,-1.1,0.343,1.10,-0.08
2026-09-20T18:20,,93,,,,0.00,0.0,0.0,19.9,15.8,18.40,85,-0.6,0.317,0.60,0.03
2026-09-20T18:30,,80,,,,0.00,0.0,0.0,19.5,15.7,18.10,86,-0.69,0.291,0.70,-0.12
2026-09-20T18:40,,90,,,,0.00,0.0,0.0,19.1,15.5,17.90,86,-0.9,0.287,0.90,-0.0
2026-09-20T18:50,,157,,,,0.00,0.0,0.0,19.6,15.5,17.90,86,-0.04,0.287,0.10,0.09
2026-09-20T19:00,,81,,,,0.00,0.0,0.0,19.1,15.3,17.70,86,-0.49,0.284,0.50,-0.08
2026-09-20T19:10,,101,,,,0.00,0.0,0.0,18.9,15.3,17.70,86,-0.69,0.284,0.70,0.13
2026-09-20T19:20,,97,,,,0.00,0.0,0.0,18.2,15.2,17.20,88,-0.99,0.235,1.00,0.12
2026-09-20T19:30,,103,,,,0.00,0.0,0.0,17.0,14.9,16.90,88,-2.05,0.231,2.10,0.47
