datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.02,3.9,4.3,,,,,,,,,,,
2026-09-12T22:30,,98,,,,0.00,0.0,0.0,12.6,10.5,14.70,76,-3.27,0.401,3.30,0.46
2026-09-12T22:40,,97,,,,0.00,0.0,0.0,11.6,10.5,14.30,78,-4.07,0.359,4.10,0.5
2026-09-12T22:50,,100,,,,0.00,0.0,0.0,11.3,10.4,13.80,80,-3.74,0.316,3.80,0.66
2026-09-12T23:00,,100,,,,0.00,0.0,0.0,10.9,10.5,13.50,82,-3.84,0.279,3.90,0.68
2026-09-12T23:10,,100,,,,0.00,0.0,0.0,11.1,10.4,13.80,80,-4.04,0.316,4.10,0.71
2026-09-12T23:20,,101,,,,0.00,0.0,0.0,11.3,10.1,13.70,79,-3.53,0.329,3.60,0.69
2026-09-12T23:30,,102,,,,0.00,0.0,0.0,11.2,10.1,13.70,79,-3.62,0.329,3.70,0.77
2026-09-12T23:40,,101,,,,0.00,0.0,0.0,11.4,10.1,13.70,79,-3.34,0.329,3.40,0.65
2026-09-12T23:50,,98,,,,0.00,0.0,0.0,10.4,9.9,13.30,80,-4.16,0.305,4.20,0.58
2026-09-13T00:00,,100,,,,0.00,0.0,0.0,11.4,9.8,14.00,76,-3.64,0.384,3.70,0.64
2026-09-13T00:10,,101,,,,0.00,0.0,0.0,10.8,9.7,13.50,78,-3.73,0.34,3.80,0.73
2026-09-13T00:20,,102,,,,0.00,0.0,0.0,11.4,9.6,14.00,75,-3.62,0.4,3.70,0.77
2026-09-13T00:30,,101,,,,0.00,0.0,0.0,10.9,9.6,13.40,78,-3.44,0.338,3.50,0.67
2026-09-13T00:40,,103,,,,0.00,0.0,0.0,10.7,9.4,13.20,78,-3.31,0.334,3.40,0.76
2026-09-13T00:50,,102,,,,0.00,0.0,0.0,10.9,9.4,13.20,78,-3.03,0.334,3.10,0.64
2026-09-13T01:00,,100,,,,0.00,0.0,0.0,11.0,9.2,12.80,79,-2.36,0.31,2.40,0.42
2026-09-13T01:10,,101,,,,0.00,0.0,0.0,10.7,9.4,12.60,81,-2.55,0.277,2.60,0.5
2026-09-13T01:20,,100,,,,0.00,0.0,0.0,11.0,9.2,12.80,79,-2.27,0.31,2.30,0.4
