datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,104,,,,0.00,0.0,0.0,19.3,17.3,17.80,97,-1.36,0.061,1.40,0.34
2026-09-09T02:00,,96,,,,0.00,0.0,0.0,19.1,17.1,17.60,97,-1.29,0.06,1.30,0.14
2026-09-09T02:10,,279,,,,0.00,0.0,0.0,19.2,17.1,17.60,97,1.19,0.06,1.20,-0.19
2026-09-09T02:20,,211,,,,0.00,0.0,0.0,19.6,17.0,17.50,97,0.21,0.06,0.40,0.34
2026-09-09T02:30,,80,,,,0.20,0.2,0.2,18.3,17.2,17.70,97,-2.66,0.061,2.70,-0.47
2026-09-09T02:40,,94,,,,0.00,0.2,0.2,17.9,17.0,17.50,97,-2.79,0.06,2.80,0.2
2026-09-09T02:50,,289,,,,0.00,0.2,0.2,19.0,16.8,17.40,96,0.95,0.079,1.00,-0.33
2026-09-09T03:00,,274,,,,0.40,0.6,0.6,19.1,16.7,17.50,95,1.0,0.1,1.00,-0.07
2026-09-09T03:10,,89,,,,1.40,2.0,2.0,16.6,16.8,17.40,96,-4.4,0.079,4.40,-0.08
2026-09-09T03:20,,90,,,,0.60,2.6,2.6,15.3,16.5,17.10,96,-5.7,0.078,5.70,-0.0
2026-09-09T03:30,,96,,,,0.40,3.0,3.0,14.8,16.4,17.00,96,-6.17,0.078,6.20,0.65
2026-09-09T03:40,,96,,,,0.60,3.6,3.6,15.2,16.0,16.80,95,-5.07,0.096,5.10,0.53
2026-09-09T03:50,,95,,,,0.40,4.0,4.0,14.8,15.6,16.70,93,-5.28,0.133,5.30,0.46
2026-09-09T04:00,,99,,,,0.20,4.2,4.2,16.1,15.4,16.40,94,-2.86,0.112,2.90,0.45
2026-09-09T04:10,,89,,,,0.00,4.2,4.2,16.4,15.0,16.30,92,-2.1,0.148,2.10,-0.04
2026-09-09T04:20,,280,,,,0.20,4.4,4.4,17.3,14.9,16.70,89,1.38,0.209,1.40,-0.24
2026-09-09T04:30,,257,,,,1.80,6.2,6.2,17.5,15.2,16.30,93,0.68,0.13,0.70,0.16
2026-09-09T04:40,,92,,,,0.80,7.0,7.0,15.5,15.3,16.10,95,-3.3,0.091,3.30,0.12
2026-09-09T04:50,,92,,,,0.60,7.6,7.6,14.5,15.4,16.00,96,-4.6,0.073,4.60,0.16
2026-09-09T05:00,,97,,,,0.00,7.6,7.6,16.4,15.2,15.80,96,-1.49,0.072,1.50,0.18
2026-09-09T05:10,,63,,,,0.20,7.8,7.8,16.8,15.0,16.30,92,-1.43,0.148,1.60,-0.73
2026-09-09T05:20,,308,,,,0.20,8.0,8.0,17.5,15.1,16.40,92,0.63,0.149,0.80,-0.49
2026-09-09T05:30,,287,,,,0.00,8.0,8.0,17.3,15.3,16.10,95,0.67,0.091,0.70,-0.2
2026-09-09T05:40,,158,,,,0.00,8.0,8.0,17.5,15.3,15.90,96,-0.07,0.072,0.20,0.19
2026-09-09T05:50,,88,,,,0.00,8.0,8.0,16.1,15.3,15.90,96,-2.2,0.072,2.20,-0.08
2026-09-09T06:00,,96,,,,0.40,8.4,8.4,15.2,15.2,15.80,96,-3.28,0.072,3.30,0.34
2026-09-09T06:10,,81,,,,0.60,9.0,9.0,15.9,15.2,15.70,97,-2.07,0.054,2.10,-0.33
2026-09-09T06:20,,81,,,,0.20,9.2,9.2,17.0,15.3,15.90,96,-0.89,0.072,0.90,-0.14
2026-09-09T06:30,,41,,,,0.00,9.2,9.2,17.1,15.3,15.80,97,-0.39,0.054,0.60,-0.45
2026-09-09T06:40,,267,,,,0.00,9.2,9.2,16.4,15.3,15.80,97,1.6,0.054,1.60,0.08
2026-09-09T06:50,,272,,,,0.00,9.2,9.2,16.6,15.3,15.80,97,1.3,0.054,1.30,-0.05
2026-09-09T07:00,,70,,,,0.00,9.2,9.2,17.0,15.2,15.70,97,-0.47,0.054,0.50,-0.17
2026-09-09T07:10,,99,,,,0.00,9.2,9.2,15.8,14.9,15.40,97,-1.68,0.052,1.70,0.27
2026-09-09T07:20,,94,,,,0.00,9.2,9.2,15.2,15.0,15.50,97,-2.69,0.053,2.70,0.19
2026-09-09T07:30,,98,,,,0.00,9.2,9.2,15.4,15.1,15.60,97,-2.57,0.053,2.60,0.36
