datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,254,,,,0.00,0.0,0.0,23.6,12.5,24.60,47,2.5,1.639,2.60,0.72
2026-09-06T12:00,,253,,,,0.00,0.0,0.0,24.0,12.5,24.90,46,2.3,1.7,2.40,0.7
2026-09-06T12:10,,262,,,,0.00,0.0,0.0,24.8,13.0,25.10,47,1.68,1.689,1.70,0.24
2026-09-06T12:20,,259,,,,0.00,0.0,0.0,24.8,13.3,25.40,47,2.26,1.719,2.30,0.44
2026-09-06T12:30,,261,,,,0.00,0.0,0.0,24.9,12.7,25.50,45,1.98,1.795,2.00,0.31
2026-09-06T12:40,,255,,,,0.00,0.0,0.0,25.4,12.9,25.70,45,1.64,1.816,1.70,0.44
2026-09-06T12:50,,262,,,,0.00,0.0,0.0,25.1,12.4,26.00,43,2.38,1.916,2.40,0.33
2026-09-06T13:00,2.3,255,3.13,13.2,0.0,0.00,0.0,0.0,25.6,13.1,26.00,45,1.93,1.849,2.00,0.52
2026-09-06T13:10,,246,,,,0.00,0.0,0.0,25.7,13.1,25.90,45,1.55,1.838,1.70,0.69
2026-09-06T13:20,,256,,,,0.00,0.0,0.0,25.6,13.1,25.90,45,1.75,1.838,1.80,0.44
2026-09-06T13:30,,258,,,,0.00,0.0,0.0,25.6,13.2,26.10,45,2.15,1.86,2.20,0.46
2026-09-06T13:40,,265,,,,0.00,0.0,0.0,25.0,12.7,26.30,43,3.09,1.95,3.10,0.27
2026-09-06T13:50,,263,,,,0.00,0.0,0.0,25.1,13.0,26.20,44,2.88,1.905,2.90,0.35
2026-09-06T14:00,,256,,,,0.00,0.0,0.0,25.4,13.2,26.40,44,2.72,1.927,2.80,0.68
2026-09-06T14:10,,260,,,,0.00,0.0,0.0,25.7,13.1,26.70,43,2.76,1.997,2.80,0.49
2026-09-06T14:20,,255,,,,0.00,0.0,0.0,25.7,13.0,26.60,43,2.51,1.985,2.60,0.67
2026-09-06T14:30,,258,,,,0.00,0.0,0.0,25.3,13.2,26.40,44,2.93,1.927,3.00,0.62
2026-09-06T14:40,,256,,,,0.00,0.0,0.0,25.1,13.6,26.50,45,3.49,1.904,3.60,0.87
2026-09-06T14:50,,261,,,,0.00,0.0,0.0,24.8,13.5,26.40,45,3.75,1.893,3.80,0.59
2026-09-06T15:00,,261,,,,0.00,0.0,0.0,25.2,13.6,26.50,45,3.46,1.904,3.50,0.55
2026-09-06T15:10,,263,,,,0.00,0.0,0.0,25.3,14.3,26.50,47,3.57,1.835,3.60,0.44
2026-09-06T15:20,,264,,,,0.00,0.0,0.0,25.4,14.3,26.50,47,3.48,1.835,3.50,0.37
2026-09-06T15:30,,265,,,,0.00,0.0,0.0,25.9,14.0,26.90,45,3.19,1.949,3.20,0.28
2026-09-06T15:40,,265,,,,0.00,0.0,0.0,26.2,14.8,26.70,48,2.89,1.822,2.90,0.25
2026-09-06T15:50,,266,,,,0.00,0.0,0.0,26.1,14.7,26.60,48,2.89,1.811,2.90,0.2
2026-09-06T16:00,,263,,,,0.00,0.0,0.0,26.4,15.3,26.60,50,2.78,1.741,2.80,0.34
2026-09-06T16:10,,264,,,,0.00,0.0,0.0,26.0,15.2,26.50,50,3.08,1.731,3.10,0.32
2026-09-06T16:20,,255,,,,0.00,0.0,0.0,26.3,15.6,26.60,51,2.9,1.706,3.00,0.78
2026-09-06T16:30,,262,,,,0.00,0.0,0.0,26.3,15.8,26.50,52,2.97,1.662,3.00,0.42
2026-09-06T16:40,,257,,,,0.00,0.0,0.0,26.8,16.3,26.40,54,2.44,1.583,2.50,0.56
2026-09-06T16:50,,249,,,,0.00,0.0,0.0,26.6,16.4,26.10,55,2.15,1.522,2.30,0.82
2026-09-06T17:00,,253,,,,0.00,0.0,0.0,26.2,16.4,25.90,56,2.49,1.47,2.60,0.76
2026-09-06T17:10,,251,,,,0.00,0.0,0.0,26.5,16.6,25.80,57,2.08,1.428,2.20,0.72
2026-09-06T17:20,,253,,,,0.00,0.0,0.0,26.7,16.7,25.60,58,1.63,1.379,1.70,0.5
2026-09-06T17:30,,242,,,,0.00,0.0,0.0,26.8,16.9,25.20,60,0.97,1.282,1.10,0.52
2026-09-06T17:40,,237,,,,0.00,0.0,0.0,26.4,16.7,25.00,60,1.01,1.267,1.20,0.65
2026-09-06T17:50,,233,,,,0.00,0.0,0.0,26.5,16.9,24.70,62,0.64,1.182,0.80,0.48
2026-09-06T18:00,,227,,,,0.00,0.0,0.0,26.6,17.0,24.50,63,0.29,1.138,0.40,0.27
2026-09-06T18:10,,265,,,,0.00,0.0,0.0,26.4,16.7,24.20,63,0.1,1.117,0.10,0.01
2026-09-06T18:20,,233,,,,0.00,0.0,0.0,26.1,16.8,24.00,64,0.16,1.074,0.20,0.12
2026-09-06T18:30,,245,,,,0.00,0.0,0.0,25.9,16.7,23.90,64,0.27,1.068,0.30,0.13
2026-09-06T18:40,,237,,,,0.00,0.0,0.0,25.9,16.7,23.70,65,0.08,1.026,0.10,0.05
2026-09-06T18:50,,259,,,,0.00,0.0,0.0,26.0,17.2,23.70,67,0.2,0.967,0.20,0.04
2026-09-06T19:00,,216,,,,0.00,0.0,0.0,25.6,16.9,23.40,67,0.12,0.95,0.20,0.16
2026-09-06T19:10,,136,,,,0.00,0.0,0.0,25.4,16.9,23.10,68,-0.07,0.904,0.10,0.07
2026-09-06T19:20,,93,,,,0.00,0.0,0.0,24.6,16.9,22.40,71,-0.2,0.786,0.20,0.01
2026-09-06T19:30,,72,,,,0.00,0.0,0.0,23.7,16.6,21.70,73,-0.29,0.701,0.30,-0.09
2026-09-06T19:40,,93,,,,0.00,0.0,0.0,22.6,16.4,21.20,74,-1.0,0.655,1.00,0.05
2026-09-06T19:50,,97,,,,0.00,0.0,0.0,21.8,16.2,20.80,75,-1.49,0.614,1.50,0.18
2026-09-06T20:00,,102,,,,0.00,0.0,0.0,21.3,16.2,20.60,76,-1.96,0.582,2.00,0.42
2026-09-06T20:10,,106,,,,0.00,0.0,0.0,20.9,16.1,20.50,76,-2.21,0.579,2.30,0.63
2026-09-06T20:20,,109,,,,0.00,0.0,0.0,20.5,16.0,20.20,77,-2.27,0.544,2.40,0.78
2026-09-06T20:30,,109,,,,0.00,0.0,0.0,20.7,15.8,20.20,76,-1.99,0.568,2.10,0.68
2026-09-06T20:40,,101,,,,0.00,0.0,0.0,19.6,15.7,19.90,77,-3.04,0.534,3.10,0.59
2026-09-06T20:50,,101,,,,0.00,0.0,0.0,19.2,15.6,19.80,77,-3.44,0.531,3.50,0.67
2026-09-06T21:00,,98,,,,0.00,0.0,0.0,19.1,15.6,20.00,76,-3.86,0.561,3.90,0.54
2026-09-06T21:10,,95,,,,0.00,0.0,0.0,19.2,15.5,20.30,74,-4.08,0.619,4.10,0.36
2026-09-06T21:20,,94,,,,0.00,0.0,0.0,19.2,15.5,20.30,74,-4.09,0.619,4.10,0.29
2026-09-06T21:30,,98,,,,0.00,0.0,0.0,19.6,15.4,20.60,72,-3.96,0.679,4.00,0.56
2026-09-06T21:40,,98,,,,0.00,0.0,0.0,19.1,15.4,20.40,73,-4.26,0.647,4.30,0.6
2026-09-06T21:50,,95,,,,0.00,0.0,0.0,19.2,15.3,20.50,72,-4.28,0.675,4.30,0.37
2026-09-06T22:00,,92,,,,0.00,0.0,0.0,19.1,15.4,20.60,72,-4.6,0.679,4.60,0.16
2026-09-06T22:10,,94,,,,0.00,0.0,0.0,18.3,15.0,19.80,74,-4.39,0.6,4.40,0.31
2026-09-06T22:20,,92,,,,0.00,0.0,0.0,18.7,15.1,20.30,72,-4.6,0.667,4.60,0.16
2026-09-06T22:30,,95,,,,0.00,0.0,0.0,18.7,15.2,20.40,72,-4.78,0.671,4.80,0.42
2026-09-06T22:40,,97,,,,0.00,0.0,0.0,18.3,15.0,20.00,73,-4.66,0.631,4.70,0.57
2026-09-06T22:50,,95,,,,0.00,0.0,0.0,18.2,14.9,19.90,73,-4.68,0.627,4.70,0.41
2026-09-06T23:00,,97,,,,0.00,0.0,0.0,18.0,14.8,19.60,74,-4.47,0.593,4.50,0.55
2026-09-06T23:10,,95,,,,0.00,0.0,0.0,17.9,14.9,19.70,74,-4.88,0.597,4.90,0.43
2026-09-06T23:20,,94,,,,0.00,0.0,0.0,18.0,14.8,20.00,72,-4.99,0.655,5.00,0.35
2026-09-06T23:30,,92,,,,0.00,0.0,0.0,18.6,14.9,20.30,71,-4.7,0.691,4.70,0.16
2026-09-06T23:40,,96,,,,0.00,0.0,0.0,18.4,14.8,20.20,71,-4.67,0.687,4.70,0.49
2026-09-06T23:50,,96,,,,0.00,0.0,0.0,17.6,14.7,19.70,73,-5.07,0.62,5.10,0.53
2026-09-07T00:00,,96,,,,0.00,0.0,0.0,17.4,14.7,19.50,74,-5.17,0.589,5.20,0.54
2026-09-07T00:10,,96,,,,0.00,0.0,0.0,17.6,14.6,19.60,73,-4.97,0.616,5.00,0.52
2026-09-07T00:20,,98,,,,0.00,0.0,0.0,17.8,14.7,19.50,74,-4.56,0.589,4.60,0.64
2026-09-07T00:30,,95,,,,0.00,0.0,0.0,18.1,14.7,19.70,73,-4.48,0.62,4.50,0.39
2026-09-07T00:40,,96,,,,0.00,0.0,0.0,18.0,14.7,19.90,72,-4.87,0.651,4.90,0.51
2026-09-07T00:50,,95,,,,0.00,0.0,0.0,18.0,14.8,19.60,74,-4.48,0.593,4.50,0.39
2026-09-07T01:00,,95,,,,0.00,0.0,0.0,17.7,14.5,19.30,74,-4.28,0.582,4.30,0.37
2026-09-07T01:10,,99,,,,0.00,0.0,0.0,17.8,14.8,19.30,75,-4.25,0.56,4.30,0.67
2026-09-07T01:20,,97,,,,0.00,0.0,0.0,17.1,14.7,19.00,76,-4.76,0.527,4.80,0.58
2026-09-07T01:30,,94,,,,0.00,0.0,0.0,17.5,14.7,19.00,76,-4.29,0.527,4.30,0.3
2026-09-07T01:40,,93,,,,0.00,0.0,0.0,17.8,14.7,19.20,75,-4.19,0.556,4.20,0.22
2026-09-07T01:50,,98,,,,0.00,0.0,0.0,18.1,14.8,19.30,75,-3.86,0.56,3.90,0.54
2026-09-07T02:00,,93,,,,0.00,0.0,0.0,17.7,14.6,19.10,75,-4.09,0.553,4.10,0.21
2026-09-07T02:10,,96,,,,0.00,0.0,0.0,17.8,14.5,19.30,74,-4.18,0.582,4.20,0.44
2026-09-07T02:20,,93,,,,0.00,0.0,0.0,18.1,14.5,19.00,75,-3.3,0.549,3.30,0.17
2026-09-07T02:30,,97,,,,0.00,0.0,0.0,17.7,14.5,19.00,75,-3.87,0.549,3.90,0.48
2026-09-07T02:40,,99,,,,0.00,0.0,0.0,18.1,14.6,18.90,76,-3.16,0.524,3.20,0.5
2026-09-07T02:50,,99,,,,0.00,0.0,0.0,18.8,14.5,19.20,74,-2.57,0.578,2.60,0.41
2026-09-07T03:00,,97,,,,0.00,0.0,0.0,18.0,14.6,18.70,77,-3.08,0.496,3.10,0.38
2026-09-07T03:10,,93,,,,0.00,0.0,0.0,17.5,14.6,18.50,78,-3.5,0.469,3.50,0.18
2026-09-07T03:20,,96,,,,0.00,0.0,0.0,17.6,14.4,18.70,76,-3.58,0.518,3.60,0.38
2026-09-07T03:30,,92,,,,0.00,0.0,0.0,17.8,14.4,18.50,77,-3.0,0.49,3.00,0.1
2026-09-07T03:40,,96,,,,0.00,0.0,0.0,18.0,14.5,18.60,77,-2.88,0.493,2.90,0.3
2026-09-07T03:50,,90,,,,0.00,0.0,0.0,17.8,14.6,18.30,79,-2.8,0.442,2.80,-0.0
2026-09-07T04:00,,96,,,,0.00,0.0,0.0,18.3,14.6,18.50,78,-2.39,0.469,2.40,0.25
2026-09-07T04:10,,101,,,,0.00,0.0,0.0,18.2,14.5,18.20,79,-2.06,0.439,2.10,0.4
2026-09-07T04:20,,92,,,,0.00,0.0,0.0,17.8,14.6,18.10,80,-2.6,0.415,2.60,0.09
2026-09-07T04:30,,99,,,,0.00,0.0,0.0,18.1,14.4,18.10,79,-1.98,0.436,2.00,0.31
2026-09-07T04:40,,95,,,,0.00,0.0,0.0,19.0,14.6,18.30,79,-1.1,0.442,1.10,0.1
2026-09-07T04:50,,60,,,,0.00,0.0,0.0,19.8,14.6,18.50,78,-0.17,0.469,0.20,-0.1
2026-09-07T05:00,,82,,,,0.00,0.0,0.0,19.5,14.7,18.60,78,-0.79,0.471,0.80,-0.11
2026-09-07T05:10,,86,,,,0.00,0.0,0.0,19.6,14.9,18.40,80,-0.5,0.423,0.50,-0.03
2026-09-07T05:20,,80,,,,0.00,0.0,0.0,19.8,14.8,18.50,79,-0.3,0.447,0.30,-0.05
2026-09-07T05:30,,73,,,,0.00,0.0,0.0,18.9,14.7,18.20,80,-1.05,0.418,1.10,-0.32
2026-09-07T05:40,,89,,,,0.00,0.0,0.0,18.9,14.6,17.90,81,-0.7,0.39,0.70,-0.01
2026-09-07T05:50,,89,,,,0.00,0.0,0.0,18.5,14.5,18.00,80,-1.3,0.413,1.30,-0.02
2026-09-07T06:00,,101,,,,0.00,0.0,0.0,18.6,14.5,17.80,81,-0.88,0.387,0.90,0.17
2026-09-07T06:10,,92,,,,0.00,0.0,0.0,17.8,14.5,17.60,82,-1.7,0.362,1.70,0.06
2026-09-07T06:20,,98,,,,0.00,0.0,0.0,16.9,14.4,17.50,82,-2.87,0.36,2.90,0.4
2026-09-07T06:30,,91,,,,0.00,0.0,0.0,16.5,14.5,17.60,82,-3.6,0.362,3.60,0.06
2026-09-07T06:40,,90,,,,0.00,0.0,0.0,17.0,14.4,17.70,81,-3.0,0.385,3.00,-0.0
2026-09-07T06:50,,90,,,,0.00,0.0,0.0,16.8,14.5,18.20,79,-4.1,0.439,4.10,-0.0
2026-09-07T07:00,,93,,,,0.00,0.0,0.0,16.9,14.3,18.40,77,-4.09,0.487,4.10,0.21
2026-09-07T07:10,,91,,,,0.00,0.0,0.0,17.4,14.2,18.10,78,-2.9,0.457,2.90,0.05
2026-09-07T07:20,,91,,,,0.00,0.0,0.0,17.4,14.2,18.10,78,-2.9,0.457,2.90,0.05
2026-09-07T07:30,,94,,,,0.00,0.0,0.0,17.1,14.2,17.70,80,-2.79,0.405,2.80,0.2
2026-09-07T07:40,,96,,,,0.00,0.0,0.0,18.2,14.3,17.40,82,-0.8,0.358,0.80,0.08
2026-09-07T07:50,,77,,,,0.00,0.0,0.0,18.0,14.5,17.20,84,-0.88,0.314,0.90,-0.2
2026-09-07T08:00,,222,,,,0.00,0.0,0.0,18.7,14.4,17.50,82,0.2,0.36,0.30,0.22
2026-09-07T08:10,,75,,,,0.00,0.0,0.0,18.1,14.7,17.60,83,-1.35,0.342,1.40,-0.36
2026-09-07T08:20,,99,,,,0.00,0.0,0.0,18.5,14.5,17.80,81,-0.99,0.387,1.00,0.16
2026-09-07T08:30,,96,,,,0.00,0.0,0.0,18.7,14.9,18.00,82,-1.19,0.372,1.20,0.13
2026-09-07T08:40,,98,,,,0.00,0.0,0.0,18.8,15.1,18.40,81,-1.78,0.402,1.80,0.25
2026-09-07T08:50,,101,,,,0.00,0.0,0.0,19.0,15.3,18.80,80,-2.16,0.434,2.20,0.42
2026-09-07T09:00,,98,,,,0.00,0.0,0.0,19.1,14.9,19.70,74,-3.17,0.597,3.20,0.45
2026-09-07T09:10,,99,,,,0.00,0.0,0.0,20.3,15.1,20.10,73,-2.07,0.635,2.10,0.33
2026-09-07T09:20,,97,,,,0.00,0.0,0.0,21.5,15.6,20.00,76,-0.5,0.561,0.50,0.06
2026-09-07T09:30,,232,,,,0.00,0.0,0.0,22.3,16.2,20.40,77,0.16,0.551,0.20,0.12
