datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,259,,,,5,0.80,0.8,0.8,0,7.0,8.7,9.50,95,3.14,0.059,3.20,0.61
2026-09-09T02:00,,64,,,,4,0.40,1.2,1.2,0,8.2,8.8,9.30,97,-1.08,0.035,1.20,-0.53
2026-09-09T02:10,,71,,,,3,0.00,1.2,1.2,0,7.5,8.6,8.90,98,-1.42,0.023,1.50,-0.49
2026-09-09T02:20,,69,,,,2,0.00,1.2,1.2,0,6.5,8.5,8.60,99,-2.33,0.011,2.50,-0.9
2026-09-09T02:30,,58,,,,3,0.00,1.2,1.2,0,6.8,8.4,8.50,99,-1.61,0.011,1.90,-1.01
2026-09-09T02:40,,129,,,,3,0.00,1.2,1.2,0,6.4,7.9,8.00,99,-1.24,0.011,1.60,1.01
2026-09-09T02:50,,178,,,,0,0.00,1.2,1.2,0,6.6,7.8,8.40,96,-0.06,0.044,1.80,1.8
2026-09-09T03:00,,177,,,,-999,0.00,1.2,1.2,0,7.2,7.2,8.80,90,-0.07,0.113,1.30,1.3
2026-09-09T03:10,,187,,,,-999,0.00,1.2,1.2,0,7.1,6.8,9.20,85,0.23,0.175,1.90,1.89
2026-09-09T03:20,,86,,,,-999,0.00,1.2,1.2,0,7.4,6.7,8.90,86,-1.1,0.16,1.10,-0.08
2026-09-09T03:30,,,,,,-999,0.00,1.2,1.2,0,7.9,6.2,8.80,84,,0.181,0.00,
2026-09-09T03:40,,193,,,,-999,0.00,1.2,1.2,0,7.3,6.2,8.60,85,0.13,0.168,0.60,0.58
2026-09-09T03:50,,213,,,,-999,0.00,1.2,1.2,0,6.6,6.5,8.50,87,0.87,0.144,1.60,1.34
2026-09-09T04:00,,246,,,,-999,0.00,1.2,1.2,0,6.4,6.8,9.00,86,2.38,0.161,2.60,1.06
2026-09-09T04:10,,245,,,,0,0.20,1.4,1.4,0,5.8,6.6,9.50,82,3.81,0.214,4.20,1.77
2026-09-09T04:20,,242,,,,2,0.40,1.8,1.8,0,7.4,6.3,9.60,80,1.68,0.239,1.90,0.89
2026-09-09T04:30,,244,,,,4,0.80,2.6,2.6,0,8.5,6.0,9.80,77,0.45,0.279,0.50,0.22
2026-09-09T04:40,,292,,,,7,0.60,3.2,3.2,0,8.0,5.9,9.60,78,0.83,0.263,0.90,-0.34
2026-09-09T04:50,,244,,,,4,0.40,3.6,3.6,0,7.0,6.2,9.30,81,1.8,0.223,2.00,0.88
2026-09-09T05:00,,284,,,,5,0.40,4.0,4.0,0,6.5,6.0,9.10,81,2.33,0.22,2.40,-0.58
2026-09-09T05:10,,240,,,,4,1.00,5.0,5.0,0,6.1,5.7,8.80,81,2.17,0.215,2.50,1.25
2026-09-09T05:20,,206,,,,5,1.80,6.8,6.8,0,6.0,6.6,7.80,92,0.66,0.085,1.50,1.35
2026-09-09T05:30,,212,,,,5,2.20,9.0,9.0,0,6.1,6.9,7.30,97,0.32,0.031,0.60,0.51
2026-09-09T05:40,,255,,,,5,2.20,11.2,11.2,0,5.7,6.7,7.10,97,0.87,0.03,0.90,0.23
2026-09-09T05:50,,230,,,,4,1.20,12.4,12.4,0,5.5,6.8,7.10,98,0.92,0.02,1.20,0.77
2026-09-09T06:00,,207,,,,4,1.20,13.6,13.6,0,5.3,6.6,6.90,98,0.54,0.02,1.20,1.07
2026-09-09T06:10,,220,,,,5,0.60,14.2,14.2,0,5.8,6.7,7.00,98,0.39,0.02,0.60,0.46
2026-09-09T06:20,,230,,,,4,0.80,15.0,15.0,0,5.8,6.7,7.00,98,0.46,0.02,0.60,0.39
2026-09-09T06:30,,220,,,,4,0.80,15.8,15.8,0,5.3,6.7,7.00,98,0.9,0.02,1.40,1.07
2026-09-09T06:40,,226,,,,5,0.40,16.2,16.2,0,5.9,6.8,6.90,99,0.29,0.01,0.40,0.28
2026-09-09T06:50,,245,,,,4,0.80,17.0,17.0,0,5.4,6.6,6.90,98,0.91,0.02,1.00,0.42
2026-09-09T07:00,,241,,,,2,0.60,17.6,17.6,0,4.7,6.6,6.90,98,1.75,0.02,2.00,0.97
2026-09-09T07:10,,267,,,,5,0.40,18.0,18.0,0,5.7,6.5,6.90,97,0.6,0.03,0.60,0.03
2026-09-09T07:20,,275,,,,5,0.60,18.6,18.6,0,5.1,6.6,7.00,97,1.59,0.03,1.60,-0.14
2026-09-09T07:30,,290,,,,-999,0.40,19.0,19.0,0,5.6,6.5,7.10,96,0.94,0.04,1.00,-0.34
2026-09-09T07:40,,2,,,,-999,0.40,19.4,19.4,0,5.7,6.6,7.00,97,-0.02,0.03,0.70,-0.7
2026-09-09T07:50,,104,,,,-999,0.80,20.2,20.2,0,5.3,6.5,6.90,97,-1.07,0.03,1.10,0.27
2026-09-09T08:00,,128,,,,-999,1.20,21.4,21.4,0,5.0,6.6,7.00,97,-1.34,0.03,1.70,1.05
2026-09-09T08:10,,76,,,,-999,1.00,22.4,22.4,0,4.4,6.5,6.80,98,-2.23,0.02,2.30,-0.56
2026-09-09T08:20,,15,,,,-999,0.40,22.8,22.8,0,5.3,6.5,6.60,99,-0.18,0.01,0.70,-0.68
2026-09-09T08:30,,189,,,,-999,0.60,23.4,23.4,5,4.7,6.4,6.50,99,0.22,0.01,1.40,1.38
2026-09-09T08:40,,138,,,,-999,0.60,24.0,24.0,6,5.0,6.6,6.70,99,-0.87,0.01,1.30,0.97
2026-09-09T08:50,,118,,,,-999,0.00,24.0,24.0,9,4.6,6.5,6.80,98,-1.77,0.02,2.00,0.94
2026-09-09T09:00,,161,,,,-999,0.00,24.0,24.0,13,4.8,6.5,6.90,97,-0.59,0.03,1.80,1.7
2026-09-09T09:10,,147,,,,-999,0.00,24.0,24.0,19,5.1,6.5,6.90,97,-0.76,0.03,1.40,1.17
2026-09-09T09:20,,191,,,,-999,0.00,24.0,24.0,27,5.2,6.4,7.00,96,0.27,0.04,1.40,1.37
2026-09-09T09:30,,204,,,,-999,0.00,24.0,24.0,41,4.8,6.4,7.00,96,0.81,0.04,2.00,1.83
2026-09-09T09:40,,197,,,,-999,0.00,24.0,24.0,67,4.8,6.4,7.10,95,0.61,0.05,2.10,2.01
2026-09-09T09:50,,213,,,,-999,0.00,24.0,24.0,98,6.2,6.8,7.50,95,0.44,0.052,0.80,0.67
2026-09-09T10:00,,280,,,,-999,0.00,24.0,24.0,131,5.7,6.7,7.40,95,1.28,0.051,1.30,-0.23
2026-09-09T10:10,,239,,,,-999,0.00,24.0,24.0,156,6.0,7.0,7.80,95,1.37,0.053,1.60,0.82
2026-09-09T10:20,,205,,,,-999,0.00,24.0,24.0,197,7.0,7.1,7.90,95,0.17,0.053,0.40,0.36
2026-09-09T10:30,,38,,,,-999,0.00,24.0,24.0,236,6.6,7.3,8.10,95,-0.74,0.054,1.20,-0.95
2026-09-09T10:40,,94,,,,-999,0.00,24.0,24.0,248,6.6,7.3,8.10,95,-1.3,0.054,1.30,0.09
2026-09-09T10:50,,58,,,,6,0.00,24.0,24.0,243,6.3,7.5,8.10,96,-1.44,0.043,1.70,-0.9
2026-09-09T11:00,,94,,,,4,0.00,24.0,24.0,361,6.5,7.1,7.90,95,-1.0,0.053,1.00,0.07
2026-09-09T11:10,,40,,,,2,0.00,24.0,24.0,522,7.1,7.3,8.40,93,-0.58,0.077,0.90,-0.69
2026-09-09T11:20,,54,,,,6,0.00,24.0,24.0,516,6.9,7.3,8.50,92,-1.13,0.089,1.40,-0.82
2026-09-09T11:30,,50,,,,6,0.00,24.0,24.0,603,7.3,7.5,8.90,91,-1.07,0.103,1.40,-0.9
2026-09-09T11:40,,52,,,,3,0.00,24.0,24.0,737,7.4,7.4,9.30,88,-1.5,0.141,1.90,-1.17
2026-09-09T11:50,,70,,,,4,0.00,24.0,24.0,728,8.7,7.4,10.00,84,-0.94,0.196,1.00,-0.34
2026-09-09T12:00,,82,,,,5,0.00,24.0,24.0,705,8.1,7.0,10.10,81,-1.78,0.235,1.80,-0.25
2026-09-09T12:10,,77,,,,3,0.00,24.0,24.0,567,8.4,7.5,10.30,83,-1.85,0.213,1.90,-0.43
2026-09-09T12:20,,53,,,,-999,0.00,24.0,24.0,337,7.7,8.3,9.90,90,-2.08,0.122,2.60,-1.56
2026-09-09T12:30,,80,,,,-999,0.00,24.0,24.0,563,9.1,8.5,10.40,88,-1.28,0.151,1.30,-0.23
2026-09-09T12:40,,34,,,,2,0.00,24.0,24.0,541,10.7,8.1,11.40,80,-0.17,0.27,0.30,-0.25
2026-09-09T12:50,,79,,,,3,0.00,24.0,24.0,551,9.9,7.5,11.40,77,-1.28,0.31,1.30,-0.25
