datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.6,0.0,10.8,,,,,,,,,,,,,
2026-09-19T21:20,,89,,,,-999,0.00,0.0,0.0,0,5.8,5.2,7.40,86,-0.8,0.144,0.80,-0.01
2026-09-19T21:30,,128,,,,-999,0.00,0.0,0.0,0,5.8,5.1,7.50,85,-0.63,0.156,0.80,0.49
2026-09-19T21:40,,196,,,,-999,0.00,0.0,0.0,0,5.4,5.0,7.40,85,0.36,0.154,1.30,1.25
2026-09-19T21:50,,201,,,,-999,0.00,0.0,0.0,0,5.5,4.9,7.40,84,0.39,0.165,1.10,1.03
2026-09-19T22:00,,200,,,,-999,0.00,0.0,0.0,0,5.0,4.8,7.20,85,0.51,0.152,1.50,1.41
2026-09-19T22:10,,196,,,,-999,0.00,0.0,0.0,0,5.8,4.9,7.40,84,0.17,0.165,0.60,0.58
2026-09-19T22:20,,204,,,,-999,0.00,0.0,0.0,0,5.4,4.8,7.20,85,0.37,0.152,0.90,0.82
2026-09-19T22:30,,,,,,-999,0.00,0.0,0.0,0,6.1,5.2,7.20,87,,0.132,0.00,
2026-09-19T22:40,,207,,,,-999,0.00,0.0,0.0,0,5.1,4.6,7.00,85,0.45,0.15,1.00,0.89
2026-09-19T22:50,,207,,,,-999,0.00,0.0,0.0,0,5.0,4.5,7.00,84,0.5,0.16,1.10,0.98
2026-09-19T23:00,,213,,,,-999,0.00,0.0,0.0,0,5.4,4.6,7.10,84,0.38,0.161,0.70,0.59
2026-09-19T23:10,,198,,,,-999,0.00,0.0,0.0,0,5.3,4.6,6.90,85,0.15,0.149,0.50,0.48
2026-09-19T23:20,,210,,,,-999,0.00,0.0,0.0,0,5.0,4.6,6.90,85,0.5,0.149,1.00,0.87
2026-09-19T23:30,,204,,,,-999,0.00,0.0,0.0,0,5.4,4.9,7.10,86,0.33,0.141,0.80,0.73
2026-09-19T23:40,,,,,,-999,0.00,0.0,0.0,0,6.1,5.0,7.20,86,,0.142,0.00,
2026-09-19T23:50,,204,,,,-999,0.00,0.0,0.0,0,4.8,4.5,7.00,84,0.57,0.16,1.40,1.28
2026-09-20T00:00,,215,,,,-999,0.00,0.0,0.0,0,5.5,4.7,7.10,85,0.34,0.151,0.60,0.49
2026-09-20T00:10,,212,,,,-999,0.00,0.0,0.0,0,4.8,4.6,6.90,85,0.64,0.149,1.20,1.02
2026-09-20T00:20,,296,,,,-999,0.00,0.0,0.0,0,5.7,4.5,7.20,83,0.36,0.173,0.40,-0.18
2026-09-20T00:30,,,,,,-999,0.00,0.0,0.0,0,6.3,5.0,7.40,85,,0.154,0.00,
