datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,2.01,0.0,9.9,,,,,,,,,,,,,
2026-09-12T22:30,,265,,,,3,0.00,0.0,0.0,0,3.8,-0.6,8.20,54,3.39,0.5,3.40,0.3
2026-09-12T22:40,,247,,,,-999,0.00,0.0,0.0,0,3.1,-0.7,8.30,53,4.14,0.515,4.50,1.76
2026-09-12T22:50,,263,,,,-999,0.00,0.0,0.0,0,3.4,-0.6,8.20,54,3.87,0.5,3.90,0.48
2026-09-12T23:00,,256,,,,-999,0.00,0.0,0.0,0,3.5,-0.7,8.30,53,3.78,0.515,3.90,0.94
2026-09-12T23:10,,257,,,,-999,0.00,0.0,0.0,0,3.4,-1.3,8.50,50,4.09,0.555,4.20,0.94
2026-09-12T23:20,,255,,,,-999,0.00,0.0,0.0,0,2.9,-1.4,8.40,50,4.54,0.551,4.70,1.22
2026-09-12T23:30,,246,,,,-999,0.00,0.0,0.0,0,2.7,-1.6,8.20,50,4.29,0.544,4.70,1.91
2026-09-12T23:40,,263,,,,-999,0.00,0.0,0.0,0,2.4,-1.8,8.00,50,4.76,0.536,4.80,0.58
2026-09-12T23:50,,256,,,,-999,0.00,0.0,0.0,0,2.8,-2.0,7.80,50,3.78,0.529,3.90,0.94
2026-09-13T00:00,,250,,,,-999,0.00,0.0,0.0,0,2.9,-2.6,8.00,47,3.76,0.569,4.00,1.37
2026-09-13T00:10,,263,,,,1,0.00,0.0,0.0,0,2.6,-3.0,7.60,47,3.67,0.553,3.70,0.45
2026-09-13T00:20,,251,,,,-999,0.00,0.0,0.0,0,2.5,-3.5,8.00,44,4.07,0.601,4.30,1.4
2026-09-13T00:30,,250,,,,-999,0.00,0.0,0.0,0,2.4,-3.6,7.90,44,4.13,0.597,4.40,1.5
2026-09-13T00:40,,248,,,,-999,0.00,0.0,0.0,0,2.4,-4.2,8.00,42,4.08,0.622,4.40,1.65
2026-09-13T00:50,,255,,,,-999,0.00,0.0,0.0,0,2.5,-4.4,8.10,41,4.15,0.637,4.30,1.11
2026-09-13T01:00,,262,,,,-999,0.00,0.0,0.0,0,2.7,-4.8,8.00,40,3.86,0.644,3.90,0.54
2026-09-13T01:10,,255,,,,-999,0.00,0.0,0.0,0,2.4,-5.1,8.00,39,4.06,0.654,4.20,1.09
2026-09-13T01:20,,249,,,,-999,0.00,0.0,0.0,0,2.6,-5.3,8.20,38,3.92,0.674,4.20,1.51
2026-09-13T01:30,,252,,,,-999,0.00,0.0,0.0,0,1.9,-5.7,8.20,37,4.95,0.685,5.20,1.61
2026-09-13T01:40,,257,,,,-999,0.00,0.0,0.0,0,1.6,-5.5,8.00,38,5.26,0.665,5.40,1.21
2026-09-13T01:50,,264,,,,3,0.00,0.0,0.0,0,2.9,-5.9,7.90,37,3.28,0.671,3.30,0.34
2026-09-13T02:00,,252,,,,-999,0.00,0.0,0.0,0,2.4,-6.0,7.80,37,3.71,0.667,3.90,1.21
2026-09-13T02:10,,249,,,,-999,0.00,0.0,0.0,0,2.5,-6.3,8.30,35,4.11,0.712,4.40,1.58
2026-09-13T02:20,,252,,,,-999,0.00,0.0,0.0,0,2.6,-6.5,8.10,35,3.71,0.702,3.90,1.21
2026-09-13T02:30,,257,,,,0,0.00,0.0,0.0,0,2.7,-6.6,8.00,35,3.51,0.697,3.60,0.81
2026-09-13T02:40,,249,,,,-999,0.00,0.0,0.0,0,2.5,-6.5,7.60,36,3.08,0.668,3.30,1.18
2026-09-13T02:50,,239,,,,-999,0.00,0.0,0.0,0,2.4,-6.7,7.40,36,2.74,0.659,3.20,1.65
2026-09-13T03:00,,236,,,,-999,0.00,0.0,0.0,0,2.5,-7.0,7.50,35,2.65,0.674,3.20,1.79
2026-09-13T03:10,,228,,,,-999,0.00,0.0,0.0,0,1.9,-7.0,7.10,36,2.53,0.646,3.40,2.28
2026-09-13T03:20,,247,,,,-999,0.00,0.0,0.0,0,2.2,-7.3,7.60,34,3.41,0.689,3.70,1.45
2026-09-13T03:30,,240,,,,-999,0.00,0.0,0.0,0,2.6,-7.8,7.90,32,3.03,0.725,3.50,1.75
2026-09-13T03:40,,253,,,,-999,0.00,0.0,0.0,0,2.4,-7.3,7.60,34,3.25,0.689,3.40,0.99
2026-09-13T03:50,,241,,,,2,0.00,0.0,0.0,0,2.1,-7.6,7.30,34,2.89,0.675,3.30,1.6
2026-09-13T04:00,,262,,,,-999,0.00,0.0,0.0,0,2.0,-7.5,7.40,34,3.66,0.68,3.70,0.51
2026-09-13T04:10,,266,,,,-999,0.00,0.0,0.0,0,2.0,-7.5,7.80,33,4.19,0.709,4.20,0.29
2026-09-13T04:20,,262,,,,-999,0.00,0.0,0.0,0,1.8,-7.6,7.70,33,4.36,0.704,4.40,0.61
2026-09-13T04:30,,264,,,,0,0.00,0.0,0.0,0,2.1,-7.8,7.50,33,3.58,0.695,3.60,0.38
2026-09-13T04:40,,265,,,,-999,0.00,0.0,0.0,0,2.1,-7.6,7.20,34,3.19,0.67,3.20,0.28
2026-09-13T04:50,,270,,,,-999,0.00,0.0,0.0,0,2.7,-7.6,7.30,34,2.5,0.675,2.50,0.0
2026-09-13T05:00,,270,,,,-999,0.00,0.0,0.0,0,1.9,-8.2,7.50,32,3.8,0.705,3.80,0.0
2026-09-13T05:10,,272,,,,-999,0.00,0.0,0.0,0,1.8,-8.2,7.50,32,4.0,0.705,4.00,-0.14
2026-09-13T05:20,,270,,,,-999,0.00,0.0,0.0,0,1.8,-7.8,7.50,33,4.0,0.695,4.00,0.0
2026-09-13T05:30,,270,,,,-999,0.00,0.0,0.0,0,1.4,-8.3,7.40,32,4.4,0.7,4.40,0.0
2026-09-13T05:40,,271,,,,-999,0.00,0.0,0.0,0,2.1,-8.8,7.70,30,3.7,0.736,3.70,-0.06
2026-09-13T05:50,,272,,,,-999,0.00,0.0,0.0,0,2.0,-8.6,7.50,31,3.6,0.715,3.60,-0.13
2026-09-13T06:00,,272,,,,-999,0.00,0.0,0.0,0,2.0,-8.6,7.50,31,3.7,0.715,3.70,-0.13
2026-09-13T06:10,,252,,,,-999,0.00,0.0,0.0,0,1.3,-8.1,6.70,34,3.33,0.648,3.50,1.08
2026-09-13T06:20,,262,,,,-999,0.00,0.0,0.0,0,1.6,-8.4,6.80,33,3.17,0.662,3.20,0.45
2026-09-13T06:30,,259,,,,-999,0.00,0.0,0.0,0,2.0,-8.9,7.60,30,3.73,0.731,3.80,0.73
2026-09-13T06:40,,262,,,,-999,0.00,0.0,0.0,0,1.9,-8.4,7.20,32,3.37,0.691,3.40,0.47
2026-09-13T06:50,,264,,,,-999,0.00,0.0,0.0,0,1.6,-8.1,6.70,34,3.18,0.648,3.20,0.33
2026-09-13T07:00,,250,,,,-999,0.00,0.0,0.0,0,2.1,-8.5,7.60,31,3.38,0.72,3.60,1.23
2026-09-13T07:10,,253,,,,-999,0.00,0.0,0.0,6,1.9,-8.3,7.30,32,3.35,0.695,3.50,1.02
2026-09-13T07:20,,230,,,,-999,0.00,0.0,0.0,15,2.2,-7.9,6.90,34,1.99,0.657,2.60,1.67
2026-09-13T07:30,,235,,,,-999,0.00,0.0,0.0,28,2.0,-7.6,6.80,35,2.29,0.642,2.80,1.61
2026-09-13T07:40,,244,,,,-999,0.00,0.0,0.0,53,2.1,-8.7,7.40,31,2.97,0.711,3.30,1.45
2026-09-13T07:50,,253,,,,-999,0.00,0.0,0.0,80,3.1,-7.9,7.40,33,1.91,0.69,2.00,0.58
2026-09-13T08:00,,293,,,,-999,0.00,0.0,0.0,114,3.7,-8.5,8.10,30,1.93,0.756,2.10,-0.82
2026-09-13T08:10,,274,,,,-999,0.00,0.0,0.0,140,3.5,-8.2,8.40,30,2.79,0.772,2.80,-0.2
2026-09-13T08:20,,261,,,,-999,0.00,0.0,0.0,121,2.9,-7.8,8.40,31,3.65,0.761,3.70,0.58
2026-09-13T08:30,,270,,,,-999,0.00,0.0,0.0,112,3.0,-8.0,8.20,31,3.3,0.75,3.30,0.0
2026-09-13T08:40,,259,,,,-999,0.00,0.0,0.0,180,3.3,-9.3,8.70,27,3.34,0.821,3.40,0.65
2026-09-13T08:50,,270,,,,-999,0.00,0.0,0.0,162,4.3,-9.5,9.00,26,2.4,0.85,2.40,0.0
2026-09-13T09:00,,270,,,,-999,0.00,0.0,0.0,140,4.1,-9.0,9.00,27,2.8,0.838,2.80,0.0
2026-09-13T09:10,,284,,,,-999,0.00,0.0,0.0,256,4.1,-9.2,8.80,27,2.43,0.827,2.50,-0.6
2026-09-13T09:20,,223,,,,-999,0.00,0.0,0.0,375,5.7,-9.6,9.50,25,0.75,0.891,1.10,0.8
2026-09-13T09:30,,231,,,,-999,0.00,0.0,0.0,294,6.2,-10.7,10.10,22,0.85,0.964,1.10,0.69
2026-09-13T09:40,,327,,,,2,0.00,0.0,0.0,356,5.6,-8.6,9.50,27,0.76,0.867,1.40,-1.17
2026-09-13T09:50,,340,,,,-999,0.00,0.0,0.0,462,5.9,-8.3,9.90,27,0.55,0.89,1.60,-1.5
2026-09-13T10:00,,332,,,,-999,0.00,0.0,0.0,490,5.5,-7.7,10.00,28,1.08,0.884,2.30,-2.03
2026-09-13T10:10,,335,,,,4,0.00,0.0,0.0,516,6.0,-8.3,10.40,26,0.89,0.933,2.10,-1.9
2026-09-13T10:20,,333,,,,1,0.00,0.0,0.0,541,6.4,-8.1,10.70,26,0.91,0.952,2.00,-1.78
2026-09-13T10:30,,338,,,,1,0.00,0.0,0.0,561,6.6,-7.9,10.90,26,0.75,0.965,2.00,-1.85
2026-09-13T10:40,,331,,,,3,0.00,0.0,0.0,596,6.7,-7.6,11.20,26,1.16,0.984,2.40,-2.1
2026-09-13T10:50,,328,,,,1,0.00,0.0,0.0,621,6.7,-8.6,11.30,24,1.27,1.018,2.40,-2.04
2026-09-13T11:00,,337,,,,3,0.00,0.0,0.0,644,7.0,-8.3,11.60,24,0.94,1.038,2.40,-2.21
2026-09-13T11:10,,337,,,,1,0.00,0.0,0.0,667,7.4,-8.6,11.90,23,0.86,1.073,2.20,-2.03
2026-09-13T11:20,,339,,,,1,0.00,0.0,0.0,687,7.6,-9.0,12.10,22,0.79,1.101,2.20,-2.05
2026-09-13T11:30,,338,,,,1,0.00,0.0,0.0,709,7.9,-9.4,12.40,21,0.79,1.138,2.10,-1.95
2026-09-13T11:40,,332,,,,5,0.00,0.0,0.0,732,8.3,-8.6,12.60,22,0.89,1.138,1.90,-1.68
2026-09-13T11:50,,350,,,,-999,0.00,0.0,0.0,754,8.9,-9.6,12.90,20,0.24,1.19,1.40,-1.38
2026-09-13T12:00,,348,,,,5,0.00,0.0,0.0,760,8.7,-8.8,13.10,21,0.42,1.191,2.00,-1.96
2026-09-13T12:10,,334,,,,2,0.00,0.0,0.0,797,8.5,-8.2,13.10,22,1.05,1.176,2.40,-2.16
2026-09-13T12:20,,342,,,,4,0.00,0.0,0.0,772,9.4,-7.3,13.40,23,0.53,1.184,1.70,-1.62
2026-09-13T12:30,,347,,,,2,0.00,0.0,0.0,783,9.5,-7.8,13.50,22,0.36,1.207,1.60,-1.56
2026-09-13T12:40,,343,,,,4,0.00,0.0,0.0,783,9.4,-7.3,13.50,23,0.53,1.192,1.80,-1.72
2026-09-13T12:50,,338,,,,3,0.00,0.0,0.0,796,9.6,-7.0,13.80,23,0.75,1.215,2.00,-1.85
2026-09-13T13:00,0.0,329,3.55,0.9,7.4,3,0.00,0.0,0.0,794,10.1,-7.0,13.80,23,0.67,1.215,1.30,-1.11
2026-09-13T13:10,,308,,,,-999,0.00,0.0,0.0,808,10.0,-6.8,14.10,23,1.5,1.239,1.90,-1.17
2026-09-13T13:20,,2,,,,4,0.00,0.0,0.0,794,10.3,-6.8,14.10,23,-0.05,1.239,1.50,-1.5
2026-09-13T13:30,,320,,,,4,0.00,0.0,0.0,847,10.8,-5.2,14.60,25,1.03,1.246,1.60,-1.23
2026-09-13T13:40,,325,,,,2,0.00,0.0,0.0,758,10.6,-5.2,14.60,25,1.15,1.246,2.00,-1.64
2026-09-13T13:50,,312,,,,2,0.00,0.0,0.0,805,10.8,-6.3,14.60,23,1.11,1.28,1.50,-1.0
2026-09-13T14:00,,297,,,,2,0.00,0.0,0.0,790,11.2,-5.6,14.80,24,1.16,1.279,1.30,-0.59
2026-09-13T14:10,,315,,,,-999,0.00,0.0,0.0,803,10.2,-5.2,14.60,25,1.77,1.246,2.50,-1.77
2026-09-13T14:20,,313,,,,3,0.00,0.0,0.0,805,11.0,-5.2,14.70,25,1.17,1.255,1.60,-1.09
2026-09-13T14:30,,343,,,,2,0.00,0.0,0.0,817,11.3,-4.4,15.00,26,0.47,1.262,1.60,-1.53
