datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,41,,,,3,0.00,0.0,0.0,776,11.8,2.4,14.50,44,-1.05,0.925,1.60,-1.21
2026-09-06T12:00,,51,,,,2,0.00,0.0,0.0,795,11.6,1.0,14.80,39,-1.48,1.027,1.90,-1.2
2026-09-06T12:10,,44,,,,-999,0.00,0.0,0.0,812,10.8,-0.2,14.70,36,-1.88,1.071,2.70,-1.94
2026-09-06T12:20,,55,,,,2,0.00,0.0,0.0,825,11.6,-0.6,15.20,34,-1.8,1.14,2.20,-1.26
2026-09-06T12:30,,44,,,,2,0.00,0.0,0.0,837,11.1,-1.2,15.00,33,-1.74,1.143,2.50,-1.8
2026-09-06T12:40,,44,,,,4,0.00,0.0,0.0,848,11.3,-1.8,15.30,31,-1.74,1.2,2.50,-1.8
2026-09-06T12:50,,71,,,,3,0.00,0.0,0.0,858,11.5,-1.9,15.60,30,-2.46,1.241,2.60,-0.85
2026-09-06T13:00,0.0,98,4.99,4.2,3.5,3,0.00,0.0,0.0,866,11.8,-0.3,15.50,34,-2.38,1.162,2.40,0.33
2026-09-06T13:10,,91,,,,0,0.00,0.0,0.0,870,12.5,0.9,16.00,36,-2.4,1.164,2.40,0.04
2026-09-06T13:20,,90,,,,3,0.00,0.0,0.0,872,12.3,0.5,16.00,35,-2.5,1.182,2.50,-0.0
2026-09-06T13:30,,68,,,,3,0.00,0.0,0.0,875,12.0,0.1,16.00,34,-2.69,1.2,2.90,-1.09
2026-09-06T13:40,,74,,,,3,0.00,0.0,0.0,879,11.8,-1.5,16.10,30,-2.88,1.281,3.00,-0.83
2026-09-06T13:50,,88,,,,2,0.00,0.0,0.0,875,12.4,-0.4,16.30,32,-2.7,1.26,2.70,-0.09
2026-09-06T14:00,,93,,,,2,0.00,0.0,0.0,871,12.3,1.1,16.20,36,-3.0,1.179,3.00,0.16
