datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.59,0.0,8.2,,,,,,,,,,,,,
2026-08-29T22:20,,227,,,,-999,0.00,0.0,0.0,0,9.0,7.8,10.00,86,0.51,0.172,0.70,0.48
2026-08-29T22:30,,209,,,,-999,0.00,0.0,0.0,0,9.0,7.8,9.90,87,0.24,0.159,0.50,0.44
2026-08-29T22:40,,237,,,,-999,0.00,0.0,0.0,0,8.9,8.1,9.80,89,0.5,0.133,0.60,0.33
2026-08-29T22:50,,184,,,,-999,0.00,0.0,0.0,0,9.3,8.4,10.00,90,0.03,0.123,0.50,0.5
2026-08-29T23:00,,203,,,,-999,0.00,0.0,0.0,0,9.0,8.2,10.10,88,0.39,0.148,1.00,0.92
2026-08-29T23:10,,176,,,,-999,0.00,0.0,0.0,0,9.4,8.4,10.10,89,-0.03,0.136,0.50,0.5
2026-08-29T23:20,,117,,,,-999,0.00,0.0,0.0,0,9.3,8.5,10.10,90,-0.62,0.124,0.70,0.32
2026-08-29T23:30,,181,,,,-999,0.00,0.0,0.0,0,9.2,8.3,9.90,90,0.01,0.122,0.50,0.5
2026-08-29T23:40,,207,,,,-999,0.00,0.0,0.0,0,8.5,8.0,9.70,89,0.5,0.132,1.10,0.98
2026-08-29T23:50,,204,,,,-999,0.00,0.0,0.0,0,8.0,7.9,9.50,90,0.57,0.119,1.40,1.28
2026-08-30T00:00,,213,,,,-999,0.00,0.0,0.0,0,8.2,8.1,9.50,91,0.71,0.107,1.30,1.09
2026-08-30T00:10,,208,,,,-999,0.00,0.0,0.0,0,8.7,8.1,9.80,89,0.42,0.133,0.90,0.79
2026-08-30T00:20,,207,,,,-999,0.00,0.0,0.0,0,7.8,7.7,9.30,90,0.64,0.117,1.40,1.25
2026-08-30T00:30,,196,,,,-999,0.00,0.0,0.0,0,8.3,8.0,9.60,90,0.33,0.12,1.20,1.15
2026-08-30T00:40,,207,,,,-999,0.00,0.0,0.0,0,8.1,8.0,9.40,91,0.54,0.106,1.20,1.07
2026-08-30T00:50,,207,,,,-999,0.00,0.0,0.0,0,8.5,8.0,9.60,90,0.41,0.12,0.90,0.8
2026-08-30T01:00,,207,,,,-999,0.00,0.0,0.0,0,7.9,7.7,9.30,90,0.59,0.117,1.30,1.16
2026-08-30T01:10,,209,,,,-999,0.00,0.0,0.0,0,8.3,7.9,9.50,90,0.53,0.119,1.10,0.96
2026-08-30T01:20,,208,,,,-999,0.00,0.0,0.0,0,7.9,7.6,9.30,89,0.56,0.129,1.20,1.06
2026-08-30T01:30,,206,,,,-999,0.00,0.0,0.0,0,8.4,7.5,9.40,88,0.26,0.142,0.60,0.54
2026-08-30T01:40,,202,,,,-999,0.00,0.0,0.0,0,8.0,7.5,9.10,90,0.3,0.116,0.80,0.74
2026-08-30T01:50,,212,,,,-999,0.00,0.0,0.0,0,7.5,7.4,9.10,89,0.74,0.127,1.40,1.19
2026-08-30T02:00,,207,,,,-999,0.00,0.0,0.0,0,7.9,7.5,9.20,89,0.45,0.128,1.00,0.89
2026-08-30T02:10,,202,,,,-999,0.00,0.0,0.0,0,7.8,7.5,9.20,89,0.41,0.128,1.10,1.02
2026-08-30T02:20,,197,,,,-999,0.00,0.0,0.0,0,8.2,7.3,9.50,86,0.26,0.166,0.90,0.86
2026-08-30T02:30,,214,,,,-999,0.00,0.0,0.0,0,7.4,7.0,9.10,87,0.84,0.15,1.50,1.24
2026-08-30T02:40,,199,,,,-999,0.00,0.0,0.0,0,7.2,7.4,9.10,89,0.62,0.127,1.90,1.8
2026-08-30T02:50,,196,,,,-999,0.00,0.0,0.0,0,7.7,7.6,9.50,88,0.5,0.142,1.80,1.73
2026-08-30T03:00,,210,,,,-999,0.00,0.0,0.0,0,7.9,7.2,9.30,87,0.55,0.152,1.10,0.95
2026-08-30T03:10,,,,,,-999,0.00,0.0,0.0,0,8.3,7.1,9.00,88,,0.138,0.00,
2026-08-30T03:20,,,,,,-999,0.00,0.0,0.0,0,8.3,7.3,8.90,90,,0.114,0.00,
2026-08-30T03:30,,,,,,-999,0.00,0.0,0.0,0,8.3,7.3,8.90,90,,0.114,0.00,
2026-08-30T03:40,,,,,,-999,0.00,0.0,0.0,0,8.2,7.6,8.80,92,,0.091,0.00,
2026-08-30T03:50,,176,,,,-999,0.00,0.0,0.0,0,8.0,7.7,9.30,90,-0.08,0.117,1.10,1.1
2026-08-30T04:00,,80,,,,-999,0.00,0.0,0.0,0,8.6,7.7,9.60,88,-0.69,0.143,0.70,-0.12
2026-08-30T04:10,,130,,,,-999,0.00,0.0,0.0,0,8.6,8.0,9.40,91,-0.38,0.106,0.50,0.32
2026-08-30T04:20,,206,,,,-999,0.00,0.0,0.0,0,7.8,7.1,9.30,86,0.48,0.164,1.10,0.99
2026-08-30T04:30,,209,,,,-999,0.00,0.0,0.0,0,7.7,6.4,9.00,84,0.34,0.184,0.70,0.61
2026-08-30T04:40,,206,,,,-999,0.00,0.0,0.0,0,7.5,6.5,8.90,85,0.39,0.171,0.90,0.81
2026-08-30T04:50,,202,,,,-999,0.00,0.0,0.0,0,7.5,6.9,8.80,88,0.3,0.136,0.80,0.74
2026-08-30T05:00,,204,,,,-999,0.00,0.0,0.0,0,7.6,6.7,8.90,86,0.33,0.16,0.80,0.73
2026-08-30T05:10,,187,,,,-999,0.00,0.0,0.0,0,7.7,7.5,8.90,91,0.11,0.103,0.90,0.89
2026-08-30T05:20,,205,,,,-999,0.00,0.0,0.0,0,7.3,7.0,9.00,87,0.59,0.149,1.40,1.27
2026-08-30T05:30,,213,,,,-999,0.00,0.0,0.0,0,7.0,6.8,8.70,88,0.76,0.135,1.40,1.17
2026-08-30T05:40,,195,,,,-999,0.00,0.0,0.0,0,7.6,7.0,9.10,87,0.28,0.15,1.10,1.06
2026-08-30T05:50,,202,,,,-999,0.00,0.0,0.0,0,7.7,7.0,9.20,86,0.41,0.163,1.10,1.02
2026-08-30T06:00,,205,,,,-999,0.00,0.0,0.0,0,7.2,7.0,8.90,88,0.63,0.137,1.50,1.36
2026-08-30T06:10,,205,,,,-999,0.00,0.0,0.0,0,7.8,7.4,9.10,89,0.42,0.127,1.00,0.91
2026-08-30T06:20,,217,,,,-999,0.00,0.0,0.0,0,7.1,7.0,8.70,89,0.78,0.124,1.30,1.04
2026-08-30T06:30,,209,,,,-999,0.00,0.0,0.0,0,6.4,6.8,8.50,89,0.92,0.122,1.90,1.66
