datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,95,,,,0.20,0.2,0.2,0,22.0,19.7,21.23,91,-3.99,0.227,4.01,0.35
2026-09-09T02:00,,95,,,,-999,-998.8,-998.8,0,22.2,19.6,21.51,89,-4.07,0.282,4.09,0.36
2026-09-09T02:10,,118,,,,0.00,-998.8,-998.8,0,22.1,19.6,21.50,89,-3.66,0.282,4.14,1.94
2026-09-09T02:20,,127,,,,0.00,-998.8,-998.8,0,22.3,19.5,21.59,88,-3.13,0.309,3.92,2.36
2026-09-09T02:30,,146,,,,0.00,-998.8,-998.8,0,23.0,19.5,21.57,88,-1.59,0.309,2.85,2.36
2026-09-09T02:40,,96,,,,0.20,-998.6,-998.6,0,23.0,19.5,21.62,88,-2.99,0.31,3.01,0.31
2026-09-09T02:50,,132,,,,0.00,-998.6,-998.6,0,22.1,19.4,21.52,88,-3.07,0.308,4.13,2.76
2026-09-09T03:00,,106,,,,0.00,-998.6,-998.6,0,22.1,19.2,21.65,86,-3.98,0.362,4.14,1.14
2026-09-09T03:10,,135,,,,0.00,-998.6,-998.6,0,23.7,19.3,21.54,87,-1.26,0.334,1.78,1.26
2026-09-09T03:20,,124,,,,0.00,-998.6,-998.6,0,22.5,19.1,21.36,87,-2.55,0.331,3.07,1.72
2026-09-09T03:30,,107,,,,0.00,-998.6,-998.6,0,22.4,18.9,21.74,84,-3.39,0.416,3.55,1.04
2026-09-09T03:40,,305,,,,0.00,-998.6,-998.6,0,23.9,18.9,21.51,85,0.89,0.385,1.09,-0.63
2026-09-09T03:50,,235,,,,0.20,-998.4,-998.4,0,23.2,19.0,21.28,87,1.61,0.329,1.96,1.12
2026-09-09T04:00,,248,,,,6.40,-992.0,-992.0,0,22.6,19.1,21.00,89,2.23,0.274,2.41,0.9
2026-09-09T04:10,,262,,,,3.60,-988.4,-988.4,0,22.8,18.7,20.39,90,0.9,0.24,0.91,0.13
2026-09-09T04:20,,239,,,,2.00,-986.4,-986.4,0,21.8,18.2,19.86,90,1.16,0.232,1.35,0.7
2026-09-09T04:30,,199,,,,1.20,-985.2,-985.2,0,21.6,17.9,19.57,90,0.34,0.228,1.04,0.98
2026-09-09T04:40,,31,,,,0.40,-984.8,-984.8,0,21.1,17.9,19.37,91,-0.75,0.202,1.45,-1.24
2026-09-09T04:50,,73,,,,0.40,-984.4,-984.4,0,20.0,17.1,18.74,90,-1.6,0.216,1.67,-0.49
2026-09-09T05:00,,53,,,,0.80,-983.6,-983.6,0,19.7,17.3,18.79,91,-1.81,0.195,2.27,-1.37
2026-09-09T05:10,,101,,,,0.20,-983.4,-983.4,0,21.0,17.6,18.92,92,-0.75,0.175,0.76,0.15
2026-09-09T05:20,,119,,,,0.00,-983.4,-983.4,0,20.9,17.9,19.24,92,-1.37,0.178,1.57,0.76
2026-09-09T05:30,,77,,,,0.40,-983.0,-983.0,0,20.5,17.9,19.21,92,-2.05,0.178,2.10,-0.47
2026-09-09T05:40,,109,,,,0.20,-982.8,-982.8,0,19.5,17.7,19.19,91,-3.18,0.2,3.36,1.09
2026-09-09T05:50,,124,,,,0.40,-982.4,-982.4,0,19.6,17.4,19.21,89,-2.5,0.245,3.01,1.68
2026-09-09T06:00,,127,,,,0.20,-982.2,-982.2,0,19.2,17.4,19.22,89,-2.88,0.245,3.60,2.17
2026-09-09T06:10,,110,,,,0.00,-982.2,-982.2,0,18.5,17.3,19.49,87,-4.64,0.295,4.94,1.69
2026-09-09T06:20,,108,,,,0.40,-981.8,-981.8,0,19.6,17.1,19.37,87,-3.01,0.292,3.17,0.98
2026-09-09T06:30,,113,,,,0.40,-981.4,-981.4,0,19.3,17.2,19.22,88,-3.16,0.267,3.43,1.34
2026-09-09T06:40,,127,,,,0.00,-981.4,-981.4,0,18.3,17.3,19.29,88,-3.95,0.268,4.94,2.97
2026-09-09T06:50,,147,,,,0.20,-981.2,-981.2,0,18.5,17.3,19.53,87,-2.72,0.295,4.99,4.18
2026-09-09T07:00,,125,,,,0.00,-981.2,-981.2,0,19.1,17.3,19.50,87,-3.43,0.295,4.19,2.4
2026-09-09T07:10,,125,,,,0.00,-981.2,-981.2,0,19.3,17.2,19.38,87,-2.91,0.293,3.55,2.04
2026-09-09T07:20,,131,,,,0.00,-981.2,-981.2,0,19.5,17.2,19.44,87,-2.61,0.294,3.46,2.27
2026-09-09T07:30,,138,,,,0.00,-981.2,-981.2,0,19.7,17.3,19.56,87,-2.26,0.296,3.38,2.51
2026-09-09T07:40,,134,,,,0.00,-981.2,-981.2,0,20.9,17.3,19.76,86,-1.4,0.323,1.94,1.35
2026-09-09T07:50,,114,,,,0.00,-981.2,-981.2,0,21.1,17.2,19.78,85,-1.43,0.346,1.56,0.63
2026-09-09T08:00,,119,,,,-999,-1980.2,-1980.2,10,20.3,17.1,19.72,85,-2.32,0.345,2.65,1.28
