datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.69,7.9,0.4,,,,,,,,,,,,
2026-09-12T22:30,,174,,,,0.00,0.0,0.0,0,19.6,14.8,18.67,78,-0.08,0.474,0.81,0.81
2026-09-12T22:40,,156,,,,0.00,0.0,0.0,0,19.6,14.7,18.57,78,-0.25,0.471,0.61,0.56
2026-09-12T22:50,,34,,,,0.00,0.0,0.0,0,19.4,14.3,18.03,79,-0.02,0.434,0.03,-0.02
2026-09-12T23:00,,81,,,,0.00,0.0,0.0,0,18.6,14.3,17.57,81,-0.52,0.382,0.53,-0.08
2026-09-12T23:10,,129,,,,0.00,0.0,0.0,0,18.7,14.4,17.70,81,-0.49,0.385,0.63,0.4
2026-09-12T23:20,,158,,,,0.00,0.0,0.0,0,18.7,14.5,17.83,81,-0.28,0.388,0.76,0.7
2026-09-12T23:30,,77,,,,0.00,0.0,0.0,0,18.6,14.4,17.67,81,-0.64,0.384,0.66,-0.15
2026-09-12T23:40,,91,,,,0.00,0.0,0.0,0,18.6,14.2,17.50,81,-0.3,0.38,0.30,0.01
2026-09-12T23:50,,76,,,,0.00,0.0,0.0,0,18.1,14.2,17.47,81,-0.91,0.379,0.94,-0.23
2026-09-13T00:00,,47,,,,0.00,0.0,0.0,0,17.9,14.0,17.29,81,-0.64,0.375,0.87,-0.59
2026-09-13T00:10,,159,,,,0.00,0.0,0.0,0,18.1,14.1,17.25,82,-0.25,0.354,0.69,0.64
2026-09-13T00:20,,16,,,,0.00,0.0,0.0,0,18.6,14.2,17.32,82,-0.04,0.356,0.13,-0.12
2026-09-13T00:30,,132,,,,0.00,0.0,0.0,0,18.0,14.0,17.10,82,-0.4,0.351,0.54,0.36
2026-09-13T00:40,,56,,,,0.00,0.0,0.0,0,18.0,14.2,17.10,83,-0.47,0.332,0.57,-0.32
2026-09-13T00:50,,48,,,,0.00,0.0,0.0,0,17.7,13.9,17.04,82,-0.57,0.35,0.77,-0.52
2026-09-13T01:00,,51,,,,-999,-999.0,-999.0,0,17.5,13.9,16.83,83,-0.64,0.326,0.82,-0.52
2026-09-13T01:10,,143,,,,0.00,-999.0,-999.0,0,17.6,14.0,16.93,83,-0.55,0.328,0.92,0.73
2026-09-13T01:20,,67,,,,0.00,-999.0,-999.0,0,17.7,14.0,17.09,82,-0.82,0.351,0.89,-0.35
2026-09-13T01:30,,15,,,,0.00,-999.0,-999.0,0,16.6,13.6,16.55,83,-0.42,0.32,1.62,-1.56
2026-09-13T01:40,,169,,,,0.00,-999.0,-999.0,0,17.4,13.8,16.54,84,-0.1,0.301,0.51,0.5
2026-09-13T01:50,,203,,,,0.00,-999.0,-999.0,0,17.7,14.0,16.90,83,0.25,0.327,0.63,0.58
2026-09-13T02:00,,326,,,,0.00,-999.0,-999.0,0,17.6,13.9,16.83,83,0.35,0.326,0.62,-0.51
2026-09-13T02:10,,347,,,,0.00,-999.0,-999.0,0,17.6,13.8,16.48,84,0.04,0.3,0.16,-0.16
2026-09-13T02:20,,128,,,,0.00,-999.0,-999.0,0,16.3,13.4,15.94,85,-0.79,0.272,1.00,0.62
2026-09-13T02:30,,94,,,,0.00,-999.0,-999.0,0,16.6,13.5,15.86,86,-0.48,0.252,0.48,0.03
2026-09-13T02:40,,60,,,,0.00,-999.0,-999.0,0,16.3,13.2,15.54,86,-0.26,0.247,0.30,-0.15
2026-09-13T02:50,,61,,,,0.00,-999.0,-999.0,0,15.8,13.1,15.28,87,-0.58,0.226,0.66,-0.32
2026-09-13T03:00,,42,,,,0.00,-999.0,-999.0,0,15.6,13.0,15.10,87,-0.42,0.223,0.63,-0.47
