datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.8,7.7,0.1,,,,,,,,,,,,
2026-09-19T21:20,,85,,,,0.00,0.0,0.0,0,19.1,14.7,18.04,81,-0.65,0.393,0.65,-0.06
2026-09-19T21:30,,119,,,,0.00,0.0,0.0,0,19.6,14.9,18.45,80,-0.57,0.425,0.65,0.32
2026-09-19T21:40,,51,,,,0.00,0.0,0.0,0,19.8,14.8,18.55,79,-0.3,0.449,0.39,-0.25
2026-09-19T21:50,,78,,,,0.00,0.0,0.0,0,18.9,14.6,18.30,79,-1.28,0.442,1.31,-0.27
2026-09-19T22:00,,64,,,,0.00,0.0,0.0,0,18.5,14.5,18.23,79,-1.55,0.44,1.72,-0.75
2026-09-19T22:10,,79,,,,0.00,0.0,0.0,0,18.6,14.3,17.98,79,-1.01,0.433,1.03,-0.2
2026-09-19T22:20,,104,,,,0.00,0.0,0.0,0,19.5,14.6,18.27,79,-0.26,0.441,0.27,0.07
2026-09-19T22:30,,141,,,,0.00,0.0,0.0,0,19.3,14.7,18.23,80,-0.41,0.419,0.65,0.51
2026-09-19T22:40,,48,,,,0.00,0.0,0.0,0,19.2,14.5,18.16,79,-0.45,0.438,0.61,-0.41
2026-09-19T22:50,,89,,,,0.00,0.0,0.0,0,19.1,14.2,17.93,79,-0.26,0.432,0.26,-0.0
2026-09-19T23:00,,55,,,,0.00,0.0,0.0,0,18.9,14.4,17.88,80,-0.46,0.41,0.56,-0.32
2026-09-19T23:10,,74,,,,0.00,0.0,0.0,0,18.8,14.4,17.70,81,-0.37,0.385,0.39,-0.11
2026-09-19T23:20,,49,,,,0.00,0.0,0.0,0,17.8,14.1,17.63,80,-1.25,0.403,1.65,-1.08
2026-09-19T23:30,,41,,,,0.00,0.0,0.0,0,17.5,14.0,17.33,81,-1.02,0.376,1.56,-1.18
2026-09-19T23:40,,77,,,,0.00,0.0,0.0,0,17.9,14.1,17.24,82,-0.88,0.354,0.90,-0.2
2026-09-19T23:50,,53,,,,0.00,0.0,0.0,0,17.1,13.8,16.92,82,-1.18,0.347,1.48,-0.89
2026-09-20T00:00,,60,,,,0.00,0.0,0.0,0,17.3,14.2,17.16,83,-1.49,0.333,1.72,-0.86
2026-09-20T00:10,,58,,,,0.00,0.0,0.0,0,17.9,14.3,17.63,81,-1.37,0.383,1.61,-0.85
2026-09-20T00:20,,52,,,,0.00,0.0,0.0,0,17.7,14.4,17.88,80,-1.73,0.41,2.19,-1.35
2026-09-20T00:30,,56,,,,0.00,0.0,0.0,0,18.2,14.2,18.13,78,-1.48,0.458,1.79,-1.0
2026-09-20T00:40,,52,,,,0.00,0.0,0.0,0,18.0,14.1,17.77,79,-1.17,0.427,1.48,-0.91
2026-09-20T00:50,,44,,,,0.00,0.0,0.0,0,17.4,14.1,17.39,81,-1.31,0.377,1.88,-1.35
2026-09-20T01:00,,45,,,,-999,-999.0,-999.0,0,17.5,13.9,17.24,81,-1.05,0.374,1.48,-1.05
2026-09-20T01:10,,63,,,,0.00,-999.0,-999.0,0,17.1,13.7,16.83,82,-1.17,0.345,1.31,-0.59
2026-09-20T01:20,,66,,,,0.00,-999.0,-999.0,0,16.7,14.0,17.12,82,-2.17,0.351,2.37,-0.96
2026-09-20T01:30,,64,,,,0.00,-999.0,-999.0,0,16.9,14.1,17.61,80,-2.62,0.403,2.91,-1.28
2026-09-20T01:40,,63,,,,0.00,-999.0,-999.0,0,17.4,14.1,17.83,79,-2.17,0.429,2.44,-1.11
2026-09-20T01:50,,43,,,,0.00,-999.0,-999.0,0,17.3,13.9,17.58,79,-1.48,0.422,2.17,-1.59
2026-09-20T02:00,,53,,,,0.00,-999.0,-999.0,0,17.2,13.8,16.86,82,-1.01,0.346,1.26,-0.76
