datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,75,,,,0.00,0.0,0.0,0,20.5,15.8,19.38,80,-1.16,0.45,1.20,-0.31
2026-08-31T04:00,,92,,,,0.00,0.0,0.0,0,20.4,15.7,19.28,80,-1.14,0.447,1.14,0.04
2026-08-31T04:10,,42,,,,0.00,0.0,0.0,0,19.6,15.5,18.86,81,-1.05,0.414,1.57,-1.17
2026-08-31T04:20,,53,,,,0.00,0.0,0.0,0,19.3,15.6,18.59,83,-1.3,0.364,1.63,-0.98
2026-08-31T04:30,,32,,,,0.00,0.0,0.0,0,19.1,15.6,18.52,83,-0.96,0.363,1.81,-1.53
2026-08-31T04:40,,55,,,,0.00,0.0,0.0,0,20.3,15.7,18.67,83,-0.3,0.366,0.37,-0.21
2026-08-31T04:50,,84,,,,0.00,0.0,0.0,0,20.1,15.6,18.78,82,-0.73,0.39,0.73,-0.08
2026-08-31T05:00,,89,,,,0.00,0.0,0.0,0,19.9,15.6,18.96,81,-1.26,0.416,1.26,-0.02
2026-08-31T05:10,,85,,,,0.00,0.0,0.0,0,20.5,15.7,19.07,81,-0.7,0.419,0.70,-0.06
2026-08-31T05:20,,53,,,,0.00,0.0,0.0,0,19.9,15.6,18.93,81,-1.01,0.416,1.27,-0.76
2026-08-31T05:30,,58,,,,0.00,0.0,0.0,0,19.5,15.4,18.53,82,-0.98,0.384,1.16,-0.61
2026-08-31T05:40,,53,,,,0.00,0.0,0.0,0,19.0,15.5,18.47,83,-1.47,0.361,1.84,-1.11
2026-08-31T05:50,,55,,,,0.00,0.0,0.0,0,18.6,15.6,18.31,84,-1.74,0.337,2.13,-1.22
2026-08-31T06:00,,55,,,,0.00,0.0,0.0,0,19.0,15.6,18.72,82,-1.81,0.389,2.21,-1.27
2026-08-31T06:10,,74,,,,0.00,0.0,0.0,0,19.0,15.7,19.19,80,-2.81,0.445,2.92,-0.8
2026-08-31T06:20,,85,,,,0.00,0.0,0.0,0,19.4,15.8,19.73,78,-3.22,0.506,3.23,-0.28
2026-08-31T06:30,,93,,,,0.00,0.0,0.0,0,18.8,15.6,19.95,76,-4.2,0.559,4.21,0.22
2026-08-31T06:40,,90,,,,0.00,0.0,0.0,0,20.1,15.7,20.08,76,-2.63,0.564,2.63,-0.0
2026-08-31T06:50,,99,,,,0.00,0.0,0.0,0,19.3,15.5,19.63,77,-3.01,0.526,3.05,0.48
2026-08-31T07:00,,92,,,,0.00,0.0,0.0,0,20.3,15.5,19.88,76,-1.94,0.557,1.94,0.07
2026-08-31T07:10,,28,,,,0.00,0.0,0.0,0,19.3,15.3,19.04,79,-0.95,0.463,2.03,-1.79
2026-08-31T07:20,,45,,,,0.00,0.0,0.0,10,18.4,15.3,18.59,81,-1.9,0.407,2.68,-1.9
2026-08-31T07:30,,72,,,,0.00,0.0,0.0,26,19.2,15.4,18.68,81,-1.69,0.409,1.78,-0.55
2026-08-31T07:40,,57,,,,0.00,0.0,0.0,32,19.0,15.4,18.52,82,-1.51,0.384,1.80,-0.98
2026-08-31T07:50,,52,,,,0.00,0.0,0.0,56,18.8,15.5,18.43,83,-1.65,0.36,2.09,-1.29
2026-08-31T08:00,,55,,,,-999,-999.0,-999.0,98,19.7,16.0,19.15,82,-1.72,0.399,2.10,-1.2
2026-08-31T08:10,,70,,,,0.00,-999.0,-999.0,126,20.3,16.1,19.69,80,-1.95,0.459,2.07,-0.71
2026-08-31T08:20,,69,,,,0.00,-999.0,-999.0,154,21.0,16.1,20.50,76,-1.98,0.579,2.12,-0.76
2026-08-31T08:30,,76,,,,0.00,-999.0,-999.0,184,21.3,16.2,21.27,73,-2.77,0.683,2.85,-0.69
2026-08-31T08:40,,58,,,,0.00,-999.0,-999.0,216,21.7,16.2,21.44,72,-2.18,0.715,2.57,-1.36
2026-08-31T08:50,,68,,,,0.00,-999.0,-999.0,251,22.0,16.5,21.51,73,-2.27,0.693,2.45,-0.92
2026-08-31T09:00,,76,,,,0.00,-999.0,-999.0,277,22.9,16.8,21.83,73,-1.65,0.706,1.70,-0.41
2026-08-31T09:10,,88,,,,0.00,-999.0,-999.0,301,22.8,16.5,22.28,70,-2.4,0.807,2.40,-0.08
2026-08-31T09:20,,100,,,,0.00,-999.0,-999.0,332,22.2,16.1,22.58,67,-3.43,0.904,3.48,0.6
2026-08-31T09:30,,86,,,,0.00,-999.0,-999.0,363,22.8,16.0,22.66,66,-2.58,0.936,2.59,-0.18
2026-08-31T09:40,,95,,,,0.00,-999.0,-999.0,395,22.8,16.2,22.93,66,-3.19,0.951,3.20,0.28
2026-08-31T09:50,,100,,,,0.00,-999.0,-999.0,426,22.7,16.0,23.20,64,-3.57,1.024,3.62,0.63
2026-08-31T10:00,,107,,,,0.00,-999.0,-999.0,455,23.4,15.9,23.56,62,-2.79,1.104,2.92,0.85
2026-08-31T10:10,,106,,,,0.00,-999.0,-999.0,483,24.0,15.9,23.89,61,-2.54,1.156,2.64,0.73
2026-08-31T10:20,,108,,,,0.00,-999.0,-999.0,513,23.8,16.1,24.04,61,-3.07,1.167,3.23,1.0
2026-08-31T10:30,,104,,,,0.00,-999.0,-999.0,538,24.7,16.5,24.24,62,-2.45,1.15,2.52,0.61
2026-08-31T10:40,,112,,,,0.00,-999.0,-999.0,563,25.4,17.0,24.48,63,-1.93,1.136,2.08,0.78
2026-08-31T10:50,,107,,,,0.00,-999.0,-999.0,588,25.4,16.7,24.74,61,-2.18,1.216,2.28,0.67
2026-08-31T11:00,,103,,,,0.00,-999.0,-999.0,612,25.7,16.5,25.11,59,-2.23,1.307,2.29,0.52
2026-08-31T11:10,,105,,,,0.00,-999.0,-999.0,633,26.5,16.6,25.45,58,-1.61,1.367,1.67,0.43
2026-08-31T11:20,,157,,,,0.00,-999.0,-999.0,654,27.2,16.6,25.76,57,-0.41,1.425,1.05,0.97
2026-08-31T11:30,,177,,,,0.00,-999.0,-999.0,673,28.0,16.6,26.36,55,-0.04,1.545,0.83,0.83
2026-08-31T11:40,,288,,,,0.00,-999.0,-999.0,690,28.5,16.4,26.74,53,0.53,1.65,0.56,-0.17
2026-08-31T11:50,,100,,,,0.00,-999.0,-999.0,706,29.2,16.7,27.11,53,-0.17,1.687,0.17,0.03
2026-08-31T12:00,,109,,,,0.00,-999.0,-999.0,727,29.0,16.9,27.35,53,-0.99,1.71,1.05,0.34
2026-08-31T12:10,,192,,,,0.00,-999.0,-999.0,742,29.6,17.0,27.48,53,0.08,1.723,0.37,0.36
2026-08-31T12:20,,280,,,,0.00,-999.0,-999.0,758,29.7,16.7,27.80,51,0.52,1.831,0.53,-0.09
2026-08-31T12:30,,277,,,,0.00,-999.0,-999.0,771,29.0,16.7,28.11,50,1.9,1.902,1.91,-0.23
2026-08-31T12:40,,267,,,,0.00,-999.0,-999.0,786,29.0,17.4,28.54,51,2.93,1.911,2.93,0.15
2026-08-31T12:50,,261,,,,0.00,-999.0,-999.0,795,29.4,17.8,28.60,52,2.68,1.879,2.71,0.42
2026-08-31T13:00,3.7,254,5.07,14.8,0.0,0.00,-999.0,-999.0,801,30.1,18.1,28.90,52,2.23,1.912,2.32,0.64
2026-08-31T13:10,,246,,,,0.00,-999.0,-999.0,807,30.0,17.8,29.25,50,2.52,2.032,2.76,1.12
2026-08-31T13:20,,257,,,,0.00,-999.0,-999.0,813,29.9,17.8,29.27,50,2.84,2.034,2.91,0.65
2026-08-31T13:30,,268,,,,0.00,-999.0,-999.0,804,29.1,17.6,29.08,50,3.76,2.012,3.76,0.13
2026-08-31T13:40,,262,,,,-999,-1998.0,-1998.0,824,28.7,17.2,28.96,49,3.88,2.038,3.92,0.55
2026-08-31T13:50,,254,,,,0.00,-1998.0,-1998.0,819,29.3,17.5,29.35,49,3.56,2.085,3.70,1.02
2026-08-31T14:00,,253,,,,0.00,-1998.0,-1998.0,810,29.5,17.4,29.21,49,3.05,2.068,3.19,0.93
2026-08-31T14:10,,260,,,,0.00,-1998.0,-1998.0,772,29.6,17.6,29.45,49,3.47,2.097,3.52,0.61
2026-08-31T14:20,,262,,,,0.00,-1998.0,-1998.0,705,29.5,17.6,29.39,49,3.56,2.089,3.59,0.5
2026-08-31T14:30,,266,,,,0.00,-1998.0,-1998.0,791,29.4,17.5,29.35,49,3.68,2.085,3.69,0.26
2026-08-31T14:40,,259,,,,0.00,-1998.0,-1998.0,781,29.3,17.7,29.51,49,3.98,2.104,4.05,0.77
2026-08-31T14:50,,256,,,,0.00,-1998.0,-1998.0,759,30.2,17.7,29.87,48,3.23,2.19,3.33,0.81
2026-08-31T15:00,,265,,,,0.00,-1998.0,-1998.0,748,30.2,18.0,30.21,48,4.03,2.233,4.05,0.35
2026-08-31T15:10,,274,,,,0.00,-1998.0,-1998.0,736,29.7,17.4,29.98,47,4.05,2.246,4.06,-0.28
2026-08-31T15:20,,279,,,,0.00,-1998.0,-1998.0,717,30.0,17.5,30.06,47,3.72,2.257,3.77,-0.59
2026-08-31T15:30,,269,,,,0.00,-1998.0,-1998.0,698,29.8,17.6,30.12,47,4.24,2.264,4.24,0.07
2026-08-31T15:40,,260,,,,0.00,-1998.0,-1998.0,681,30.4,17.8,30.40,47,3.79,2.301,3.85,0.67
2026-08-31T15:50,,260,,,,0.00,-1998.0,-1998.0,664,31.0,18.1,30.76,47,3.62,2.349,3.68,0.64
2026-08-31T16:00,,253,,,,0.00,-1998.0,-1998.0,641,30.8,18.1,30.67,47,3.61,2.337,3.78,1.11
2026-08-31T16:10,,231,,,,0.00,-1998.0,-1998.0,618,31.2,18.2,30.79,47,2.7,2.353,3.47,2.18
2026-08-31T16:20,,228,,,,0.00,-1998.0,-1998.0,590,31.7,18.2,30.87,47,2.24,2.364,3.01,2.01
2026-08-31T16:30,,242,,,,0.00,-1998.0,-1998.0,522,31.7,18.6,30.90,48,2.83,2.323,3.20,1.5
2026-08-31T16:40,,243,,,,0.00,-1998.0,-1998.0,400,31.7,18.4,31.07,47,3.02,2.391,3.39,1.54
2026-08-31T16:50,,229,,,,0.00,-1998.0,-1998.0,382,31.2,18.1,30.67,47,2.48,2.337,3.28,2.15
2026-08-31T17:00,,236,,,,0.00,-1998.0,-1998.0,504,31.6,18.0,30.92,46,2.48,2.415,2.99,1.67
2026-08-31T17:10,,231,,,,0.00,-1998.0,-1998.0,474,31.5,17.8,31.09,45,2.52,2.484,3.24,2.04
2026-08-31T17:20,,225,,,,0.00,-1998.0,-1998.0,439,31.8,17.8,31.19,45,2.14,2.498,3.03,2.14
2026-08-31T17:30,,219,,,,0.00,-1998.0,-1998.0,408,30.9,17.6,30.91,45,2.32,2.458,3.68,2.86
2026-08-31T17:40,,224,,,,0.00,-1998.0,-1998.0,396,31.0,17.8,30.74,46,2.38,2.39,3.42,2.46
2026-08-31T17:50,,222,,,,0.00,-1998.0,-1998.0,357,30.9,17.3,30.60,45,2.06,2.415,3.08,2.29
2026-08-31T18:00,,227,,,,0.00,-1998.0,-1998.0,322,31.3,17.7,30.67,46,2.14,2.381,2.93,2.0
2026-08-31T18:10,,221,,,,0.00,-1998.0,-1998.0,288,30.9,17.5,30.47,46,2.04,2.354,3.11,2.35
2026-08-31T18:20,,221,,,,0.00,-1998.0,-1998.0,257,30.1,17.3,30.22,46,2.45,2.32,3.74,2.82
2026-08-31T18:30,,215,,,,0.00,-1998.0,-1998.0,223,30.1,17.1,29.95,46,1.81,2.285,3.16,2.59
2026-08-31T18:40,,219,,,,0.00,-1998.0,-1998.0,189,30.1,17.3,29.79,47,1.92,2.222,3.05,2.37
2026-08-31T18:50,,218,,,,0.00,-1998.0,-1998.0,160,29.9,17.1,29.66,47,1.93,2.205,3.13,2.47
2026-08-31T19:00,,213,,,,0.00,-1998.0,-1998.0,131,29.6,17.1,29.25,48,1.6,2.113,2.93,2.46
2026-08-31T19:10,,207,,,,0.00,-1998.0,-1998.0,100,29.2,16.8,28.95,48,1.35,2.077,2.98,2.66
2026-08-31T19:20,,227,,,,0.00,-1998.0,-1998.0,73,29.4,16.5,28.96,47,1.81,2.118,2.48,1.69
2026-08-31T19:30,,227,,,,0.00,-1998.0,-1998.0,48,29.1,16.7,28.46,49,1.72,1.98,2.35,1.6
2026-08-31T19:40,,247,,,,0.00,-1998.0,-1998.0,24,28.1,16.2,27.92,49,2.5,1.919,2.72,1.06
2026-08-31T19:50,,242,,,,0.00,-1998.0,-1998.0,0,27.2,16.2,27.22,51,2.68,1.77,3.04,1.43
2026-08-31T20:00,,237,,,,-999,-2997.0,-2997.0,0,26.7,16.2,26.85,52,2.68,1.696,3.19,1.74
2026-08-31T20:10,,266,,,,0.00,-2997.0,-2997.0,0,27.7,16.1,27.10,51,2.07,1.757,2.08,0.15
2026-08-31T20:20,,262,,,,0.00,-2997.0,-2997.0,0,28.1,15.9,27.19,50,1.42,1.803,1.43,0.2
2026-08-31T20:30,,118,,,,0.00,-2997.0,-2997.0,0,28.0,15.9,26.56,52,-0.64,1.668,0.73,0.34
2026-08-31T20:40,,111,,,,0.00,-2997.0,-2997.0,0,27.5,16.1,25.86,55,-0.48,1.5,0.51,0.18
2026-08-31T20:50,,119,,,,0.00,-2997.0,-2997.0,0,26.5,16.1,24.91,58,-0.57,1.323,0.65,0.32
2026-08-31T21:00,,122,,,,0.00,-2997.0,-2997.0,0,25.8,16.4,24.12,62,-0.55,1.142,0.65,0.34
2026-08-31T21:10,,278,,,,0.00,-2997.0,-2997.0,0,25.9,16.4,23.89,63,0.25,1.097,0.25,-0.03
2026-08-31T21:20,,125,,,,0.00,-2997.0,-2997.0,0,24.5,16.5,22.75,68,-0.52,0.886,0.64,0.37
2026-08-31T21:30,,196,,,,0.00,-2997.0,-2997.0,0,24.5,16.7,22.66,69,0.17,0.853,0.62,0.6
2026-08-31T21:40,,327,,,,0.00,-2997.0,-2997.0,0,24.6,16.5,22.75,68,0.26,0.886,0.47,-0.39
2026-08-31T21:50,,182,,,,0.00,-2997.0,-2997.0,0,24.5,16.2,22.65,67,0.01,0.908,0.31,0.31
2026-08-31T22:00,,67,,,,0.00,-2997.0,-2997.0,0,23.8,16.2,22.44,68,-0.94,0.869,1.02,-0.4
2026-08-31T22:10,,93,,,,0.00,-2997.0,-2997.0,0,23.3,15.9,21.89,69,-0.77,0.814,0.77,0.04
2026-08-31T22:20,,156,,,,0.00,-2997.0,-2997.0,0,24.0,16.0,22.23,68,-0.12,0.858,0.30,0.27
2026-08-31T22:30,,52,,,,0.00,-2997.0,-2997.0,0,23.4,16.1,21.78,70,-0.43,0.783,0.55,-0.34
2026-08-31T22:40,,55,,,,0.00,-2997.0,-2997.0,0,22.5,15.9,20.95,73,-0.47,0.669,0.57,-0.33
2026-08-31T22:50,,88,,,,0.00,-2997.0,-2997.0,0,23.3,16.0,21.50,71,-0.3,0.744,0.30,-0.01
2026-08-31T23:00,,170,,,,0.00,-2997.0,-2997.0,0,23.2,16.0,21.21,72,-0.01,0.705,0.03,0.03
2026-08-31T23:10,,151,,,,0.00,-2997.0,-2997.0,0,22.9,15.8,21.03,72,-0.02,0.698,0.05,0.04
2026-08-31T23:20,,53,,,,0.00,-2997.0,-2997.0,0,21.3,15.8,20.34,75,-1.03,0.597,1.29,-0.78
2026-08-31T23:30,,92,,,,0.00,-2997.0,-2997.0,0,20.9,15.9,19.69,79,-1.02,0.482,1.02,0.04
2026-08-31T23:40,,125,,,,0.00,-2997.0,-2997.0,0,21.7,16.0,20.12,77,-0.47,0.542,0.57,0.33
2026-08-31T23:50,,55,,,,0.00,-2997.0,-2997.0,0,21.3,16.0,20.16,77,-0.97,0.543,1.19,-0.68
2026-09-01T00:00,,68,,,,0.00,-2997.0,-2997.0,0,22.5,16.0,21.02,73,-0.72,0.672,0.78,-0.29
2026-09-01T00:10,,68,,,,0.00,-2997.0,-2997.0,0,21.9,15.7,21.19,71,-1.51,0.73,1.63,-0.61
2026-09-01T00:20,,37,,,,0.00,-2997.0,-2997.0,0,20.5,15.5,20.31,74,-1.42,0.62,2.36,-1.88
2026-09-01T00:30,,75,,,,0.00,-2997.0,-2997.0,0,22.3,15.8,21.04,72,-0.85,0.698,0.88,-0.23
