datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,144,,,,0.00,0.0,0.0,698,27.3,12.6,27.36,40,-0.69,2.185,1.17,0.95
2026-09-06T12:00,,168,,,,0.00,0.0,0.0,711,27.7,12.7,27.56,40,-0.22,2.21,1.08,1.06
2026-09-06T12:10,,194,,,,0.00,0.0,0.0,722,28.5,12.9,28.16,39,0.18,2.327,0.75,0.73
2026-09-06T12:20,,166,,,,0.00,0.0,0.0,734,28.3,12.6,28.24,38,-0.26,2.377,1.09,1.06
2026-09-06T12:30,,279,,,,0.00,0.0,0.0,743,28.0,12.6,28.28,38,1.51,2.382,1.53,-0.24
2026-09-06T12:40,,233,,,,0.00,0.0,0.0,752,29.0,13.5,28.84,39,1.04,2.421,1.30,0.78
2026-09-06T12:50,,255,,,,0.00,0.0,0.0,760,29.7,14.0,29.43,39,1.44,2.505,1.49,0.39
2026-09-06T13:00,6.4,250,5.68,16.4,0.0,0.00,0.0,0.0,769,29.5,13.8,29.67,38,1.85,2.581,1.97,0.67
2026-09-06T13:10,,209,,,,0.00,0.0,0.0,770,29.1,12.9,29.58,36,0.96,2.651,1.98,1.73
2026-09-06T13:20,,197,,,,0.00,0.0,0.0,773,29.1,13.2,29.46,37,0.56,2.591,1.91,1.83
2026-09-06T13:30,,212,,,,0.00,0.0,0.0,772,29.9,13.8,29.64,38,0.72,2.577,1.35,1.14
2026-09-06T13:40,,264,,,,0.00,0.0,0.0,771,30.4,14.0,29.85,38,1.01,2.608,1.02,0.11
2026-09-06T13:50,,271,,,,0.00,0.0,0.0,776,29.5,13.5,29.80,37,2.05,2.643,2.05,-0.04
2026-09-06T14:00,,266,,,,-999,-999.0,-999.0,771,29.1,13.4,29.69,37,2.32,2.626,2.33,0.16
2026-09-06T14:10,,251,,,,0.00,-999.0,-999.0,765,29.6,13.7,30.00,37,2.11,2.673,2.23,0.73
2026-09-06T14:20,,243,,,,0.00,-999.0,-999.0,759,29.8,14.1,30.44,37,2.44,2.741,2.74,1.24
2026-09-06T14:30,,261,,,,0.00,-999.0,-999.0,749,29.7,13.9,30.16,37,2.35,2.698,2.38,0.37
2026-09-06T14:40,,265,,,,0.00,-999.0,-999.0,740,29.4,14.3,30.21,38,3.06,2.663,3.07,0.27
2026-09-06T14:50,,232,,,,0.00,-999.0,-999.0,724,31.3,15.3,30.41,40,0.96,2.606,1.22,0.75
2026-09-06T15:00,,250,,,,0.00,-999.0,-999.0,711,30.6,15.3,30.83,39,2.57,2.714,2.74,0.94
2026-09-06T15:10,,263,,,,0.00,-999.0,-999.0,697,30.0,15.0,30.53,39,2.98,2.668,3.00,0.37
2026-09-06T15:20,,270,,,,0.00,-999.0,-999.0,681,29.7,15.0,30.49,39,3.44,2.662,3.44,0.0
2026-09-06T15:30,,265,,,,0.00,-999.0,-999.0,659,30.3,15.6,30.30,41,2.65,2.547,2.66,0.23
2026-09-06T15:40,,257,,,,0.00,-999.0,-999.0,640,31.1,15.9,30.62,41,2.04,2.594,2.09,0.47
2026-09-06T15:50,,231,,,,0.00,-999.0,-999.0,617,31.9,16.6,31.00,42,1.41,2.606,1.82,1.15
2026-09-06T16:00,,233,,,,0.00,-999.0,-999.0,594,32.0,16.4,31.27,41,1.67,2.692,2.09,1.26
2026-09-06T16:10,,254,,,,0.00,-999.0,-999.0,572,32.1,17.0,31.41,42,2.34,2.667,2.43,0.67
2026-09-06T16:20,,240,,,,0.00,-999.0,-999.0,548,32.4,17.0,31.50,42,1.87,2.681,2.16,1.08
2026-09-06T16:30,,242,,,,0.00,-999.0,-999.0,524,32.2,17.2,31.65,42,2.36,2.704,2.67,1.25
2026-09-06T16:40,,228,,,,0.00,-999.0,-999.0,497,32.1,17.1,31.55,42,1.94,2.688,2.61,1.75
2026-09-06T16:50,,233,,,,0.00,-999.0,-999.0,470,32.4,17.2,31.67,42,1.96,2.707,2.45,1.47
2026-09-06T17:00,,215,,,,0.00,-999.0,-999.0,444,32.2,17.5,31.61,43,1.64,2.651,2.86,2.34
2026-09-06T17:10,,224,,,,0.00,-999.0,-999.0,414,31.6,17.3,31.35,43,2.21,2.612,3.18,2.29
2026-09-06T17:20,,215,,,,0.00,-999.0,-999.0,386,31.8,17.4,31.14,44,1.54,2.536,2.68,2.2
2026-09-06T17:30,,232,,,,0.00,-999.0,-999.0,360,31.8,17.5,31.25,44,2.33,2.552,2.96,1.82
