datetime,LIVIDRO
2026-09-12T22:30,-24
2026-09-12T22:40,-24
2026-09-12T22:50,-24
2026-09-12T23:00,-24
2026-09-12T23:10,-24
2026-09-12T23:20,-23
2026-09-12T23:30,-24
2026-09-12T23:40,-24
2026-09-12T23:50,-24
2026-09-13T00:00,-24
2026-09-13T00:10,-24
2026-09-13T00:20,-24
2026-09-13T00:30,-24
2026-09-13T00:40,-23
2026-09-13T00:50,-24
2026-09-13T01:00,-24
2026-09-13T01:10,-24
2026-09-13T01:20,-24
2026-09-13T01:30,-23
2026-09-13T01:40,-24
2026-09-13T01:50,-23
2026-09-13T02:00,-24
2026-09-13T02:10,-24
2026-09-13T02:20,-25
2026-09-13T02:30,-25
2026-09-13T02:40,-24
2026-09-13T02:50,-24
2026-09-13T03:00,-24
2026-09-13T03:10,-24
2026-09-13T03:20,-24
2026-09-13T03:30,-24
2026-09-13T03:40,-24
2026-09-13T03:50,-24
2026-09-13T04:00,-24
2026-09-13T04:10,-24
2026-09-13T04:20,-24
2026-09-13T04:30,-24
2026-09-13T04:40,-24
2026-09-13T04:50,-24
2026-09-13T05:00,-24
2026-09-13T05:10,-24
2026-09-13T05:20,-24
2026-09-13T05:30,-24
2026-09-13T05:40,-24
2026-09-13T05:50,-24
2026-09-13T06:00,-25
2026-09-13T06:10,-25
2026-09-13T06:20,-26
2026-09-13T06:30,-25
2026-09-13T06:40,-25
2026-09-13T06:50,-25
2026-09-13T07:00,-25
2026-09-13T07:10,-25
2026-09-13T07:20,-25
2026-09-13T07:30,-25
2026-09-13T07:40,-25
2026-09-13T07:50,-25
2026-09-13T08:00,-25
2026-09-13T08:10,-26
2026-09-13T08:20,-26
2026-09-13T08:30,-26
2026-09-13T08:40,-25
2026-09-13T08:50,-25
2026-09-13T09:00,-26
2026-09-13T09:10,-26
2026-09-13T09:20,-26
2026-09-13T09:30,-26
2026-09-13T09:40,-26
2026-09-13T09:50,-26
2026-09-13T10:00,-26
2026-09-13T10:10,-26
2026-09-13T10:20,-27
2026-09-13T10:30,-26
2026-09-13T10:40,-27
2026-09-13T10:50,-27
2026-09-13T11:00,-28
2026-09-13T11:10,-28
2026-09-13T11:20,-28
2026-09-13T11:30,-28
2026-09-13T11:40,-29
2026-09-13T11:50,-28
2026-09-13T12:00,-29
2026-09-13T12:10,-28
2026-09-13T12:20,-28
2026-09-13T12:30,-28
2026-09-13T12:40,-28
2026-09-13T12:50,-28
2026-09-13T13:00,-29
2026-09-13T13:10,-28
2026-09-13T13:20,-28
2026-09-13T13:30,-28
2026-09-13T13:40,-28
2026-09-13T13:50,-28
2026-09-13T14:00,-28
2026-09-13T14:10,-29
2026-09-13T14:20,-28
2026-09-13T14:30,-28
2026-09-13T14:40,-28
2026-09-13T14:50,-28
2026-09-13T15:00,-28
2026-09-13T15:10,-28
2026-09-13T15:20,-28
2026-09-13T15:30,-28
2026-09-13T15:40,-28
2026-09-13T15:50,-28
2026-09-13T16:00,-28
2026-09-13T16:10,-28
2026-09-13T16:20,-28
2026-09-13T16:30,-28
2026-09-13T16:40,-29
2026-09-13T16:50,-29
2026-09-13T17:00,-30
2026-09-13T17:10,-29
2026-09-13T17:20,-29
2026-09-13T17:30,-28
2026-09-13T17:40,-29
2026-09-13T17:50,-28
2026-09-13T18:00,-28
2026-09-13T18:10,-29
2026-09-13T18:20,-29
2026-09-13T18:30,-29
2026-09-13T18:40,-28
2026-09-13T18:50,-29
2026-09-13T19:00,-28
2026-09-13T19:10,-28
2026-09-13T19:20,-28
2026-09-13T19:30,-27
2026-09-13T19:40,-27
2026-09-13T19:50,-26
2026-09-13T20:00,-26
2026-09-13T20:10,-26
2026-09-13T20:20,-26
2026-09-13T20:30,-25
2026-09-13T20:40,-26
2026-09-13T20:50,-25
2026-09-13T21:00,-25
2026-09-13T21:10,-25
2026-09-13T21:20,-25
2026-09-13T21:30,-25
2026-09-13T21:40,-25
2026-09-13T21:50,-25
2026-09-13T22:00,-25
2026-09-13T22:10,-26
2026-09-13T22:20,-26
2026-09-13T22:30,-26
2026-09-13T22:40,-26
2026-09-13T22:50,-26
2026-09-13T23:00,-26
2026-09-13T23:10,-26
2026-09-13T23:20,-26
2026-09-13T23:30,-26
2026-09-13T23:40,-26
2026-09-13T23:50,-25
2026-09-14T00:00,-26
2026-09-14T00:10,-25
2026-09-14T00:20,-26
2026-09-14T00:30,-25
2026-09-14T00:40,-26
2026-09-14T00:50,-26
2026-09-14T01:00,-26
2026-09-14T01:10,-26
2026-09-14T01:20,-26
2026-09-14T01:30,-26
2026-09-14T01:40,-26
2026-09-14T01:50,-26
2026-09-14T02:00,-26
2026-09-14T02:10,-26
2026-09-14T02:20,-25
2026-09-14T02:30,-26
2026-09-14T02:40,-25
2026-09-14T02:50,-25
2026-09-14T03:00,-25
2026-09-14T03:10,-25
2026-09-14T03:20,-25
2026-09-14T03:30,-25
2026-09-14T03:40,-25
2026-09-14T03:50,-25
2026-09-14T04:00,-25
2026-09-14T04:10,-25
2026-09-14T04:20,-25
2026-09-14T04:30,-25
2026-09-14T04:40,-25
2026-09-14T04:50,-25
2026-09-14T05:00,-25
2026-09-14T05:10,-25
2026-09-14T05:20,-25
2026-09-14T05:30,-25
2026-09-14T05:40,-25
2026-09-14T05:50,-25
2026-09-14T06:00,-25
2026-09-14T06:10,-25
2026-09-14T06:20,-25
2026-09-14T06:30,-25
2026-09-14T06:40,-25
2026-09-14T06:50,-25
2026-09-14T07:00,-25
2026-09-14T07:10,-26
2026-09-14T07:20,-26
2026-09-14T07:30,-25
2026-09-14T07:40,-26
2026-09-14T07:50,-26
2026-09-14T08:00,-26
2026-09-14T08:10,-26
2026-09-14T08:20,-26
2026-09-14T08:30,-26
2026-09-14T08:40,-26
2026-09-14T08:50,-26
2026-09-14T09:00,-27
2026-09-14T09:10,-27
2026-09-14T09:20,-27
2026-09-14T09:30,-28
2026-09-14T09:40,-28
2026-09-14T09:50,-28
2026-09-14T10:00,-28
2026-09-14T10:10,-28
2026-09-14T10:20,-28
2026-09-14T10:30,-28
2026-09-14T10:40,-28
2026-09-14T10:50,-29
2026-09-14T11:00,-29
2026-09-14T11:10,-29
2026-09-14T11:20,-29
2026-09-14T11:30,-29
2026-09-14T11:40,-28
2026-09-14T11:50,-28
2026-09-14T12:00,-28
2026-09-14T12:10,-28
2026-09-14T12:20,-29
2026-09-14T12:30,-29
2026-09-14T12:40,-28
2026-09-14T12:50,-28
2026-09-14T13:00,-28
2026-09-14T13:10,-28
2026-09-14T13:20,-28
2026-09-14T13:30,-28
2026-09-14T13:40,-27
2026-09-14T13:50,-27
2026-09-14T14:00,-27
2026-09-14T14:10,-27
2026-09-14T14:20,-28
2026-09-14T14:30,-27
2026-09-14T14:40,-27
2026-09-14T14:50,-27
