datetime,LIVIDRO
2026-09-09T01:50,-26
2026-09-09T02:00,-26
2026-09-09T02:10,-26
2026-09-09T02:20,-26
2026-09-09T02:30,-26
2026-09-09T02:40,-26
2026-09-09T02:50,-26
2026-09-09T03:00,-25
2026-09-09T03:10,-26
2026-09-09T03:20,-26
2026-09-09T03:30,-26
2026-09-09T03:40,-26
2026-09-09T03:50,-26
2026-09-09T04:00,-26
2026-09-09T04:10,-26
2026-09-09T04:20,-25
2026-09-09T04:30,-25
2026-09-09T04:40,-25
2026-09-09T04:50,-25
2026-09-09T05:00,-25
2026-09-09T05:10,-25
2026-09-09T05:20,-25
2026-09-09T05:30,-29
2026-09-09T05:40,-20
2026-09-09T05:50,-22
2026-09-09T06:00,1
2026-09-09T06:10,21
2026-09-09T06:20,45
2026-09-09T06:30,115
2026-09-09T06:40,164
2026-09-09T06:50,155
2026-09-09T07:00,141
2026-09-09T07:10,129
2026-09-09T07:20,109
2026-09-09T07:30,96
2026-09-09T07:40,101
2026-09-09T07:50,98
2026-09-09T08:00,81
2026-09-09T08:10,66
2026-09-09T08:20,55
2026-09-09T08:30,45
2026-09-09T08:40,40
2026-09-09T08:50,40
2026-09-09T09:00,37
2026-09-09T09:10,30
2026-09-09T09:20,29
2026-09-09T09:30,25
2026-09-09T09:40,24
2026-09-09T09:50,20
2026-09-09T10:00,22
2026-09-09T10:10,20
2026-09-09T10:20,21
2026-09-09T10:30,20
2026-09-09T10:40,19
2026-09-09T10:50,17
2026-09-09T11:00,15
2026-09-09T11:10,15
2026-09-09T11:20,13
2026-09-09T11:30,12
2026-09-09T11:40,10
2026-09-09T11:50,7
2026-09-09T12:00,5
2026-09-09T12:10,3
2026-09-09T12:20,5
2026-09-09T12:30,5
2026-09-09T12:40,2
2026-09-09T12:50,-1
2026-09-09T13:00,-1
2026-09-09T13:10,-1
2026-09-09T13:20,-2
2026-09-09T13:30,-3
2026-09-09T13:40,-4
2026-09-09T13:50,3
2026-09-09T14:00,12
2026-09-09T14:10,44
2026-09-09T14:20,70
2026-09-09T14:30,79
2026-09-09T14:40,95
2026-09-09T14:50,115
2026-09-09T15:00,137
2026-09-09T15:10,135
2026-09-09T15:20,131
2026-09-09T15:30,111
2026-09-09T15:40,105
2026-09-09T15:50,95
2026-09-09T16:00,89
2026-09-09T16:10,82
2026-09-09T16:20,78
2026-09-09T16:30,69
2026-09-09T16:40,64
2026-09-09T16:50,54
2026-09-09T17:00,49
2026-09-09T17:10,41
2026-09-09T17:20,35
2026-09-09T17:30,28
2026-09-09T17:40,27
2026-09-09T17:50,24
2026-09-09T18:00,20
2026-09-09T18:10,20
2026-09-09T18:20,20
2026-09-09T18:30,16
2026-09-09T18:40,15
2026-09-09T18:50,14
2026-09-09T19:00,12
2026-09-09T19:10,11
2026-09-09T19:20,8
2026-09-09T19:30,7
2026-09-09T19:40,7
2026-09-09T19:50,5
2026-09-09T20:00,2
2026-09-09T20:10,4
2026-09-09T20:20,2
2026-09-09T20:30,3
2026-09-09T20:40,0
2026-09-09T20:50,3
2026-09-09T21:00,1
2026-09-09T21:10,1
2026-09-09T21:20,1
2026-09-09T21:30,1
2026-09-09T21:40,2
2026-09-09T21:50,1
2026-09-09T22:00,-1
2026-09-09T22:10,-2
2026-09-09T22:20,-1
2026-09-09T22:30,1
2026-09-09T22:40,1
2026-09-09T22:50,0
2026-09-09T23:00,-2
2026-09-09T23:10,0
2026-09-09T23:20,1
2026-09-09T23:30,1
2026-09-09T23:40,2
2026-09-09T23:50,0
2026-09-10T00:00,2
2026-09-10T00:10,3
2026-09-10T00:20,7
2026-09-10T00:30,36
2026-09-10T00:40,71
2026-09-10T00:50,87
2026-09-10T01:00,86
2026-09-10T01:10,83
2026-09-10T01:20,74
2026-09-10T01:30,63
2026-09-10T01:40,56
2026-09-10T01:50,48
2026-09-10T02:00,37
2026-09-10T02:10,30
2026-09-10T02:20,29
2026-09-10T02:30,25
2026-09-10T02:40,26
2026-09-10T02:50,24
2026-09-10T03:00,26
2026-09-10T03:10,24
2026-09-10T03:20,22
2026-09-10T03:30,22
2026-09-10T03:40,23
2026-09-10T03:50,23
2026-09-10T04:00,24
2026-09-10T04:10,22
2026-09-10T04:20,23
2026-09-10T04:30,21
2026-09-10T04:40,19
2026-09-10T04:50,20
2026-09-10T05:00,16
2026-09-10T05:10,14
2026-09-10T05:20,14
2026-09-10T05:30,14
2026-09-10T05:40,15
2026-09-10T05:50,13
2026-09-10T06:00,13
2026-09-10T06:10,10
2026-09-10T06:20,10
2026-09-10T06:30,9
2026-09-10T06:40,8
2026-09-10T06:50,8
2026-09-10T07:00,8
2026-09-10T07:10,6
2026-09-10T07:20,4
2026-09-10T07:30,4
2026-09-10T07:40,5
2026-09-10T07:50,3
2026-09-10T08:00,3
2026-09-10T08:10,1
2026-09-10T08:20,1
2026-09-10T08:30,1
2026-09-10T08:40,0
2026-09-10T08:50,-1
2026-09-10T09:00,-3
2026-09-10T09:10,-2
2026-09-10T09:20,-3
2026-09-10T09:30,-4
2026-09-10T09:40,-5
2026-09-10T09:50,-8
2026-09-10T10:00,-7
2026-09-10T10:10,-8
2026-09-10T10:20,-8
2026-09-10T10:30,-8
2026-09-10T10:40,-8
2026-09-10T10:50,-8
2026-09-10T11:00,-9
2026-09-10T11:10,-9
2026-09-10T11:20,-9
2026-09-10T11:30,-11
2026-09-10T11:40,-10
2026-09-10T11:50,-11
2026-09-10T12:00,-12
2026-09-10T12:10,-11
2026-09-10T12:20,-12
2026-09-10T12:30,-12
2026-09-10T12:40,-12
2026-09-10T12:50,-12
2026-09-10T13:00,-13
2026-09-10T13:10,-13
2026-09-10T13:20,-12
2026-09-10T13:30,-12
2026-09-10T13:40,-13
2026-09-10T13:50,-13
2026-09-10T14:00,-16
2026-09-10T14:10,-15
2026-09-10T14:20,-14
2026-09-10T14:30,-15
2026-09-10T14:40,-14
2026-09-10T14:50,-16
2026-09-10T15:00,-15
2026-09-10T15:10,-16
2026-09-10T15:20,-15
2026-09-10T15:30,-14
2026-09-10T15:40,-14
2026-09-10T15:50,-15
2026-09-10T16:00,-15
2026-09-10T16:10,-15
2026-09-10T16:20,-15
2026-09-10T16:30,-16
2026-09-10T16:40,-15
2026-09-10T16:50,-16
2026-09-10T17:00,-15
2026-09-10T17:10,-15
2026-09-10T17:20,-15
2026-09-10T17:30,-15
2026-09-10T17:40,-15
2026-09-10T17:50,-16
2026-09-10T18:00,-16
2026-09-10T18:10,-17
2026-09-10T18:20,-17
2026-09-10T18:30,-17
2026-09-10T18:40,-18
2026-09-10T18:50,-17
2026-09-10T19:00,-17
2026-09-10T19:10,-17
2026-09-10T19:20,-17
2026-09-10T19:30,-17
2026-09-10T19:40,-17
2026-09-10T19:50,-17
2026-09-10T20:00,-18
2026-09-10T20:10,-18
2026-09-10T20:20,-18
2026-09-10T20:30,-18
2026-09-10T20:40,-17
2026-09-10T20:50,-18
2026-09-10T21:00,-18
2026-09-10T21:10,-18
2026-09-10T21:20,-18
2026-09-10T21:30,-18
2026-09-10T21:40,-18
2026-09-10T21:50,-19
2026-09-10T22:00,-18
2026-09-10T22:10,-18
2026-09-10T22:20,-18
2026-09-10T22:30,-18
2026-09-10T22:40,-18
2026-09-10T22:50,-18
2026-09-10T23:00,-19
2026-09-10T23:10,-19
2026-09-10T23:20,-18
2026-09-10T23:30,-19
2026-09-10T23:40,-18
2026-09-10T23:50,-19
2026-09-11T00:00,-19
2026-09-11T00:10,-18
2026-09-11T00:20,-19
2026-09-11T00:30,-18
2026-09-11T00:40,-19
2026-09-11T00:50,-19
2026-09-11T01:00,-18
2026-09-11T01:10,-19
2026-09-11T01:20,-19
2026-09-11T01:30,-20
2026-09-11T01:40,-19
