datetime,LIVIDRO
2026-09-19T21:20,-13
2026-09-19T21:30,-13
2026-09-19T21:40,-13
2026-09-19T21:50,-14
2026-09-19T22:00,-14
2026-09-19T22:10,-14
2026-09-19T22:20,-14
2026-09-19T22:30,-14
2026-09-19T22:40,-14
2026-09-19T22:50,-14
2026-09-19T23:00,-14
2026-09-19T23:10,-14
2026-09-19T23:20,-14
2026-09-19T23:30,-14
2026-09-19T23:40,-14
2026-09-19T23:50,-14
2026-09-20T00:00,-14
2026-09-20T00:10,-14
2026-09-20T00:20,-14
2026-09-20T00:30,-15
2026-09-20T00:40,-15
2026-09-20T00:50,-15
2026-09-20T01:00,-15
2026-09-20T01:10,-15
2026-09-20T01:20,-14
2026-09-20T01:30,-14
2026-09-20T01:40,-14
2026-09-20T01:50,-14
2026-09-20T02:00,-14
2026-09-20T02:10,-14
2026-09-20T02:20,-14
2026-09-20T02:30,-14
2026-09-20T02:40,-15
2026-09-20T02:50,-14
2026-09-20T03:00,-15
2026-09-20T03:10,-14
2026-09-20T03:20,-15
2026-09-20T03:30,-15
2026-09-20T03:40,-15
2026-09-20T03:50,-15
2026-09-20T04:00,-14
2026-09-20T04:10,-14
2026-09-20T04:20,-15
2026-09-20T04:30,-14
2026-09-20T04:40,-14
2026-09-20T04:50,-15
2026-09-20T05:00,-14
2026-09-20T05:10,-15
2026-09-20T05:20,-15
2026-09-20T05:30,-15
2026-09-20T05:40,-15
2026-09-20T05:50,-15
2026-09-20T06:00,-15
2026-09-20T06:10,-15
2026-09-20T06:20,-15
2026-09-20T06:30,-15
2026-09-20T06:40,-15
2026-09-20T06:50,-16
2026-09-20T07:00,-15
2026-09-20T07:10,-15
2026-09-20T07:20,-15
2026-09-20T07:30,-16
2026-09-20T07:40,-16
2026-09-20T07:50,-16
2026-09-20T08:00,-16
2026-09-20T08:10,-16
2026-09-20T08:20,-16
2026-09-20T08:30,-16
2026-09-20T08:40,-16
2026-09-20T08:50,-16
2026-09-20T09:00,-16
2026-09-20T09:10,-16
2026-09-20T09:20,-17
2026-09-20T09:30,-17
2026-09-20T09:40,-18
2026-09-20T09:50,-18
2026-09-20T10:00,-18
2026-09-20T10:10,-18
2026-09-20T10:20,-18
2026-09-20T10:30,-18
2026-09-20T10:40,-18
2026-09-20T10:50,-19
2026-09-20T11:00,-19
2026-09-20T11:10,-19
2026-09-20T11:20,-19
2026-09-20T11:30,-19
2026-09-20T11:40,-19
2026-09-20T11:50,-19
2026-09-20T12:00,-18
2026-09-20T12:10,-19
2026-09-20T12:20,-18
2026-09-20T12:30,-17
2026-09-20T12:40,-17
2026-09-20T12:50,-17
2026-09-20T13:00,-17
2026-09-20T13:10,-18
2026-09-20T13:20,-18
2026-09-20T13:30,-18
2026-09-20T13:40,-18
2026-09-20T13:50,-18
2026-09-20T14:00,-18
2026-09-20T14:10,-17
2026-09-20T14:20,-17
2026-09-20T14:30,-18
2026-09-20T14:40,-17
2026-09-20T14:50,-18
2026-09-20T15:00,-17
2026-09-20T15:10,-17
2026-09-20T15:20,-18
2026-09-20T15:30,-18
2026-09-20T15:40,-19
2026-09-20T15:50,-18
2026-09-20T16:00,-18
2026-09-20T16:10,-17
2026-09-20T16:20,-18
2026-09-20T16:30,-18
2026-09-20T16:40,-18
2026-09-20T16:50,-18
2026-09-20T17:00,-18
2026-09-20T17:10,-18
2026-09-20T17:20,-18
2026-09-20T17:30,-17
2026-09-20T17:40,-18
2026-09-20T17:50,-18
2026-09-20T18:00,-17
2026-09-20T18:10,-18
2026-09-20T18:20,-16
2026-09-20T18:30,-17
2026-09-20T18:40,-17
2026-09-20T18:50,-17
2026-09-20T19:00,-16
2026-09-20T19:10,-16
2026-09-20T19:20,-16
2026-09-20T19:30,-16
2026-09-20T19:40,-16
2026-09-20T19:50,-16
2026-09-20T20:00,-16
2026-09-20T20:10,-16
2026-09-20T20:20,-16
2026-09-20T20:30,-16
2026-09-20T20:40,-16
2026-09-20T20:50,-16
2026-09-20T21:00,-16
2026-09-20T21:10,-17
2026-09-20T21:20,-16
2026-09-20T21:30,-16
2026-09-20T21:40,-16
2026-09-20T21:50,-16
2026-09-20T22:00,-16
2026-09-20T22:10,-15
2026-09-20T22:20,-15
2026-09-20T22:30,-16
2026-09-20T22:40,-15
2026-09-20T22:50,-15
2026-09-20T23:00,-15
2026-09-20T23:10,-15
2026-09-20T23:20,-15
2026-09-20T23:30,-15
2026-09-20T23:40,-15
2026-09-20T23:50,-16
2026-09-21T00:00,-16
2026-09-21T00:10,-16
2026-09-21T00:20,-16
2026-09-21T00:30,-16
2026-09-21T00:40,-16
2026-09-21T00:50,-16
2026-09-21T01:00,-16
