datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,97,,,,0.00,0.0,0.0,771,32.2,20.5,29.40,59,-1.69,1.681,1.70,0.21
2026-09-06T12:00,,86,,,,0.00,0.0,0.0,782,32.0,20.5,29.40,59,-1.9,1.681,1.90,-0.13
2026-09-06T12:10,,75,,,,0.00,0.0,0.0,795,33.2,21.6,29.90,61,-1.55,1.645,1.60,-0.41
2026-09-06T12:20,,91,,,,0.00,0.0,0.0,809,31.6,20.1,29.50,57,-2.3,1.773,2.30,0.04
2026-09-06T12:30,,80,,,,0.00,0.0,0.0,807,32.2,21.0,29.60,60,-2.17,1.659,2.20,-0.38
2026-09-06T12:40,,80,,,,0.00,0.0,0.0,820,33.1,21.2,30.10,59,-1.77,1.75,1.80,-0.31
2026-09-06T12:50,,114,,,,0.00,0.0,0.0,832,32.0,20.6,30.00,57,-2.56,1.825,2.80,1.14
2026-09-06T13:00,8.2,112,6.01,17.9,0.0,0.00,0.0,0.0,822,32.8,20.6,30.40,56,-2.13,1.91,2.30,0.86
2026-09-06T13:10,,71,,,,0.00,0.0,0.0,836,32.2,20.8,30.00,58,-2.55,1.782,2.70,-0.88
2026-09-06T13:20,,96,,,,0.00,0.0,0.0,839,33.2,20.5,30.60,55,-1.89,1.976,1.90,0.2
2026-09-06T13:30,,111,,,,0.00,0.0,0.0,828,33.5,21.0,30.80,56,-1.96,1.954,2.10,0.75
2026-09-06T13:40,,122,,,,0.00,0.0,0.0,832,33.0,21.0,30.50,57,-2.04,1.878,2.40,1.27
2026-09-06T13:50,,116,,,,0.00,0.0,0.0,824,33.2,20.9,30.70,56,-2.16,1.943,2.40,1.05
2026-09-06T14:00,,102,,,,0.00,0.0,0.0,813,33.6,20.0,31.00,52,-1.57,2.156,1.60,0.33
2026-09-06T14:10,,95,,,,0.00,0.0,0.0,805,34.2,20.9,31.30,54,-1.69,2.102,1.70,0.15
2026-09-06T14:20,,118,,,,0.00,0.0,0.0,809,33.2,20.5,30.90,54,-2.12,2.055,2.40,1.13
2026-09-06T14:30,,119,,,,0.00,0.0,0.0,786,34.7,21.2,31.70,54,-1.57,2.15,1.80,0.87
2026-09-06T14:40,,119,,,,0.00,0.0,0.0,783,34.6,20.8,31.90,52,-1.75,2.269,2.00,0.97
2026-09-06T14:50,,132,,,,0.00,0.0,0.0,769,33.4,21.3,31.40,55,-2.45,2.068,3.30,2.21
2026-09-06T15:00,,121,,,,0.00,0.0,0.0,749,33.3,20.1,31.50,51,-2.4,2.265,2.80,1.44
2026-09-06T15:10,,113,,,,0.00,0.0,0.0,725,34.1,20.2,31.90,50,-2.03,2.364,2.20,0.86
2026-09-06T15:20,,111,,,,0.00,0.0,0.0,705,35.3,20.9,32.30,51,-1.49,2.37,1.60,0.57
2026-09-06T15:30,,106,,,,0.00,0.0,0.0,692,35.0,20.2,32.30,49,-1.54,2.466,1.60,0.44
2026-09-06T15:40,,71,,,,0.00,0.0,0.0,673,35.7,21.1,32.50,51,-1.42,2.396,1.50,-0.49
2026-09-06T15:50,,71,,,,0.00,0.0,0.0,638,34.8,20.5,32.30,50,-1.99,2.418,2.10,-0.68
2026-09-06T16:00,,63,,,,0.00,0.0,0.0,613,34.6,19.4,32.50,46,-1.69,2.641,1.90,-0.86
2026-09-06T16:10,,102,,,,0.00,0.0,0.0,579,34.6,19.3,32.40,46,-1.57,2.626,1.60,0.33
2026-09-06T16:20,,127,,,,0.00,0.0,0.0,565,34.0,19.9,32.30,48,-2.16,2.515,2.70,1.62
2026-09-06T16:30,,129,,,,0.00,0.0,0.0,534,34.3,20.9,32.30,51,-2.33,2.37,3.00,1.89
2026-09-06T16:40,,114,,,,0.00,0.0,0.0,503,34.5,20.1,32.20,49,-1.92,2.452,2.10,0.85
2026-09-06T16:50,,134,,,,0.00,0.0,0.0,471,35.3,20.3,32.70,48,-1.22,2.572,1.70,1.18
2026-09-06T17:00,,136,,,,0.00,0.0,0.0,445,34.6,20.6,32.40,50,-1.74,2.432,2.50,1.8
2026-09-06T17:10,,116,,,,0.00,0.0,0.0,403,35.1,20.1,32.50,48,-1.44,2.543,1.60,0.7
2026-09-06T17:20,,91,,,,0.00,0.0,0.0,383,34.9,19.6,32.40,47,-1.5,2.578,1.50,0.03
2026-09-06T17:30,,78,,,,0.00,0.0,0.0,342,34.6,19.3,32.40,46,-1.66,2.626,1.70,-0.35
2026-09-06T17:40,,96,,,,0.00,0.0,0.0,308,35.0,20.0,32.40,48,-1.59,2.529,1.60,0.17
2026-09-06T17:50,,113,,,,0.00,0.0,0.0,241,34.3,19.5,32.20,47,-1.75,2.549,1.90,0.74
2026-09-06T18:00,,85,,,,0.00,0.0,0.0,252,35.1,19.5,32.30,47,-1.0,2.563,1.00,-0.09
2026-09-06T18:10,,108,,,,0.00,0.0,0.0,219,35.2,19.9,32.30,48,-0.95,2.515,1.00,0.31
2026-09-06T18:20,,111,,,,0.00,0.0,0.0,191,33.8,19.2,31.90,47,-1.87,2.506,2.00,0.72
2026-09-06T18:30,,112,,,,0.00,0.0,0.0,156,34.8,20.0,32.10,49,-1.39,2.439,1.50,0.56
2026-09-06T18:40,,88,,,,0.00,0.0,0.0,131,35.5,20.7,32.10,51,-0.9,2.343,0.90,-0.03
2026-09-06T18:50,,81,,,,0.00,0.0,0.0,105,34.2,19.3,31.60,48,-0.99,2.417,1.00,-0.16
2026-09-06T19:00,,91,,,,0.00,0.0,0.0,75,34.5,20.0,31.40,51,-0.9,2.252,0.90,0.02
2026-09-06T19:10,,70,,,,0.00,0.0,0.0,54,33.8,19.2,31.20,49,-1.03,2.317,1.10,-0.38
2026-09-06T19:20,,65,,,,0.00,0.0,0.0,28,33.6,19.6,30.90,51,-1.09,2.189,1.20,-0.51
2026-09-06T19:30,,66,,,,0.00,0.0,0.0,13,33.1,19.4,30.40,52,-0.91,2.084,1.00,-0.41
2026-09-06T19:40,,72,,,,0.00,0.0,0.0,7,32.4,19.7,29.40,56,-0.76,1.804,0.80,-0.25
2026-09-06T19:50,,66,,,,0.00,0.0,0.0,0,32.4,20.0,29.40,57,-0.91,1.763,1.00,-0.41
2026-09-06T20:00,,31,,,,0.00,0.0,0.0,0,32.5,20.5,28.80,61,-0.21,1.544,0.40,-0.34
2026-09-06T20:10,,,,,,0.00,0.0,0.0,0,31.8,20.3,28.00,63,,1.399,0.00,
2026-09-06T20:20,,54,,,,0.00,0.0,0.0,0,31.5,20.1,28.10,62,-0.4,1.445,0.50,-0.29
2026-09-06T20:30,,,,,,0.00,0.0,0.0,0,31.5,20.1,27.80,63,,1.382,0.00,
2026-09-06T20:40,,70,,,,0.00,0.0,0.0,0,31.0,19.9,27.90,62,-0.75,1.428,0.80,-0.27
2026-09-06T20:50,,73,,,,0.00,0.0,0.0,0,30.9,19.9,28.10,61,-1.15,1.483,1.20,-0.35
