datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.65,8.1,0.1,,,,,,,,,,,,
2026-09-19T21:20,,15,,,,0.00,0.0,0.0,0,20.0,15.7,19.00,81,-0.31,0.418,1.20,-1.16
2026-09-19T21:30,,19,,,,0.00,0.0,0.0,0,19.6,15.7,18.50,84,-0.36,0.341,1.10,-1.04
2026-09-19T21:40,,20,,,,0.00,0.0,0.0,0,19.3,15.7,18.30,85,-0.44,0.315,1.30,-1.22
2026-09-19T21:50,,47,,,,0.00,0.0,0.0,0,20.0,16.2,18.40,87,-0.44,0.275,0.60,-0.41
2026-09-19T22:00,,105,,,,0.00,0.0,0.0,0,20.6,16.2,19.60,81,-1.55,0.433,1.60,0.41
2026-09-19T22:10,,105,,,,0.00,0.0,0.0,0,20.8,16.1,19.80,79,-1.45,0.485,1.50,0.39
2026-09-19T22:20,,100,,,,0.00,0.0,0.0,0,19.8,15.7,18.50,84,-0.79,0.341,0.80,0.14
2026-09-19T22:30,,90,,,,0.00,0.0,0.0,0,19.5,15.6,18.00,86,-0.5,0.289,0.50,-0.0
2026-09-19T22:40,,333,,,,0.00,0.0,0.0,0,19.5,15.7,18.10,86,0.32,0.291,0.70,-0.62
2026-09-19T22:50,,308,,,,0.00,0.0,0.0,0,19.2,16.0,18.00,88,0.87,0.248,1.10,-0.68
2026-09-19T23:00,,319,,,,0.00,0.0,0.0,0,19.3,16.0,18.00,88,0.59,0.248,0.90,-0.68
2026-09-19T23:10,,320,,,,0.00,0.0,0.0,0,19.7,15.9,18.10,87,0.32,0.27,0.50,-0.38
2026-09-19T23:20,,91,,,,0.00,0.0,0.0,0,19.3,16.1,17.90,89,-0.9,0.226,0.90,0.02
2026-09-19T23:30,,89,,,,0.00,0.0,0.0,0,18.9,15.8,17.50,90,-0.7,0.2,0.70,-0.01
2026-09-19T23:40,,83,,,,0.00,0.0,0.0,0,18.7,16.1,17.20,93,-0.69,0.137,0.70,-0.09
2026-09-19T23:50,,78,,,,0.00,0.0,0.0,0,19.0,16.4,17.90,91,-1.47,0.185,1.50,-0.31
2026-09-20T00:00,,73,,,,0.00,0.0,0.0,0,17.8,15.3,17.00,90,-1.24,0.194,1.30,-0.38
2026-09-20T00:10,,,,,,0.00,0.0,0.0,0,18.8,16.0,16.80,95,,0.096,0.00,
2026-09-20T00:20,,278,,,,0.00,0.0,0.0,0,18.3,16.0,16.60,96,0.4,0.076,0.40,-0.06
2026-09-20T00:30,,201,,,,0.00,0.0,0.0,0,18.3,16.4,16.70,98,0.25,0.038,0.70,0.65
2026-09-20T00:40,,214,,,,0.00,0.0,0.0,0,17.9,16.1,16.60,97,0.56,0.057,1.00,0.83
2026-09-20T00:50,,205,,,,0.00,0.0,0.0,0,17.4,15.9,16.40,97,0.59,0.056,1.40,1.27
2026-09-20T01:00,,221,,,,0.00,0.0,0.0,0,17.8,16.3,16.60,98,0.85,0.038,1.30,0.98
2026-09-20T01:10,,223,,,,0.00,0.0,0.0,0,18.9,16.7,17.20,97,0.55,0.059,0.80,0.59
