datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,14,,,,0.00,0.0,0.0,0,25.6,18.8,23.90,73,-0.48,0.801,2.00,-1.94
2026-09-09T02:00,,26,,,,0.00,0.0,0.0,0,25.5,18.6,24.00,72,-1.01,0.835,2.30,-2.07
2026-09-09T02:10,,19,,,,0.00,0.0,0.0,0,25.5,18.3,23.70,72,-0.52,0.821,1.60,-1.51
2026-09-09T02:20,,335,,,,0.00,0.0,0.0,0,26.0,18.1,23.90,70,0.42,0.89,1.00,-0.91
2026-09-09T02:30,,236,,,,0.00,0.0,0.0,0,25.2,17.5,23.50,69,1.08,0.898,1.30,0.73
2026-09-09T02:40,,237,,,,0.00,0.0,0.0,0,25.0,17.7,23.30,71,1.17,0.83,1.40,0.76
2026-09-09T02:50,,226,,,,0.00,0.0,0.0,0,25.1,17.8,23.10,72,0.72,0.791,1.00,0.69
2026-09-09T03:00,,189,,,,0.00,0.0,0.0,0,24.5,17.6,22.50,74,0.14,0.709,0.90,0.89
2026-09-09T03:10,,231,,,,0.00,0.0,0.0,0,24.2,17.5,22.40,74,0.85,0.704,1.10,0.69
2026-09-09T03:20,,211,,,,0.00,0.0,0.0,0,23.8,17.9,22.30,76,0.93,0.646,1.80,1.54
2026-09-09T03:30,,226,,,,0.00,0.0,0.0,0,23.1,17.6,21.80,77,1.37,0.601,1.90,1.32
2026-09-09T03:40,,240,,,,0.00,0.0,0.0,0,22.9,17.4,21.60,77,1.56,0.593,1.80,0.9
2026-09-09T03:50,,226,,,,0.00,0.0,0.0,0,22.7,17.4,21.60,77,1.44,0.593,2.00,1.39
2026-09-09T04:00,,226,,,,0.00,0.0,0.0,0,22.4,17.2,21.60,76,1.65,0.619,2.30,1.6
2026-09-09T04:10,,227,,,,0.00,0.0,0.0,0,23.2,17.3,21.90,75,1.24,0.657,1.70,1.16
2026-09-09T04:20,,217,,,,0.00,0.0,0.0,0,22.9,17.2,21.80,75,1.14,0.653,1.90,1.52
2026-09-09T04:30,,209,,,,0.00,0.0,0.0,0,22.8,17.5,21.50,78,0.87,0.564,1.80,1.57
2026-09-09T04:40,,205,,,,0.00,0.0,0.0,0,23.2,17.4,21.60,77,0.59,0.593,1.40,1.27
2026-09-09T04:50,,174,,,,0.00,0.0,0.0,0,23.5,17.5,21.70,77,-0.11,0.597,1.10,1.09
2026-09-09T05:00,,157,,,,0.00,0.0,0.0,0,23.4,17.6,21.80,77,-0.55,0.601,1.40,1.29
2026-09-09T05:10,,154,,,,0.00,0.0,0.0,0,23.5,17.8,21.60,79,-0.48,0.542,1.10,0.99
2026-09-09T05:20,,170,,,,0.00,0.0,0.0,0,22.9,17.6,20.80,82,-0.12,0.442,0.70,0.69
2026-09-09T05:30,,,,,,0.00,0.0,0.0,0,23.4,17.7,20.70,83,,0.415,0.00,
2026-09-09T05:40,,24,,,,0.00,0.0,0.0,0,22.8,17.7,20.50,84,-0.2,0.386,0.50,-0.46
2026-09-09T05:50,,70,,,,0.00,0.0,0.0,0,22.4,17.9,20.30,86,-0.85,0.333,0.90,-0.31
2026-09-09T06:00,,76,,,,0.00,0.0,0.0,0,22.5,17.7,20.30,85,-0.68,0.357,0.70,-0.17
2026-09-09T06:10,,63,,,,0.00,0.0,0.0,0,22.3,17.5,21.10,80,-1.78,0.5,2.00,-0.91
2026-09-09T06:20,,67,,,,0.00,0.0,0.0,0,22.9,17.6,21.60,78,-1.75,0.568,1.90,-0.74
2026-09-09T06:30,,99,,,,0.00,0.0,0.0,0,23.0,18.0,20.60,85,-0.49,0.364,0.50,0.08
2026-09-09T06:40,,339,,,,0.00,0.0,0.0,0,22.0,17.8,20.00,87,0.36,0.304,1.00,-0.93
2026-09-09T06:50,,29,,,,0.00,0.0,0.0,8,22.7,17.8,21.20,81,-0.87,0.478,1.80,-1.57
2026-09-09T07:00,,24,,,,0.00,0.0,0.0,24,23.2,18.4,21.60,82,-0.77,0.464,1.90,-1.74
2026-09-09T07:10,,29,,,,0.00,0.0,0.0,30,23.3,17.9,21.70,79,-0.82,0.545,1.70,-1.49
2026-09-09T07:20,,14,,,,0.00,0.0,0.0,27,23.7,18.5,21.90,81,-0.41,0.499,1.70,-1.65
2026-09-09T07:30,,334,,,,0.00,0.0,0.0,17,23.7,18.8,22.00,82,0.88,0.476,2.00,-1.8
2026-09-09T07:40,,326,,,,0.00,0.0,0.0,11,23.0,18.5,22.70,77,2.18,0.635,3.90,-3.23
2026-09-09T07:50,,336,,,,0.00,0.0,0.0,16,23.2,18.6,22.80,77,1.55,0.638,3.80,-3.47
2026-09-09T08:00,,340,,,,0.00,0.0,0.0,20,22.6,18.2,22.90,75,1.54,0.698,4.50,-4.23
2026-09-09T08:10,,340,,,,0.00,0.0,0.0,27,19.6,16.8,22.10,72,2.33,0.745,6.80,-6.39
2026-09-09T08:20,,334,,,,0.00,0.0,0.0,32,20.6,16.5,21.60,73,2.02,0.697,4.60,-4.13
2026-09-09T08:30,,332,,,,0.00,0.0,0.0,39,21.0,16.8,21.40,75,1.78,0.637,3.80,-3.36
2026-09-09T08:40,,349,,,,0.00,0.0,0.0,48,22.1,16.8,21.40,75,0.44,0.637,2.30,-2.26
2026-09-09T08:50,,349,,,,0.00,0.0,0.0,58,22.2,16.7,21.50,74,0.42,0.667,2.20,-2.16
2026-09-09T09:00,,2,,,,0.00,0.0,0.0,69,23.2,16.8,21.90,73,-0.05,0.71,1.40,-1.4
2026-09-09T09:10,,51,,,,0.00,0.0,0.0,78,23.7,16.8,21.90,73,-0.54,0.71,0.70,-0.44
2026-09-09T09:20,,41,,,,0.00,0.0,0.0,95,23.5,16.7,22.00,72,-0.72,0.74,1.10,-0.83
2026-09-09T09:30,,21,,,,0.00,0.0,0.0,122,23.9,17.0,22.10,73,-0.29,0.718,0.80,-0.75
2026-09-09T09:40,,18,,,,0.00,0.0,0.0,154,24.1,17.0,22.30,72,-0.28,0.754,0.90,-0.86
2026-09-09T09:50,,126,,,,0.00,0.0,0.0,195,24.4,17.0,22.50,71,-0.57,0.79,0.70,0.41
