datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.88,8.6,0.0,,,,,,,,,,,,
2026-09-12T22:30,,92,,,,0.00,0.0,0.0,0,20.7,14.1,20.00,69,-0.9,0.725,0.90,0.03
2026-09-12T22:40,,78,,,,0.00,0.0,0.0,0,20.4,13.8,19.70,69,-0.78,0.712,0.80,-0.17
2026-09-12T22:50,,88,,,,0.00,0.0,0.0,0,20.1,14.0,19.60,70,-1.1,0.684,1.10,-0.04
2026-09-12T23:00,,81,,,,0.00,0.0,0.0,0,19.7,14.0,19.20,72,-1.09,0.623,1.10,-0.17
2026-09-12T23:10,,87,,,,0.00,0.0,0.0,0,19.3,14.1,18.60,75,-0.8,0.536,0.80,-0.04
2026-09-12T23:20,,82,,,,0.00,0.0,0.0,0,18.9,14.3,18.20,78,-0.89,0.46,0.90,-0.13
2026-09-12T23:30,,82,,,,0.00,0.0,0.0,0,18.9,14.7,18.00,81,-0.79,0.392,0.80,-0.11
2026-09-12T23:40,,95,,,,0.00,0.0,0.0,0,18.3,14.4,17.50,82,-0.8,0.36,0.80,0.07
2026-09-12T23:50,,92,,,,0.00,0.0,0.0,0,18.7,14.7,17.80,82,-0.9,0.367,0.90,0.03
2026-09-13T00:00,,103,,,,0.00,0.0,0.0,0,18.7,14.7,17.80,82,-0.88,0.367,0.90,0.2
2026-09-13T00:10,,116,,,,0.00,0.0,0.0,0,18.5,14.8,17.70,83,-0.99,0.344,1.10,0.48
2026-09-13T00:20,,116,,,,0.00,0.0,0.0,0,18.5,14.7,17.60,83,-0.72,0.342,0.80,0.35
2026-09-13T00:30,,122,,,,0.00,0.0,0.0,0,17.6,14.7,17.20,85,-1.27,0.294,1.50,0.79
2026-09-13T00:40,,122,,,,0.00,0.0,0.0,0,17.9,14.8,17.50,84,-1.36,0.32,1.60,0.85
2026-09-13T00:50,,120,,,,0.00,0.0,0.0,0,17.8,14.8,17.70,83,-1.73,0.344,2.00,1.0
2026-09-13T01:00,,115,,,,0.00,0.0,0.0,0,18.3,14.8,17.70,83,-1.18,0.344,1.30,0.55
2026-09-13T01:10,,112,,,,0.00,0.0,0.0,0,18.1,14.9,17.30,86,-1.02,0.276,1.10,0.41
2026-09-13T01:20,,111,,,,0.00,0.0,0.0,0,18.1,14.8,17.20,86,-0.93,0.275,1.00,0.36
2026-09-13T01:30,,80,,,,0.00,0.0,0.0,0,18.2,15.0,17.20,87,-0.89,0.255,0.90,-0.16
2026-09-13T01:40,,66,,,,0.00,0.0,0.0,0,17.8,14.9,17.30,86,-1.37,0.276,1.50,-0.61
2026-09-13T01:50,,71,,,,0.00,0.0,0.0,0,18.2,15.1,17.50,86,-1.32,0.28,1.40,-0.46
2026-09-13T02:00,,70,,,,0.00,0.0,0.0,0,17.9,14.9,17.10,87,-1.03,0.254,1.10,-0.38
2026-09-13T02:10,,63,,,,0.00,0.0,0.0,0,17.6,14.7,16.90,87,-0.98,0.25,1.10,-0.5
2026-09-13T02:20,,62,,,,0.00,0.0,0.0,0,17.6,14.6,16.60,88,-0.62,0.227,0.70,-0.33
2026-09-13T02:30,,50,,,,0.00,0.0,0.0,0,16.7,14.3,15.80,91,-0.54,0.162,0.70,-0.45
2026-09-13T02:40,,48,,,,0.00,0.0,0.0,0,16.5,14.5,15.60,93,-0.59,0.124,0.80,-0.54
2026-09-13T02:50,,53,,,,0.00,0.0,0.0,0,16.5,14.5,15.60,93,-0.64,0.124,0.80,-0.48
2026-09-13T03:00,,36,,,,0.00,0.0,0.0,0,16.1,14.1,15.10,94,-0.29,0.103,0.50,-0.4
2026-09-13T03:10,,36,,,,0.00,0.0,0.0,0,16.9,15.0,15.80,95,-0.47,0.09,0.80,-0.65
2026-09-13T03:20,,51,,,,0.00,0.0,0.0,0,16.8,14.4,15.90,91,-0.62,0.163,0.80,-0.5
2026-09-13T03:30,,30,,,,0.00,0.0,0.0,0,16.5,14.5,15.60,93,-0.35,0.124,0.70,-0.61
2026-09-13T03:40,,25,,,,0.00,0.0,0.0,0,16.9,14.8,15.80,94,-0.25,0.108,0.60,-0.54
2026-09-13T03:50,,39,,,,0.00,0.0,0.0,0,17.1,15.0,15.80,95,-0.25,0.09,0.40,-0.31
2026-09-13T04:00,,35,,,,0.00,0.0,0.0,0,16.9,14.7,16.30,90,-0.75,0.185,1.30,-1.06
2026-09-13T04:10,,48,,,,0.00,0.0,0.0,0,16.7,14.6,16.20,90,-0.97,0.184,1.30,-0.87
2026-09-13T04:20,,48,,,,0.00,0.0,0.0,0,16.6,14.3,16.10,89,-0.89,0.201,1.20,-0.8
2026-09-13T04:30,,56,,,,0.00,0.0,0.0,0,15.5,13.7,15.00,92,-0.75,0.136,0.90,-0.5
2026-09-13T04:40,,,,,,0.00,0.0,0.0,0,16.0,13.8,14.80,94,,0.101,0.00,
2026-09-13T04:50,,40,,,,0.00,0.0,0.0,0,15.6,14.0,14.60,96,-0.19,0.066,0.30,-0.23
2026-09-13T05:00,,14,,,,0.00,0.0,0.0,0,15.0,13.5,14.30,95,-0.12,0.081,0.50,-0.49
2026-09-13T05:10,,20,,,,0.00,0.0,0.0,0,14.8,13.6,14.20,96,-0.27,0.065,0.80,-0.75
2026-09-13T05:20,,20,,,,0.00,0.0,0.0,0,14.2,13.2,13.70,97,-0.24,0.047,0.70,-0.66
2026-09-13T05:30,,14,,,,0.00,0.0,0.0,0,14.6,13.8,14.00,99,-0.22,0.016,0.90,-0.87
2026-09-13T05:40,,0,,,,0.00,0.0,0.0,0,14.8,14.1,14.30,99,-0.0,0.016,1.20,-1.2
2026-09-13T05:50,,15,,,,0.00,0.0,0.0,0,15.4,14.3,14.80,97,-0.28,0.051,1.10,-1.06
2026-09-13T06:00,,38,,,,0.00,0.0,0.0,0,15.4,14.0,14.80,95,-0.55,0.084,0.90,-0.71
2026-09-13T06:10,,58,,,,0.00,0.0,0.0,0,15.5,13.9,15.20,92,-1.1,0.138,1.30,-0.69
2026-09-13T06:20,,56,,,,0.00,0.0,0.0,0,15.5,13.6,15.20,90,-0.99,0.173,1.20,-0.67
2026-09-13T06:30,,53,,,,0.00,0.0,0.0,0,15.1,13.1,14.60,91,-0.56,0.15,0.70,-0.42
2026-09-13T06:40,,56,,,,0.00,0.0,0.0,0,14.7,13.3,14.40,93,-0.91,0.115,1.10,-0.62
2026-09-13T06:50,,66,,,,0.00,0.0,0.0,5,14.2,13.2,14.00,95,-1.1,0.08,1.20,-0.49
2026-09-13T07:00,,44,,,,0.00,0.0,0.0,14,14.3,13.2,13.70,97,-0.42,0.047,0.60,-0.43
2026-09-13T07:10,,68,,,,0.00,0.0,0.0,24,14.1,13.0,13.50,97,-0.46,0.046,0.50,-0.19
2026-09-13T07:20,,,,,,0.00,0.0,0.0,35,14.6,13.3,13.60,98,,0.031,0.00,
2026-09-13T07:30,,238,,,,0.00,0.0,0.0,39,13.9,13.5,13.50,100,0.85,0.0,1.00,0.53
2026-09-13T07:40,,212,,,,0.00,0.0,0.0,37,14.8,14.1,14.10,100,0.48,0.0,0.90,0.76
2026-09-13T07:50,,280,,,,0.00,0.0,0.0,129,15.0,14.3,14.30,100,0.89,0.0,0.90,-0.16
2026-09-13T08:00,,295,,,,0.00,0.0,0.0,136,16.7,15.4,15.40,100,0.63,0.0,0.70,-0.3
2026-09-13T08:10,,,,,,0.00,0.0,0.0,172,19.2,15.8,17.30,91,,0.178,0.00,
2026-09-13T08:20,,,,,,0.00,0.0,0.0,204,20.3,15.9,18.30,86,,0.294,0.00,
2026-09-13T08:30,,,,,,0.00,0.0,0.0,225,20.0,15.4,18.20,84,,0.334,0.00,
