datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.5,,1.95,11.4,0.0,,,,,,,,,,,,
2026-08-29T22:20,,189,,,,0.00,0.0,0.0,0,22.3,10.9,22.80,47,0.19,1.471,1.20,1.19
2026-08-29T22:30,,193,,,,0.00,0.0,0.0,0,22.3,10.9,22.80,47,0.27,1.471,1.20,1.17
2026-08-29T22:40,,204,,,,0.00,0.0,0.0,0,21.7,12.4,21.90,55,0.57,1.183,1.40,1.28
2026-08-29T22:50,,219,,,,0.00,0.0,0.0,0,20.6,11.1,21.40,52,1.01,1.223,1.60,1.24
2026-08-29T23:00,,204,,,,0.00,0.0,0.0,0,20.8,11.1,21.70,51,0.73,1.272,1.80,1.64
2026-08-29T23:10,,194,,,,0.00,0.0,0.0,0,21.0,10.9,21.80,50,0.36,1.306,1.50,1.46
2026-08-29T23:20,,204,,,,0.00,0.0,0.0,0,20.9,10.3,21.80,48,0.61,1.358,1.50,1.37
2026-08-29T23:30,,189,,,,0.00,0.0,0.0,0,20.7,10.6,21.80,49,0.3,1.332,1.90,1.88
2026-08-29T23:40,,190,,,,0.00,0.0,0.0,0,20.4,10.2,21.70,48,0.35,1.35,2.00,1.97
2026-08-29T23:50,,198,,,,0.00,0.0,0.0,0,20.2,9.8,21.60,47,0.62,1.367,2.00,1.9
2026-08-30T00:00,,212,,,,0.00,0.0,0.0,0,20.0,9.9,21.40,48,1.11,1.325,2.10,1.78
2026-08-30T00:10,,226,,,,0.00,0.0,0.0,0,19.0,10.9,20.50,54,1.87,1.109,2.60,1.81
2026-08-30T00:20,,220,,,,0.00,0.0,0.0,0,19.4,10.9,20.50,54,1.29,1.109,2.00,1.53
2026-08-30T00:30,,205,,,,0.00,0.0,0.0,0,18.7,11.2,20.00,57,1.01,1.005,2.40,2.18
2026-08-30T00:40,,215,,,,0.00,0.0,0.0,0,19.6,10.7,20.60,53,1.03,1.14,1.80,1.47
2026-08-30T00:50,,179,,,,0.00,0.0,0.0,0,20.1,10.8,21.00,52,-0.03,1.194,1.70,1.7
2026-08-30T01:00,,151,,,,0.00,0.0,0.0,0,19.6,11.9,20.20,59,-0.82,0.971,1.70,1.49
