datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-19T13:00,1.8,1.57,12.8,0.0,,,
2026-09-19T21:20,,,,,,23.9,25.5
2026-09-19T21:25,,,,,,23.9,
2026-09-19T21:30,,,,,0.17,23.9,25.5
2026-09-19T21:35,,,,,,23.9,
2026-09-19T21:40,,,,,,23.9,25.5
2026-09-19T21:45,,,,,,23.9,
2026-09-19T21:50,,,,,,23.9,25.4
2026-09-19T21:55,,,,,,23.9,
2026-09-19T22:00,,,,,0.18,23.8,25.4
2026-09-19T22:05,,,,,,23.4,
2026-09-19T22:10,,,,,,23.2,25.4
2026-09-19T22:15,,,,,,23.2,
2026-09-19T22:20,,,,,,23.3,25.4
2026-09-19T22:25,,,,,,23.3,
2026-09-19T22:30,,,,,0.18,23.2,25.4
2026-09-19T22:35,,,,,,23.1,
2026-09-19T22:40,,,,,,23.0,25.4
2026-09-19T22:45,,,,,,22.9,
2026-09-19T22:50,,,,,,23.0,25.4
2026-09-19T22:55,,,,,,23.0,
2026-09-19T23:00,,,,,0.18,22.8,25.4
2026-09-19T23:05,,,,,,22.7,
2026-09-19T23:10,,,,,,22.6,25.4
2026-09-19T23:15,,,,,,22.5,
2026-09-19T23:20,,,,,,22.6,25.4
2026-09-19T23:25,,,,,,22.6,
2026-09-19T23:30,,,,,0.19,22.4,25.3
2026-09-19T23:35,,,,,,22.3,
2026-09-19T23:40,,,,,,22.3,25.3
2026-09-19T23:45,,,,,,22.4,
2026-09-19T23:50,,,,,,22.4,25.3
2026-09-19T23:55,,,,,,22.2,
2026-09-20T00:00,,,,,0.18,22.2,25.3
2026-09-20T00:05,,,,,,22.2,
2026-09-20T00:10,,,,,,22.2,25.3
2026-09-20T00:15,,,,,,22.3,
2026-09-20T00:20,,,,,,22.4,25.3
2026-09-20T00:25,,,,,,22.2,
2026-09-20T00:30,,,,,0.19,21.9,25.3
2026-09-20T00:35,,,,,,21.8,
2026-09-20T00:40,,,,,,21.8,25.3
2026-09-20T00:45,,,,,,21.8,
2026-09-20T00:50,,,,,,21.7,25.3
2026-09-20T00:55,,,,,,21.6,
2026-09-20T01:00,,,,,0.18,21.7,25.3
2026-09-20T01:05,,,,,,21.6,
2026-09-20T01:10,,,,,,21.5,25.3
2026-09-20T01:15,,,,,,21.4,
2026-09-20T01:20,,,,,,21.4,25.3
2026-09-20T01:25,,,,,,21.3,
2026-09-20T01:30,,,,,0.21,21.3,25.3
2026-09-20T01:35,,,,,,21.3,
2026-09-20T01:40,,,,,,21.2,25.3
2026-09-20T01:45,,,,,,21.3,
2026-09-20T01:50,,,,,,21.3,25.3
2026-09-20T01:55,,,,,,21.2,
2026-09-20T02:00,,,,,0.19,20.3,25.3
2026-09-20T02:05,,,,,,21.2,
2026-09-20T02:10,,,,,,21.3,25.3
2026-09-20T02:15,,,,,,21.3,
2026-09-20T02:20,,,,,,21.2,25.3
2026-09-20T02:25,,,,,,21.2,
2026-09-20T02:30,,,,,0.18,21.3,25.3
2026-09-20T02:35,,,,,,21.4,
2026-09-20T02:40,,,,,,21.5,25.3
2026-09-20T02:45,,,,,,21.5,
2026-09-20T02:50,,,,,,21.5,25.3
2026-09-20T02:55,,,,,,21.4,
2026-09-20T03:00,,,,,0.16,21.4,25.3
2026-09-20T03:05,,,,,,21.3,
2026-09-20T03:10,,,,,,21.3,25.3
2026-09-20T03:15,,,,,,21.3,
2026-09-20T03:20,,,,,,21.3,25.3
2026-09-20T03:25,,,,,,21.2,
2026-09-20T03:30,,,,,0.16,21.2,25.3
2026-09-20T03:35,,,,,,21.1,
2026-09-20T03:40,,,,,,21.1,25.3
2026-09-20T03:45,,,,,,21.1,
2026-09-20T03:50,,,,,,21.1,25.3
2026-09-20T03:55,,,,,,21.1,
2026-09-20T04:00,,,,,0.15,21.1,25.3
2026-09-20T04:05,,,,,,21.1,
2026-09-20T04:10,,,,,,21.0,25.3
2026-09-20T04:15,,,,,,21.0,
2026-09-20T04:20,,,,,,21.2,25.3
2026-09-20T04:25,,,,,,21.2,
2026-09-20T04:30,,,,,0.15,21.1,25.3
2026-09-20T04:35,,,,,,21.1,
2026-09-20T04:40,,,,,,21.1,25.3
2026-09-20T04:45,,,,,,21.0,
2026-09-20T04:50,,,,,,20.9,25.3
2026-09-20T04:55,,,,,,20.9,
2026-09-20T05:00,,,,,0.14,20.7,25.3
2026-09-20T05:05,,,,,,20.6,
2026-09-20T05:10,,,,,,20.6,25.3
2026-09-20T05:15,,,,,,20.6,
2026-09-20T05:20,,,,,,20.5,25.3
2026-09-20T05:25,,,,,,20.4,
2026-09-20T05:30,,,,,0.16,20.4,25.3
2026-09-20T05:35,,,,,,20.3,
2026-09-20T05:40,,,,,,20.3,25.3
2026-09-20T05:45,,,,,,20.3,
2026-09-20T05:50,,,,,,20.2,25.3
2026-09-20T05:55,,,,,,20.3,
2026-09-20T06:00,,,,,0.18,20.3,25.3
2026-09-20T06:05,,,,,,20.2,
2026-09-20T06:10,,,,,,20.1,25.2
2026-09-20T06:15,,,,,,20.2,
2026-09-20T06:20,,,,,,20.2,25.2
2026-09-20T06:25,,,,,,20.1,
2026-09-20T06:30,,,,,0.22,20.2,25.2
2026-09-20T06:35,,,,,,20.2,
2026-09-20T06:40,,,,,,20.3,25.2
2026-09-20T06:45,,,,,,20.3,
2026-09-20T06:50,,,,,,20.4,25.2
2026-09-20T06:55,,,,,,20.5,
2026-09-20T07:00,,,,,0.23,20.5,25.2
2026-09-20T07:05,,,,,,20.6,
2026-09-20T07:10,,,,,,20.5,25.2
2026-09-20T07:15,,,,,,20.6,
2026-09-20T07:20,,,,,,20.7,25.2
2026-09-20T07:25,,,,,,20.6,
2026-09-20T07:30,,,,,0.22,20.7,25.2
2026-09-20T07:35,,,,,,20.5,
2026-09-20T07:40,,,,,,20.5,25.2
2026-09-20T07:45,,,,,,20.6,
2026-09-20T07:50,,,,,,20.5,25.2
2026-09-20T07:55,,,,,,20.6,
2026-09-20T08:00,,,,,0.22,20.6,25.2
2026-09-20T08:05,,,,,,20.5,
2026-09-20T08:10,,,,,,20.7,25.2
2026-09-20T08:15,,,,,,20.8,
2026-09-20T08:20,,,,,,20.8,25.2
2026-09-20T08:25,,,,,,20.9,
2026-09-20T08:30,,,,,0.21,20.9,25.2
2026-09-20T08:35,,,,,,20.9,
2026-09-20T08:40,,,,,,21.1,25.2
2026-09-20T08:45,,,,,,21.1,
2026-09-20T08:50,,,,,,21.0,25.2
2026-09-20T08:55,,,,,,21.1,
2026-09-20T09:00,,,,,0.19,21.1,25.2
2026-09-20T09:05,,,,,,21.3,
2026-09-20T09:10,,,,,,21.4,25.2
2026-09-20T09:15,,,,,,21.5,
2026-09-20T09:20,,,,,,21.5,25.2
2026-09-20T09:25,,,,,,21.5,
2026-09-20T09:30,,,,,0.21,21.6,25.2
2026-09-20T09:35,,,,,,21.7,
2026-09-20T09:40,,,,,,21.8,25.2
2026-09-20T09:45,,,,,,21.9,
2026-09-20T09:50,,,,,,21.9,25.2
2026-09-20T09:55,,,,,,22.0,
2026-09-20T10:00,,,,,0.24,22.0,25.2
2026-09-20T10:05,,,,,,22.1,
2026-09-20T10:10,,,,,,22.1,25.1
2026-09-20T10:15,,,,,,22.1,
2026-09-20T10:20,,,,,,22.2,25.2
2026-09-20T10:25,,,,,,22.4,
2026-09-20T10:30,,,,,0.24,22.5,25.2
2026-09-20T10:35,,,,,,22.5,
2026-09-20T10:40,,,,,,22.7,25.2
2026-09-20T10:45,,,,,,22.8,
2026-09-20T10:50,,,,,,22.8,25.2
2026-09-20T10:55,,,,,,23.0,
2026-09-20T11:00,,,,,0.22,23.0,25.2
2026-09-20T11:05,,,,,,23.1,
2026-09-20T11:10,,,,,,23.1,25.2
2026-09-20T11:15,,,,,,23.2,
2026-09-20T11:20,,,,,,23.2,25.2
2026-09-20T11:25,,,,,,23.3,
2026-09-20T11:30,,,,,0.2,23.4,25.2
2026-09-20T11:35,,,,,,23.4,
2026-09-20T11:40,,,,,,23.4,25.3
2026-09-20T11:45,,,,,,23.4,
2026-09-20T11:50,,,,,,23.4,25.3
2026-09-20T11:55,,,,,,23.5,
2026-09-20T12:00,,,,,0.17,23.6,25.3
2026-09-20T12:05,,,,,,23.6,
2026-09-20T12:10,,,,,,23.7,25.3
2026-09-20T12:15,,,,,,23.8,
2026-09-20T12:20,,,,,,23.9,25.3
2026-09-20T12:25,,,,,,23.8,
2026-09-20T12:30,,,,,0.15,23.9,25.4
2026-09-20T12:35,,,,,,23.9,
2026-09-20T12:40,,,,,,24.0,25.4
2026-09-20T12:45,,,,,,24.1,
2026-09-20T12:50,,,,,,24.1,25.5
2026-09-20T12:55,,,,,,24.0,
2026-09-20T13:00,1.9,2.27,12.6,0.0,0.16,24.1,25.6
2026-09-20T13:05,,,,,,24.1,
2026-09-20T13:10,,,,,,24.2,25.6
2026-09-20T13:15,,,,,,24.2,
2026-09-20T13:20,,,,,,24.2,25.6
2026-09-20T13:25,,,,,,24.2,
2026-09-20T13:30,,,,,0.18,24.4,25.7
2026-09-20T13:35,,,,,,24.4,
2026-09-20T13:40,,,,,,24.4,25.8
2026-09-20T13:45,,,,,,24.3,
2026-09-20T13:50,,,,,,24.3,25.8
2026-09-20T13:55,,,,,,24.3,
2026-09-20T14:00,,,,,0.15,24.3,25.8
2026-09-20T14:05,,,,,,24.3,
2026-09-20T14:10,,,,,,24.4,25.8
2026-09-20T14:15,,,,,,24.4,
2026-09-20T14:20,,,,,,24.4,25.9
2026-09-20T14:25,,,,,,24.5,
2026-09-20T14:30,,,,,0.15,24.5,25.9
2026-09-20T14:35,,,,,,24.5,
2026-09-20T14:40,,,,,,24.6,25.8
2026-09-20T14:45,,,,,,24.6,
2026-09-20T14:50,,,,,,24.6,25.9
2026-09-20T14:55,,,,,,24.6,
2026-09-20T15:00,,,,,0.14,24.6,25.9
2026-09-20T15:05,,,,,,24.6,
2026-09-20T15:10,,,,,,24.6,25.9
2026-09-20T15:15,,,,,,24.7,
2026-09-20T15:20,,,,,,24.7,25.9
2026-09-20T15:25,,,,,,24.7,
2026-09-20T15:30,,,,,0.15,24.7,26.0
2026-09-20T15:35,,,,,,24.7,
2026-09-20T15:40,,,,,,24.7,25.9
2026-09-20T15:45,,,,,,24.7,
2026-09-20T15:50,,,,,,24.7,25.9
2026-09-20T15:55,,,,,,24.8,
2026-09-20T16:00,,,,,0.13,24.9,25.9
2026-09-20T16:05,,,,,,24.8,
2026-09-20T16:10,,,,,,24.8,25.9
2026-09-20T16:15,,,,,,24.8,
2026-09-20T16:20,,,,,,24.8,25.9
2026-09-20T16:25,,,,,,24.9,
2026-09-20T16:30,,,,,0.13,24.8,25.8
2026-09-20T16:35,,,,,,24.8,
2026-09-20T16:40,,,,,,24.8,25.8
2026-09-20T16:45,,,,,,24.8,
2026-09-20T16:50,,,,,,24.8,25.8
2026-09-20T16:55,,,,,,24.9,
2026-09-20T17:00,,,,,0.13,24.9,25.8
2026-09-20T17:05,,,,,,24.9,
2026-09-20T17:10,,,,,,24.9,25.8
2026-09-20T17:15,,,,,,24.9,
2026-09-20T17:20,,,,,,24.9,25.8
2026-09-20T17:25,,,,,,24.9,
2026-09-20T17:30,,,,,0.13,25.0,25.7
2026-09-20T17:35,,,,,,25.0,
2026-09-20T17:40,,,,,,24.9,25.7
2026-09-20T17:45,,,,,,24.9,
2026-09-20T17:50,,,,,,24.9,25.7
2026-09-20T17:55,,,,,,24.9,
2026-09-20T18:00,,,,,0.12,24.9,25.7
2026-09-20T18:05,,,,,,24.9,
2026-09-20T18:10,,,,,,24.8,25.6
2026-09-20T18:15,,,,,,24.8,
2026-09-20T18:20,,,,,,24.8,25.6
2026-09-20T18:25,,,,,,24.8,
2026-09-20T18:30,,,,,0.11,24.8,25.6
2026-09-20T18:35,,,,,,24.8,
2026-09-20T18:40,,,,,,24.7,25.6
2026-09-20T18:45,,,,,,24.7,
2026-09-20T18:50,,,,,,24.7,25.5
2026-09-20T18:55,,,,,,24.7,
2026-09-20T19:00,,,,,0.13,24.7,25.5
2026-09-20T19:05,,,,,,24.6,
2026-09-20T19:10,,,,,,24.6,25.5
2026-09-20T19:15,,,,,,24.6,
2026-09-20T19:20,,,,,,24.6,25.5
2026-09-20T19:25,,,,,,24.6,
2026-09-20T19:30,,,,,0.11,24.6,25.5
2026-09-20T19:35,,,,,,24.7,
2026-09-20T19:40,,,,,,24.7,25.5
2026-09-20T19:45,,,,,,24.7,
2026-09-20T19:50,,,,,,24.7,25.5
2026-09-20T19:55,,,,,,24.7,
2026-09-20T20:00,,,,,0.11,24.7,25.4
2026-09-20T20:05,,,,,,24.7,
2026-09-20T20:10,,,,,,24.7,25.5
2026-09-20T20:15,,,,,,24.6,
2026-09-20T20:20,,,,,,24.6,25.4
2026-09-20T20:25,,,,,,24.6,
2026-09-20T20:30,,,,,0.11,24.6,25.4
