datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-12T13:00,1.5,1.84,12.8,0.0,,,
2026-09-12T22:30,,,,,0.45,24.2,26.6
2026-09-12T22:35,,,,,,24.2,
2026-09-12T22:40,,,,,,24.2,26.6
2026-09-12T22:45,,,,,,24.2,
2026-09-12T22:50,,,,,,24.1,26.6
2026-09-12T22:55,,,,,,23.3,
2026-09-12T23:00,,,,,0.41,22.8,26.5
2026-09-12T23:05,,,,,,22.7,
2026-09-12T23:10,,,,,,22.7,26.5
2026-09-12T23:15,,,,,,22.6,
2026-09-12T23:20,,,,,,22.6,26.5
2026-09-12T23:25,,,,,,22.6,
2026-09-12T23:30,,,,,0.4,22.5,26.5
2026-09-12T23:35,,,,,,22.5,
2026-09-12T23:40,,,,,,22.5,26.5
2026-09-12T23:45,,,,,,22.6,
2026-09-12T23:50,,,,,,22.7,26.5
2026-09-12T23:55,,,,,,22.3,
2026-09-13T00:00,,,,,0.39,22.2,26.5
2026-09-13T00:05,,,,,,22.0,
2026-09-13T00:10,,,,,,21.9,26.5
2026-09-13T00:15,,,,,,21.8,
2026-09-13T00:20,,,,,,21.8,26.5
2026-09-13T00:25,,,,,,21.7,
2026-09-13T00:30,,,,,0.35,21.5,26.5
2026-09-13T00:35,,,,,,21.5,
2026-09-13T00:40,,,,,,21.4,26.5
2026-09-13T00:45,,,,,,21.4,
2026-09-13T00:50,,,,,,21.5,26.5
2026-09-13T00:55,,,,,,21.6,
2026-09-13T01:00,,,,,0.33,21.7,26.5
2026-09-13T01:05,,,,,,21.8,
2026-09-13T01:10,,,,,,21.5,26.5
2026-09-13T01:15,,,,,,21.2,
2026-09-13T01:20,,,,,,21.1,26.5
2026-09-13T01:25,,,,,,21.1,
2026-09-13T01:30,,,,,0.35,21.0,26.4
2026-09-13T01:35,,,,,,20.8,
2026-09-13T01:40,,,,,,20.7,26.4
2026-09-13T01:45,,,,,,20.9,
2026-09-13T01:50,,,,,,20.8,26.4
2026-09-13T01:55,,,,,,20.8,
2026-09-13T02:00,,,,,0.35,19.4,26.4
2026-09-13T02:05,,,,,,20.5,
2026-09-13T02:10,,,,,,20.4,26.4
2026-09-13T02:15,,,,,,20.4,
2026-09-13T02:20,,,,,,20.4,26.4
2026-09-13T02:25,,,,,,20.4,
2026-09-13T02:30,,,,,0.35,20.5,26.4
2026-09-13T02:35,,,,,,20.5,
2026-09-13T02:40,,,,,,20.4,26.4
2026-09-13T02:45,,,,,,20.5,
2026-09-13T02:50,,,,,,20.5,26.4
2026-09-13T02:55,,,,,,20.5,
2026-09-13T03:00,,,,,0.33,20.4,26.4
2026-09-13T03:05,,,,,,20.3,
2026-09-13T03:10,,,,,,20.2,26.4
2026-09-13T03:15,,,,,,20.2,
2026-09-13T03:20,,,,,,20.4,26.4
2026-09-13T03:25,,,,,,20.3,
2026-09-13T03:30,,,,,0.34,20.4,26.4
2026-09-13T03:35,,,,,,20.2,
2026-09-13T03:40,,,,,,20.2,26.4
2026-09-13T03:45,,,,,,20.3,
2026-09-13T03:50,,,,,,20.3,26.4
2026-09-13T03:55,,,,,,20.3,
2026-09-13T04:00,,,,,0.33,20.2,26.4
2026-09-13T04:05,,,,,,20.1,
2026-09-13T04:10,,,,,,20.0,26.4
2026-09-13T04:15,,,,,,19.8,
2026-09-13T04:20,,,,,,19.5,26.4
2026-09-13T04:25,,,,,,19.8,
2026-09-13T04:30,,,,,0.33,20.0,26.4
2026-09-13T04:35,,,,,,19.9,
2026-09-13T04:40,,,,,,19.8,26.4
2026-09-13T04:45,,,,,,19.7,
2026-09-13T04:50,,,,,,19.8,26.4
2026-09-13T04:55,,,,,,19.6,
2026-09-13T05:00,,,,,0.35,19.7,26.3
2026-09-13T05:05,,,,,,20.0,
2026-09-13T05:10,,,,,,19.7,26.3
2026-09-13T05:15,,,,,,19.6,
2026-09-13T05:20,,,,,,19.8,26.3
2026-09-13T05:25,,,,,,19.8,
2026-09-13T05:30,,,,,0.35,19.8,26.3
2026-09-13T05:35,,,,,,19.7,
2026-09-13T05:40,,,,,,19.7,26.3
2026-09-13T05:45,,,,,,19.8,
2026-09-13T05:50,,,,,,19.8,26.4
2026-09-13T05:55,,,,,,19.7,
2026-09-13T06:00,,,,,0.36,19.8,26.3
2026-09-13T06:05,,,,,,19.9,
2026-09-13T06:10,,,,,,19.7,26.4
2026-09-13T06:15,,,,,,19.5,
2026-09-13T06:20,,,,,,19.6,26.3
2026-09-13T06:25,,,,,,19.8,
2026-09-13T06:30,,,,,0.37,19.7,26.3
2026-09-13T06:35,,,,,,19.7,
2026-09-13T06:40,,,,,,19.7,26.4
2026-09-13T06:45,,,,,,19.8,
2026-09-13T06:50,,,,,,19.7,26.4
2026-09-13T06:55,,,,,,19.6,
2026-09-13T07:00,,,,,0.44,19.7,26.3
2026-09-13T07:05,,,,,,19.7,
2026-09-13T07:10,,,,,,19.6,26.3
2026-09-13T07:15,,,,,,19.6,
2026-09-13T07:20,,,,,,19.5,26.3
2026-09-13T07:25,,,,,,19.5,
2026-09-13T07:30,,,,,0.46,19.5,26.3
2026-09-13T07:35,,,,,,19.4,
2026-09-13T07:40,,,,,,19.3,26.4
2026-09-13T07:45,,,,,,19.4,
2026-09-13T07:50,,,,,,19.5,26.3
2026-09-13T07:55,,,,,,19.7,
2026-09-13T08:00,,,,,0.48,19.7,26.3
2026-09-13T08:05,,,,,,19.8,
2026-09-13T08:10,,,,,,19.8,26.3
2026-09-13T08:15,,,,,,19.9,
2026-09-13T08:20,,,,,,19.8,26.3
2026-09-13T08:25,,,,,,20.1,
2026-09-13T08:30,,,,,0.46,20.3,26.3
2026-09-13T08:35,,,,,,20.1,
2026-09-13T08:40,,,,,,20.2,26.3
2026-09-13T08:45,,,,,,20.3,
2026-09-13T08:50,,,,,,20.3,26.3
2026-09-13T08:55,,,,,,20.4,
2026-09-13T09:00,,,,,0.46,20.6,26.3
2026-09-13T09:05,,,,,,20.6,
2026-09-13T09:10,,,,,,20.6,26.3
2026-09-13T09:15,,,,,,20.7,
2026-09-13T09:20,,,,,,20.7,26.3
2026-09-13T09:25,,,,,,20.8,
2026-09-13T09:30,,,,,0.47,20.8,26.3
2026-09-13T09:35,,,,,,20.8,
2026-09-13T09:40,,,,,,20.9,26.3
2026-09-13T09:45,,,,,,21.0,
2026-09-13T09:50,,,,,,21.0,26.3
2026-09-13T09:55,,,,,,21.2,
2026-09-13T10:00,,,,,0.44,21.2,26.3
2026-09-13T10:05,,,,,,21.3,
2026-09-13T10:10,,,,,,21.6,26.3
2026-09-13T10:15,,,,,,21.7,
2026-09-13T10:20,,,,,,21.9,26.3
2026-09-13T10:25,,,,,,21.9,
2026-09-13T10:30,,,,,0.42,22.0,26.3
2026-09-13T10:35,,,,,,22.0,
2026-09-13T10:40,,,,,,22.1,26.3
2026-09-13T10:45,,,,,,22.1,
2026-09-13T10:50,,,,,,22.3,26.3
2026-09-13T10:55,,,,,,22.3,
2026-09-13T11:00,,,,,0.37,22.4,26.4
2026-09-13T11:05,,,,,,22.6,
2026-09-13T11:10,,,,,,22.6,26.4
2026-09-13T11:15,,,,,,22.6,
2026-09-13T11:20,,,,,,22.6,26.4
2026-09-13T11:25,,,,,,22.7,
2026-09-13T11:30,,,,,0.35,23.0,26.4
2026-09-13T11:35,,,,,,23.0,
2026-09-13T11:40,,,,,,23.1,26.4
2026-09-13T11:45,,,,,,23.1,
2026-09-13T11:50,,,,,,23.2,26.4
2026-09-13T11:55,,,,,,23.3,
2026-09-13T12:00,,,,,0.34,23.4,26.5
2026-09-13T12:05,,,,,,23.4,
2026-09-13T12:10,,,,,,23.6,26.5
2026-09-13T12:15,,,,,,23.8,
2026-09-13T12:20,,,,,,23.8,26.5
2026-09-13T12:25,,,,,,23.9,
2026-09-13T12:30,,,,,0.32,24.0,26.5
2026-09-13T12:35,,,,,,24.2,
2026-09-13T12:40,,,,,,24.2,26.5
2026-09-13T12:45,,,,,,24.4,
2026-09-13T12:50,,,,,,24.4,26.6
2026-09-13T12:55,,,,,,24.4,
2026-09-13T13:00,1.7,2.66,12.2,0.0,0.33,24.4,26.6
2026-09-13T13:05,,,,,,24.5,
2026-09-13T13:10,,,,,,24.6,26.6
2026-09-13T13:15,,,,,,24.6,
2026-09-13T13:20,,,,,,24.6,26.7
2026-09-13T13:25,,,,,,24.6,
2026-09-13T13:30,,,,,0.36,24.7,26.7
2026-09-13T13:35,,,,,,24.7,
2026-09-13T13:40,,,,,,24.8,26.7
2026-09-13T13:45,,,,,,24.8,
2026-09-13T13:50,,,,,,24.8,26.7
2026-09-13T13:55,,,,,,24.8,
2026-09-13T14:00,,,,,0.38,24.8,26.7
2026-09-13T14:05,,,,,,24.8,
2026-09-13T14:10,,,,,,24.9,26.7
2026-09-13T14:15,,,,,,24.9,
2026-09-13T14:20,,,,,,24.9,26.8
2026-09-13T14:25,,,,,,24.9,
2026-09-13T14:30,,,,,0.36,24.9,26.8
2026-09-13T14:35,,,,,,24.9,
2026-09-13T14:40,,,,,,24.9,26.8
2026-09-13T14:45,,,,,,24.9,
2026-09-13T14:50,,,,,,24.9,26.8
2026-09-13T14:55,,,,,,25.0,
2026-09-13T15:00,,,,,0.36,25.0,26.7
2026-09-13T15:05,,,,,,25.0,
2026-09-13T15:10,,,,,,25.0,26.8
2026-09-13T15:15,,,,,,25.0,
2026-09-13T15:20,,,,,,25.0,26.8
2026-09-13T15:25,,,,,,25.0,
2026-09-13T15:30,,,,,0.35,25.1,26.8
2026-09-13T15:35,,,,,,25.1,
2026-09-13T15:40,,,,,,25.1,26.8
2026-09-13T15:45,,,,,,25.1,
2026-09-13T15:50,,,,,,25.1,26.8
2026-09-13T15:55,,,,,,25.0,
2026-09-13T16:00,,,,,0.35,25.1,26.8
2026-09-13T16:05,,,,,,25.0,
2026-09-13T16:10,,,,,,25.1,26.8
2026-09-13T16:15,,,,,,25.1,
2026-09-13T16:20,,,,,,25.1,26.7
2026-09-13T16:25,,,,,,25.0,
2026-09-13T16:30,,,,,0.34,25.2,26.8
2026-09-13T16:35,,,,,,25.2,
2026-09-13T16:40,,,,,,25.1,26.8
2026-09-13T16:45,,,,,,25.2,
2026-09-13T16:50,,,,,,25.1,26.8
2026-09-13T16:55,,,,,,25.1,
2026-09-13T17:00,,,,,0.35,25.1,26.8
2026-09-13T17:05,,,,,,25.2,
2026-09-13T17:10,,,,,,25.2,26.8
2026-09-13T17:15,,,,,,25.2,
2026-09-13T17:20,,,,,,25.2,26.8
2026-09-13T17:25,,,,,,25.2,
2026-09-13T17:30,,,,,0.36,25.2,26.7
