datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-09T01:50,,,,,,26.2,27.7
2026-09-09T01:55,,,,,,26.1,
2026-09-09T02:00,,,,,0.27,24.2,27.7
2026-09-09T02:05,,,,,,26.0,
2026-09-09T02:10,,,,,,25.9,27.8
2026-09-09T02:15,,,,,,26.0,
2026-09-09T02:20,,,,,,26.0,27.7
2026-09-09T02:25,,,,,,26.0,
2026-09-09T02:30,,,,,0.28,26.1,27.7
2026-09-09T02:35,,,,,,26.1,
2026-09-09T02:40,,,,,,26.3,27.7
2026-09-09T02:45,,,,,,26.4,
2026-09-09T02:50,,,,,,26.6,27.7
2026-09-09T02:55,,,,,,26.6,
2026-09-09T03:00,,,,,0.26,26.7,27.7
2026-09-09T03:05,,,,,,26.8,
2026-09-09T03:10,,,,,,26.7,27.7
2026-09-09T03:15,,,,,,26.6,
2026-09-09T03:20,,,,,,26.5,27.7
2026-09-09T03:25,,,,,,26.4,
2026-09-09T03:30,,,,,0.26,26.4,27.7
2026-09-09T03:35,,,,,,26.4,
2026-09-09T03:40,,,,,,26.5,27.7
2026-09-09T03:45,,,,,,26.5,
2026-09-09T03:50,,,,,,26.4,27.7
2026-09-09T03:55,,,,,,26.4,
2026-09-09T04:00,,,,,0.28,26.2,27.7
2026-09-09T04:05,,,,,,26.1,
2026-09-09T04:10,,,,,,25.9,27.7
2026-09-09T04:15,,,,,,26.0,
2026-09-09T04:20,,,,,,26.0,27.7
2026-09-09T04:25,,,,,,25.9,
2026-09-09T04:30,,,,,0.26,26.0,27.7
2026-09-09T04:35,,,,,,26.0,
2026-09-09T04:40,,,,,,26.0,27.7
2026-09-09T04:45,,,,,,26.0,
2026-09-09T04:50,,,,,,26.0,27.7
2026-09-09T04:55,,,,,,26.0,
2026-09-09T05:00,,,,,0.24,26.2,27.7
2026-09-09T05:05,,,,,,26.0,
2026-09-09T05:10,,,,,,26.0,27.7
2026-09-09T05:15,,,,,,26.3,
2026-09-09T05:20,,,,,,26.2,27.7
2026-09-09T05:25,,,,,,26.3,
2026-09-09T05:30,,,,,0.24,26.5,27.7
2026-09-09T05:35,,,,,,26.7,
2026-09-09T05:40,,,,,,26.7,27.7
2026-09-09T05:45,,,,,,27.0,
2026-09-09T05:50,,,,,,27.4,27.7
2026-09-09T05:55,,,,,,27.4,
2026-09-09T06:00,,,,,0.22,27.5,27.7
2026-09-09T06:05,,,,,,27.5,
2026-09-09T06:10,,,,,,27.5,27.7
2026-09-09T06:15,,,,,,27.6,
2026-09-09T06:20,,,,,,27.5,27.7
2026-09-09T06:25,,,,,,27.2,
2026-09-09T06:30,,,,,0.22,26.6,27.6
2026-09-09T06:35,,,,,,26.3,
2026-09-09T06:40,,,,,,26.0,27.6
2026-09-09T06:45,,,,,,26.1,
2026-09-09T06:50,,,,,,26.0,27.6
2026-09-09T06:55,,,,,,25.8,
2026-09-09T07:00,,,,,0.2,25.7,27.6
2026-09-09T07:05,,,,,,25.7,
2026-09-09T07:10,,,,,,25.7,27.6
2026-09-09T07:15,,,,,,25.8,
2026-09-09T07:20,,,,,,25.7,27.6
2026-09-09T07:25,,,,,,25.7,
2026-09-09T07:30,,,,,0.18,25.6,27.6
2026-09-09T07:35,,,,,,25.6,
2026-09-09T07:40,,,,,,26.0,27.6
2026-09-09T07:45,,,,,,26.2,
2026-09-09T07:50,,,,,,26.4,27.6
2026-09-09T07:55,,,,,,26.1,
2026-09-09T08:00,,,,,0.16,26.1,27.6
2026-09-09T08:05,,,,,,26.1,
2026-09-09T08:10,,,,,,26.0,27.6
2026-09-09T08:15,,,,,,26.1,
2026-09-09T08:20,,,,,,26.2,27.6
2026-09-09T08:25,,,,,,26.2,
2026-09-09T08:30,,,,,0.18,26.0,27.6
2026-09-09T08:35,,,,,,26.0,
2026-09-09T08:40,,,,,,25.9,27.6
2026-09-09T08:45,,,,,,26.2,
2026-09-09T08:50,,,,,,26.1,27.6
2026-09-09T08:55,,,,,,26.1,
2026-09-09T09:00,,,,,0.2,26.1,27.6
2026-09-09T09:05,,,,,,26.3,
2026-09-09T09:10,,,,,,26.7,27.6
2026-09-09T09:15,,,,,,26.6,
2026-09-09T09:20,,,,,,26.7,27.6
2026-09-09T09:25,,,,,,26.7,
2026-09-09T09:30,,,,,0.2,26.8,27.6
2026-09-09T09:35,,,,,,26.6,
2026-09-09T09:40,,,,,,27.0,27.6
2026-09-09T09:45,,,,,,27.3,
2026-09-09T09:50,,,,,,27.2,27.6
2026-09-09T09:55,,,,,,27.3,
2026-09-09T10:00,,,,,0.2,27.5,27.6
2026-09-09T10:05,,,,,,27.6,
2026-09-09T10:10,,,,,,27.6,27.6
2026-09-09T10:15,,,,,,27.6,
2026-09-09T10:20,,,,,,27.7,27.6
2026-09-09T10:25,,,,,,27.7,
2026-09-09T10:30,,,,,0.21,27.8,27.6
2026-09-09T10:35,,,,,,27.8,
2026-09-09T10:40,,,,,,27.8,27.6
2026-09-09T10:45,,,,,,27.8,
2026-09-09T10:50,,,,,,27.9,27.6
2026-09-09T10:55,,,,,,27.9,
2026-09-09T11:00,,,,,0.22,27.9,27.6
2026-09-09T11:05,,,,,,27.9,
2026-09-09T11:10,,,,,,28.0,27.6
2026-09-09T11:15,,,,,,28.1,
2026-09-09T11:20,,,,,,28.1,27.6
2026-09-09T11:25,,,,,,28.2,
2026-09-09T11:30,,,,,0.24,28.3,27.6
2026-09-09T11:35,,,,,,28.3,
2026-09-09T11:40,,,,,,28.4,27.7
2026-09-09T11:45,,,,,,28.7,
2026-09-09T11:50,,,,,,28.8,27.7
2026-09-09T11:55,,,,,,29.0,
2026-09-09T12:00,,,,,0.19,28.7,27.7
