datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-09-06T11:50,,,,,,27.5,28.2
2026-09-06T11:55,,,,,,27.6,
2026-09-06T12:00,,,,,0.71,27.7,28.3
2026-09-06T12:05,,,,,,27.8,
2026-09-06T12:10,,,,,,28.0,28.3
2026-09-06T12:15,,,,,,28.1,
2026-09-06T12:20,,,,,,28.0,28.5
2026-09-06T12:25,,,,,,28.0,
2026-09-06T12:30,,,,,0.75,28.0,28.5
2026-09-06T12:35,,,,,,28.0,
2026-09-06T12:40,,,,,,28.0,28.5
2026-09-06T12:45,,,,,,28.0,
2026-09-06T12:50,,,,,,28.0,28.5
2026-09-06T12:55,,,,,,27.9,
2026-09-06T13:00,6.6,1.93,17.1,0.0,0.75,27.9,28.5
2026-09-06T13:05,,,,,,27.9,
2026-09-06T13:10,,,,,,27.9,28.5
2026-09-06T13:15,,,,,,27.9,
2026-09-06T13:20,,,,,,27.8,28.6
2026-09-06T13:25,,,,,,27.8,
2026-09-06T13:30,,,,,0.73,27.8,28.6
2026-09-06T13:35,,,,,,27.8,
2026-09-06T13:40,,,,,,27.9,28.6
2026-09-06T13:45,,,,,,27.8,
2026-09-06T13:50,,,,,,27.9,28.6
2026-09-06T13:55,,,,,,27.8,
2026-09-06T14:00,,,,,0.7,27.9,28.6
2026-09-06T14:05,,,,,,27.9,
2026-09-06T14:10,,,,,,27.9,28.6
2026-09-06T14:15,,,,,,27.9,
2026-09-06T14:20,,,,,,27.9,28.6
2026-09-06T14:25,,,,,,27.8,
2026-09-06T14:30,,,,,0.68,27.9,28.6
2026-09-06T14:35,,,,,,27.9,
2026-09-06T14:40,,,,,,27.9,28.6
2026-09-06T14:45,,,,,,27.9,
2026-09-06T14:50,,,,,,27.9,28.6
2026-09-06T14:55,,,,,,27.9,
2026-09-06T15:00,,,,,0.67,27.9,28.6
2026-09-06T15:05,,,,,,27.9,
2026-09-06T15:10,,,,,,28.0,28.6
2026-09-06T15:15,,,,,,27.9,
2026-09-06T15:20,,,,,,28.0,28.6
2026-09-06T15:25,,,,,,27.9,
2026-09-06T15:30,,,,,0.66,28.0,28.6
2026-09-06T15:35,,,,,,27.9,
2026-09-06T15:40,,,,,,28.0,28.6
2026-09-06T15:45,,,,,,28.0,
2026-09-06T15:50,,,,,,28.0,28.6
2026-09-06T15:55,,,,,,28.0,
2026-09-06T16:00,,,,,0.64,28.0,28.6
2026-09-06T16:05,,,,,,28.0,
2026-09-06T16:10,,,,,,28.1,28.6
2026-09-06T16:15,,,,,,28.1,
2026-09-06T16:20,,,,,,28.1,28.6
2026-09-06T16:25,,,,,,28.1,
2026-09-06T16:30,,,,,0.64,28.0,28.6
2026-09-06T16:35,,,,,,28.1,
2026-09-06T16:40,,,,,,28.1,28.6
2026-09-06T16:45,,,,,,28.1,
2026-09-06T16:50,,,,,,28.1,28.5
2026-09-06T16:55,,,,,,28.0,
2026-09-06T17:00,,,,,0.61,28.1,28.6
2026-09-06T17:05,,,,,,28.0,
2026-09-06T17:10,,,,,,28.0,28.5
2026-09-06T17:15,,,,,,28.1,
2026-09-06T17:20,,,,,,28.1,28.5
2026-09-06T17:25,,,,,,28.1,
2026-09-06T17:30,,,,,0.58,28.1,28.5
2026-09-06T17:35,,,,,,28.1,
2026-09-06T17:40,,,,,,28.1,28.5
2026-09-06T17:45,,,,,,28.0,
2026-09-06T17:50,,,,,,28.2,28.4
2026-09-06T17:55,,,,,,28.1,
2026-09-06T18:00,,,,,0.54,28.1,28.4
2026-09-06T18:05,,,,,,28.1,
2026-09-06T18:10,,,,,,28.1,28.5
2026-09-06T18:15,,,,,,28.1,
2026-09-06T18:20,,,,,,28.1,28.4
2026-09-06T18:25,,,,,,28.0,
2026-09-06T18:30,,,,,0.5,28.0,28.4
2026-09-06T18:35,,,,,,28.0,
2026-09-06T18:40,,,,,,28.0,28.4
2026-09-06T18:45,,,,,,27.9,
2026-09-06T18:50,,,,,,27.8,28.4
2026-09-06T18:55,,,,,,27.9,
2026-09-06T19:00,,,,,0.48,27.9,28.4
2026-09-06T19:05,,,,,,27.8,
2026-09-06T19:10,,,,,,27.8,28.4
2026-09-06T19:15,,,,,,27.9,
2026-09-06T19:20,,,,,,27.8,28.3
2026-09-06T19:25,,,,,,27.7,
2026-09-06T19:30,,,,,0.46,27.7,28.3
2026-09-06T19:35,,,,,,27.7,
2026-09-06T19:40,,,,,,27.7,28.3
2026-09-06T19:45,,,,,,27.6,
2026-09-06T19:50,,,,,,27.7,28.3
2026-09-06T19:55,,,,,,27.6,
2026-09-06T20:00,,,,,0.44,27.7,28.3
2026-09-06T20:05,,,,,,27.7,
2026-09-06T20:10,,,,,,27.6,28.3
2026-09-06T20:15,,,,,,27.6,
2026-09-06T20:20,,,,,,27.6,28.3
2026-09-06T20:25,,,,,,27.7,
2026-09-06T20:30,,,,,0.44,27.6,28.3
2026-09-06T20:35,,,,,,27.6,
2026-09-06T20:40,,,,,,27.6,28.2
2026-09-06T20:45,,,,,,27.6,
2026-09-06T20:50,,,,,,27.6,28.3
2026-09-06T20:55,,,,,,27.6,
2026-09-06T21:00,,,,,0.41,27.6,28.3
2026-09-06T21:05,,,,,,27.6,
2026-09-06T21:10,,,,,,27.6,28.2
2026-09-06T21:15,,,,,,27.6,
2026-09-06T21:20,,,,,,27.6,28.2
2026-09-06T21:25,,,,,,27.5,
2026-09-06T21:30,,,,,0.38,27.6,28.2
2026-09-06T21:35,,,,,,27.5,
2026-09-06T21:40,,,,,,27.5,28.2
2026-09-06T21:45,,,,,,27.5,
2026-09-06T21:50,,,,,,27.5,28.2
2026-09-06T21:55,,,,,,27.5,
