datetime,MAREA
2026-09-12T22:30,0.229
2026-09-12T22:40,0.24
2026-09-12T22:50,0.253
2026-09-12T23:00,0.255
2026-09-12T23:10,0.279
2026-09-12T23:20,0.282
2026-09-12T23:30,0.271
2026-09-12T23:40,0.278
2026-09-12T23:50,0.29
2026-09-13T00:00,0.271
2026-09-13T00:10,0.277
2026-09-13T00:20,0.269
2026-09-13T00:30,0.244
2026-09-13T00:40,0.241
2026-09-13T00:50,0.223
2026-09-13T01:00,0.22
2026-09-13T01:10,0.207
2026-09-13T01:20,0.201
2026-09-13T01:30,0.186
2026-09-13T01:40,0.177
2026-09-13T01:50,0.175
2026-09-13T02:00,0.146
2026-09-13T02:10,0.129
2026-09-13T02:20,0.117
2026-09-13T02:30,0.095
2026-09-13T02:40,0.081
2026-09-13T02:50,0.061
2026-09-13T03:00,0.028
2026-09-13T03:10,-0.004
2026-09-13T03:20,-0.034
2026-09-13T03:30,-0.04
2026-09-13T03:40,-0.064
2026-09-13T03:50,-0.075
2026-09-13T04:00,-0.094
2026-09-13T04:10,-0.109
2026-09-13T04:20,-0.116
2026-09-13T04:30,-0.138
2026-09-13T04:40,-0.17
2026-09-13T04:50,-0.18
2026-09-13T05:00,-0.19
2026-09-13T05:10,-0.19
2026-09-13T05:20,-0.208
2026-09-13T05:30,-0.178
2026-09-13T05:40,-0.178
2026-09-13T05:50,-0.173
2026-09-13T06:00,-0.175
2026-09-13T06:10,-0.172
2026-09-13T06:20,-0.178
2026-09-13T06:30,-0.154
2026-09-13T06:40,-0.146
2026-09-13T06:50,-0.128
2026-09-13T07:00,-0.113
2026-09-13T07:10,-0.091
2026-09-13T07:20,-0.078
2026-09-13T07:30,-0.056
2026-09-13T07:40,-0.03
2026-09-13T07:50,-0.013
2026-09-13T08:00,0.017
2026-09-13T08:10,0.039
2026-09-13T08:20,0.064
2026-09-13T08:30,0.096
2026-09-13T08:40,0.117
2026-09-13T08:50,0.154
2026-09-13T09:00,0.166
2026-09-13T09:10,0.187
2026-09-13T09:20,0.221
2026-09-13T09:30,0.257
2026-09-13T09:40,0.285
2026-09-13T09:50,0.313
2026-09-13T10:00,0.347
2026-09-13T10:10,0.367
2026-09-13T10:20,0.386
2026-09-13T10:30,0.409
2026-09-13T10:40,0.432
2026-09-13T10:50,0.451
2026-09-13T11:00,0.468
2026-09-13T11:10,0.49
2026-09-13T11:20,0.491
2026-09-13T11:30,0.509
2026-09-13T11:40,0.5
2026-09-13T11:50,0.511
2026-09-13T12:00,0.519
2026-09-13T12:10,0.52
2026-09-13T12:20,0.521
2026-09-13T12:30,0.518
2026-09-13T12:40,0.505
2026-09-13T12:50,0.498
2026-09-13T13:00,0.48
2026-09-13T13:10,0.462
2026-09-13T13:20,0.446
2026-09-13T13:30,0.441
2026-09-13T13:40,0.414
2026-09-13T13:50,0.404
2026-09-13T14:00,0.381
2026-09-13T14:10,0.374
2026-09-13T14:20,0.337
2026-09-13T14:30,0.305
2026-09-13T14:40,0.27
2026-09-13T14:50,0.243
2026-09-13T15:00,0.207
2026-09-13T15:10,0.188
2026-09-13T15:20,0.15
2026-09-13T15:30,0.128
2026-09-13T15:40,0.084
2026-09-13T15:50,0.061
2026-09-13T16:00,0.037
2026-09-13T16:10,-0.006
