datetime,MAREA
2026-08-31T03:50,0.048
2026-08-31T04:00,0.019
2026-08-31T04:10,-0.011
2026-08-31T04:20,-0.036
2026-08-31T04:30,-0.058
2026-08-31T04:40,-0.076
2026-08-31T04:50,-0.097
2026-08-31T05:00,-0.118
2026-08-31T05:10,-0.133
2026-08-31T05:20,-0.15
2026-08-31T05:30,-0.153
2026-08-31T05:40,-0.176
2026-08-31T05:50,-0.185
2026-08-31T06:00,-0.187
2026-08-31T06:10,-0.192
2026-08-31T06:20,-0.188
2026-08-31T06:30,-0.196
2026-08-31T06:40,-0.192
2026-08-31T06:50,-0.19
2026-08-31T07:00,-0.179
2026-08-31T07:10,-0.178
2026-08-31T07:20,-0.158
2026-08-31T07:30,-0.155
2026-08-31T07:40,-0.137
2026-08-31T07:50,-0.113
2026-08-31T08:00,-0.097
2026-08-31T08:10,-0.076
2026-08-31T08:20,-0.055
2026-08-31T08:30,-0.028
2026-08-31T08:40,-0.017
2026-08-31T08:50,-0.003
2026-08-31T09:00,0.033
2026-08-31T09:10,0.073
2026-08-31T09:20,0.09
2026-08-31T09:30,0.115
2026-08-31T09:40,0.154
2026-08-31T09:50,0.172
2026-08-31T10:00,0.201
2026-08-31T10:10,0.224
2026-08-31T10:20,0.253
2026-08-31T10:30,0.279
2026-08-31T10:40,0.307
2026-08-31T10:50,0.338
2026-08-31T11:00,0.366
2026-08-31T11:10,0.386
2026-08-31T11:20,0.401
2026-08-31T11:30,0.43
2026-08-31T11:40,0.44
2026-08-31T11:50,0.463
2026-08-31T12:00,0.487
2026-08-31T12:10,0.498
2026-08-31T12:20,0.505
2026-08-31T12:30,0.513
2026-08-31T12:40,0.518
2026-08-31T12:50,0.513
2026-08-31T13:00,0.528
2026-08-31T13:10,0.528
2026-08-31T13:20,0.518
2026-08-31T13:30,0.508
2026-08-31T13:40,0.492
2026-08-31T13:50,0.483
2026-08-31T14:00,0.469
2026-08-31T14:10,0.456
2026-08-31T14:20,0.449
2026-08-31T14:30,0.427
2026-08-31T14:40,0.42
2026-08-31T14:50,0.397
2026-08-31T15:00,0.391
2026-08-31T15:10,0.37
2026-08-31T15:20,0.341
2026-08-31T15:30,0.319
2026-08-31T15:40,0.287
2026-08-31T15:50,0.268
2026-08-31T16:00,0.249
2026-08-31T16:10,0.229
2026-08-31T16:20,0.2
2026-08-31T16:30,0.167
2026-08-31T16:40,0.149
2026-08-31T16:50,0.133
2026-08-31T17:00,0.103
2026-08-31T17:10,0.086
2026-08-31T17:20,0.079
2026-08-31T17:30,0.065
2026-08-31T17:40,0.049
2026-08-31T17:50,0.032
2026-08-31T18:00,0.021
2026-08-31T18:10,0.002
2026-08-31T18:20,-0.01
2026-08-31T18:30,-0.019
2026-08-31T18:40,-0.02
2026-08-31T18:50,-0.034
2026-08-31T19:00,-0.039
2026-08-31T19:10,-0.031
2026-08-31T19:20,-0.02
2026-08-31T19:30,-0.022
2026-08-31T19:40,-0.019
2026-08-31T19:50,-0.007
2026-08-31T20:00,0.002
2026-08-31T20:10,0.007
2026-08-31T20:20,0.015
2026-08-31T20:30,0.028
2026-08-31T20:40,0.044
2026-08-31T20:50,0.051
2026-08-31T21:00,0.072
2026-08-31T21:10,0.091
2026-08-31T21:20,0.11
2026-08-31T21:30,0.129
2026-08-31T21:40,0.148
2026-08-31T21:50,0.158
2026-08-31T22:00,0.185
2026-08-31T22:10,0.204
2026-08-31T22:20,0.223
2026-08-31T22:30,0.244
2026-08-31T22:40,0.259
2026-08-31T22:50,0.272
2026-08-31T23:00,0.293
2026-08-31T23:10,0.301
2026-08-31T23:20,0.315
2026-08-31T23:30,0.323
2026-08-31T23:40,0.337
2026-08-31T23:50,0.346
2026-09-01T00:00,0.353
2026-09-01T00:10,0.356
2026-09-01T00:20,0.366
2026-09-01T00:30,0.377
2026-09-01T00:40,0.37
2026-09-01T00:50,0.375
2026-09-01T01:00,0.372
2026-09-01T01:10,0.364
2026-09-01T01:20,0.358
2026-09-01T01:30,0.349
2026-09-01T01:40,0.344
2026-09-01T01:50,0.331
2026-09-01T02:00,0.321
2026-09-01T02:10,0.296
2026-09-01T02:20,0.274
2026-09-01T02:30,0.264
2026-09-01T02:40,0.244
2026-09-01T02:50,0.222
2026-09-01T03:00,0.195
2026-09-01T03:10,0.179
2026-09-01T03:20,0.178
2026-09-01T03:30,0.158
2026-09-01T03:40,0.142
2026-09-01T03:50,0.133
2026-09-01T04:00,0.117
2026-09-01T04:10,0.098
2026-09-01T04:20,0.076
2026-09-01T04:30,0.051
2026-09-01T04:40,0.022
2026-09-01T04:50,0.002
2026-09-01T05:00,-0.031
2026-09-01T05:10,-0.047
2026-09-01T05:20,-0.059
2026-09-01T05:30,-0.075
2026-09-01T05:40,-0.085
2026-09-01T05:50,-0.09
2026-09-01T06:00,-0.11
2026-09-01T06:10,-0.107
2026-09-01T06:20,-0.114
2026-09-01T06:30,-0.119
2026-09-01T06:40,-0.119
2026-09-01T06:50,-0.122
2026-09-01T07:00,-0.134
2026-09-01T07:10,-0.127
2026-09-01T07:20,-0.124
2026-09-01T07:30,-0.107
2026-09-01T07:40,-0.099
2026-09-01T07:50,-0.086
2026-09-01T08:00,-0.066
2026-09-01T08:10,-0.033
2026-09-01T08:20,-0.01
2026-09-01T08:30,0.019
2026-09-01T08:40,0.045
2026-09-01T08:50,0.071
2026-09-01T09:00,0.086
2026-09-01T09:10,0.104
2026-09-01T09:20,0.124
2026-09-01T09:30,0.14
2026-09-01T09:40,0.168
2026-09-01T09:50,0.189
2026-09-01T10:00,0.207
2026-09-01T10:10,0.233
2026-09-01T10:20,0.256
2026-09-01T10:30,0.292
2026-09-01T10:40,0.32
2026-09-01T10:50,0.355
2026-09-01T11:00,0.366
2026-09-01T11:10,0.388
2026-09-01T11:20,0.406
2026-09-01T11:30,0.429
2026-09-01T11:40,0.444
2026-09-01T11:50,0.461
2026-09-01T12:00,0.476
2026-09-01T12:10,0.504
2026-09-01T12:20,0.512
2026-09-01T12:30,0.516
2026-09-01T12:40,0.521
2026-09-01T12:50,0.532
2026-09-01T13:00,0.529
2026-09-01T13:10,0.529
2026-09-01T13:20,0.527
2026-09-01T13:30,0.527
2026-09-01T13:40,0.536
2026-09-01T13:50,0.52
2026-09-01T14:00,0.506
2026-09-01T14:10,0.511
2026-09-01T14:20,0.49
2026-09-01T14:30,0.475
2026-09-01T14:40,0.465
2026-09-01T14:50,0.456
2026-09-01T15:00,0.441
2026-09-01T15:10,0.414
2026-09-01T15:20,0.403
2026-09-01T15:30,0.377
2026-09-01T15:40,0.361
2026-09-01T15:50,0.332
2026-09-01T16:00,0.321
2026-09-01T16:10,0.297
2026-09-01T16:20,0.274
2026-09-01T16:30,0.25
2026-09-01T16:40,0.228
2026-09-01T16:50,0.211
2026-09-01T17:00,0.197
2026-09-01T17:10,0.174
2026-09-01T17:20,0.153
2026-09-01T17:30,0.133
2026-09-01T17:40,0.115
2026-09-01T17:50,0.093
2026-09-01T18:00,0.063
2026-09-01T18:10,0.056
2026-09-01T18:20,0.029
2026-09-01T18:30,0.028
2026-09-01T18:40,0.011
