datetime,MAREA
2026-09-09T01:50,-0.081
2026-09-09T02:00,-0.114
2026-09-09T02:10,-0.143
2026-09-09T02:20,-0.167
2026-09-09T02:30,-0.187
2026-09-09T02:40,-0.202
2026-09-09T02:50,-0.217
2026-09-09T03:00,-0.244
2026-09-09T03:10,-0.244
2026-09-09T03:20,-0.249
2026-09-09T03:30,-0.262
2026-09-09T03:40,-0.272
2026-09-09T03:50,-0.287
2026-09-09T04:00,-0.267
2026-09-09T04:10,-0.276
2026-09-09T04:20,-0.271
2026-09-09T04:30,-0.268
2026-09-09T04:40,-0.263
2026-09-09T04:50,-0.238
2026-09-09T05:00,-0.236
2026-09-09T05:10,-0.214
2026-09-09T05:20,-0.204
2026-09-09T05:30,-0.188
2026-09-09T05:40,-0.158
2026-09-09T05:50,-0.141
2026-09-09T06:00,-0.125
2026-09-09T06:10,-0.095
2026-09-09T06:20,-0.071
2026-09-09T06:30,-0.041
2026-09-09T06:40,-0.015
2026-09-09T06:50,0.011
2026-09-09T07:00,0.05
2026-09-09T07:10,0.071
2026-09-09T07:20,0.103
2026-09-09T07:30,0.117
2026-09-09T07:40,0.158
2026-09-09T07:50,0.185
2026-09-09T08:00,0.223
2026-09-09T08:10,0.252
2026-09-09T08:20,0.278
2026-09-09T08:30,0.303
2026-09-09T08:40,0.329
2026-09-09T08:50,0.367
2026-09-09T09:00,0.387
2026-09-09T09:10,0.391
2026-09-09T09:20,0.418
2026-09-09T09:30,0.424
2026-09-09T09:40,0.471
2026-09-09T09:50,0.489
2026-09-09T10:00,0.485
2026-09-09T10:10,0.481
2026-09-09T10:20,0.505
2026-09-09T10:30,0.513
2026-09-09T10:40,0.494
2026-09-09T10:50,0.499
2026-09-09T11:00,0.473
2026-09-09T11:10,0.495
2026-09-09T11:20,0.48
2026-09-09T11:30,0.467
2026-09-09T11:40,0.452
2026-09-09T11:50,0.45
2026-09-09T12:00,0.436
2026-09-09T12:10,0.41
2026-09-09T12:20,0.41
2026-09-09T12:30,0.394
2026-09-09T12:40,0.419
2026-09-09T12:50,0.378
2026-09-09T13:00,0.302
2026-09-09T13:10,0.271
2026-09-09T13:20,0.29
2026-09-09T13:30,0.353
2026-09-09T13:40,0.295
2026-09-09T13:50,0.257
2026-09-09T14:00,0.203
2026-09-09T14:10,0.209
2026-09-09T14:20,0.214
2026-09-09T14:30,0.168
2026-09-09T14:40,0.131
2026-09-09T14:50,0.109
2026-09-09T15:00,0.112
2026-09-09T15:10,0.084
2026-09-09T15:20,0.034
2026-09-09T15:30,0.027
2026-09-09T15:40,0.051
2026-09-09T15:50,0.066
2026-09-09T16:00,0.058
2026-09-09T16:10,0.054
2026-09-09T16:20,0.061
2026-09-09T16:30,0.068
2026-09-09T16:40,0.07
2026-09-09T16:50,0.058
2026-09-09T17:00,0.051
2026-09-09T17:10,0.049
2026-09-09T17:20,0.072
2026-09-09T17:30,0.139
2026-09-09T17:40,0.11
2026-09-09T17:50,0.106
2026-09-09T18:00,0.083
2026-09-09T18:10,0.157
2026-09-09T18:20,0.203
2026-09-09T18:30,0.191
2026-09-09T18:40,0.25
2026-09-09T18:50,0.269
2026-09-09T19:00,0.301
2026-09-09T19:10,0.276
2026-09-09T19:20,0.293
2026-09-09T19:30,0.318
2026-09-09T19:40,0.329
2026-09-09T19:50,0.341
2026-09-09T20:00,0.364
2026-09-09T20:10,0.346
2026-09-09T20:20,0.338
2026-09-09T20:30,0.363
2026-09-09T20:40,0.445
2026-09-09T20:50,0.442
2026-09-09T21:00,0.447
2026-09-09T21:10,0.426
2026-09-09T21:20,0.438
2026-09-09T21:30,0.462
2026-09-09T21:40,0.472
2026-09-09T21:50,0.432
2026-09-09T22:00,0.459
2026-09-09T22:10,0.422
2026-09-09T22:20,0.465
2026-09-09T22:30,0.445
2026-09-09T22:40,0.445
2026-09-09T22:50,0.423
2026-09-09T23:00,0.401
2026-09-09T23:10,0.416
2026-09-09T23:20,0.379
2026-09-09T23:30,0.346
2026-09-09T23:40,0.308
2026-09-09T23:50,0.344
2026-09-10T00:00,0.346
2026-09-10T00:10,0.35
2026-09-10T00:20,0.34
2026-09-10T00:30,0.286
2026-09-10T00:40,0.291
2026-09-10T00:50,0.253
2026-09-10T01:00,0.193
2026-09-10T01:10,0.132
2026-09-10T01:20,0.072
2026-09-10T01:30,0.085
2026-09-10T01:40,0.1
2026-09-10T01:50,0.114
2026-09-10T02:00,0.027
2026-09-10T02:10,-0.059
2026-09-10T02:20,-0.11
2026-09-10T02:30,-0.12
2026-09-10T02:40,-0.06
2026-09-10T02:50,-0.15
2026-09-10T03:00,-0.201
2026-09-10T03:10,-0.24
2026-09-10T03:20,-0.159
2026-09-10T03:30,-0.172
2026-09-10T03:40,-0.203
2026-09-10T03:50,-0.215
2026-09-10T04:00,-0.2
2026-09-10T04:10,-0.183
2026-09-10T04:20,-0.156
2026-09-10T04:30,-0.179
2026-09-10T04:40,-0.195
2026-09-10T04:50,-0.215
2026-09-10T05:00,-0.205
2026-09-10T05:10,-0.184
2026-09-10T05:20,-0.216
2026-09-10T05:30,-0.185
2026-09-10T05:40,-0.154
2026-09-10T05:50,-0.135
2026-09-10T06:00,-0.112
2026-09-10T06:10,-0.1
2026-09-10T06:20,-0.073
2026-09-10T06:30,-0.05
2026-09-10T06:40,0.003
2026-09-10T06:50,0.017
2026-09-10T07:00,-0.033
2026-09-10T07:10,0.011
2026-09-10T07:20,0.048
2026-09-10T07:30,0.044
2026-09-10T07:40,0.088
2026-09-10T07:50,0.094
2026-09-10T08:00,0.136
2026-09-10T08:10,0.186
2026-09-10T08:20,0.252
2026-09-10T08:30,0.279
2026-09-10T08:40,0.299
2026-09-10T08:50,0.343
2026-09-10T09:00,0.381
2026-09-10T09:10,0.393
2026-09-10T09:20,0.442
2026-09-10T09:30,0.483
2026-09-10T09:40,0.496
2026-09-10T09:50,0.525
2026-09-10T10:00,0.571
2026-09-10T10:10,0.599
2026-09-10T10:20,0.554
2026-09-10T10:30,0.623
2026-09-10T10:40,0.646
2026-09-10T10:50,0.634
2026-09-10T11:00,0.67
2026-09-10T11:10,0.656
2026-09-10T11:20,0.654
2026-09-10T11:30,0.644
2026-09-10T11:40,0.657
2026-09-10T11:50,0.635
2026-09-10T12:00,0.603
