datetime,MAREA
2026-09-06T11:50,0.284
2026-09-06T12:00,0.28
2026-09-06T12:10,0.271
2026-09-06T12:20,0.27
2026-09-06T12:30,0.246
2026-09-06T12:40,0.24
2026-09-06T12:50,0.229
2026-09-06T13:00,0.228
2026-09-06T13:10,0.228
2026-09-06T13:20,0.224
2026-09-06T13:30,0.203
2026-09-06T13:40,0.208
2026-09-06T13:50,0.2
2026-09-06T14:00,0.207
2026-09-06T14:10,0.194
2026-09-06T14:20,0.183
2026-09-06T14:30,0.194
2026-09-06T14:40,0.196
2026-09-06T14:50,0.2
2026-09-06T15:00,0.193
2026-09-06T15:10,0.189
2026-09-06T15:20,0.197
2026-09-06T15:30,0.188
2026-09-06T15:40,0.199
2026-09-06T15:50,0.205
2026-09-06T16:00,0.207
2026-09-06T16:10,0.211
2026-09-06T16:20,0.212
2026-09-06T16:30,0.218
2026-09-06T16:40,0.224
2026-09-06T16:50,0.231
2026-09-06T17:00,0.237
2026-09-06T17:10,0.245
2026-09-06T17:20,0.249
2026-09-06T17:30,0.259
2026-09-06T17:40,0.264
2026-09-06T17:50,0.268
2026-09-06T18:00,0.273
2026-09-06T18:10,0.282
2026-09-06T18:20,0.28
2026-09-06T18:30,0.297
2026-09-06T18:40,0.296
2026-09-06T18:50,0.303
2026-09-06T19:00,0.302
2026-09-06T19:10,0.304
2026-09-06T19:20,0.308
2026-09-06T19:30,0.31
2026-09-06T19:40,0.298
2026-09-06T19:50,0.299
2026-09-06T20:00,0.298
2026-09-06T20:10,0.298
2026-09-06T20:20,0.294
2026-09-06T20:30,0.29
2026-09-06T20:40,0.275
2026-09-06T20:50,0.269
2026-09-06T21:00,0.258
2026-09-06T21:10,0.253
2026-09-06T21:20,0.25
2026-09-06T21:30,0.239
2026-09-06T21:40,0.22
2026-09-06T21:50,0.201
2026-09-06T22:00,0.194
2026-09-06T22:10,0.183
2026-09-06T22:20,0.159
2026-09-06T22:30,0.139
2026-09-06T22:40,0.119
2026-09-06T22:50,0.098
2026-09-06T23:00,0.085
2026-09-06T23:10,0.072
2026-09-06T23:20,0.051
2026-09-06T23:30,0.027
2026-09-06T23:40,0.011
2026-09-06T23:50,-0.005
2026-09-07T00:00,-0.015
2026-09-07T00:10,-0.042
2026-09-07T00:20,-0.062
2026-09-07T00:30,-0.068
2026-09-07T00:40,-0.091
2026-09-07T00:50,-0.118
2026-09-07T01:00,-0.147
2026-09-07T01:10,-0.156
2026-09-07T01:20,-0.169
2026-09-07T01:30,-0.178
2026-09-07T01:40,-0.186
2026-09-07T01:50,-0.199
2026-09-07T02:00,-0.197
2026-09-07T02:10,-0.208
2026-09-07T02:20,-0.216
2026-09-07T02:30,-0.213
2026-09-07T02:40,-0.219
2026-09-07T02:50,-0.213
2026-09-07T03:00,-0.218
2026-09-07T03:10,-0.221
2026-09-07T03:20,-0.213
2026-09-07T03:30,-0.214
2026-09-07T03:40,-0.199
2026-09-07T03:50,-0.192
2026-09-07T04:00,-0.183
2026-09-07T04:10,-0.172
2026-09-07T04:20,-0.16
2026-09-07T04:30,-0.148
2026-09-07T04:40,-0.135
2026-09-07T04:50,-0.121
2026-09-07T05:00,-0.111
2026-09-07T05:10,-0.087
2026-09-07T05:20,-0.063
2026-09-07T05:30,-0.053
2026-09-07T05:40,-0.033
2026-09-07T05:50,-0.007
2026-09-07T06:00,0.011
2026-09-07T06:10,0.032
2026-09-07T06:20,0.055
2026-09-07T06:30,0.069
2026-09-07T06:40,0.09
2026-09-07T06:50,0.112
2026-09-07T07:00,0.133
2026-09-07T07:10,0.151
2026-09-07T07:20,0.171
2026-09-07T07:30,0.188
2026-09-07T07:40,0.199
2026-09-07T07:50,0.217
2026-09-07T08:00,0.234
2026-09-07T08:10,0.246
2026-09-07T08:20,0.263
2026-09-07T08:30,0.277
2026-09-07T08:40,0.284
2026-09-07T08:50,0.291
2026-09-07T09:00,0.303
2026-09-07T09:10,0.313
2026-09-07T09:20,0.315
2026-09-07T09:30,0.321
2026-09-07T09:40,0.318
2026-09-07T09:50,0.328
2026-09-07T10:00,0.331
2026-09-07T10:10,0.321
2026-09-07T10:20,0.322
2026-09-07T10:30,0.318
2026-09-07T10:40,0.31
2026-09-07T10:50,0.309
2026-09-07T11:00,0.303
2026-09-07T11:10,0.305
2026-09-07T11:20,0.288
2026-09-07T11:30,0.279
2026-09-07T11:40,0.27
2026-09-07T11:50,0.27
2026-09-07T12:00,0.255
2026-09-07T12:10,0.233
2026-09-07T12:20,0.227
2026-09-07T12:30,0.231
2026-09-07T12:40,0.217
2026-09-07T12:50,0.201
2026-09-07T13:00,0.205
2026-09-07T13:10,0.185
2026-09-07T13:20,0.176
2026-09-07T13:30,0.171
2026-09-07T13:40,0.158
2026-09-07T13:50,0.153
2026-09-07T14:00,0.149
2026-09-07T14:10,0.139
2026-09-07T14:20,0.137
2026-09-07T14:30,0.124
2026-09-07T14:40,0.115
2026-09-07T14:50,0.114
2026-09-07T15:00,0.119
2026-09-07T15:10,0.124
2026-09-07T15:20,0.114
2026-09-07T15:30,0.118
2026-09-07T15:40,0.118
2026-09-07T15:50,0.118
2026-09-07T16:00,0.13
2026-09-07T16:10,0.131
2026-09-07T16:20,0.142
2026-09-07T16:30,0.154
2026-09-07T16:40,0.169
2026-09-07T16:50,0.174
2026-09-07T17:00,0.187
2026-09-07T17:10,0.202
2026-09-07T17:20,0.205
2026-09-07T17:30,0.219
2026-09-07T17:40,0.233
2026-09-07T17:50,0.242
2026-09-07T18:00,0.253
2026-09-07T18:10,0.27
2026-09-07T18:20,0.281
2026-09-07T18:30,0.292
2026-09-07T18:40,0.307
2026-09-07T18:50,0.314
2026-09-07T19:00,0.327
2026-09-07T19:10,0.345
2026-09-07T19:20,0.352
2026-09-07T19:30,0.362
2026-09-07T19:40,0.364
2026-09-07T19:50,0.376
2026-09-07T20:00,0.382
2026-09-07T20:10,0.385
2026-09-07T20:20,0.391
2026-09-07T20:30,0.393
2026-09-07T20:40,0.394
2026-09-07T20:50,0.39
2026-09-07T21:00,0.394
2026-09-07T21:10,0.39
2026-09-07T21:20,0.381
2026-09-07T21:30,0.374
2026-09-07T21:40,0.361
2026-09-07T21:50,0.354
2026-09-07T22:00,0.338
2026-09-07T22:10,0.321
2026-09-07T22:20,0.301
2026-09-07T22:30,0.286
2026-09-07T22:40,0.26
2026-09-07T22:50,0.246
2026-09-07T23:00,0.221
2026-09-07T23:10,0.205
2026-09-07T23:20,0.171
2026-09-07T23:30,0.148
2026-09-07T23:40,0.131
2026-09-07T23:50,0.103
