datetime,TEMPACQUA
2026-09-06T12:00,27.9
2026-09-06T13:00,28.1
2026-09-06T14:00,28.5
2026-09-06T15:00,28.5
2026-09-06T16:00,28.7
2026-09-06T17:00,28.8
2026-09-06T18:00,28.8
2026-09-06T19:00,29.1
2026-09-06T20:00,29.1
2026-09-06T21:00,28.9
2026-09-06T22:00,28.9
2026-09-06T23:00,28.9
2026-09-07T00:00,28.9
2026-09-07T01:00,28.6
2026-09-07T02:00,27.9
2026-09-07T03:00,27.6
2026-09-07T04:00,27.9
2026-09-07T05:00,28.5
2026-09-07T06:00,27.3
2026-09-07T07:00,27.0
2026-09-07T08:00,27.0
2026-09-07T09:00,27.5
2026-09-07T10:00,27.6
2026-09-07T11:00,27.5
2026-09-07T12:00,27.2
2026-09-07T13:00,27.7
2026-09-07T14:00,29.2
2026-09-07T15:00,28.9
2026-09-07T16:00,29.1
2026-09-07T17:00,29.0
2026-09-07T18:00,28.9
2026-09-07T19:00,29.0
2026-09-07T20:00,29.1
2026-09-07T21:00,29.0
2026-09-07T22:00,29.0
2026-09-07T23:00,28.9
2026-09-08T00:00,28.7
2026-09-08T01:00,28.8
2026-09-08T02:00,28.8
2026-09-08T03:00,28.1
2026-09-08T04:00,27.8
2026-09-08T05:00,28.4
2026-09-08T06:00,28.1
2026-09-08T07:00,27.8
2026-09-08T08:00,27.9
2026-09-08T09:00,27.7
2026-09-08T10:00,28.0
2026-09-08T11:00,28.0
2026-09-08T12:00,28.0
2026-09-08T13:00,28.1
2026-09-08T14:00,29.3
2026-09-08T15:00,29.6
2026-09-08T16:00,29.6
2026-09-08T17:00,29.5
2026-09-08T18:00,28.9
2026-09-08T19:00,29.1
2026-09-08T20:00,29.0
2026-09-08T21:00,29.0
2026-09-08T22:00,28.8
2026-09-08T23:00,28.8
2026-09-09T00:00,28.6
2026-09-09T01:00,28.2
2026-09-09T02:00,28.5
2026-09-09T03:00,28.2
2026-09-09T04:00,28.0
2026-09-09T05:00,27.9
2026-09-09T06:00,28.0
2026-09-09T07:00,27.8
2026-09-09T08:00,27.7
2026-09-09T09:00,27.4
2026-09-09T10:00,27.6
2026-09-09T11:00,27.6
2026-09-09T12:00,27.6
2026-09-09T13:00,27.7
2026-09-09T14:00,27.9
2026-09-09T15:00,28.0
2026-09-09T16:00,27.9
2026-09-09T17:00,27.8
2026-09-09T18:00,27.7
2026-09-09T19:00,27.5
2026-09-09T20:00,27.5
2026-09-09T21:00,27.3
2026-09-09T22:00,27.2
2026-09-09T23:00,27.3
2026-09-10T00:00,26.8
2026-09-10T01:00,27.5
2026-09-10T02:00,26.9
2026-09-10T03:00,27.1
2026-09-10T04:00,26.9
2026-09-10T05:00,26.7
2026-09-10T06:00,26.6
2026-09-10T07:00,26.6
2026-09-10T08:00,26.4
2026-09-10T09:00,26.1
2026-09-10T10:00,26.5
2026-09-10T11:00,26.7
2026-09-10T12:00,26.6
2026-09-10T13:00,26.8
2026-09-10T14:00,26.8
2026-09-10T15:00,26.7
2026-09-10T16:00,26.6
2026-09-10T17:00,26.3
2026-09-10T18:00,26.3
2026-09-10T19:00,26.3
2026-09-10T20:00,26.2
2026-09-10T21:00,25.9
2026-09-10T22:00,25.8
2026-09-10T23:00,25.6
2026-09-11T00:00,25.5
2026-09-11T01:00,25.3
2026-09-11T02:00,25.1
2026-09-11T03:00,24.8
2026-09-11T04:00,24.7
2026-09-11T05:00,24.2
2026-09-11T06:00,24.2
2026-09-11T07:00,24.0
2026-09-11T08:00,24.1
2026-09-11T09:00,23.9
2026-09-11T10:00,24.0
2026-09-11T11:00,24.5
2026-09-11T12:00,24.4
2026-09-11T13:00,24.4
2026-09-11T14:00,24.9
2026-09-11T15:00,25.1
2026-09-11T16:00,25.4
2026-09-11T17:00,25.6
2026-09-11T18:00,25.3
2026-09-11T19:00,25.6
2026-09-11T20:00,25.5
2026-09-11T21:00,25.6
2026-09-11T22:00,25.8
2026-09-11T23:00,25.6
2026-09-12T00:00,25.8
2026-09-12T01:00,25.4
2026-09-12T02:00,25.1
2026-09-12T03:00,25.0
2026-09-12T04:00,24.5
2026-09-12T05:00,24.0
2026-09-12T06:00,24.1
2026-09-12T07:00,24.2
2026-09-12T08:00,23.9
2026-09-12T09:00,24.3
2026-09-12T10:00,24.4
2026-09-12T11:00,24.9
2026-09-12T12:00,25.3
2026-09-12T13:00,25.5
2026-09-12T14:00,25.7
2026-09-12T15:00,26.2
2026-09-12T16:00,26.2
2026-09-12T17:00,26.2
2026-09-12T18:00,26.1
2026-09-12T19:00,25.9
2026-09-12T20:00,25.9
2026-09-12T21:00,25.4
2026-09-12T22:00,25.3
2026-09-12T23:00,24.9
2026-09-13T00:00,25.0
2026-09-13T01:00,25.1
2026-09-13T02:00,24.3
2026-09-13T03:00,24.4
2026-09-13T04:00,24.4
2026-09-13T05:00,24.3
2026-09-13T06:00,24.2
2026-09-13T07:00,24.1
2026-09-13T08:00,23.7
2026-09-13T09:00,23.5
2026-09-13T10:00,23.6
