datetime,MAREA
2026-09-06T11:50,0.226
2026-09-06T12:00,0.206
2026-09-06T12:10,0.197
2026-09-06T12:20,0.195
2026-09-06T12:30,0.186
2026-09-06T12:40,0.178
2026-09-06T12:50,0.166
2026-09-06T13:00,0.151
2026-09-06T13:10,0.153
2026-09-06T13:20,0.142
2026-09-06T13:30,0.141
2026-09-06T13:40,0.141
2026-09-06T13:50,0.14
2026-09-06T14:00,0.133
2026-09-06T14:10,0.133
2026-09-06T14:20,0.126
2026-09-06T14:30,0.126
2026-09-06T14:40,0.123
2026-09-06T14:50,0.126
2026-09-06T15:00,0.133
2026-09-06T15:10,0.133
2026-09-06T15:20,0.134
2026-09-06T15:30,0.132
2026-09-06T15:40,0.132
2026-09-06T15:50,0.132
2026-09-06T16:00,0.136
2026-09-06T16:10,0.145
2026-09-06T16:20,0.153
2026-09-06T16:30,0.163
2026-09-06T16:40,0.169
2026-09-06T16:50,0.168
2026-09-06T17:00,0.169
2026-09-06T17:10,0.18
2026-09-06T17:20,0.189
2026-09-06T17:30,0.199
2026-09-06T17:40,0.207
2026-09-06T17:50,0.207
2026-09-06T18:00,0.217
2026-09-06T18:10,0.217
2026-09-06T18:20,0.217
2026-09-06T18:30,0.221
2026-09-06T18:40,0.231
2026-09-06T18:50,0.234
2026-09-06T19:00,0.244
2026-09-06T19:10,0.25
2026-09-06T19:20,0.252
2026-09-06T19:30,0.25
2026-09-06T19:40,0.24
2026-09-06T19:50,0.239
2026-09-06T20:00,0.24
2026-09-06T20:10,0.239
2026-09-06T20:20,0.225
2026-09-06T20:30,0.225
2026-09-06T20:40,0.221
2026-09-06T20:50,0.213
2026-09-06T21:00,0.188
2026-09-06T21:10,0.186
2026-09-06T21:20,0.178
2026-09-06T21:30,0.169
2026-09-06T21:40,0.161
2026-09-06T21:50,0.143
2026-09-06T22:00,0.122
2026-09-06T22:10,0.096
2026-09-06T22:20,0.079
2026-09-06T22:30,0.062
2026-09-06T22:40,0.053
2026-09-06T22:50,0.024
2026-09-06T23:00,0.016
2026-09-06T23:10,-0.01
2026-09-06T23:20,-0.019
2026-09-06T23:30,-0.037
2026-09-06T23:40,-0.066
2026-09-06T23:50,-0.082
2026-09-07T00:00,-0.084
2026-09-07T00:10,-0.098
2026-09-07T00:20,-0.12
2026-09-07T00:30,-0.147
2026-09-07T00:40,-0.166
2026-09-07T00:50,-0.183
2026-09-07T01:00,-0.209
2026-09-07T01:10,-0.229
2026-09-07T01:20,-0.239
2026-09-07T01:30,-0.246
2026-09-07T01:40,-0.255
2026-09-07T01:50,-0.255
2026-09-07T02:00,-0.265
2026-09-07T02:10,-0.265
2026-09-07T02:20,-0.273
2026-09-07T02:30,-0.274
2026-09-07T02:40,-0.289
2026-09-07T02:50,-0.288
2026-09-07T03:00,-0.28
2026-09-07T03:10,-0.279
2026-09-07T03:20,-0.279
2026-09-07T03:30,-0.273
2026-09-07T03:40,-0.261
2026-09-07T03:50,-0.253
2026-09-07T04:00,-0.237
2026-09-07T04:10,-0.22
2026-09-07T04:20,-0.209
2026-09-07T04:30,-0.199
2026-09-07T04:40,-0.18
2026-09-07T04:50,-0.164
2026-09-07T05:00,-0.154
2026-09-07T05:10,-0.129
2026-09-07T05:20,-0.108
2026-09-07T05:30,-0.091
2026-09-07T05:40,-0.063
2026-09-07T05:50,-0.045
2026-09-07T06:00,-0.025
