datetime,MAREA
2026-09-19T21:20,0.053
2026-09-19T21:30,0.008
2026-09-19T21:40,0.011
2026-09-19T21:50,0.026
2026-09-19T22:00,0.026
2026-09-19T22:10,0.016
2026-09-19T22:20,0.008
2026-09-19T22:30,0.008
2026-09-19T22:40,0.008
2026-09-19T22:50,0.007
2026-09-19T23:00,-0.012
2026-09-19T23:10,-0.019
2026-09-19T23:20,-0.048
2026-09-19T23:30,-0.048
2026-09-19T23:40,-0.058
2026-09-19T23:50,-0.057
2026-09-20T00:00,-0.057
2026-09-20T00:10,-0.057
2026-09-20T00:20,-0.055
2026-09-20T00:30,-0.066
2026-09-20T00:40,-0.045
2026-09-20T00:50,-0.05
2026-09-20T01:00,-0.053
2026-09-20T01:10,-0.101
2026-09-20T01:20,-0.11
2026-09-20T01:30,-0.099
2026-09-20T01:40,-0.094
2026-09-20T01:50,-0.094
2026-09-20T02:00,-0.094
2026-09-20T02:10,-0.101
2026-09-20T02:20,-0.072
2026-09-20T02:30,-0.074
2026-09-20T02:40,-0.083
2026-09-20T02:50,-0.079
2026-09-20T03:00,-0.076
2026-09-20T03:10,-0.072
2026-09-20T03:20,-0.075
2026-09-20T03:30,-0.072
2026-09-20T03:40,-0.066
2026-09-20T03:50,-0.075
2026-09-20T04:00,-0.101
2026-09-20T04:10,-0.091
2026-09-20T04:20,-0.09
2026-09-20T04:30,-0.082
2026-09-20T04:40,-0.092
2026-09-20T04:50,-0.081
2026-09-20T05:00,-0.053
2026-09-20T05:10,-0.029
2026-09-20T05:20,0.009
2026-09-20T05:30,0.026
2026-09-20T05:40,0.014
2026-09-20T05:50,0.007
2026-09-20T06:00,-0.003
2026-09-20T06:10,-0.004
2026-09-20T06:20,0.0
2026-09-20T06:30,-0.003
2026-09-20T06:40,0.028
2026-09-20T06:50,0.054
2026-09-20T07:00,0.072
2026-09-20T07:10,0.07
2026-09-20T07:20,0.069
2026-09-20T07:30,0.113
2026-09-20T07:40,0.117
2026-09-20T07:50,0.127
2026-09-20T08:00,0.152
2026-09-20T08:10,0.149
2026-09-20T08:20,0.143
2026-09-20T08:30,0.125
2026-09-20T08:40,0.135
2026-09-20T08:50,0.14
2026-09-20T09:00,0.153
2026-09-20T09:10,0.186
2026-09-20T09:20,0.199
2026-09-20T09:30,0.214
2026-09-20T09:40,0.197
2026-09-20T09:50,0.195
2026-09-20T10:00,0.199
2026-09-20T10:10,0.199
2026-09-20T10:20,0.199
2026-09-20T10:30,0.205
2026-09-20T10:40,0.208
2026-09-20T10:50,0.217
2026-09-20T11:00,0.197
2026-09-20T11:10,0.179
2026-09-20T11:20,0.205
2026-09-20T11:30,0.199
2026-09-20T11:40,0.217
2026-09-20T11:50,0.215
2026-09-20T12:00,0.217
2026-09-20T12:10,0.224
2026-09-20T12:20,0.186
2026-09-20T12:30,0.179
2026-09-20T12:40,0.149
2026-09-20T12:50,0.14
2026-09-20T13:00,0.155
2026-09-20T13:10,0.161
2026-09-20T13:20,0.172
2026-09-20T13:30,0.179
2026-09-20T13:40,0.179
2026-09-20T13:50,0.18
2026-09-20T14:00,0.178
2026-09-20T14:10,0.18
2026-09-20T14:20,0.186
2026-09-20T14:30,0.179
2026-09-20T14:40,0.179
2026-09-20T14:50,0.179
2026-09-20T15:00,0.179
2026-09-20T15:10,0.168
2026-09-20T15:20,0.149
2026-09-20T15:30,0.16
2026-09-20T15:40,0.169
2026-09-20T15:50,0.178
2026-09-20T16:00,0.178
2026-09-20T16:10,0.169
