datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-09T01:50,,,,,-0.166,,,,,,,
2026-09-09T02:00,,,,,-0.199,25.5,15.6,26.2,28.4,52.0,1.633,3.6
2026-09-09T02:10,,,,,-0.219,,,,,,,
2026-09-09T02:15,,,,,,28.7,19.7,26.8,,65.0,1.233,2.4
2026-09-09T02:20,,,,,-0.244,,,,,,,
2026-09-09T02:30,,,,,-0.269,27.7,19.7,26.8,,65.0,1.233,3.7
2026-09-09T02:40,,,,,-0.292,,,,,,,
2026-09-09T02:45,,,,,,27.3,19.3,26.7,,64.0,1.261,4.0
2026-09-09T02:50,,,,,-0.283,,,,,,,
2026-09-09T03:00,,,,,-0.293,27.1,18.8,27.0,28.4,61.0,1.39,4.4
2026-09-09T03:10,,,,,-0.313,,,,,,,
2026-09-09T03:15,,,,,,27.3,19.0,26.9,,62.0,1.347,4.0
2026-09-09T03:20,,,,,-0.334,,,,,,,
2026-09-09T03:30,,,,,-0.329,27.3,18.8,26.7,,62.0,1.331,3.6
2026-09-09T03:40,,,,,-0.332,,,,,,,
2026-09-09T03:45,,,,,,27.0,18.7,26.6,,62.0,1.323,3.9
2026-09-09T03:50,,,,,-0.358,,,,,,,
2026-09-09T04:00,,,,,-0.36,26.8,18.5,26.6,28.4,61.0,1.358,4.0
2026-09-09T04:10,,,,,-0.354,,,,,,,
2026-09-09T04:15,,,,,,26.9,18.6,26.5,,62.0,1.316,3.8
2026-09-09T04:20,,,,,-0.335,,,,,,,
2026-09-09T04:30,,,,,-0.323,26.6,18.4,26.3,,62.0,1.3,3.8
2026-09-09T04:40,,,,,-0.329,,,,,,,
2026-09-09T04:45,,,,,,26.5,18.3,26.2,,62.0,1.293,3.8
2026-09-09T04:50,,,,,-0.324,,,,,,,
2026-09-09T05:00,,,,,-0.29,26.5,18.3,25.9,28.4,63.0,1.236,3.3
2026-09-09T05:10,,,,,-0.277,,,,,,,
2026-09-09T05:15,,,,,,26.3,18.5,25.8,,64.0,1.196,3.6
2026-09-09T05:20,,,,,-0.251,,,,,,,
2026-09-09T05:30,,,,,-0.244,26.1,18.5,25.8,,64.0,1.196,3.9
2026-09-09T05:40,,,,,-0.23,,,,,,,
2026-09-09T05:45,,,,,,26.0,18.6,25.9,,64.0,1.203,4.2
2026-09-09T05:50,,,,,-0.202,,,,,,,
2026-09-09T06:00,,,,,-0.164,26.3,18.9,26.0,28.5,65.0,1.177,4.1
2026-09-09T06:10,,,,,-0.144,,,,,,,
2026-09-09T06:15,,,,,,26.1,19.1,25.7,,67.0,1.09,4.1
2026-09-09T06:20,,,,,-0.115,,,,,,,
2026-09-09T06:30,,,,,-0.091,26.0,19.0,25.6,,67.0,1.083,4.1
2026-09-09T06:40,,,,,-0.051,,,,,,,
2026-09-09T06:45,,,,,,26.3,19.3,25.7,,68.0,1.057,4.0
2026-09-09T06:50,,,,,-0.013,,,,,,,
2026-09-09T07:00,,,,,0.009,25.9,19.3,25.6,28.8,68.0,1.05,4.4
2026-09-09T07:10,,,,,0.047,,,,,,,
2026-09-09T07:15,,,,,,25.7,19.0,25.6,,67.0,1.083,4.5
2026-09-09T07:20,,,,,0.071,,,,,,,
2026-09-09T07:30,,,,,0.099,25.4,19.1,25.4,,68.0,1.038,4.6
2026-09-09T07:40,,,,,0.132,,,,,,,
2026-09-09T07:45,,,,,,25.0,18.7,25.3,,67.0,1.064,4.8
2026-09-09T07:50,,,,,0.177,,,,,,,
2026-09-09T08:00,,,,,0.212,24.2,18.3,24.9,28.8,67.0,1.039,5.2
2026-09-09T08:10,,,,,0.237,,,,,,,
2026-09-09T08:15,,,,,,23.7,18.3,24.6,,68.0,0.99,5.4
2026-09-09T08:20,,,,,0.264,,,,,,,
2026-09-09T08:30,,,,,0.279,23.0,17.7,24.0,,68.0,0.955,5.2
2026-09-09T08:40,,,,,0.317,,,,,,,
2026-09-09T08:45,,,,,,23.1,18.4,24.0,,71.0,0.865,5.5
2026-09-09T08:50,,,,,0.32,,,,,,,
2026-09-09T09:00,,,,,0.327,23.6,18.6,24.2,28.7,71.0,0.876,5.2
2026-09-09T09:10,,,,,0.355,,,,,,,
2026-09-09T09:15,,,,,,25.0,19.2,24.8,,71.0,0.908,4.4
2026-09-09T09:20,,,,,0.363,,,,,,,
2026-09-09T09:30,,,,,0.389,26.2,19.3,25.7,,68.0,1.057,4.1
2026-09-09T09:40,,,,,0.37,,,,,,,
2026-09-09T09:45,,,,,,24.8,18.8,26.2,,64.0,1.224,6.5
2026-09-09T09:50,,,,,0.414,,,,,,,
2026-09-09T10:00,,,,,0.454,25.0,19.3,26.7,28.7,64.0,1.261,7.2
2026-09-09T10:10,,,,,0.471,,,,,,,
2026-09-09T10:15,,,,,,25.2,19.1,26.7,,63.0,1.296,6.8
2026-09-09T10:20,,,,,0.452,,,,,,,
2026-09-09T10:30,,,,,0.44,25.7,19.8,26.7,,66.0,1.191,6.6
2026-09-09T10:40,,,,,0.444,,,,,,,
2026-09-09T10:45,,,,,,27.7,22.1,26.2,,78.0,0.748,4.6
2026-09-09T10:50,,,,,0.456,,,,,,,
2026-09-09T11:00,,,,,0.418,28.2,22.1,26.0,29.0,79.0,0.706,3.6
2026-09-09T11:10,,,,,0.395,,,,,,,
2026-09-09T11:15,,,,,,28.0,22.1,25.8,,80.0,0.664,3.7
2026-09-09T11:20,,,,,0.416,,,,,,,
2026-09-09T11:30,,,,,0.404,28.3,22.2,25.7,,81.0,0.627,3.1
2026-09-09T11:40,,,,,0.413,,,,,,,
2026-09-09T11:45,,,,,,29.9,22.5,26.2,,80.0,0.68,1.8
2026-09-09T11:50,,,,,0.391,,,,,,,
2026-09-09T12:00,,,,,0.379,29.1,22.2,26.3,29.0,78.0,0.753,2.8
2026-09-09T12:10,,,,,0.377,,,,,,,
2026-09-09T12:15,,,,,,29.6,21.8,26.6,,75.0,0.871,2.3
2026-09-09T12:20,,,,,0.356,,,,,,,
2026-09-09T12:30,,,,,0.323,29.0,21.4,26.6,,73.0,0.94,2.8
2026-09-09T12:40,,,,,0.286,,,,,,,
2026-09-09T12:45,,,,,,28.8,21.4,26.6,,73.0,0.94,3.1
2026-09-09T12:50,,,,,0.301,,,,,,,
2026-09-09T13:00,4.4,2.28,15.2,0.0,0.304,28.3,21.8,26.4,28.7,76.0,0.826,3.8
2026-09-09T13:10,,,,,0.308,,,,,,,
2026-09-09T13:15,,,,,,28.6,21.6,26.4,,75.0,0.86,3.3
2026-09-09T13:20,,,,,0.202,,,,,,,
2026-09-09T13:30,,,,,0.158,28.9,22.1,26.5,,77.0,0.796,3.4
2026-09-09T13:40,,,,,0.214,,,,,,,
2026-09-09T13:45,,,,,,28.3,21.7,26.3,,76.0,0.821,3.7
2026-09-09T13:50,,,,,0.256,,,,,,,
2026-09-09T14:00,,,,,0.224,28.1,21.9,26.5,28.9,76.0,0.831,4.4
2026-09-09T14:10,,,,,0.167,,,,,,,
2026-09-09T14:15,,,,,,27.4,22.2,26.1,,79.0,0.71,5.0
2026-09-09T14:20,,,,,0.159,,,,,,,
2026-09-09T14:30,,,,,0.125,27.4,22.3,26.2,,79.0,0.714,5.2
2026-09-09T14:40,,,,,0.091,,,,,,,
2026-09-09T14:45,,,,,,26.5,22.5,26.0,,81.0,0.639,6.4
2026-09-09T14:50,,,,,0.012,,,,,,,
2026-09-09T15:00,,,,,0.015,26.2,22.0,25.9,28.7,79.0,0.702,6.3
2026-09-09T15:10,,,,,-0.016,,,,,,,
2026-09-09T15:15,,,,,,26.0,21.7,26.0,,77.0,0.773,6.4
2026-09-09T15:20,,,,,-0.006,,,,,,,
2026-09-09T15:30,,,,,0.012,26.5,21.4,26.0,,76.0,0.807,5.6
2026-09-09T15:40,,,,,0.001,,,,,,,
2026-09-09T15:45,,,,,,27.4,21.7,26.0,,77.0,0.773,4.4
2026-09-09T15:50,,,,,-0.023,,,,,,,
2026-09-09T16:00,,,,,0.005,28.3,21.2,25.8,28.7,76.0,0.797,2.6
2026-09-09T16:10,,,,,0.002,,,,,,,
2026-09-09T16:15,,,,,,29.5,21.6,25.7,,78.0,0.727,1.0
2026-09-09T16:20,,,,,0.014,,,,,,,
2026-09-09T16:30,,,,,-0.018,28.4,22.7,25.0,,87.0,0.412,2.4
2026-09-09T16:40,,,,,-0.025,,,,,,,
2026-09-09T16:45,,,,,,26.4,21.7,24.2,,86.0,0.423,3.3
2026-09-09T16:50,,,,,0.018,,,,,,,
2026-09-09T17:00,,,,,0.062,26.5,20.3,23.8,28.3,81.0,0.56,1.6
2026-09-09T17:10,,,,,0.018,,,,,,,
2026-09-09T17:15,,,,,,24.9,21.0,24.3,,82.0,0.547,5.1
2026-09-09T17:20,,,,,0.02,,,,,,,
2026-09-09T17:30,,,,,-0.008,24.5,19.7,24.6,,74.0,0.804,5.2
2026-09-09T17:40,,,,,0.102,,,,,,,
2026-09-09T17:45,,,,,,25.6,20.2,25.2,,74.0,0.833,4.9
2026-09-09T17:50,,,,,0.133,,,,,,,
2026-09-09T18:00,,,,,0.101,25.9,21.4,25.3,28.4,79.0,0.677,5.4
2026-09-09T18:10,,,,,0.078,,,,,,,
2026-09-09T18:15,,,,,,26.5,21.1,25.4,,77.0,0.746,4.5
2026-09-09T18:20,,,,,0.124,,,,,,,
2026-09-09T18:30,,,,,0.198,25.9,21.1,25.7,,76.0,0.793,5.8
2026-09-09T18:40,,,,,0.217,,,,,,,
2026-09-09T18:45,,,,,,26.6,21.6,25.5,,79.0,0.685,4.8
2026-09-09T18:50,,,,,0.213,,,,,,,
2026-09-09T19:00,,,,,0.262,27.1,21.4,24.9,28.4,81.0,0.598,3.1
2026-09-09T19:10,,,,,0.281,,,,,,,
2026-09-09T19:15,,,,,,27.0,21.6,24.1,,86.0,0.42,2.3
2026-09-09T19:20,,,,,0.287,,,,,,,
2026-09-09T19:30,,,,,0.255,26.7,21.5,23.6,,88.0,0.35,1.9
2026-09-09T19:40,,,,,0.233,,,,,,,
2026-09-09T19:45,,,,,,26.5,21.4,23.5,,88.0,0.347,2.0
2026-09-09T19:50,,,,,0.25,,,,,,,
2026-09-09T20:00,,,,,0.261,26.1,21.2,23.5,28.2,87.0,0.376,2.4
2026-09-09T20:10,,,,,0.279,,,,,,,
2026-09-09T20:15,,,,,,26.3,21.0,23.5,,86.0,0.405,2.0
2026-09-09T20:20,,,,,0.295,,,,,,,
2026-09-09T20:30,,,,,0.336,26.7,21.2,23.5,,87.0,0.376,1.6
2026-09-09T20:40,,,,,0.377,,,,,,,
2026-09-09T20:45,,,,,,26.1,21.8,23.4,,91.0,0.259,2.7
2026-09-09T20:50,,,,,0.387,,,,,,,
2026-09-09T21:00,,,,,0.427,27.2,21.5,23.6,28.0,88.0,0.35,1.2
2026-09-09T21:10,,,,,0.454,,,,,,,
2026-09-09T21:15,,,,,,28.1,21.3,24.0,,85.0,0.448,0.3
2026-09-09T21:20,,,,,0.43,,,,,,,
2026-09-09T21:30,,,,,0.387,28.0,21.5,23.8,,87.0,0.383,0.4
2026-09-09T21:40,,,,,0.34,,,,,,,
2026-09-09T21:45,,,,,,27.3,21.2,24.1,,84.0,0.48,1.6
2026-09-09T21:50,,,,,0.417,,,,,,,
2026-09-09T22:00,,,,,0.392,26.2,21.1,24.4,28.2,82.0,0.55,3.5
2026-09-09T22:10,,,,,0.43,,,,,,,
2026-09-09T22:15,,,,,,25.8,20.6,24.5,,79.0,0.646,3.9
2026-09-09T22:20,,,,,0.386,,,,,,,
2026-09-09T22:30,,,,,0.43,26.2,20.8,24.5,,80.0,0.615,3.4
2026-09-09T22:40,,,,,0.418,,,,,,,
2026-09-09T22:45,,,,,,25.8,19.9,24.6,,75.0,0.773,3.5
2026-09-09T22:50,,,,,0.356,,,,,,,
2026-09-09T23:00,,,,,0.362,26.8,20.0,24.7,28.3,75.0,0.778,2.2
2026-09-09T23:10,,,,,0.301,,,,,,,
2026-09-09T23:15,,,,,,25.8,20.1,24.4,,77.0,0.703,3.4
2026-09-09T23:20,,,,,0.267,,,,,,,
2026-09-09T23:30,,,,,0.315,25.8,20.9,24.4,,81.0,0.581,3.9
2026-09-09T23:40,,,,,0.226,,,,,,,
2026-09-09T23:45,,,,,,25.6,21.7,24.4,,85.0,0.458,4.8
2026-09-09T23:50,,,,,0.264,,,,,,,
2026-09-10T00:00,,,,,0.332,25.7,21.8,24.3,28.2,86.0,0.425,4.6
2026-09-10T00:10,,,,,0.292,,,,,,,
2026-09-10T00:15,,,,,,24.6,20.4,24.5,,78.0,0.676,5.4
2026-09-10T00:20,,,,,0.288,,,,,,,
2026-09-10T00:30,,,,,0.268,24.6,20.4,25.1,,75.0,0.797,6.2
2026-09-10T00:40,,,,,0.149,,,,,,,
2026-09-10T00:45,,,,,,25.2,20.0,25.4,,72.0,0.908,5.6
2026-09-10T00:50,,,,,0.131,,,,,,,
2026-09-10T01:00,,,,,0.111,25.6,20.7,25.5,28.4,75.0,0.816,5.7
2026-09-10T01:10,,,,,0.072,,,,,,,
2026-09-10T01:15,,,,,,26.1,20.8,25.6,,75.0,0.821,5.2
2026-09-10T01:20,,,,,0.066,,,,,,,
2026-09-10T01:30,,,,,0.002,25.4,21.1,25.7,,76.0,0.793,6.5
2026-09-10T01:40,,,,,-0.07,,,,,,,
2026-09-10T01:45,,,,,,24.5,21.6,25.5,,79.0,0.685,7.8
2026-09-10T01:50,,,,,-0.017,,,,,,,
