datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-19T13:00,1.3,1.4,12.2,0.0,,,,,,,,
2026-09-19T21:20,,,,,0.057,,,,,,,
2026-09-19T21:30,,,,,0.002,25.3,19.1,23.2,,78.0,0.626,1.7
2026-09-19T21:40,,,,,0.025,,,,,,,
2026-09-19T21:45,,,,,,25.4,19.5,23.1,,80.0,0.565,1.7
2026-09-19T21:50,,,,,0.018,,,,,,,
2026-09-19T22:00,,,,,0.032,25.2,19.6,23.2,25.2,80.0,0.569,2.1
2026-09-19T22:10,,,,,0.015,,,,,,,
2026-09-19T22:15,,,,,,25.0,19.7,22.9,,82.0,0.503,2.0
2026-09-19T22:20,,,,,0.006,,,,,,,
2026-09-19T22:30,,,,,0.013,25.3,20.0,22.8,,84.0,0.444,1.7
2026-09-19T22:40,,,,,0.007,,,,,,,
2026-09-19T22:45,,,,,,25.5,19.8,22.6,,84.0,0.439,1.0
2026-09-19T22:50,,,,,0.008,,,,,,,
2026-09-19T23:00,,,,,-0.011,24.9,19.8,22.4,25.3,85.0,0.406,1.6
2026-09-19T23:10,,,,,-0.021,,,,,,,
2026-09-19T23:15,,,,,,24.6,19.8,22.3,,86.0,0.377,1.9
2026-09-19T23:20,,,,,-0.036,,,,,,,
2026-09-19T23:30,,,,,-0.05,24.4,20.3,22.2,,89.0,0.294,2.3
2026-09-19T23:40,,,,,-0.062,,,,,,,
2026-09-19T23:45,,,,,,24.2,20.4,21.9,,91.0,0.237,2.3
2026-09-19T23:50,,,,,-0.06,,,,,,,
2026-09-20T00:00,,,,,-0.049,23.9,20.3,21.7,25.3,92.0,0.208,2.3
2026-09-20T00:10,,,,,-0.047,,,,,,,
2026-09-20T00:15,,,,,,23.7,20.2,21.6,,92.0,0.206,2.4
2026-09-20T00:20,,,,,-0.058,,,,,,,
2026-09-20T00:30,,,,,-0.064,23.5,20.3,21.5,,93.0,0.18,2.6
2026-09-20T00:40,,,,,-0.039,,,,,,,
2026-09-20T00:45,,,,,,23.2,19.9,21.3,,92.0,0.203,2.6
2026-09-20T00:50,,,,,-0.06,,,,,,,
2026-09-20T01:00,,,,,-0.054,23.0,19.6,21.0,26.1,92.0,0.199,2.2
2026-09-20T01:10,,,,,-0.109,,,,,,,
2026-09-20T01:15,,,,,,22.5,19.4,20.9,,91.0,0.222,2.6
2026-09-20T01:20,,,,,-0.111,,,,,,,
2026-09-20T01:30,,,,,-0.094,22.3,19.5,21.0,,91.0,0.224,3.0
2026-09-20T01:40,,,,,-0.095,,,,,,,
2026-09-20T01:45,,,,,,22.5,19.3,21.0,,90.0,0.249,2.7
2026-09-20T01:50,,,,,-0.091,,,,,,,
2026-09-20T02:00,,,,,-0.095,17.8,13.3,18.2,25.6,73.0,0.564,2.1
2026-09-20T02:10,,,,,-0.094,,,,,,,
2026-09-20T02:15,,,,,,22.5,19.2,20.7,,91.0,0.22,2.2
2026-09-20T02:20,,,,,-0.065,,,,,,,
2026-09-20T02:30,,,,,-0.075,21.9,19.0,20.5,,91.0,0.217,2.6
2026-09-20T02:40,,,,,-0.077,,,,,,,
2026-09-20T02:45,,,,,,22.2,19.0,20.5,,91.0,0.217,2.2
2026-09-20T02:50,,,,,-0.074,,,,,,,
2026-09-20T03:00,,,,,-0.067,21.9,18.9,20.4,25.9,91.0,0.216,2.4
2026-09-20T03:10,,,,,-0.068,,,,,,,
2026-09-20T03:15,,,,,,21.7,19.0,20.3,,92.0,0.191,2.6
2026-09-20T03:20,,,,,-0.081,,,,,,,
2026-09-20T03:30,,,,,-0.064,21.6,19.0,20.2,,93.0,0.166,2.7
2026-09-20T03:40,,,,,-0.078,,,,,,,
