datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-09-12T13:00,2.6,1.46,13.2,0.0,,,,,,,,
2026-09-12T22:30,,,,,0.186,21.9,13.7,23.9,,53.0,1.394,4.5
2026-09-12T22:40,,,,,0.227,,,,,,,
2026-09-12T22:45,,,,,,22.1,14.3,23.9,,55.0,1.335,4.5
2026-09-12T22:50,,,,,0.198,,,,,,,
2026-09-12T23:00,,,,,0.229,21.8,13.1,23.9,25.5,51.0,1.453,4.4
2026-09-12T23:10,,,,,0.229,,,,,,,
2026-09-12T23:15,,,,,,22.1,12.1,24.1,,47.0,1.591,3.8
2026-09-12T23:20,,,,,0.235,,,,,,,
2026-09-12T23:30,,,,,0.226,22.3,13.8,24.0,,53.0,1.402,4.1
2026-09-12T23:40,,,,,0.19,,,,,,,
2026-09-12T23:45,,,,,,21.4,12.5,23.9,,49.0,1.513,4.7
2026-09-12T23:50,,,,,0.225,,,,,,,
2026-09-13T00:00,,,,,0.227,21.5,13.1,23.8,25.5,51.0,1.445,4.7
2026-09-13T00:10,,,,,0.205,,,,,,,
2026-09-13T00:15,,,,,,21.8,13.6,23.8,,53.0,1.386,4.5
2026-09-13T00:20,,,,,0.206,,,,,,,
2026-09-13T00:30,,,,,0.194,22.1,16.0,22.4,,67.0,0.894,3.2
2026-09-13T00:40,,,,,0.179,,,,,,,
2026-09-13T00:45,,,,,,21.5,15.5,22.4,,65.0,0.948,3.8
2026-09-13T00:50,,,,,0.141,,,,,,,
2026-09-13T01:00,,,,,0.122,21.9,15.8,22.2,25.6,67.0,0.883,3.2
2026-09-13T01:10,,,,,0.117,,,,,,,
2026-09-13T01:15,,,,,,21.8,15.3,22.2,,65.0,0.937,3.1
2026-09-13T01:20,,,,,0.111,,,,,,,
2026-09-13T01:30,,,,,0.111,22.1,15.6,22.0,,67.0,0.872,2.5
2026-09-13T01:40,,,,,0.1,,,,,,,
2026-09-13T01:45,,,,,,21.5,15.0,21.6,,66.0,0.877,2.5
2026-09-13T01:50,,,,,0.087,,,,,,,
2026-09-13T02:00,,,,,0.079,15.3,5.3,18.5,25.6,42.0,1.235,3.0
2026-09-13T02:10,,,,,0.068,,,,,,,
2026-09-13T02:15,,,,,,21.3,15.0,21.4,,67.0,0.841,2.5
2026-09-13T02:20,,,,,0.048,,,,,,,
2026-09-13T02:30,,,,,0.017,21.7,15.5,21.2,,70.0,0.755,1.8
2026-09-13T02:40,,,,,-0.006,,,,,,,
2026-09-13T02:45,,,,,,21.6,15.3,20.8,,71.0,0.712,1.3
2026-09-13T02:50,,,,,-0.042,,,,,,,
2026-09-13T03:00,,,,,-0.057,20.8,15.0,20.4,25.6,71.0,0.695,1.7
2026-09-13T03:10,,,,,-0.078,,,,,,,
2026-09-13T03:15,,,,,,20.0,14.7,19.7,,73.0,0.62,1.8
2026-09-13T03:20,,,,,-0.097,,,,,,,
2026-09-13T03:30,,,,,-0.126,19.6,15.1,19.9,,74.0,0.604,2.8
2026-09-13T03:40,,,,,-0.132,,,,,,,
2026-09-13T03:45,,,,,,19.7,14.9,19.7,,74.0,0.597,2.3
2026-09-13T03:50,,,,,-0.142,,,,,,,
2026-09-13T04:00,,,,,-0.15,18.4,14.8,19.3,25.9,75.0,0.56,3.5
2026-09-13T04:10,,,,,-0.164,,,,,,,
2026-09-13T04:15,,,,,,18.8,14.5,18.8,,76.0,0.521,2.0
2026-09-13T04:20,,,,,-0.182,,,,,,,
2026-09-13T04:30,,,,,-0.2,18.8,14.6,18.5,,78.0,0.469,1.7
2026-09-13T04:40,,,,,-0.225,,,,,,,
2026-09-13T04:45,,,,,,18.4,14.4,18.5,,77.0,0.49,2.1
2026-09-13T04:50,,,,,-0.252,,,,,,,
2026-09-13T05:00,,,,,-0.259,19.0,14.9,18.6,25.1,79.0,0.45,1.7
2026-09-13T05:10,,,,,-0.265,,,,,,,
2026-09-13T05:15,,,,,,18.9,14.7,18.4,,79.0,0.444,1.5
2026-09-13T05:20,,,,,-0.245,,,,,,,
2026-09-13T05:30,,,,,-0.236,18.6,14.9,18.4,,80.0,0.423,2.0
2026-09-13T05:40,,,,,-0.23,,,,,,,
2026-09-13T05:45,,,,,,18.8,15.2,18.5,,81.0,0.405,2.0
2026-09-13T05:50,,,,,-0.229,,,,,,,
2026-09-13T06:00,,,,,-0.223,18.6,15.4,18.5,25.5,82.0,0.383,2.3
2026-09-13T06:10,,,,,-0.214,,,,,,,
2026-09-13T06:15,,,,,,19.0,15.7,18.6,,83.0,0.364,2.1
2026-09-13T06:20,,,,,-0.228,,,,,,,
2026-09-13T06:30,,,,,-0.246,18.7,15.2,18.1,,83.0,0.353,1.6
2026-09-13T06:40,,,,,-0.203,,,,,,,
2026-09-13T06:45,,,,,,18.2,15.2,18.1,,83.0,0.353,2.2
2026-09-13T06:50,,,,,-0.182,,,,,,,
2026-09-13T07:00,,,,,-0.171,18.8,15.8,18.6,25.6,84.0,0.343,2.4
2026-09-13T07:10,,,,,-0.113,,,,,,,
2026-09-13T07:15,,,,,,19.9,16.1,19.2,,82.0,0.4,1.8
2026-09-13T07:20,,,,,-0.098,,,,,,,
2026-09-13T07:30,,,,,-0.083,19.2,15.7,19.2,,80.0,0.445,2.6
2026-09-13T07:40,,,,,-0.062,,,,,,,
