datetime,ONDE,TEMPACQUA
2026-08-29T22:30,0.31,28.1
2026-08-29T23:00,0.31,27.9
2026-08-29T23:30,0.31,27.9
2026-08-30T00:00,0.28,27.9
2026-08-30T00:30,0.3,27.9
2026-08-30T01:00,0.3,27.9
2026-08-30T01:30,0.31,27.9
2026-08-30T02:00,0.34,27.9
2026-08-30T02:30,0.39,27.9
2026-08-30T03:00,0.39,27.9
2026-08-30T03:30,0.39,27.9
2026-08-30T04:00,0.36,27.9
2026-08-30T04:30,0.38,27.9
2026-08-30T05:00,0.34,27.9
2026-08-30T05:30,0.34,27.9
2026-08-30T06:00,0.36,27.9
2026-08-30T06:30,0.39,27.9
2026-08-30T07:00,0.41,27.9
2026-08-30T07:30,0.42,27.9
2026-08-30T08:00,0.42,27.9
2026-08-30T08:30,0.42,27.7
2026-08-30T09:00,0.44,27.7
2026-08-30T09:30,0.48,27.7
2026-08-30T10:00,0.41,27.7
2026-08-30T10:30,0.41,27.7
2026-08-30T11:00,0.41,27.7
2026-08-30T11:30,0.39,27.7
2026-08-30T12:00,0.42,27.9
2026-08-30T12:30,0.41,27.9
2026-08-30T13:00,0.36,27.9
2026-08-30T13:30,0.33,28.1
2026-08-30T14:00,0.3,28.1
2026-08-30T14:30,0.27,28.3
2026-08-30T15:00,0.28,28.3
2026-08-30T15:30,0.24,28.3
2026-08-30T16:00,0.24,28.3
2026-08-30T16:30,0.24,28.3
2026-08-30T17:00,0.21,28.3
2026-08-30T17:30,0.21,28.3
2026-08-30T18:00,0.21,28.3
2026-08-30T18:30,0.24,28.3
2026-08-30T19:00,0.21,28.3
2026-08-30T19:30,0.21,28.3
2026-08-30T20:00,0.21,28.3
2026-08-30T20:30,0.2,28.1
2026-08-30T21:00,0.2,28.1
2026-08-30T21:30,0.2,28.1
2026-08-30T22:00,0.17,28.1
2026-08-30T22:30,0.2,27.9
2026-08-30T23:00,0.19,27.9
2026-08-30T23:30,0.15,27.9
2026-08-31T00:00,0.15,27.9
2026-08-31T00:30,0.15,27.9
2026-08-31T01:00,0.15,27.9
2026-08-31T01:30,0.15,27.9
2026-08-31T02:00,0.14,27.9
2026-08-31T02:30,0.12,27.9
2026-08-31T03:00,0.14,27.9
2026-08-31T03:30,0.12,27.9
2026-08-31T04:00,0.17,27.9
2026-08-31T04:30,0.16,27.7
2026-08-31T05:00,0.15,27.7
2026-08-31T05:30,0.16,27.7
2026-08-31T06:00,0.2,27.7
2026-08-31T06:30,0.21,27.7
2026-08-31T07:00,0.23,27.7
2026-08-31T07:30,0.24,27.7
2026-08-31T08:00,0.23,27.7
2026-08-31T08:30,0.23,27.7
2026-08-31T09:00,0.24,27.7
2026-08-31T09:30,0.21,27.7
2026-08-31T10:00,0.24,27.7
2026-08-31T10:30,0.23,27.7
2026-08-31T11:00,0.23,27.9
2026-08-31T11:30,0.19,27.9
2026-08-31T12:00,0.17,27.9
2026-08-31T12:30,0.14,28.1
2026-08-31T13:00,0.14,28.1
2026-08-31T13:30,0.1,28.3
2026-08-31T14:00,0.09,28.3
2026-08-31T14:30,0.16,28.5
2026-08-31T15:00,0.09,28.5
2026-08-31T15:30,0.08,28.3
2026-08-31T16:00,0.08,28.3
2026-08-31T16:30,0.08,28.3
2026-08-31T17:00,0.15,28.1
2026-08-31T17:30,0.2,28.1
2026-08-31T18:00,0.23,28.1
2026-08-31T18:30,0.23,28.1
2026-08-31T19:00,0.25,28.1
2026-08-31T19:30,0.24,28.1
2026-08-31T20:00,0.25,27.9
2026-08-31T20:30,0.28,27.9
2026-08-31T21:00,0.33,27.9
2026-08-31T21:30,0.34,27.9
2026-08-31T22:00,0.36,27.9
2026-08-31T22:30,0.31,27.9
2026-08-31T23:00,0.3,27.7
2026-08-31T23:30,0.28,27.7
2026-09-01T00:00,0.25,27.7
2026-09-01T00:30,0.23,27.7
2026-09-01T01:00,0.21,27.7
2026-09-01T01:30,0.19,27.7
2026-09-01T02:00,0.19,27.7
2026-09-01T02:30,0.17,27.7
2026-09-01T03:00,0.17,27.7
2026-09-01T03:30,0.15,27.7
2026-09-01T04:00,0.15,27.7
2026-09-01T04:30,0.16,27.7
2026-09-01T05:00,0.15,27.7
2026-09-01T05:30,0.19,27.7
2026-09-01T06:00,0.19,27.7
2026-09-01T06:30,0.16,27.7
2026-09-01T07:00,0.17,27.7
2026-09-01T07:30,0.17,27.7
2026-09-01T08:00,0.17,27.7
2026-09-01T08:30,0.19,27.7
2026-09-01T09:00,0.19,27.7
2026-09-01T09:30,0.31,27.7
2026-09-01T10:00,0.51,27.7
2026-09-01T10:30,0.61,27.7
2026-09-01T11:00,0.63,27.9
2026-09-01T11:30,0.67,28.1
2026-09-01T12:00,0.82,28.1
2026-09-01T12:30,0.78,28.1
2026-09-01T13:00,0.89,28.1
2026-09-01T13:30,0.97,28.1
2026-09-01T14:00,0.97,27.9
2026-09-01T14:30,0.89,27.9
2026-09-01T15:00,0.89,27.9
2026-09-01T15:30,0.84,27.9
2026-09-01T16:00,0.82,27.9
2026-09-01T16:30,0.75,28.1
2026-09-01T17:00,0.69,28.1
2026-09-01T17:30,0.69,28.1
2026-09-01T18:00,0.69,28.1
2026-09-01T18:30,0.63,28.1
2026-09-01T19:00,0.61,28.1
2026-09-01T19:30,0.55,28.1
2026-09-01T20:00,0.53,28.1
2026-09-01T20:30,0.51,28.1
2026-09-01T21:00,0.51,28.1
2026-09-01T21:30,0.44,28.1
2026-09-01T22:00,0.41,28.1
2026-09-01T22:30,0.39,28.1
2026-09-01T23:00,0.41,28.1
2026-09-01T23:30,0.33,28.1
2026-09-02T00:00,0.33,28.1
2026-09-02T00:30,0.33,27.9
2026-09-02T01:00,0.31,27.9
2026-09-02T01:30,0.3,27.9
2026-09-02T02:00,0.28,27.9
2026-09-02T02:30,0.27,27.9
2026-09-02T03:00,0.27,27.9
2026-09-02T03:30,0.25,27.9
2026-09-02T04:00,0.24,27.9
2026-09-02T04:30,0.23,27.9
2026-09-02T05:00,0.23,27.9
2026-09-02T05:30,0.25,27.7
2026-09-02T06:00,0.31,27.7
2026-09-02T06:30,0.34,27.7
2026-09-02T07:00,0.31,27.7
2026-09-02T07:30,0.31,27.7
2026-09-02T08:00,0.36,27.7
2026-09-02T08:30,0.39,27.7
2026-09-02T09:00,0.36,27.7
2026-09-02T09:30,0.33,27.7
2026-09-02T10:00,0.33,27.9
2026-09-02T10:30,0.3,27.9
2026-09-02T11:00,0.3,27.9
2026-09-02T11:30,0.3,27.9
2026-09-02T12:00,0.27,27.9
2026-09-02T12:30,0.3,27.9
2026-09-02T13:00,0.3,27.9
2026-09-02T13:30,0.28,28.1
2026-09-02T14:00,0.3,28.1
2026-09-02T14:30,0.3,28.1
2026-09-02T15:00,0.28,28.1
2026-09-02T15:30,0.27,28.1
2026-09-02T16:00,0.31,28.1
2026-09-02T16:30,0.31,28.1
2026-09-02T17:00,0.3,28.1
2026-09-02T17:30,0.3,28.1
2026-09-02T18:00,0.3,27.9
2026-09-02T18:30,0.3,27.9
2026-09-02T19:00,0.31,27.9
2026-09-02T19:30,0.27,27.9
2026-09-02T20:00,0.24,27.9
2026-09-02T20:30,0.24,27.9
2026-09-02T21:00,0.21,27.9
2026-09-02T21:30,0.2,27.9
2026-09-02T22:00,0.19,27.9
2026-09-02T22:30,0.17,27.9
2026-09-02T23:00,0.16,27.9
2026-09-02T23:30,0.16,27.9
2026-09-03T00:00,0.15,27.9
2026-09-03T00:30,0.14,27.9
2026-09-03T01:00,0.14,27.9
2026-09-03T01:30,0.12,27.9
2026-09-03T02:00,0.11,27.9
2026-09-03T02:30,0.11,27.9
2026-09-03T03:00,0.1,27.9
2026-09-03T03:30,0.1,27.9
2026-09-03T04:00,0.14,27.9
2026-09-03T04:30,0.2,27.9
2026-09-03T05:00,0.23,27.9
2026-09-03T05:30,0.25,27.9
2026-09-03T06:00,0.28,27.7
2026-09-03T06:30,0.31,27.7
2026-09-03T07:00,0.28,27.7
2026-09-03T07:30,0.25,27.7
2026-09-03T08:00,0.28,27.7
2026-09-03T08:30,0.28,27.7
