datetime,ONDE,TEMPACQUA
2026-09-12T22:30,0.41,26.5
2026-09-12T23:00,0.39,26.9
2026-09-12T23:30,0.42,26.9
2026-09-13T00:00,0.36,26.9
2026-09-13T00:30,0.34,26.9
2026-09-13T01:00,0.34,26.9
2026-09-13T01:30,0.36,26.9
2026-09-13T02:00,0.38,26.9
2026-09-13T02:30,0.38,26.9
2026-09-13T03:00,0.39,26.9
2026-09-13T03:30,0.42,26.9
2026-09-13T04:00,0.42,26.9
2026-09-13T04:30,0.42,26.9
2026-09-13T05:00,0.49,26.9
2026-09-13T05:30,0.49,26.9
2026-09-13T06:00,0.49,26.9
2026-09-13T06:30,0.55,26.9
2026-09-13T07:00,0.53,26.9
2026-09-13T07:30,0.55,26.9
2026-09-13T08:00,0.49,26.9
2026-09-13T08:30,0.48,26.9
2026-09-13T09:00,0.49,26.9
2026-09-13T09:30,0.49,26.9
2026-09-13T10:00,0.46,26.9
2026-09-13T10:30,0.46,26.9
2026-09-13T11:00,0.41,26.9
2026-09-13T11:30,0.42,27.1
2026-09-13T12:00,0.39,27.1
2026-09-13T12:30,0.36,27.1
2026-09-13T13:00,0.38,27.3
2026-09-13T13:30,0.36,27.3
2026-09-13T14:00,0.39,27.5
2026-09-13T14:30,0.36,27.3
2026-09-13T15:00,0.33,27.5
2026-09-13T15:30,0.36,27.5
2026-09-13T16:00,0.34,27.3
2026-09-13T16:30,0.34,27.3
2026-09-13T17:00,0.33,27.3
2026-09-13T17:30,0.33,27.3
2026-09-13T18:00,0.34,27.1
2026-09-13T18:30,0.38,27.1
2026-09-13T19:00,0.31,27.1
2026-09-13T19:30,0.3,27.1
2026-09-13T20:00,0.27,26.9
2026-09-13T20:30,0.27,26.9
2026-09-13T21:00,0.25,26.9
2026-09-13T21:30,0.24,26.9
2026-09-13T22:00,0.24,26.9
2026-09-13T22:30,0.24,26.9
2026-09-13T23:00,0.23,26.9
2026-09-13T23:30,0.23,26.9
2026-09-14T00:00,0.21,26.9
2026-09-14T00:30,0.21,26.9
2026-09-14T01:00,0.21,26.9
2026-09-14T01:30,0.21,26.9
2026-09-14T02:00,0.21,26.9
2026-09-14T02:30,0.21,26.9
2026-09-14T03:00,0.2,26.9
2026-09-14T03:30,0.19,26.9
2026-09-14T04:00,0.17,26.7
2026-09-14T04:30,0.19,26.7
2026-09-14T05:00,0.19,26.7
2026-09-14T05:30,0.2,26.7
2026-09-14T06:00,0.19,26.7
2026-09-14T06:30,0.17,26.7
2026-09-14T07:00,0.17,26.5
2026-09-14T07:30,0.17,26.5
2026-09-14T08:00,0.16,26.5
2026-09-14T08:30,0.21,26.5
2026-09-14T09:00,0.21,26.5
2026-09-14T09:30,0.16,26.5
2026-09-14T10:00,0.15,26.5
2026-09-14T10:30,0.16,26.5
2026-09-14T11:00,0.19,26.7
2026-09-14T11:30,0.15,26.9
2026-09-14T12:00,0.14,27.1
2026-09-14T12:30,0.12,27.3
2026-09-14T13:00,0.11,27.5
2026-09-14T13:30,0.11,27.1
2026-09-14T14:00,0.15,27.1
2026-09-14T14:30,0.14,27.1
2026-09-14T15:00,0.1,27.1
2026-09-14T15:30,0.12,27.1
2026-09-14T16:00,0.14,27.1
2026-09-14T16:30,0.2,27.1
2026-09-14T17:00,0.2,26.9
2026-09-14T17:30,0.21,26.9
2026-09-14T18:00,0.2,26.9
2026-09-14T18:30,0.17,26.9
2026-09-14T19:00,0.2,26.9
2026-09-14T19:30,0.19,26.9
2026-09-14T20:00,0.2,27.1
2026-09-14T20:30,0.23,26.9
2026-09-14T21:00,0.24,26.9
2026-09-14T21:30,0.27,26.9
2026-09-14T22:00,0.24,26.7
2026-09-14T22:30,0.25,26.7
2026-09-14T23:00,0.24,26.7
2026-09-14T23:30,0.23,26.7
2026-09-15T00:00,0.23,26.7
2026-09-15T00:30,0.24,26.7
2026-09-15T01:00,0.25,26.7
2026-09-15T01:30,0.23,26.7
2026-09-15T02:00,0.24,26.7
2026-09-15T02:30,0.28,26.5
2026-09-15T03:00,0.33,26.5
2026-09-15T03:30,0.41,26.5
2026-09-15T04:00,0.41,26.5
2026-09-15T04:30,0.42,26.5
2026-09-15T05:00,0.46,26.3
2026-09-15T05:30,0.55,26.5
2026-09-15T06:00,0.67,26.5
2026-09-15T06:30,0.8,26.3
2026-09-15T07:00,0.84,26.3
2026-09-15T07:30,0.78,26.5
2026-09-15T08:00,0.82,26.5
2026-09-15T08:30,0.84,26.5
2026-09-15T09:00,0.92,26.5
2026-09-15T09:30,0.92,26.5
2026-09-15T10:00,0.92,26.5
2026-09-15T10:30,0.84,26.5
2026-09-15T11:00,0.84,26.5
2026-09-15T11:30,0.87,26.5
2026-09-15T12:00,0.78,26.5
2026-09-15T12:30,0.8,26.5
2026-09-15T13:00,0.71,26.5
2026-09-15T13:30,0.65,26.5
2026-09-15T14:00,0.57,26.7
2026-09-15T14:30,0.53,26.9
2026-09-15T15:00,0.46,26.9
2026-09-15T15:30,0.42,27.1
2026-09-15T16:00,0.41,27.1
2026-09-15T16:30,0.41,27.1
2026-09-15T17:00,0.41,26.9
2026-09-15T17:30,0.39,26.9
2026-09-15T18:00,0.39,26.9
2026-09-15T18:30,0.39,26.9
2026-09-15T19:00,0.33,26.9
2026-09-15T19:30,0.36,26.9
2026-09-15T20:00,0.33,26.7
2026-09-15T20:30,0.34,26.7
2026-09-15T21:00,0.31,26.7
2026-09-15T21:30,0.31,26.7
2026-09-15T22:00,0.27,26.7
2026-09-15T22:30,0.3,26.7
2026-09-15T23:00,0.24,26.7
2026-09-15T23:30,0.24,26.7
2026-09-16T00:00,0.24,26.7
