datetime,ONDE,TEMPACQUA
2026-09-09T02:30,0.28,28.1
2026-09-09T03:00,0.28,28.1
2026-09-09T03:30,0.3,28.1
2026-09-09T04:00,0.3,28.1
2026-09-09T04:30,0.31,28.1
2026-09-09T05:00,0.33,27.9
2026-09-09T05:30,0.34,27.9
2026-09-09T06:00,0.34,27.9
2026-09-09T06:30,0.31,27.9
2026-09-09T07:00,0.38,27.9
2026-09-09T07:30,0.38,27.7
2026-09-09T08:00,0.36,27.9
2026-09-09T08:30,0.36,27.7
2026-09-09T09:00,0.33,27.9
2026-09-09T09:30,0.34,27.7
2026-09-09T10:00,0.38,27.9
2026-09-09T10:30,0.41,27.9
2026-09-09T11:00,0.42,27.9
2026-09-09T11:30,0.42,27.9
2026-09-09T12:00,0.38,27.9
2026-09-09T12:30,0.33,27.9
2026-09-09T13:00,0.28,27.7
2026-09-09T13:30,0.23,27.9
2026-09-09T14:00,0.21,27.9
2026-09-09T14:30,0.21,27.9
2026-09-09T15:00,0.23,27.7
2026-09-09T15:30,0.21,27.9
2026-09-09T16:00,0.24,27.9
2026-09-09T16:30,0.25,27.9
2026-09-09T17:00,0.28,27.9
2026-09-09T17:30,0.28,27.9
2026-09-09T18:00,0.31,27.9
2026-09-09T18:30,0.34,27.9
2026-09-09T19:00,0.36,27.9
2026-09-09T19:30,0.39,27.9
2026-09-09T20:00,0.39,27.9
2026-09-09T20:30,0.42,27.9
2026-09-09T21:00,0.41,27.9
2026-09-09T21:30,0.36,27.9
2026-09-09T22:00,0.31,27.9
2026-09-09T22:30,0.33,27.7
2026-09-09T23:00,0.44,27.9
2026-09-09T23:30,0.51,27.9
2026-09-10T00:00,0.61,27.9
2026-09-10T00:30,0.61,27.7
2026-09-10T01:00,0.63,27.7
2026-09-10T01:30,0.73,27.7
2026-09-10T02:00,0.87,27.7
2026-09-10T02:30,1.02,27.7
2026-09-10T03:00,1.27,27.7
2026-09-10T03:30,1.21,27.7
2026-09-10T04:00,1.33,27.7
2026-09-10T04:30,1.24,27.5
2026-09-10T05:00,1.18,27.5
2026-09-10T05:30,1.3,27.5
2026-09-10T06:00,1.27,27.5
2026-09-10T06:30,1.24,27.5
2026-09-10T07:00,1.13,27.3
2026-09-10T07:30,1.04,27.5
2026-09-10T08:00,0.94,27.5
2026-09-10T08:30,0.99,27.5
2026-09-10T09:00,0.92,27.5
2026-09-10T09:30,0.94,27.5
2026-09-10T10:00,1.04,27.5
2026-09-10T10:30,1.1,27.5
2026-09-10T11:00,1.39,27.5
2026-09-10T11:30,1.3,27.5
2026-09-10T12:00,1.1,27.5
