datetime,ONDE,TEMPACQUA
2026-09-06T12:00,0.94,28.1
2026-09-06T12:30,0.97,28.1
2026-09-06T13:00,0.82,28.1
2026-09-06T13:30,0.84,28.1
2026-09-06T14:00,0.82,28.1
2026-09-06T14:30,0.82,28.3
2026-09-06T15:00,0.82,28.3
2026-09-06T15:30,0.75,28.3
2026-09-06T16:00,0.73,28.3
2026-09-06T16:30,0.8,28.3
2026-09-06T17:00,0.75,28.3
2026-09-06T17:30,0.73,28.3
2026-09-06T18:00,0.71,28.3
2026-09-06T18:30,0.67,28.3
2026-09-06T19:00,0.65,28.1
2026-09-06T19:30,0.63,28.1
2026-09-06T20:00,0.53,28.1
2026-09-06T20:30,0.55,28.1
2026-09-06T21:00,0.49,28.1
2026-09-06T21:30,0.42,28.1
2026-09-06T22:00,0.39,28.1
2026-09-06T22:30,0.34,28.1
2026-09-06T23:00,0.31,28.1
2026-09-06T23:30,0.31,28.1
2026-09-07T00:00,0.28,28.1
2026-09-07T00:30,0.24,28.1
2026-09-07T01:00,0.23,27.9
2026-09-07T01:30,0.21,27.9
2026-09-07T02:00,0.2,27.9
2026-09-07T02:30,0.19,27.9
2026-09-07T03:00,0.17,27.9
2026-09-07T03:30,0.17,27.9
2026-09-07T04:00,0.17,27.9
2026-09-07T04:30,0.16,27.9
2026-09-07T05:00,0.16,27.9
2026-09-07T05:30,0.15,27.9
2026-09-07T06:00,0.16,27.9
2026-09-07T06:30,0.2,27.9
2026-09-07T07:00,0.2,27.9
2026-09-07T07:30,0.19,27.9
2026-09-07T08:00,0.2,27.5
2026-09-07T08:30,0.21,27.5
2026-09-07T09:00,0.2,27.5
2026-09-07T09:30,0.17,27.7
2026-09-07T10:00,0.15,27.7
2026-09-07T10:30,0.15,27.9
2026-09-07T11:00,0.12,28.1
2026-09-07T11:30,0.12,28.1
2026-09-07T12:00,0.15,28.3
2026-09-07T12:30,0.19,28.3
2026-09-07T13:00,0.19,28.5
2026-09-07T13:30,0.17,28.5
2026-09-07T14:00,0.2,28.5
2026-09-07T14:30,0.16,28.7
2026-09-07T15:00,0.16,28.7
2026-09-07T15:30,0.15,28.5
2026-09-07T16:00,0.14,28.5
2026-09-07T16:30,0.15,28.5
2026-09-07T17:00,0.14,28.5
2026-09-07T17:30,0.16,28.5
2026-09-07T18:00,0.16,28.5
2026-09-07T18:30,0.16,28.3
2026-09-07T19:00,0.2,28.3
2026-09-07T19:30,0.28,28.3
2026-09-07T20:00,0.23,28.3
2026-09-07T20:30,0.21,28.3
2026-09-07T21:00,0.21,28.1
2026-09-07T21:30,0.2,28.1
2026-09-07T22:00,0.2,28.1
2026-09-07T22:30,0.2,28.1
2026-09-07T23:00,0.19,28.1
2026-09-07T23:30,0.17,27.9
2026-09-08T00:00,0.19,27.9
2026-09-08T00:30,0.2,27.9
2026-09-08T01:00,0.17,27.9
2026-09-08T01:30,0.16,28.1
2026-09-08T02:00,0.16,28.1
2026-09-08T02:30,0.16,28.1
2026-09-08T03:00,0.15,28.1
2026-09-08T03:30,0.14,28.1
2026-09-08T04:00,0.12,28.1
2026-09-08T04:30,0.11,27.9
2026-09-08T05:00,0.12,27.9
2026-09-08T05:30,0.1,27.9
2026-09-08T06:00,0.1,27.9
2026-09-08T06:30,0.1,27.7
2026-09-08T07:00,0.11,27.7
2026-09-08T07:30,0.1,27.9
2026-09-08T08:00,0.11,27.9
2026-09-08T08:30,0.15,27.9
2026-09-08T09:00,0.16,27.9
2026-09-08T09:30,0.16,27.9
