datetime,ONDE,TEMPACQUA
2026-09-19T21:30,0.16,25.9
2026-09-19T22:00,0.19,25.9
2026-09-19T22:30,0.17,25.9
2026-09-19T23:00,0.19,25.9
2026-09-19T23:30,0.19,25.9
2026-09-20T00:00,0.16,25.9
2026-09-20T00:30,0.16,25.9
2026-09-20T01:00,0.17,25.7
2026-09-20T01:30,0.21,25.7
2026-09-20T02:00,0.21,25.7
2026-09-20T02:30,0.25,25.7
2026-09-20T03:00,0.25,25.7
2026-09-20T03:30,0.24,25.7
2026-09-20T04:00,0.23,25.7
2026-09-20T04:30,0.21,25.7
2026-09-20T05:00,0.2,25.7
2026-09-20T05:30,0.2,25.7
2026-09-20T06:00,0.21,25.7
2026-09-20T06:30,0.21,25.7
2026-09-20T07:00,0.21,25.7
2026-09-20T07:30,0.27,25.7
2026-09-20T08:00,0.28,25.7
2026-09-20T08:30,0.28,25.7
2026-09-20T09:00,0.28,25.7
2026-09-20T09:30,0.28,25.7
2026-09-20T10:00,0.28,25.7
2026-09-20T10:30,0.28,25.7
2026-09-20T11:00,0.25,25.7
2026-09-20T11:30,0.25,25.7
2026-09-20T12:00,0.23,25.9
2026-09-20T12:30,0.21,25.9
2026-09-20T13:00,0.19,26.1
2026-09-20T13:30,0.16,26.1
2026-09-20T14:00,0.14,26.3
2026-09-20T14:30,0.12,26.5
2026-09-20T15:00,0.11,26.5
2026-09-20T15:30,0.1,26.7
2026-09-20T16:00,0.11,26.5
2026-09-20T16:30,0.1,26.5
2026-09-20T17:00,0.16,26.7
2026-09-20T17:30,0.15,26.5
2026-09-20T18:00,0.14,26.5
2026-09-20T18:30,0.11,26.7
2026-09-20T19:00,0.1,26.5
2026-09-20T19:30,0.09,26.5
2026-09-20T20:00,0.09,26.5
2026-09-20T20:30,0.09,26.5
2026-09-20T21:00,0.08,26.3
2026-09-20T21:30,0.08,26.3
2026-09-20T22:00,0.09,26.3
2026-09-20T22:30,0.16,26.3
2026-09-20T23:00,0.2,26.3
2026-09-20T23:30,0.21,26.3
2026-09-21T00:00,0.21,26.1
2026-09-21T00:30,0.21,26.1
2026-09-21T01:00,0.21,26.1
2026-09-21T01:30,0.2,26.1
2026-09-21T02:00,0.17,26.1
2026-09-21T02:30,0.17,26.1
2026-09-21T03:00,0.2,25.9
2026-09-21T03:30,0.21,25.9
2026-09-21T04:00,0.25,25.9
2026-09-21T04:30,0.23,25.9
2026-09-21T05:00,0.23,25.9
2026-09-21T05:30,0.25,25.9
2026-09-21T06:00,0.24,25.9
2026-09-21T06:30,0.24,25.9
2026-09-21T07:00,0.21,25.9
2026-09-21T07:30,0.23,25.9
2026-09-21T08:00,0.2,25.9
