datetime,NO2,O3,PM10,PM25,SO2
2026-08-08T03:00,8.0,75.0,,,5.0
2026-08-08T04:00,5.0,89.0,,,11.0
2026-08-08T05:00,6.0,100.0,,,10.0
2026-08-08T06:00,4.0,90.0,,,14.0
2026-08-08T07:00,10.0,51.0,,,13.0
2026-08-08T08:00,9.0,65.0,,,8.0
2026-08-08T09:00,4.0,91.0,,,13.0
2026-08-08T10:00,2.0,108.0,,,10.0
2026-08-08T11:00,2.0,112.0,,,9.0
2026-08-08T12:00,1.0,115.0,,,10.0
2026-08-08T13:00,0.0,112.0,,,10.0
2026-08-08T14:00,1.0,114.0,,,9.0
2026-08-08T15:00,1.0,120.0,,,6.0
2026-08-08T16:00,1.0,117.0,,,12.0
2026-08-08T17:00,1.0,119.0,,,14.0
2026-08-08T18:00,2.0,122.0,,,10.0
2026-08-08T19:00,3.0,116.0,,,6.0
2026-08-08T20:00,6.0,104.0,,,6.0
2026-08-08T21:00,12.0,90.0,,,11.0
2026-08-08T22:00,8.0,98.0,,,7.0
2026-08-08T23:00,6.0,102.0,,,3.0
2026-08-09T00:00,4.0,103.0,,,5.0
2026-08-09T01:00,6.0,94.0,,,12.0
2026-08-09T02:00,12.0,74.0,,,9.0
2026-08-09T03:00,8.0,74.0,,,6.0
2026-08-09T04:00,7.0,62.0,,,7.0
2026-08-09T05:00,12.0,35.0,,,14.0
2026-08-09T06:00,10.0,44.0,,,14.0
2026-08-09T07:00,7.0,58.0,,,6.0
2026-08-09T08:00,7.0,71.0,,,4.0
2026-08-09T09:00,6.0,99.0,,,10.0
2026-08-09T10:00,3.0,116.0,,,14.0
2026-08-09T11:00,1.0,119.0,,,16.0
2026-08-09T12:00,0.0,117.0,,,12.0
2026-08-09T13:00,1.0,120.0,,,8.0
2026-08-09T14:00,0.0,124.0,,,6.0
2026-08-09T15:00,0.0,128.0,,,13.0
2026-08-09T16:00,1.0,129.0,,,13.0
2026-08-09T17:00,1.0,130.0,,,11.0
2026-08-09T18:00,2.0,125.0,,,4.0
2026-08-09T19:00,2.0,125.0,,,8.0
2026-08-09T20:00,5.0,114.0,,,10.0
2026-08-09T21:00,9.0,97.0,,,6.0
2026-08-09T22:00,9.0,92.0,,,4.0
2026-08-09T23:00,7.0,94.0,,,9.0
2026-08-10T00:00,16.0,62.0,,,15.0
2026-08-10T01:00,25.0,54.0,,,14.0
2026-08-10T02:00,13.0,62.0,,,16.0
2026-08-10T03:00,9.0,62.0,,,14.0
2026-08-10T04:00,5.0,61.0,,,11.0
2026-08-10T05:00,8.0,45.0,,,10.0
2026-08-10T06:00,9.0,58.0,,,9.0
2026-08-10T07:00,9.0,66.0,,,6.0
2026-08-10T08:00,10.0,73.0,,,3.0
2026-08-10T09:00,8.0,88.0,,,5.0
2026-08-10T10:00,5.0,109.0,,,10.0
2026-08-10T11:00,6.0,117.0,,,13.0
2026-08-10T12:00,12.0,134.0,,,22.0
2026-08-10T13:00,8.0,138.0,,,12.0
2026-08-10T14:00,3.0,123.0,,,6.0
2026-08-10T15:00,4.0,113.0,,,10.0
2026-08-10T16:00,2.0,114.0,,,10.0
2026-08-10T17:00,1.0,110.0,,,8.0
2026-08-10T18:00,1.0,112.0,,,14.0
2026-08-10T19:00,3.0,112.0,,,12.0
2026-08-10T20:00,6.0,95.0,,,4.0
2026-08-10T21:00,8.0,93.0,,,14.0
2026-08-10T22:00,8.0,79.0,,,13.0
2026-08-10T23:00,7.0,76.0,,,14.0
2026-08-11T00:00,7.0,71.0,,,10.0
2026-08-11T01:00,14.0,67.0,,,5.0
2026-08-11T02:00,14.0,55.0,,,5.0
2026-08-11T03:00,9.0,59.0,,,13.0
2026-08-11T04:00,6.0,65.0,,,9.0
2026-08-11T05:00,7.0,64.0,,,4.0
2026-08-11T06:00,13.0,52.0,,,9.0
2026-08-11T07:00,22.0,44.0,,,14.0
2026-08-11T08:00,23.0,52.0,,,12.0
2026-08-11T09:00,17.0,79.0,,,11.0
2026-08-11T10:00,12.0,,,,13.0
2026-08-11T11:00,5.0,133.0,,,9.0
2026-08-11T12:00,4.0,141.0,,,6.0
2026-08-11T13:00,3.0,124.0,,,6.0
2026-08-11T14:00,5.0,135.0,,,7.0
2026-08-11T15:00,4.0,145.0,,,14.0
2026-08-11T16:00,4.0,142.0,,,14.0
2026-08-11T17:00,5.0,120.0,,,11.0
2026-08-11T18:00,3.0,118.0,,,12.0
2026-08-11T19:00,5.0,111.0,,,12.0
2026-08-11T20:00,10.0,,,,15.0
2026-08-11T21:00,12.0,93.0,,,13.0
2026-08-11T22:00,8.0,100.0,,,10.0
2026-08-11T23:00,5.0,113.0,,,9.0
2026-08-12T00:00,12.0,86.0,20.0,11.0,10.0
2026-08-12T01:00,12.0,69.0,,,11.0
2026-08-12T02:00,16.0,59.0,,,6.0
2026-08-12T03:00,7.0,69.0,,,14.0
2026-08-12T04:00,7.0,69.0,,,10.0
2026-08-12T05:00,15.0,56.0,,,5.0
2026-08-12T06:00,16.0,50.0,,,8.0
