datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,6.0,130.0,,
2026-08-14T12:00,4.0,138.0,,
2026-08-14T13:00,4.0,145.0,,
2026-08-14T14:00,4.0,146.0,,
2026-08-14T15:00,4.0,149.0,,
2026-08-14T16:00,3.0,154.0,,
2026-08-14T17:00,4.0,156.0,,
2026-08-14T18:00,5.0,151.0,,
2026-08-14T19:00,9.0,140.0,,
2026-08-14T20:00,10.0,122.0,,
2026-08-14T21:00,13.0,104.0,,
2026-08-14T22:00,9.0,105.0,,
2026-08-14T23:00,9.0,96.0,,
2026-08-15T00:00,12.0,82.0,26.0,9.0
2026-08-15T01:00,12.0,70.0,,
2026-08-15T02:00,14.0,56.0,,
2026-08-15T03:00,16.0,44.0,,
2026-08-15T04:00,16.0,,,
2026-08-15T05:00,19.0,34.0,,
2026-08-15T06:00,28.0,29.0,,
2026-08-15T07:00,26.0,30.0,,
2026-08-15T08:00,22.0,54.0,,
2026-08-15T09:00,12.0,94.0,,
2026-08-15T10:00,9.0,114.0,,
2026-08-15T11:00,6.0,133.0,,
2026-08-15T12:00,4.0,147.0,,
2026-08-15T13:00,3.0,148.0,,
2026-08-15T14:00,3.0,147.0,,
2026-08-15T15:00,3.0,150.0,,
2026-08-15T16:00,3.0,153.0,,
2026-08-15T17:00,3.0,156.0,,
2026-08-15T18:00,4.0,147.0,,
2026-08-15T19:00,7.0,129.0,,
2026-08-15T20:00,12.0,115.0,,
2026-08-15T21:00,14.0,102.0,,
2026-08-15T22:00,10.0,101.0,,
2026-08-15T23:00,11.0,85.0,,
2026-08-16T00:00,12.0,75.0,20.0,10.0
2026-08-16T01:00,13.0,68.0,,
2026-08-16T02:00,15.0,58.0,,
2026-08-16T03:00,19.0,48.0,,
2026-08-16T04:00,16.0,50.0,,
2026-08-16T05:00,14.0,51.0,,
2026-08-16T06:00,13.0,40.0,,
2026-08-16T07:00,12.0,44.0,,
2026-08-16T08:00,10.0,74.0,,
2026-08-16T09:00,7.0,109.0,,
2026-08-16T10:00,8.0,122.0,,
2026-08-16T11:00,8.0,136.0,,
2026-08-16T12:00,6.0,146.0,,
2026-08-16T13:00,5.0,147.0,,
2026-08-16T14:00,4.0,151.0,,
2026-08-16T15:00,4.0,153.0,,
2026-08-16T16:00,5.0,147.0,,
2026-08-16T17:00,5.0,145.0,,
2026-08-16T18:00,4.0,146.0,,
2026-08-16T19:00,5.0,131.0,,
2026-08-16T20:00,6.0,117.0,,
2026-08-16T21:00,9.0,101.0,,
2026-08-16T22:00,9.0,96.0,,
2026-08-16T23:00,8.0,92.0,,
2026-08-17T00:00,5.0,127.0,21.0,11.0
2026-08-17T01:00,5.0,123.0,,
2026-08-17T02:00,5.0,,,
2026-08-17T03:00,6.0,112.0,,
2026-08-17T04:00,6.0,114.0,,
2026-08-17T05:00,9.0,92.0,,
2026-08-17T06:00,10.0,94.0,,
2026-08-17T07:00,10.0,89.0,,
2026-08-17T08:00,9.0,103.0,,
2026-08-17T09:00,10.0,109.0,,
2026-08-17T10:00,10.0,123.0,,
2026-08-17T11:00,9.0,132.0,,
2026-08-17T12:00,7.0,147.0,,
2026-08-17T13:00,6.0,148.0,,
2026-08-17T14:00,4.0,146.0,,
2026-08-17T15:00,6.0,140.0,,
2026-08-17T16:00,5.0,123.0,,
