datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,11.0,58.0,,
2026-08-27T22:00,10.0,52.0,,
2026-08-27T23:00,14.0,38.0,,
2026-08-28T00:00,17.0,31.0,18.0,11.0
2026-08-28T01:00,17.0,32.0,,
2026-08-28T02:00,15.0,31.0,,
2026-08-28T03:00,14.0,30.0,,
2026-08-28T04:00,12.0,35.0,,
2026-08-28T05:00,19.0,28.0,,
2026-08-28T06:00,18.0,28.0,,
2026-08-28T07:00,17.0,33.0,,
2026-08-28T08:00,16.0,40.0,,
2026-08-28T09:00,10.0,59.0,,
2026-08-28T10:00,11.0,71.0,,
2026-08-28T11:00,6.0,86.0,,
2026-08-28T12:00,5.0,89.0,,
2026-08-28T13:00,4.0,93.0,,
2026-08-28T14:00,3.0,89.0,,
2026-08-28T15:00,3.0,88.0,,
2026-08-28T16:00,3.0,88.0,,
2026-08-28T17:00,4.0,94.0,,
2026-08-28T18:00,5.0,94.0,,
2026-08-28T19:00,7.0,87.0,,
2026-08-28T20:00,11.0,68.0,,
2026-08-28T21:00,20.0,51.0,,
2026-08-28T22:00,22.0,40.0,,
2026-08-28T23:00,10.0,61.0,,
2026-08-29T00:00,10.0,58.0,38.0,16.0
2026-08-29T01:00,11.0,52.0,,
2026-08-29T02:00,2.0,73.0,,
2026-08-29T03:00,1.0,77.0,,
2026-08-29T04:00,6.0,74.0,,
2026-08-29T05:00,3.0,70.0,,
2026-08-29T06:00,4.0,77.0,,
2026-08-29T07:00,4.0,81.0,,
2026-08-29T08:00,6.0,68.0,,
2026-08-29T09:00,8.0,72.0,,
2026-08-29T10:00,4.0,88.0,,
2026-08-29T11:00,5.0,96.0,,
2026-08-29T12:00,3.0,107.0,,
2026-08-29T13:00,3.0,109.0,,
2026-08-29T14:00,2.0,109.0,,
2026-08-29T15:00,2.0,108.0,,
2026-08-29T16:00,2.0,107.0,,
2026-08-29T17:00,2.0,104.0,,
2026-08-29T18:00,2.0,99.0,,
2026-08-29T19:00,5.0,88.0,,
2026-08-29T20:00,6.0,75.0,,
2026-08-29T21:00,15.0,54.0,,
2026-08-29T22:00,14.0,48.0,,
2026-08-29T23:00,18.0,38.0,,
2026-08-30T00:00,14.0,50.0,33.0,12.0
2026-08-30T01:00,14.0,40.0,,
2026-08-30T02:00,10.0,48.0,,
2026-08-30T03:00,,50.0,,
2026-08-30T04:00,11.0,50.0,,
2026-08-30T05:00,11.0,45.0,,
2026-08-30T06:00,14.0,37.0,,
2026-08-30T07:00,14.0,40.0,,
2026-08-30T08:00,8.0,58.0,,
2026-08-30T09:00,5.0,83.0,,
2026-08-30T10:00,5.0,94.0,,
2026-08-30T11:00,4.0,101.0,,
2026-08-30T12:00,5.0,105.0,,
2026-08-30T13:00,4.0,105.0,,
2026-08-30T14:00,3.0,115.0,,
2026-08-30T15:00,4.0,119.0,,
2026-08-30T16:00,4.0,123.0,,
2026-08-30T17:00,3.0,118.0,,
2026-08-30T18:00,3.0,118.0,,
2026-08-30T19:00,4.0,108.0,,
2026-08-30T20:00,9.0,97.0,,
2026-08-30T21:00,13.0,82.0,,
2026-08-30T22:00,30.0,43.0,,
2026-08-30T23:00,20.0,48.0,,
2026-08-31T00:00,11.0,62.0,19.0,10.0
2026-08-31T01:00,11.0,54.0,,
2026-08-31T02:00,,52.0,,
2026-08-31T03:00,9.0,55.0,,
2026-08-31T04:00,18.0,30.0,,
2026-08-31T05:00,27.0,20.0,,
2026-08-31T06:00,25.0,36.0,,
2026-08-31T07:00,21.0,41.0,,
2026-08-31T08:00,13.0,59.0,,
2026-08-31T09:00,10.0,84.0,,
2026-08-31T10:00,7.0,102.0,,
2026-08-31T11:00,5.0,115.0,,
2026-08-31T12:00,5.0,120.0,,
2026-08-31T13:00,4.0,118.0,,
2026-08-31T14:00,,128.0,,
2026-08-31T15:00,9.0,116.0,,
2026-08-31T16:00,5.0,120.0,,
2026-08-31T17:00,4.0,122.0,,
2026-08-31T18:00,,120.0,,
2026-08-31T19:00,8.0,118.0,,
2026-08-31T20:00,13.0,105.0,,
2026-08-31T21:00,21.0,82.0,,
2026-08-31T22:00,26.0,64.0,,
2026-08-31T23:00,18.0,60.0,,
2026-09-01T00:00,22.0,42.0,26.0,13.0
2026-09-01T01:00,21.0,42.0,,
2026-09-01T02:00,,40.0,,
2026-09-01T03:00,27.0,23.0,,
2026-09-01T04:00,23.0,28.0,,
2026-09-01T05:00,16.0,37.0,,
2026-09-01T06:00,17.0,39.0,,
2026-09-01T07:00,35.0,23.0,,
2026-09-01T08:00,33.0,44.0,,
2026-09-01T09:00,18.0,72.0,,
2026-09-01T10:00,8.0,87.0,,
2026-09-01T11:00,7.0,97.0,,
2026-09-01T12:00,4.0,99.0,,
2026-09-01T13:00,3.0,102.0,,
2026-09-01T14:00,3.0,102.0,,
2026-09-01T15:00,2.0,104.0,,
2026-09-01T16:00,2.0,98.0,,
2026-09-01T17:00,2.0,99.0,,
2026-09-01T18:00,2.0,100.0,,
2026-09-01T19:00,2.0,94.0,,
2026-09-01T20:00,2.0,89.0,,
2026-09-01T21:00,4.0,87.0,,
2026-09-01T22:00,10.0,72.0,,
2026-09-01T23:00,14.0,56.0,,
2026-09-02T00:00,13.0,48.0,24.0,13.0
2026-09-02T01:00,11.0,48.0,,
