datetime,NO2,O3,PM25
2026-08-27T21:00,3.0,67.0,
2026-08-27T22:00,3.0,57.0,
2026-08-27T23:00,3.0,44.0,
2026-08-28T00:00,3.0,40.0,6.0
2026-08-28T01:00,3.0,38.0,
2026-08-28T02:00,4.0,37.0,
2026-08-28T03:00,3.0,41.0,
2026-08-28T04:00,5.0,27.0,
2026-08-28T05:00,4.0,34.0,
2026-08-28T06:00,6.0,33.0,
2026-08-28T07:00,5.0,35.0,
2026-08-28T08:00,6.0,37.0,
2026-08-28T09:00,4.0,48.0,
2026-08-28T10:00,2.0,67.0,
2026-08-28T11:00,1.0,72.0,
2026-08-28T12:00,2.0,78.0,
2026-08-28T13:00,2.0,82.0,
2026-08-28T14:00,1.0,85.0,
2026-08-28T15:00,1.0,84.0,
2026-08-28T16:00,1.0,88.0,
2026-08-28T17:00,1.0,85.0,
2026-08-28T18:00,4.0,76.0,
2026-08-28T19:00,4.0,71.0,
2026-08-28T20:00,5.0,66.0,
2026-08-28T21:00,5.0,57.0,
2026-08-28T22:00,3.0,62.0,
2026-08-28T23:00,2.0,58.0,
2026-08-29T00:00,3.0,41.0,
2026-08-29T01:00,2.0,39.0,
2026-08-29T02:00,2.0,48.0,
2026-08-29T03:00,2.0,29.0,
2026-08-29T04:00,3.0,30.0,
2026-08-29T05:00,4.0,18.0,
2026-08-29T06:00,3.0,10.0,
2026-08-29T07:00,5.0,13.0,
2026-08-29T08:00,3.0,17.0,
2026-08-29T09:00,3.0,25.0,
2026-08-29T10:00,3.0,55.0,
2026-08-29T11:00,1.0,75.0,
2026-08-29T12:00,13.0,89.0,
2026-08-29T13:00,1.0,98.0,
2026-08-29T14:00,0.0,104.0,
2026-08-29T15:00,0.0,104.0,
2026-08-29T16:00,0.0,110.0,
2026-08-29T17:00,1.0,110.0,
2026-08-29T18:00,1.0,108.0,
2026-08-29T19:00,2.0,99.0,
2026-08-29T20:00,2.0,84.0,
2026-08-29T21:00,4.0,60.0,
2026-08-29T22:00,5.0,34.0,
2026-08-29T23:00,4.0,28.0,
2026-08-30T00:00,4.0,26.0,
2026-08-30T01:00,4.0,32.0,
2026-08-30T02:00,4.0,27.0,
2026-08-30T03:00,6.0,19.0,
2026-08-30T04:00,6.0,18.0,
2026-08-30T05:00,4.0,16.0,
2026-08-30T06:00,4.0,15.0,
2026-08-30T07:00,4.0,20.0,
2026-08-30T08:00,5.0,34.0,
2026-08-30T09:00,5.0,46.0,
2026-08-30T10:00,4.0,58.0,
2026-08-30T11:00,3.0,76.0,
2026-08-30T12:00,2.0,88.0,
2026-08-30T13:00,1.0,95.0,
2026-08-30T14:00,0.0,104.0,
2026-08-30T15:00,0.0,104.0,
2026-08-30T16:00,0.0,103.0,
2026-08-30T17:00,0.0,106.0,
2026-08-30T18:00,1.0,103.0,
2026-08-30T19:00,2.0,93.0,
2026-08-30T20:00,2.0,67.0,
2026-08-30T21:00,3.0,68.0,
2026-08-30T22:00,4.0,52.0,
2026-08-30T23:00,4.0,43.0,
2026-08-31T00:00,3.0,44.0,
2026-08-31T01:00,4.0,37.0,
2026-08-31T02:00,5.0,19.0,
2026-08-31T03:00,6.0,17.0,
2026-08-31T04:00,6.0,27.0,
2026-08-31T05:00,5.0,19.0,
2026-08-31T06:00,5.0,7.0,
2026-08-31T07:00,5.0,17.0,
2026-08-31T08:00,6.0,38.0,
2026-08-31T09:00,6.0,53.0,
2026-08-31T10:00,4.0,82.0,
2026-08-31T11:00,,100.0,
